VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,119.1,151,9,0,3.05,1.12,40,86,40,12,21,23,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,134.9,162,10,0,3.04,1.08,46,105,36,15,21,21,5,0,0.99,0.99,1.0,4656,NYY 
3,Aaron Nola ,141.7,142,11,0,3.59,1.09,57,121,29,16,22,22,5,0,0.98,0.98,0.99,5682,PHI 
4,Spencer Strider ,114.9,163,9,0,3.04,1.11,39,83,40,10,21,22,4,0,0.99,0.99,1.0,44282,ATL 
5,Luis Castillo ,133.6,137,10,0,3.11,1.14,46,107,41,11,22,21,5,0,0.99,0.98,0.99,3679,SEA 
6,Shane McClanahan ,123.0,140,9,0,2.87,1.13,39,98,38,12,21,19,5,0,0.99,0.99,1.0,7487,TB 
7,Corbin Burnes ,133.6,147,10,0,3.28,1.13,49,106,38,13,22,21,5,0,0.99,0.99,1.0,7251,MIL 
8,Jacob deGrom ,97.5,133,7,0,2.78,0.92,30,67,20,9,17,18,4,0,0.99,0.99,0.99,4850,TEX 
9,Zac Gallen ,129.0,140,10,0,3.24,1.12,46,106,34,12,21,20,5,0,0.99,0.99,1.0,7245,ARI 
10,Justin Verlander ,118.3,132,9,0,3.20,1.07,42,95,27,15,20,20,5,0,0.99,0.99,0.99,3623,NYM 
11,Shane Bieber ,137.8,131,11,0,3.33,1.17,51,124,34,15,22,22,6,0,0.99,0.99,1.0,7178,CLE 
12,Sandy Alcantara ,142.7,127,11,0,3.48,1.15,55,124,35,12,21,22,5,0,0.98,0.98,0.99,7109,MIA 
13,Framber Valdez ,138.3,136,11,0,3.11,1.26,48,124,44,11,22,22,6,0,0.99,0.99,0.99,7627,HOU 
14,Carlos Rodon ,113.1,144,9,0,3.23,1.12,41,87,34,11,20,20,4,0,0.92,0.93,0.91,5674,NYY 
15,Julio Urias ,127.4,122,10,0,3.48,1.13,49,111,29,16,22,20,5,0,0.99,0.99,0.99,4922,LAD 
16,Max Fried ,123.0,114,10,0,3.21,1.19,44,113,29,11,21,20,5,0,0.96,0.97,0.95,4729,ATL 
17,Kevin Gausman ,121.5,142,10,0,3.65,1.17,49,113,26,14,21,19,5,0,0.99,0.99,0.99,4671,TOR 
18,Zack Wheeler ,127.5,130,10,0,3.49,1.20,49,115,32,11,21,20,5,0,0.99,0.99,0.98,4603,PHI 
19,Joe Ryan ,117.8,118,9,0,3.56,1.11,47,96,30,15,20,23,9,0,0.96,0.95,0.97,43688,MIN 
20,Cristian Javier ,120.6,142,9,0,3.62,1.17,49,92,44,16,21,23,5,0,0.98,0.98,0.98,10002,HOU 
21,Max Scherzer ,109.5,126,8,0,3.43,1.10,42,89,26,15,18,17,4,0,0.99,0.99,1.0,3744,NYM 
22,George Kirby ,114.5,105,9,0,3.36,1.16,43,107,20,11,21,23,5,0,0.93,0.94,0.92,20405,SEA 
23,Clayton Kershaw ,97.2,104,7,0,3.10,1.07,33,80,21,11,16,15,4,0,0.99,0.99,0.99,3215,LAD 
24,Tyler Glasnow ,99.3,128,8,0,3.34,1.15,37,77,34,11,17,17,4,0,0.88,0.92,0.85,4587,TB 
25,Brandon Woodruff ,99.1,112,8,0,3.24,1.13,36,81,27,11,17,17,4,0,0.95,0.96,0.94,6813,MIL 
26,Logan Webb ,139.0,123,11,0,3.71,1.27,57,137,33,13,23,22,6,0,0.96,0.96,0.97,8146,SF 
27,Yu Darvish ,120.5,125,10,0,3.80,1.21,51,104,34,15,20,19,5,0,0.98,0.98,0.98,3965,SD 
28,Logan Gilbert ,124.0,126,10,0,3.94,1.20,54,113,32,15,22,20,5,0,0.93,0.93,0.94,7453,SEA 
29,Jordan Montgomery ,119.5,106,10,0,3.70,1.24,49,114,31,12,21,24,5,0,0.76,0.78,0.74,7062,STL 
30,Nestor Cortes Jr. ,110.2,109,8,0,3.78,1.16,46,94,29,16,19,17,4,0,0.9,0.92,0.88,7375,NYY 
31,Pablo Lopez ,118.5,122,9,0,3.81,1.24,50,108,32,13,20,19,5,0,0.94,0.92,0.96,7289,MIN 
32,Freddy Peralta ,103.7,112,8,0,3.60,1.20,41,83,37,12,19,20,4,0,0.89,0.93,0.86,7274,MIL 
33,Emmanuel Clase ,48.9,48,2,26,2.32,1.04,13,39,11,3,49,0,2,0,0.98,0.99,0.97,27356,CLE 
34,Lucas Giolito ,122.8,126,10,0,4.01,1.26,55,111,38,16,21,20,10,0,0.9,0.9,0.89,4723,CWS 
35,Drew Rasmussen ,110.3,101,9,0,3.59,1.23,44,101,31,11,21,22,4,0,0.71,0.73,0.69,43665,TB 
36,Charlie Morton ,119.5,128,10,0,3.76,1.32,50,106,43,14,21,19,5,0,0.91,0.92,0.9,3181,ATL 
37,Alex Cobb ,109.5,103,9,0,3.34,1.30,41,109,30,9,20,22,9,0,0.73,0.79,0.67,3034,SF 
38,Dylan Cease ,122.8,146,10,0,4.00,1.33,55,104,52,15,22,20,5,0,0.96,0.97,0.96,6848,CWS 
39,Sonny Gray ,101.3,104,8,0,3.39,1.26,38,88,36,9,19,20,8,0,0.94,0.93,0.94,4755,MIN 
40,Chris Bassitt ,121.5,103,10,0,3.98,1.26,54,107,38,16,20,19,5,0,0.87,0.87,0.88,5554,TOR 
41,Bryce Elder ,112.0,99,9,0,3.44,1.32,43,100,41,10,45,9,9,0,0.77,0.83,0.71,44280,ATL 
42,Joe Musgrove ,108.3,106,9,0,3.87,1.24,47,98,30,14,18,17,4,0,0.87,0.92,0.83,5883,SD 
