Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Ronald Acuna Jr. ,578,128,37,99,53,0.314,0.397,181,34,2,79,106,0.576,0.973,6966 d,ATL 
Shohei Ohtani ,535,104,39,107,20,0.278,0.377,149,28,5,85,154,0.57,0.947,7354 d,LAD 
Aaron Judge ,520,105,45,111,7,0.275,0.391,143,23,0,99,170,0.582,0.972,4955 d,NYY 
Julio Rodriguez ,603,101,32,94,33,0.28,0.336,169,33,3,51,157,0.503,0.839,43685 ,SEA 
Fernando Tatis Jr. ,583,104,35,96,29,0.274,0.345,160,34,2,63,146,0.518,0.863,6853 d,SD 
Bobby Witt Jr. ,608,99,29,90,42,0.278,0.324,169,33,7,41,121,0.498,0.822,6810 d,KC 
Kyle Tucker ,572,97,31,105,25,0.282,0.362,162,34,4,71,97,0.52,0.881,6006 d,HOU 
Mookie Betts ,575,114,33,97,14,0.283,0.373,163,37,2,82,107,0.527,0.9,4921 d,LAD 
Freddie Freeman ,588,108,26,96,14,0.305,0.383,179,41,2,75,110,0.514,0.897,3365 d,LAD 
Juan Soto ,530,109,37,102,11,0.279,0.422,148,27,2,131,112,0.543,0.965,6906 d,NYY 
Yordan Alvarez ,508,98,38,109,1,0.298,0.39,151,31,2,77,117,0.592,0.982,6461 d,HOU 
Matt Olson ,567,102,41,114,1,0.266,0.365,151,29,1,88,148,0.537,0.902,5718 d,ATL 
Corbin Carroll ,572,102,23,81,43,0.276,0.347,158,30,9,62,134,0.48,0.828,23993 ,ARI 
Austin Riley ,596,99,37,106,2,0.279,0.343,167,32,2,57,160,0.525,0.867,6022 d,ATL 
Rafael Devers ,581,96,35,103,4,0.283,0.35,165,36,1,60,125,0.529,0.879,5175 d,BOS 
Jose Ramirez ,580,93,27,95,25,0.279,0.357,162,37,4,70,77,0.501,0.858,5288 d,CLE 
Vladimir Guerrero Jr. ,583,92,33,101,6,0.284,0.358,166,32,1,67,99,0.51,0.868,6050 d,TOR 
Trea Turner ,614,97,23,84,28,0.282,0.331,173,34,4,45,133,0.465,0.797,5828 d,PHI 
Bryce Harper ,529,95,29,92,13,0.284,0.387,150,34,2,89,135,0.52,0.907,4293 d,PHI 
Pete Alonso ,565,89,40,110,4,0.249,0.327,141,24,1,66,139,0.508,0.835,6960 d,NYM 
Ozzie Albies ,588,94,27,94,14,0.274,0.326,161,34,4,46,109,0.484,0.81,5980 d,ATL 
Luis Robert Jr. ,566,86,31,90,19,0.269,0.311,152,33,1,34,159,0.498,0.809,6935 d,CWS 
Corey Seager ,515,88,30,90,2,0.296,0.365,152,33,1,56,95,0.54,0.905,4805 d,TEX 
Michael Harris II ,561,87,22,81,24,0.286,0.327,160,35,3,35,121,0.476,0.804,43924 ,ATL 
Bo Bichette ,601,88,23,86,12,0.292,0.332,175,34,2,36,127,0.473,0.805,6808 d,TOR 
Marcus Semien ,610,100,27,86,15,0.264,0.331,161,34,3,61,112,0.463,0.795,4544 d,TEX 
Francisco Lindor ,582,92,27,89,21,0.253,0.325,147,28,2,62,127,0.448,0.773,4569 d,NYM 
Jose Altuve ,553,98,24,76,14,0.275,0.349,152,31,1,62,101,0.468,0.817,4334 d,HOU 
Manny Machado ,561,83,29,95,7,0.269,0.337,151,28,1,58,116,0.479,0.816,3778 d,SD 
Randy Arozarena ,559,89,24,81,26,0.26,0.337,145,29,3,65,156,0.448,0.785,6962 d,TB 
Adolis Garcia ,575,88,32,96,14,0.243,0.304,140,28,2,51,182,0.467,0.771,6901 d,TEX 
Mike Trout ,489,87,34,89,3,0.264,0.358,129,25,2,72,160,0.529,0.887,3785 d,LAA 
Kyle Schwarber ,548,98,41,98,4,0.222,0.343,122,21,1,101,194,0.488,0.831,5686 d,PHI 
Paul Goldschmidt ,570,90,26,87,8,0.268,0.356,153,30,1,78,150,0.46,0.817,4403 d,STL 
Gunnar Henderson ,550,91,26,84,12,0.261,0.338,143,29,6,64,154,0.476,0.814,23372 ,BAL 
Royce Lewis ,510,78,26,83,14,0.268,0.329,137,27,2,46,128,0.479,0.808,6967 d,MIN 
Nolan Jones ,517,82,24,80,16,0.268,0.355,139,29,4,70,171,0.476,0.831,10128 ,COL 
Bryan Reynolds ,571,86,24,83,9,0.269,0.34,154,30,4,61,138,0.461,0.801,6818 d,PIT 
Gleyber Torres ,560,83,24,80,13,0.27,0.338,151,27,1,58,109,0.453,0.792,5133 d,NYY 
Christian Walker ,567,82,28,93,6,0.254,0.328,144,30,2,62,129,0.462,0.79,4905 d,ARI 
Alex Bregman ,562,92,23,88,2,0.265,0.36,149,31,2,84,81,0.452,0.813,5973 d,HOU 
Teoscar Hernandez ,532,75,28,90,8,0.262,0.309,139,27,1,36,169,0.476,0.785,4846 d,LAD 
Ketel Marte ,565,88,21,80,7,0.274,0.348,155,34,5,64,108,0.465,0.813,5179 d,ARI 
Nico Hoerner ,590,84,10,64,33,0.281,0.332,166,28,4,45,79,0.394,0.726,7934 d,CHC 
Christian Yelich ,550,94,19,69,23,0.261,0.358,143,29,2,84,149,0.423,0.782,4596 d,MIL 
Cody Bellinger ,533,80,23,82,17,0.262,0.323,139,27,2,48,116,0.45,0.773,6045 d,CHC 
Jazz Chisholm Jr. ,507,78,25,75,29,0.247,0.308,125,21,4,44,159,0.454,0.762,8449 d,MIA 
Matt McLain ,528,83,23,77,19,0.257,0.331,136,30,4,58,164,0.459,0.79,7953 d,CIN 
Elly De La Cruz ,508,78,21,71,35,0.248,0.309,126,25,6,45,176,0.442,0.751,44884 ,CIN 
