VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
2,Zack Wheeler ,175.1,178,12,0,3.52,1.19,68,157,44,19,29,29,8,0,0.99,0.99,1.0,4603 d,PHI 
3,Corbin Burnes ,175.0,188,11,0,3.55,1.20,69,150,53,19,29,29,8,0,0.99,0.99,1.0,7251 d,BAL 
4,Kevin Gausman ,168.7,189,12,0,3.62,1.19,68,153,44,22,29,29,8,0,0.97,0.98,0.95,4671 d,TOR 
5,Luis Castillo ,173.7,183,12,0,3.56,1.21,69,152,52,20,29,29,9,0,0.98,0.98,0.97,3679 d,SEA 
6,Pablo Lopez ,172.8,190,11,0,3.57,1.20,68,153,47,20,29,29,8,0,0.98,0.98,0.98,7289 d,MIN 
7,George Kirby ,169.0,155,11,0,3.65,1.16,69,162,28,21,29,29,9,0,0.97,0.98,0.96,20405 ,SEA 
8,Yoshinobu Yamamoto ,153.6,163,12,0,3.67,1.15,63,131,39,19,26,26,7,0,0.99,0.99,0.99,48250 ,LAD 
9,Logan Webb ,177.8,155,12,0,3.47,1.24,69,174,39,14,29,29,9,0,0.99,0.99,0.98,8146 d,SF 
10,Zach Eflin ,157.4,152,11,0,3.60,1.16,63,148,28,19,28,28,8,0,0.94,0.97,0.9,6146 d,TB 
11,Max Fried ,159.4,152,13,0,3.41,1.24,60,150,42,15,28,28,7,0,0.97,0.98,0.95,4729 d,ATL 
12,Tarik Skubal ,142.1,163,9,0,3.38,1.15,53,121,38,15,26,26,8,0,0.99,0.99,0.99,43633 ,DET 
13,Zac Gallen ,174.6,176,12,0,3.67,1.23,71,159,49,20,29,29,8,0,0.99,0.99,1.0,7245 d,ARI 
14,Freddy Peralta ,150.4,184,10,0,3.57,1.19,60,120,51,19,27,27,8,0,0.99,0.99,0.99,7274 d,MIL 
15,Joe Ryan ,159.2,182,10,0,3.79,1.16,67,136,41,23,28,28,9,0,0.96,0.97,0.96,43688 ,MIN 
16,Tyler Glasnow ,127.7,162,10,0,3.44,1.14,49,103,40,16,23,23,5,0,0.99,0.99,1.0,4587 d,LAD 
17,Logan Gilbert ,170.0,168,10,0,3.82,1.20,72,157,41,23,29,29,8,0,0.99,0.98,0.99,7453 d,SEA 
18,Aaron Nola ,174.4,172,11,0,4.05,1.22,79,166,40,24,29,29,9,0,0.99,0.99,0.98,5682 d,PHI 
19,Framber Valdez ,144.6,142,11,0,3.39,1.29,54,129,49,12,23,23,6,0,0.97,0.98,0.97,7627 d,HOU 
20,Chris Sale ,132.1,161,10,0,3.65,1.22,54,114,39,17,25,25,6,0,0.94,0.96,0.93,3207 d,ATL 
21,Dylan Cease ,156.9,188,10,0,3.73,1.29,65,130,66,19,27,27,8,0,0.98,0.98,0.97,6848 d,SD 
