VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,119.3,142,10,0,3.16,1.14,42,98,35,15,20,19,5,0,0.99,0.99,1.0,4656,NYY 
2,Aaron Nola ,125.1,125,10,0,3.63,1.08,50,105,25,14,20,19,5,0,0.98,0.98,0.99,5682,PHI 
3,Luis Castillo ,120.4,126,9,0,3.17,1.15,42,98,36,11,20,19,5,0,0.99,0.99,0.99,3679,SEA 
4,Shohei Ohtani ,105.6,133,8,0,3.11,1.10,37,73,36,12,18,20,4,0,0.5,0.0,1.0,7354,LAA 
5,Justin Verlander ,106.1,115,8,0,3.25,1.05,38,84,24,14,18,18,4,0,0.99,0.98,0.99,3623,NYM 
6,Jacob deGrom ,84.0,114,6,0,2.78,0.92,26,58,17,8,15,16,3,0,0.99,0.99,0.99,4850,TEX 
7,Spencer Strider ,102.8,153,8,0,3.17,1.17,36,78,37,10,19,21,4,0,0.99,0.99,1.0,44282,ATL 
8,Framber Valdez ,121.5,121,10,0,3.08,1.24,42,108,37,10,19,19,5,0,0.99,0.99,0.99,7627,HOU 
9,Zac Gallen ,114.1,121,9,0,3.32,1.14,42,94,31,10,19,18,4,0,0.99,0.99,1.0,7245,ARI 
10,Kevin Gausman ,111.8,132,9,0,3.47,1.14,43,102,23,12,19,18,4,0,0.99,0.99,1.0,4671,TOR 
11,Carlos Rodon ,101.4,129,8,0,3.23,1.12,36,78,31,10,18,18,4,0,0.92,0.93,0.91,5674,NYY 
12,Shane McClanahan ,106.0,123,8,0,2.98,1.18,35,88,35,11,18,17,4,0,0.99,0.99,1.0,7487,TB 
13,Shane Bieber ,122.0,112,10,0,3.39,1.19,46,113,29,14,19,20,5,0,0.99,0.98,1.0,7178,CLE 
14,Corbin Burnes ,116.0,131,9,0,3.46,1.18,45,96,35,14,20,19,5,0,0.99,0.99,1.0,7251,MIL 
15,Cristian Javier ,109.5,129,8,0,3.49,1.13,42,81,38,15,19,21,4,0,0.99,0.99,0.99,10002,HOU 
16,Joe Ryan ,104.3,108,8,0,3.41,1.10,40,85,26,12,18,20,4,0,0.97,0.96,0.98,43688,MIN 
17,Max Fried ,107.5,99,9,0,3.21,1.19,38,99,25,9,18,17,4,0,0.96,0.96,0.95,4729,ATL 
18,Max Scherzer ,96.5,110,7,0,3.32,1.09,36,77,24,12,16,15,4,0,0.99,0.99,1.0,3744,NYM 
19,Clayton Kershaw ,93.9,102,7,0,3.14,1.09,33,79,20,10,16,14,4,0,0.98,0.98,0.98,3215,LAD 
20,Logan Webb ,123.8,109,10,0,3.53,1.25,49,119,31,11,20,20,5,0,0.97,0.97,0.98,8146,SF 
21,George Kirby ,102.8,94,8,0,3.30,1.15,38,97,18,10,18,21,4,0,0.93,0.94,0.92,20405,SEA 
22,Julio Urias ,108.5,105,9,0,3.78,1.17,46,98,25,17,19,17,4,0,0.97,0.98,0.96,4922,LAD 
23,Tyler Glasnow ,88.9,115,7,0,3.34,1.15,33,69,30,10,15,15,3,0,0.9,0.93,0.87,4587,TB 
24,Zack Wheeler ,111.6,118,9,0,3.66,1.25,45,106,28,10,19,19,5,0,0.99,0.99,0.98,4603,PHI 
25,Brandon Woodruff ,88.1,99,7,0,3.24,1.13,32,72,24,10,15,15,3,0,0.93,0.95,0.92,6813,MIL 
26,Yu Darvish ,109.8,113,9,0,3.85,1.20,47,95,30,14,18,18,4,0,0.96,0.97,0.96,3965,SD 
27,Logan Gilbert ,109.0,112,9,0,3.93,1.18,48,99,27,13,19,17,4,0,0.95,0.94,0.95,7453,SEA 
28,Chris Bassitt ,112.0,96,9,0,3.66,1.22,46,94,35,15,18,18,4,0,0.88,0.88,0.88,5554,TOR 
29,Pablo Lopez ,108.0,113,9,0,3.84,1.23,46,96,30,13,18,17,4,0,0.93,0.91,0.96,7289,MIN 
30,Nathan Eovaldi ,109.3,103,4,0,3.52,1.16,43,101,22,12,18,17,4,0,0.93,0.93,0.94,4423,TEX 
31,Alex Cobb ,104.5,97,8,0,3.22,1.31,37,104,30,8,18,21,4,0,0.7,0.77,0.63,3034,SF 
32,Sandy Alcantara ,121.0,113,5,0,3.82,1.20,51,109,31,11,18,19,5,0,0.98,0.98,0.98,7109,MIA 
33,Drew Rasmussen ,96.3,89,8,0,3.48,1.21,37,87,27,9,18,19,4,0,0.64,0.66,0.62,43665,TB 
34,Dylan Cease ,111.8,128,9,0,3.91,1.31,49,94,46,14,20,18,4,0,0.95,0.96,0.94,6848,CWS 
35,Sonny Gray ,93.8,97,8,0,3.33,1.27,35,82,33,7,18,19,4,0,0.94,0.93,0.94,4755,MIN 
36,Andrew Heaney ,93.9,107,7,0,3.80,1.18,40,77,29,14,17,18,7,0,0.54,0.69,0.4,4678,TEX 
37,Nestor Cortes Jr. ,98.3,96,8,0,3.92,1.17,43,85,26,14,17,15,4,0,0.89,0.91,0.86,7375,NYY 
38,Lucas Giolito ,107.8,109,9,0,3.99,1.25,48,99,32,15,19,17,9,0,0.88,0.89,0.88,4723,CWS 
39,Emmanuel Clase ,44.5,43,2,24,2.45,1.06,12,36,9,2,44,0,2,0,0.98,0.99,0.96,27356,CLE 
40,Justin Steele ,102.3,96,8,0,3.48,1.31,40,91,37,8,19,20,4,0,0.86,0.88,0.84,8158,CHC 
41,Eduardo Rodriguez ,107.8,98,4,0,3.52,1.22,42,97,31,11,19,22,9,0,0.84,0.83,0.84,3963,DET 
42,Felix Bautista ,45.9,62,2,20,2.73,1.15,14,32,20,4,44,0,2,0,0.97,0.98,0.95,45019,BAL 
43,Bryce Elder ,97.3,86,8,0,3.41,1.31,37,88,35,8,36,12,4,0,0.83,0.85,0.8,44280,ATL 
44,Jon Gray ,103.0,97,8,0,3.80,1.28,43,92,35,14,19,16,8,0,0.76,0.8,0.72,4933,TEX 
45,Jose Berrios ,110.3,98,9,0,4.15,1.26,51,106,27,14,19,18,4,0,0.72,0.71,0.72,5722,TOR 
46,Luis Severino ,84.2,87,6,0,3.57,1.18,33,72,25,9,15,16,3,0,0.85,0.92,0.78,5244,NYY 
47,Dustin May ,81.5,78,7,0,3.52,1.21,32,67,27,7,18,16,3,0,0.71,0.8,0.62,7413,LAD 
48,Patrick Sandoval ,98.0,89,8,0,3.69,1.31,40,87,38,9,18,16,4,0,0.55,0.68,0.42,8031,LAA 
49,Joe Musgrove ,94.5,92,8,0,3.96,1.26,42,86,27,12,16,15,4,0,0.86,0.91,0.81,5883,SD 
50,Charlie Morton ,102.0,114,9,0,3.93,1.38,45,96,38,12,18,17,4,0,0.9,0.91,0.89,3181,ATL 
51,Marcus Stroman ,109.3,91,4,0,3.65,1.25,44,101,33,11,19,17,9,0,0.88,0.89,0.87,4796,CHC 
52,Josh Hader ,37.8,54,1,21,2.86,1.07,12,24,14,4,38,0,1,0,0.99,0.99,0.98,5047,SD 
53,Freddy Peralta ,91.3,99,7,0,3.89,1.27,39,76,35,11,17,18,4,0,0.84,0.89,0.79,7274,MIL 
54,Chris Sale ,92.0,104,7,0,4.03,1.26,41,83,26,12,17,18,7,0,0.88,0.89,0.87,3207,BOS 
55,Jordan Montgomery ,105.6,96,9,0,4.09,1.33,48,108,30,13,19,22,4,0,0.66,0.67,0.64,7062,STL 
56,Merrill Kelly ,112.8,100,5,0,4.02,1.26,50,102,37,13,19,18,9,0,0.88,0.87,0.88,8374,ARI 
57,Ryan Helsley ,42.4,53,2,17,2.96,1.14,14,30,16,4,39,0,2,0,0.77,0.9,0.65,7481,STL 
58,Alek Manoah ,110.4,102,9,0,4.03,1.38,49,102,42,15,19,18,5,0,0.79,0.83,0.75,19812,TOR 
59,Zach Eflin ,90.0,81,4,0,3.83,1.18,38,86,17,12,16,14,4,0,0.78,0.86,0.7,6146,TB 
60,Martin Perez ,110.0,86,9,0,3.97,1.37,49,112,35,13,19,18,9,0,0.42,0.53,0.31,3501,TEX 
61,David Bednar ,39.5,48,2,18,3.10,1.14,14,32,11,4,38,0,2,0,0.87,0.94,0.8,8451,PIT 
62,Blake Snell ,91.3,110,7,0,4.11,1.33,42,77,42,12,17,18,4,0,0.75,0.77,0.73,5835,SD 
63,Hunter Greene ,98.2,126,8,0,4.32,1.38,47,93,37,15,19,20,8,0,0.87,0.89,0.84,6871,CIN 
64,Jordan Romano ,39.5,45,2,20,3.25,1.18,14,32,13,4,38,0,2,0,0.93,0.98,0.89,7647,TOR 
65,Domingo German ,82.0,74,7,0,4.15,1.19,38,71,23,13,18,13,7,0,0.3,0.43,0.18,5634,NYY 
66,Kyle Wright ,98.0,89,8,0,4.02,1.34,44,94,32,10,17,16,4,0,0.57,0.66,0.48,6922,ATL 
67,Camilo Doval ,43.9,51,2,20,3.19,1.30,16,35,20,3,43,0,2,0,0.9,0.95,0.84,43997,SF 
68,Devin Williams ,37.3,51,1,17,2.66,1.16,11,25,16,3,37,0,1,0,0.96,0.98,0.93,27766,MIL 
69,Triston McKenzie ,73.8,74,6,0,3.87,1.19,32,62,23,11,12,11,3,0,0.82,0.89,0.75,39295,CLE 
70,Tyler Wells ,80.6,68,3,0,3.80,1.10,34,66,20,13,23,12,6,0,0.65,0.72,0.58,44081,BAL 
71,Michael Wacha ,91.5,77,7,0,4.11,1.26,42,87,25,12,17,18,4,0,0.57,0.72,0.43,4584,SD 
72,Ryan Pressly ,35.4,41,1,19,3.04,1.10,12,29,8,3,36,0,1,0,0.86,0.95,0.78,5361,HOU 
73,Tony Gonsolin ,75.0,71,6,0,3.71,1.25,31,65,27,9,15,15,3,0,0.8,0.87,0.74,8518,LAD 
74,Jose Urquidy ,95.0,76,8,0,4.35,1.26,46,94,23,16,17,15,4,0,0.23,0.37,0.09,22917,HOU 
75,Lance Lynn ,102.0,106,9,0,4.70,1.33,53,103,29,17,18,17,9,0,0.71,0.71,0.72,3661,CWS 
76,Kodai Senga ,90.5,95,7,0,4.06,1.36,41,80,40,11,16,14,4,0,0.77,0.81,0.72,6917,NYM 
77,Miles Mikolas ,111.4,83,9,0,4.32,1.35,53,118,27,15,19,19,5,0,0.54,0.72,0.37,5408,STL 
78,Aaron Civale ,81.3,70,7,0,4.14,1.25,37,78,20,11,15,16,7,0,0.16,0.22,0.1,21649,CLE 
79,Hunter Brown ,83.0,89,3,0,3.46,1.33,32,74,32,7,23,10,3,0,0.82,0.9,0.74,44176,HOU 
80,Reid Detmers ,93.5,97,7,0,4.33,1.34,45,87,34,11,18,19,7,0,0.33,0.36,0.3,43840,LAA 
81,Alexis Diaz ,42.4,55,2,15,3.57,1.25,17,32,19,5,42,0,2,0,0.78,0.94,0.62,45001,CIN 
