VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,95.9,86,7,0,2.55,1.06,27,73,26,7,14,15,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,81.1,104,6,0,3.06,1.03,28,61,21,11,13,12,3,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,77.5,98,6,0,2.72,1.05,23,56,21,9,13,12,3,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,76.4,81,6,0,2.84,0.99,24,57,16,11,12,12,3,0,0.99,0.98,1.0,3623,HOU 
5,Shane McClanahan ,73.6,91,6,0,2.74,1.04,22,57,19,9,13,14,3,0,0.99,0.98,1.0,7487,TB 
6,Shane Bieber ,80.1,89,6,0,3.23,1.14,29,69,20,8,13,12,3,0,0.99,0.98,0.99,7178,CLE 
7,Carlos Rodon ,74.4,89,6,0,3.15,1.14,26,58,24,6,13,14,3,0,0.99,0.98,0.99,5674,SF 
8,Paul Blackburn ,88.4,50,3,0,2.98,1.01,29,69,18,8,18,11,6,0,0.59,0.56,0.61,6440,OAK 
9,Aaron Nola ,83.7,93,3,0,3.37,1.06,31,68,17,11,13,13,3,0,0.99,0.98,1.0,5682,PHI 
10,Zack Wheeler ,76.5,82,6,0,3.15,1.18,27,67,19,7,13,12,3,0,0.99,0.98,1.0,4603,PHI 
11,Joe Musgrove ,71.5,75,6,0,3.15,1.15,25,60,19,9,12,11,3,0,0.99,0.99,1.0,5883,SD 
12,Max Fried ,76.5,73,6,0,3.19,1.17,27,70,17,7,13,12,0,0,0.99,0.99,1.0,4729,ATL 
13,Jacob deGrom ,52.9,74,4,0,2.54,0.96,15,37,13,5,8,8,2,0,0.96,0.95,0.98,4850,NYM 
14,Julio Urias ,74.3,74,6,0,3.27,1.15,27,64,19,11,13,12,3,0,0.98,0.98,0.99,4922,LAD 
15,Robbie Ray ,80.3,98,6,0,3.73,1.20,33,64,29,12,13,13,3,0,0.99,0.98,0.99,5484,SEA 
16,Framber Valdez ,82.3,76,7,0,3.18,1.28,29,68,32,6,13,13,3,0,0.96,0.95,0.97,7627,HOU 
17,Alek Manoah ,73.8,75,6,0,3.17,1.19,26,61,21,9,13,15,3,0,0.99,0.98,1.0,19812,TOR 
18,Tony Gonsolin ,66.8,60,5,0,3.01,1.06,22,47,22,8,15,9,2,0,0.95,0.93,0.96,8518,LAD 
19,Frankie Montas ,75.8,80,6,0,3.51,1.18,30,66,21,9,13,12,3,0,0.94,0.94,0.95,5619,OAK 
20,Kevin Gausman ,74.5,82,6,0,3.39,1.22,28,72,17,7,13,12,3,0,0.98,0.98,0.98,4671,TOR 
21,Logan Webb ,79.3,73,6,0,3.32,1.23,29,72,21,6,13,13,3,0,0.98,0.97,0.99,8146,SF 
22,Dylan Cease ,72.0,94,6,0,3.37,1.29,27,59,31,8,13,14,3,0,0.98,0.97,0.99,6848,CWS 
