VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,96.2,85,7,0,2.67,1.10,29,75,27,7,14,15,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,84.2,108,6,0,3.06,1.03,29,63,22,12,14,13,3,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,80.6,102,6,0,2.72,1.05,24,58,22,9,13,12,3,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,79.6,85,6,0,2.84,0.99,25,59,17,11,13,12,3,0,0.99,0.98,1.0,3623,HOU 
5,Shane McClanahan ,76.7,94,6,0,2.74,1.04,23,59,20,9,13,15,3,0,0.98,0.97,0.99,7487,TB 
6,Shane Bieber ,83.2,93,6,0,3.23,1.14,30,72,21,9,13,13,3,0,0.99,0.98,0.99,7178,CLE 
7,Paul Blackburn ,90.6,51,3,0,2.98,1.01,30,70,19,8,19,11,6,0,0.61,0.6,0.63,6440,OAK 
8,Carlos Rodon ,74.4,89,6,0,3.07,1.14,25,58,24,6,13,14,3,0,0.99,0.98,0.99,5674,SF 
9,Aaron Nola ,85.3,95,3,0,3.37,1.06,32,69,17,11,14,13,3,0,0.99,0.99,1.0,5682,PHI 
10,Robbie Ray ,83.8,102,7,0,3.73,1.20,35,67,30,13,14,13,3,0,0.99,0.98,0.99,5484,SEA 
11,Zack Wheeler ,78.0,84,6,0,3.15,1.18,27,69,19,7,13,12,3,0,0.99,0.98,1.0,4603,PHI 
12,Joe Musgrove ,74.3,78,6,0,3.15,1.15,26,62,19,9,12,12,3,0,0.99,0.99,1.0,5883,SD 
13,Max Fried ,79.8,76,6,0,3.19,1.17,28,73,18,7,13,13,0,0,0.99,0.99,1.0,4729,ATL 
14,Jacob deGrom ,53.5,75,4,0,2.54,0.96,15,38,13,5,8,8,2,0,0.96,0.95,0.98,4850,NYM 
15,Tony Gonsolin ,69.9,63,5,0,3.01,1.06,23,49,23,9,16,10,2,0,0.94,0.93,0.96,8518,LAD 
16,Framber Valdez ,85.8,79,7,0,3.18,1.28,30,71,34,6,14,14,3,0,0.95,0.94,0.97,7627,HOU 
17,Logan Webb ,82.5,76,7,0,3.32,1.23,30,75,22,6,14,13,3,0,0.98,0.97,0.99,8146,SF 
18,Alek Manoah ,72.8,75,6,0,3.12,1.19,25,60,21,8,13,15,3,0,0.98,0.97,1.0,19812,TOR 
19,Julio Urias ,75.0,74,6,0,3.34,1.16,28,65,20,11,14,12,3,0,0.98,0.98,0.99,4922,LAD 
