VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Spencer Strider ,104.2,152,9,0,3.06,1.14,35,77,37,11,18,18,4,0,0.99,0.99,1.0,44282,ATL 
2,Gerrit Cole ,120.5,143,9,0,3.50,1.13,47,100,34,16,20,20,5,1,0.99,0.99,1.0,4656,NYY 
3,Kevin Gausman ,111.8,133,8,0,3.38,1.12,42,98,25,14,19,19,5,0,0.99,0.99,1.0,4671,TOR 
4,Shohei Ohtani ,103.8,135,8,0,3.24,1.13,37,79,34,12,18,18,5,0,0.5,0.0,1.0,7354,LAA 
5,Luis Castillo ,119.2,128,8,0,3.25,1.18,43,99,37,11,20,20,5,0,0.99,0.99,0.99,3679,SEA 
6,Framber Valdez ,123.5,123,10,0,3.21,1.27,44,109,41,9,20,20,5,1,0.99,0.99,1.0,7627,HOU 
7,Shane McClanahan ,106.0,121,9,0,3.31,1.16,39,88,32,12,19,19,5,0,0.99,0.99,1.0,7487,TB 
8,Zack Wheeler ,116.7,122,8,0,3.33,1.18,43,104,29,11,19,19,5,0,0.98,0.98,0.98,4603,PHI 
9,Clayton Kershaw ,102.3,114,9,0,3.36,1.13,38,90,23,13,18,18,4,0,0.98,0.98,0.98,3215,LAD 
10,Aaron Nola ,123.5,130,8,0,3.72,1.15,51,109,28,16,20,20,6,1,0.98,0.98,0.99,5682,PHI 
11,Max Scherzer ,106.0,124,7,0,3.40,1.12,40,89,25,14,18,18,5,0,0.99,0.99,1.0,3744,NYM 
12,Sandy Alcantara ,128.3,118,7,0,3.52,1.18,50,113,34,13,20,20,6,2,0.97,0.97,0.97,7109,MIA 
13,Corbin Burnes ,112.0,128,7,0,3.50,1.18,44,93,34,13,19,19,5,0,0.99,0.99,1.0,7251,MIL 
14,Zac Gallen ,111.3,119,7,0,3.46,1.19,43,95,32,12,19,19,5,0,0.99,0.99,1.0,7245,ARI 
15,Justin Verlander ,96.0,101,7,0,3.38,1.11,36,81,23,13,16,17,4,0,0.99,0.98,0.99,3623,NYM 
16,Yu Darvish ,115.5,121,8,0,3.83,1.18,49,101,30,16,19,19,6,0,0.97,0.98,0.97,3965,SD 
17,Shane Bieber ,123.0,115,8,0,3.76,1.21,51,116,30,15,20,20,6,1,0.99,0.98,1.0,7178,CLE 
18,Logan Webb ,120.3,113,8,0,3.56,1.26,48,115,32,10,20,20,6,0,0.98,0.97,0.98,8146,SF 
19,Nathan Eovaldi ,112.3,110,7,0,3.65,1.19,46,105,25,14,19,19,5,2,0.95,0.94,0.96,4423,TEX 
20,Joe Ryan ,102.8,109,8,0,3.78,1.18,43,89,28,13,18,18,6,0,0.97,0.96,0.97,43688,MIN 
21,George Kirby ,100.8,93,7,0,3.57,1.18,40,97,18,12,18,18,6,1,0.94,0.95,0.93,20405,SEA 
22,Cristian Javier ,102.5,117,8,0,3.95,1.20,45,82,38,16,18,18,5,0,0.99,0.99,0.99,10002,HOU 
23,Logan Gilbert ,108.8,110,7,0,3.77,1.21,46,100,28,14,19,19,5,0,0.95,0.94,0.95,7453,SEA 
24,Julio Urias ,100.7,96,8,0,3.81,1.19,43,92,24,15,18,18,5,0,0.97,0.98,0.96,4922,LAD 
25,Joe Musgrove ,108.2,108,7,0,3.68,1.24,44,98,30,13,19,19,5,0,0.88,0.92,0.84,5883,SD 
26,Zach Eflin ,101.2,91,7,0,3.70,1.19,42,96,21,12,18,18,5,0,0.82,0.88,0.76,6146,TB 
27,Brandon Woodruff ,79.0,92,5,0,3.30,1.13,29,65,22,9,14,14,4,0,0.93,0.95,0.91,6813,MIL 
