Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,PlayerId,Team
Corbin Burnes ,192.3,232,13,0,2.93,1.04,63,149,51,18,32,31,8,0,7251,MIL 
Gerrit Cole ,194.0,241,15,0,3.14,1.05,68,154,49,27,31,31,8,1,4656,NYY 
Justin Verlander ,170.0,183,13,0,2.90,0.99,55,133,36,19,28,28,7,0,3623,HOU 
Aaron Nola ,195.4,218,13,0,3.31,1.05,72,166,40,23,31,31,10,2,5682,SP) FA 
Jacob deGrom ,142.0,189,10,0,2.70,0.91,43,101,29,15,25,24,6,0,4850,TEX 
Sandy Alcantara ,207.0,194,13,0,3.10,1.10,71,177,52,19,31,31,10,3,7109,MIA 
Shohei Ohtani ,167.0,205,13,0,2.96,1.06,55,129,49,17,28,28,8,0,7354,"DH,SP) FA "
Shane McClanahan ,176.2,198,13,0,3.01,1.08,59,143,47,18,30,30,8,0,7487,TB 
Shane Bieber ,195.1,203,13,0,3.20,1.10,69,169,45,21,31,31,9,1,7178,CLE 
Spencer Strider ,156.1,210,12,0,2.96,1.07,51,114,53,14,29,27,6,0,44282,ATL 
Max Scherzer ,167.3,198,12,0,3.12,1.05,58,138,38,21,28,28,7,1,3744,TEX 
Brandon Woodruff ,172.4,198,12,0,3.14,1.07,60,139,46,19,29,29,8,0,6813,MIL 
Zack Wheeler ,183.2,186,13,0,3.18,1.11,65,159,43,17,30,29,8,1,4603,PHI 
Julio Urias ,180.9,175,14,0,3.26,1.09,65,154,43,22,31,31,8,0,4922,SP) FA 
Alek Manoah ,191.6,185,14,0,3.34,1.11,71,157,55,21,31,31,8,0,19812,TOR 
Max Fried ,183.2,168,14,0,3.10,1.13,63,165,42,16,30,30,8,1,4729,ATL 
Carlos Rodon ,146.1,182,11,0,2.93,1.04,47,110,42,14,26,25,6,1,5674,NYY 
Kevin Gausman ,176.6,196,13,0,3.34,1.12,65,159,39,20,30,30,8,0,4671,TOR 
Framber Valdez ,191.8,181,14,0,3.16,1.22,67,167,67,14,30,30,8,2,7627,HOU 
Dylan Cease ,181.4,217,13,0,3.37,1.19,68,143,73,22,31,31,9,1,6848,CWS 
Cristian Javier ,165.1,201,12,0,3.44,1.11,63,120,63,22,30,28,8,0,10002,HOU 
Zac Gallen ,177.7,186,11,0,3.31,1.13,65,147,54,20,30,30,8,0,7245,ARI 
Yu Darvish ,180.7,187,12,0,3.60,1.11,72,155,45,24,29,29,9,0,3965,SD 
Luis Castillo ,187.7,195,12,0,3.42,1.21,71,163,65,17,31,31,9,0,3679,SEA 
Joe Musgrove ,165.4,167,11,0,3.36,1.13,62,143,44,19,28,28,8,1,5883,SD 
Logan Webb ,189.7,167,13,0,3.36,1.21,71,178,51,14,32,32,9,0,8146,SF 
Nestor Cortes Jr. ,162.5,165,11,0,3.42,1.11,62,136,44,22,28,28,7,1,7375,NYY 
Robbie Ray ,181.7,209,12,0,3.69,1.20,75,157,61,29,31,31,10,0,5484,SEA 
Emmanuel Clase ,67.4,70,4,34,2.40,0.96,18,50,14,4,67,0,3,0,27356,CLE 
Logan Gilbert ,177.2,170,11,0,3.64,1.18,72,162,48,22,31,31,9,0,7453,SEA 
Clayton Kershaw ,136.9,141,10,0,3.32,1.11,50,122,29,16,25,24,6,0,3215,SP) FA 
Chris Bassitt ,176.4,157,13,0,3.69,1.19,72,161,48,21,30,30,9,0,5554,TOR 
Drew Rasmussen ,159.5,140,10,0,3.44,1.15,61,141,43,17,30,30,8,0,43665,TB 
Joe Ryan ,160.8,164,11,0,3.77,1.14,67,137,47,22,29,29,9,0,43688,MIN 
Blake Snell ,147.9,181,11,0,3.52,1.21,58,119,59,16,28,27,7,0,5835,SP) FA 
Pablo Lopez ,167.6,165,10,0,3.59,1.18,67,151,47,19,29,29,9,0,7289,MIN 
Luis Garcia ,158.1,158,12,0,3.71,1.19,65,139,49,22,28,28,8,0,43720,HOU 
George Kirby ,148.9,142,9,0,3.42,1.15,57,140,31,16,28,27,7,0,20405,SEA 
Jordan Montgomery ,170.6,154,10,0,3.59,1.20,68,160,45,20,31,31,7,1,7062,SP) FA 
Kyle Wright ,168.9,159,13,0,3.71,1.25,70,156,55,19,28,28,8,0,6922,ATL 
Hunter Greene ,154.7,189,9,0,3.80,1.19,65,129,55,21,29,28,10,1,6871,CIN 
Triston McKenzie ,141.5,147,9,0,3.66,1.13,58,117,43,21,23,24,7,0,39295,CLE 
Jeffrey Springs ,143.0,147,9,0,3.50,1.17,56,128,39,19,29,26,7,0,8051,TB 
Charlie Morton ,163.0,181,10,0,3.75,1.22,68,143,57,20,29,29,7,0,3181,ATL 
Tyler Glasnow ,114.7,144,7,0,3.31,1.09,42,87,39,14,21,20,5,0,4587,TB 
Lucas Giolito ,172.2,183,11,0,3.87,1.23,74,155,57,23,30,30,9,1,4723,SP) FA 
Miles Mikolas ,182.3,138,12,0,3.85,1.20,78,178,42,24,31,30,10,1,5408,STL 
Tony Gonsolin ,134.7,127,11,0,3.62,1.17,54,113,45,16,25,25,6,0,8518,LAD 
Luis Severino ,128.5,135,9,0,3.57,1.14,51,108,38,16,24,23,5,0,5244,SP) FA 
Josh Hader ,59.1,89,3,33,3.16,1.06,21,39,23,7,61,0,3,0,5047,RP) FA 
Devin Williams ,62.3,90,4,28,2.92,1.14,20,42,29,5,63,0,3,0,27766,MIL 
Freddy Peralta ,129.2,144,8,0,3.63,1.15,52,102,47,15,26,24,6,0,7274,MIL 
Lance Lynn ,164.8,162,10,0,3.92,1.21,72,156,43,23,29,28,9,0,3661,SP) FA 
Brady Singer ,175.6,164,10,0,3.81,1.26,74,169,52,19,30,29,10,0,6811,KC 
Jordan Romano ,63.5,74,4,32,3.29,1.12,23,49,22,7,62,0,3,0,7647,TOR 
Ryan Pressly ,56.3,68,4,30,3.05,1.06,19,45,15,5,58,0,2,0,5361,HOU 
Patrick Sandoval ,158.6,158,9,0,3.60,1.27,63,142,60,16,28,28,8,1,8031,LAA 
Alex Cobb ,152.4,146,9,0,3.53,1.27,60,147,46,12,28,28,8,0,3034,SF 
Kodai Senga ,150.3,156,10,0,3.83,1.24,64,131,56,17,27,26,8,1,6917,NYM 
Ryan Helsley ,64.4,83,4,26,3.12,1.13,22,47,26,7,63,0,3,0,7481,STL 
Jose Urquidy ,158.6,133,11,0,4.06,1.18,72,151,37,26,28,28,8,0,22917,HOU 
Felix Bautista ,63.1,83,3,26,3.01,1.10,21,45,24,6,63,0,3,0,45019,BAL 
Nick Lodolo ,152.7,179,8,0,3.79,1.25,64,138,53,18,28,27,9,0,6953,CIN 
Marcus Stroman ,165.5,138,9,0,3.74,1.24,69,161,44,18,29,29,10,0,4796,SP) FA 
Jose Berrios ,170.7,155,11,0,4.07,1.24,77,167,45,24,30,30,9,0,5722,TOR 
Merrill Kelly ,185.1,159,11,0,4.00,1.27,82,180,55,24,31,31,10,0,8374,ARI 
Sonny Gray ,139.7,136,9,0,3.72,1.23,58,124,48,15,27,27,8,0,4755,SP) FA 
Jameson Taillon ,166.4,144,10,0,4.01,1.23,74,162,42,24,30,30,9,0,4657,CHC 
Andres Munoz ,63.1,88,3,9,2.63,0.99,18,43,20,5,63,0,3,0,24281,SEA 
Chris Sale ,124.9,145,8,0,3.74,1.22,52,116,36,15,25,24,7,0,3207,BOS 
Dustin May ,122.0,125,8,0,3.68,1.19,50,105,40,15,29,22,6,0,7413,LAD 
Raisel Iglesias ,55.2,68,3,26,3.17,1.06,19,45,14,6,55,0,3,0,5589,ATL 
Ranger Suarez ,153.3,128,10,0,3.66,1.29,62,145,53,14,28,28,8,0,7247,PHI 
Tyler Anderson ,171.1,136,10,0,4.04,1.23,77,168,42,24,29,29,9,0,5636,LAA 
Tyler Mahle ,152.7,153,9,0,3.97,1.25,67,140,52,20,28,28,8,0,6637,SP) FA 
Cal Quantrill ,170.5,127,11,0,3.98,1.26,75,167,48,22,30,29,8,0,6399,CLE 
Jon Gray ,157.3,157,10,0,4.05,1.27,71,146,54,20,30,29,9,0,4933,TEX 
Nathan Eovaldi ,146.5,136,8,0,3.91,1.22,64,146,33,20,27,26,7,1,4423,TEX 
Camilo Doval ,64.7,76,4,28,3.45,1.25,25,52,29,5,65,0,3,0,43997,SF 
Zach Eflin ,140.8,122,8,0,3.87,1.20,60,139,30,17,26,25,8,0,6146,TB 
Eric Lauer ,153.4,149,10,0,4.01,1.27,68,140,56,23,28,28,9,0,6409,SP) FA 
Jhoan Duran ,66.2,86,3,12,2.88,1.09,21,50,22,6,60,0,3,0,8034,MIN 
Andrew Heaney ,128.9,154,7,0,3.99,1.20,57,117,37,20,26,25,8,0,4678,TEX 
Paul Sewald ,61.5,76,4,20,3.55,1.07,24,47,19,9,62,0,3,0,6147,ARI 
Garrett Whitlock ,120.6,119,7,1,3.70,1.20,50,114,30,14,30,19,6,0,7916,BOS 
David Bednar ,61.5,76,3,25,3.37,1.18,23,52,21,6,60,0,3,0,8451,PIT 
Alexis Diaz ,67.1,86,4,22,3.62,1.18,27,47,32,8,67,0,4,0,45001,CIN 
Clay Holmes ,62.6,65,4,25,3.45,1.20,24,51,24,4,61,0,3,0,6584,NYY 
Reid Detmers ,146.4,150,8,0,4.00,1.25,65,131,51,19,28,27,8,1,43840,LAA 
Sean Manaea ,158.2,153,9,0,4.07,1.27,72,157,44,22,29,28,9,1,4944,"RP,SP) FA "
Jesus Luzardo ,143.5,154,8,0,3.96,1.27,63,128,54,17,27,26,9,0,6889,MIA 
Kenley Jansen ,60.9,73,3,29,3.74,1.20,25,50,24,7,63,0,3,0,3630,BOS 
Scott Barlow ,69.4,76,4,21,3.49,1.21,27,60,24,8,67,0,3,0,7351,SD 
Martin Perez ,173.5,143,10,0,3.88,1.33,75,171,60,19,30,30,10,1,3501,"RP,SP) FA "
Aaron Civale ,132.2,120,8,0,4.05,1.20,60,126,33,19,25,24,8,0,21649,TB 
Pete Fairbanks ,56.3,74,3,17,3.05,1.14,19,44,20,4,58,0,3,0,19909,TB 
Taijuan Walker ,155.4,130,10,0,4.10,1.28,71,150,49,21,28,28,9,0,4571,PHI 
Carlos Carrasco ,143.9,139,10,0,4.08,1.30,65,143,43,19,28,27,8,0,3150,SP) FA 
Giovanny Gallegos ,64.5,76,4,8,3.33,1.06,24,50,19,7,65,0,3,0,6571,STL 
Jack Flaherty ,134.1,129,9,0,4.05,1.28,60,121,51,18,28,25,7,0,6021,SP) FA 
Evan Phillips ,63.1,75,4,9,3.27,1.12,23,49,22,6,62,0,3,0,7989,LAD 
A.J. Minter ,63.1,78,4,5,3.07,1.11,22,50,20,5,66,0,3,0,7030,ATL 
Lance McCullers Jr. ,113.2,113,8,0,3.73,1.30,47,98,49,11,20,19,5,0,4831,HOU 
Justin Steele ,139.0,137,7,0,3.81,1.32,59,127,56,14,27,26,8,0,8158,CHC 
Noah Syndergaard ,141.4,107,10,0,4.11,1.27,65,144,34,18,26,26,8,1,4589,SP) FA 
Jason Adam ,60.8,73,3,9,3.29,1.07,22,44,21,6,64,0,3,0,7309,TB 
Adam Wainwright ,156.2,116,10,0,4.03,1.31,70,159,47,18,26,26,9,2,4033,SP) RET 
Ross Stripling ,137.5,116,8,0,4.05,1.26,62,140,33,19,34,25,8,0,4931,SF 
Alex Wood ,117.8,116,7,0,3.95,1.26,52,116,32,13,35,19,7,0,4574,"RP,SP) FA "
Grayson Rodriguez ,101.6,111,6,0,4.07,1.18,46,86,35,13,20,20,5,0,7924,BAL 
Eduardo Rodriguez ,149.4,137,9,0,4.11,1.33,68,149,50,17,28,27,9,0,3963,SP) FA 
David Robertson ,59.2,74,3,20,3.67,1.28,24,47,29,6,60,0,3,0,3283,RP) FA 
Edward Cabrera ,120.0,125,7,0,4.07,1.28,54,101,52,15,24,23,8,0,39222,MIA 
Seranthony Dominguez ,61.2,71,5,12,3.73,1.24,25,50,26,6,64,0,4,0,7177,PHI 
Daniel Bard ,60.5,70,4,25,4.08,1.38,27,54,29,6,62,0,4,0,3251,COL 
Roansy Contreras ,139.5,131,7,0,4.12,1.30,64,130,51,19,28,27,8,0,44067,PIT 
Kyle Finnegan ,65.8,70,4,20,3.96,1.32,29,61,27,8,67,0,4,0,7565,WSH 
Trevor Rogers ,127.7,130,7,0,4.03,1.32,57,122,46,15,29,24,9,0,6995,MIA 
Steven Matz ,114.9,109,8,0,4.11,1.29,52,115,33,16,28,21,7,0,5344,STL 
David Peterson ,105.9,114,7,0,3.90,1.32,46,95,44,12,34,17,6,0,7275,NYM 
Taylor Rogers ,61.7,77,4,7,3.66,1.18,25,56,17,6,64,0,4,0,5909,SF 
Kenta Maeda ,115.9,112,7,0,4.26,1.24,55,109,35,16,29,20,6,0,5939,SP) FA 
Corey Kluber ,149.3,125,9,0,4.32,1.30,72,158,37,20,28,28,9,1,4122,"RP,SP) FA "
Domingo German ,122.3,106,7,0,4.24,1.24,58,119,33,19,31,22,7,0,5634,SP) FA 
