VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,69.0,88,5,0,3.24,1.14,25,53,23,8,12,12,3,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,72.5,105,6,0,3.21,1.13,26,55,24,8,12,12,3,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,79.2,93,6,0,3.43,1.14,30,67,21,11,13,13,3,0,0.99,0.99,1.0,4656,NYY 
4,Kevin Gausman ,75.2,90,6,0,3.35,1.14,28,66,17,9,13,13,3,0,0.99,0.99,1.0,4671,TOR 
5,Justin Verlander ,78.2,79,6,0,3.30,1.14,29,67,19,10,13,13,4,0,0.98,0.98,0.97,3623,NYM 
6,Zack Wheeler ,77.3,81,6,0,3.41,1.17,29,69,18,8,13,13,3,0,0.98,0.98,0.99,4603,PHI 
7,Framber Valdez ,79.3,80,6,0,3.18,1.25,28,70,26,6,13,13,3,1,0.99,0.99,0.99,7627,HOU 
8,Carlos Rodon ,64.8,82,5,0,3.26,1.13,24,51,20,7,11,11,3,0,0.92,0.93,0.91,5674,NYY 
9,Max Scherzer ,71.8,84,5,0,3.55,1.13,28,62,17,10,12,12,3,0,0.99,0.99,0.99,3744,NYM 
10,Corbin Burnes ,76.0,86,5,0,3.45,1.18,29,64,23,9,13,13,4,0,0.99,0.99,1.0,7251,MIL 
11,Aaron Nola ,84.2,89,5,0,3.76,1.16,35,75,19,11,14,14,4,0,0.98,0.98,0.99,5682,PHI 
12,Luis Castillo ,80.5,85,5,0,3.45,1.20,31,69,25,9,14,14,4,0,0.99,0.99,0.99,3679,SEA 
13,Clayton Kershaw ,62.8,68,6,0,3.29,1.15,23,56,15,8,11,11,3,0,0.98,0.98,0.98,3215,LAD 
14,Zac Gallen ,80.0,84,5,0,3.58,1.20,32,70,23,9,13,13,4,0,0.99,0.99,1.0,7245,ARI 
15,Sandy Alcantara ,84.5,75,5,0,3.57,1.20,34,76,22,9,13,13,4,1,0.95,0.96,0.95,7109,MIA 
16,Logan Webb ,80.8,76,6,0,3.53,1.24,32,78,20,7,13,13,4,0,0.98,0.97,0.99,8146,SF 
17,Max Fried ,72.2,67,6,0,3.33,1.23,27,69,18,7,12,12,3,1,0.94,0.96,0.92,4729,ATL 
18,Shane McClanahan ,66.3,73,5,0,3.39,1.18,25,56,20,7,12,12,3,0,0.99,0.99,1.0,7487,TB 
19,Blake Snell ,69.7,90,5,0,3.53,1.25,27,55,30,8,13,13,4,0,0.95,0.95,0.96,5835,SD 
20,Joe Musgrove ,70.7,70,5,0,3.50,1.21,28,63,18,8,12,12,3,0,0.93,0.95,0.92,5883,SD 
21,Julio Urias ,69.5,67,6,0,3.76,1.20,29,63,17,10,12,12,3,0,0.96,0.97,0.94,4922,LAD 
22,George Kirby ,69.7,64,5,0,3.64,1.18,28,68,12,8,12,12,4,0,0.94,0.94,0.93,20405,SEA 
23,Nathan Eovaldi ,75.3,72,5,0,3.68,1.22,31,70,19,9,13,13,3,1,0.97,0.95,0.98,4423,TEX 
24,Yu Darvish ,77.5,80,5,0,3.89,1.21,34,69,21,11,13,13,4,0,0.93,0.95,0.91,3965,SD 
25,Tyler Glasnow ,60.8,80,4,0,3.48,1.18,23,50,20,8,11,11,3,0,0.92,0.93,0.9,4587,TB 
26,Joe Ryan ,67.8,73,5,0,3.91,1.17,30,59,18,10,12,12,4,0,0.97,0.96,0.97,43688,MIN 
27,Zach Eflin ,66.8,61,5,0,3.68,1.18,27,63,14,8,12,12,3,0,0.89,0.91,0.86,6146,TB 
28,Logan Gilbert ,73.7,71,5,0,3.85,1.22,31,69,19,10,13,13,4,0,0.95,0.95,0.96,7453,SEA 
29,Kodai Senga ,71.8,83,5,0,3.76,1.27,30,60,29,8,12,12,4,0,0.84,0.86,0.83,6917,NYM 
30,Pablo Lopez ,72.8,81,4,0,3.77,1.24,31,66,21,9,13,13,4,0,0.93,0.91,0.96,7289,MIN 
31,Felix Bautista ,27.5,44,2,13,2.45,1.07,8,17,12,2,28,0,1,0,0.98,0.98,0.98,45019,BAL 
32,Dylan Cease ,73.0,86,5,0,3.84,1.30,31,62,30,10,13,13,4,0,0.96,0.96,0.96,6848,CWS 
33,Jesus Luzardo ,62.7,71,4,0,3.73,1.23,26,53,21,7,11,11,4,0,0.91,0.92,0.9,6889,MIA 
34,Hunter Brown ,64.2,70,5,0,3.65,1.30,26,57,24,6,11,11,3,0,0.72,0.85,0.59,44176,HOU 
35,Emmanuel Clase ,28.3,28,2,14,2.65,1.08,8,23,7,2,29,0,1,0,0.97,0.98,0.96,27356,CLE 
36,Charlie Morton ,72.7,80,5,0,3.88,1.32,31,65,27,9,12,12,3,0,0.92,0.92,0.92,3181,ATL 
37,Josh Hader ,26.7,40,2,14,2.87,1.11,9,17,12,3,27,0,1,0,0.98,0.99,0.97,5047,SD 
38,Freddy Peralta ,62.7,73,4,0,3.83,1.24,27,51,23,9,11,11,4,0,0.78,0.84,0.73,7274,MIL 
39,Jordan Montgomery ,66.2,60,4,0,3.65,1.25,27,63,18,7,12,12,3,0,0.81,0.83,0.79,7062,STL 
