VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Spencer Strider ,101.8,149,8,0,3.12,1.15,35,76,37,11,18,18,4,0,0.99,0.99,1.0,44282,ATL 
2,Gerrit Cole ,118.8,141,8,0,3.43,1.14,45,99,33,16,20,20,5,1,0.99,0.99,1.0,4656,NYY 
3,Kevin Gausman ,111.2,132,8,0,3.32,1.13,41,98,25,13,19,19,5,0,0.99,0.99,1.0,4671,TOR 
4,Shohei Ohtani ,103.2,134,8,0,3.15,1.14,36,78,34,12,18,18,5,0,0.5,0.0,1.0,7354,LAA 
5,Luis Castillo ,119.2,128,8,0,3.20,1.19,42,99,37,12,20,20,5,0,0.99,0.99,0.99,3679,SEA 
6,Clayton Kershaw ,104.7,117,9,0,3.28,1.14,38,92,24,14,18,18,4,0,0.99,0.99,0.98,3215,LAD 
7,Framber Valdez ,121.5,121,10,0,3.20,1.27,43,108,41,9,20,20,5,1,0.99,0.99,1.0,7627,HOU 
8,Justin Verlander ,106.0,111,8,0,3.28,1.13,39,90,26,15,18,18,5,0,0.99,0.98,0.99,3623,NYM 
9,Zack Wheeler ,115.5,121,8,0,3.36,1.17,43,102,28,11,19,19,5,0,0.98,0.98,0.99,4603,PHI 
10,Shane McClanahan ,105.2,121,8,0,3.28,1.16,38,88,32,11,18,18,5,0,0.99,0.99,1.0,7487,TB 
11,Max Scherzer ,105.5,123,7,0,3.36,1.12,39,89,25,14,18,18,5,0,0.99,0.99,1.0,3744,NYM 
12,Aaron Nola ,122.8,130,8,0,3.70,1.15,50,109,27,16,20,20,6,1,0.98,0.98,0.99,5682,PHI 
13,Sandy Alcantara ,128.5,118,7,0,3.46,1.18,49,113,34,13,20,20,7,2,0.97,0.97,0.97,7109,MIA 
14,Corbin Burnes ,111.3,127,7,0,3.37,1.17,42,92,33,13,19,19,5,0,0.99,0.99,1.0,7251,MIL 
15,Zac Gallen ,111.3,119,7,0,3.41,1.19,42,95,32,12,19,19,5,0,0.99,0.99,1.0,7245,ARI 
16,Yu Darvish ,115.7,121,8,0,3.76,1.18,48,101,30,16,19,19,6,0,0.97,0.98,0.97,3965,SD 
17,Shane Bieber ,122.3,114,8,0,3.65,1.22,50,116,30,15,20,20,6,1,0.99,0.98,1.0,7178,CLE 
18,Tyler Glasnow ,95.3,121,6,0,3.41,1.15,36,77,31,11,17,17,4,0,0.91,0.93,0.88,4587,TB 
19,Nathan Eovaldi ,112.3,110,7,0,3.58,1.19,45,105,25,14,19,19,5,2,0.95,0.94,0.96,4423,TEX 
20,Logan Webb ,119.7,112,8,0,3.52,1.26,47,114,31,10,20,20,6,0,0.98,0.97,0.98,8146,SF 
21,Cristian Javier ,102.0,116,8,0,3.78,1.20,43,81,37,15,18,18,5,0,0.99,0.99,0.99,10002,HOU 
22,Julio Urias ,101.8,97,8,0,3.71,1.19,42,93,25,15,18,18,5,0,0.97,0.98,0.95,4922,LAD 
23,Joe Ryan ,102.2,109,7,0,3.79,1.17,43,88,28,13,18,18,6,0,0.97,0.96,0.97,43688,MIN 
24,George Kirby ,101.0,93,7,0,3.57,1.18,40,98,18,12,18,18,5,1,0.93,0.94,0.92,20405,SEA 
25,Joe Musgrove ,108.5,108,7,0,3.61,1.23,44,98,29,13,19,19,5,0,0.88,0.92,0.84,5883,SD 
26,Logan Gilbert ,108.8,109,7,0,3.74,1.21,45,100,28,14,19,19,5,0,0.95,0.94,0.95,7453,SEA 
27,Zach Eflin ,100.7,91,7,0,3.74,1.19,42,96,21,12,17,17,5,0,0.82,0.88,0.76,6146,TB 
28,Pablo Lopez ,102.8,110,6,0,3.73,1.23,43,92,29,13,18,18,5,0,0.91,0.88,0.93,7289,MIN 
29,Triston McKenzie ,95.8,100,6,0,3.82,1.18,41,82,28,15,16,16,5,0,0.89,0.92,0.86,39295,CLE 
30,Dylan Cease ,109.5,127,7,0,3.85,1.30,47,92,46,15,20,20,6,0,0.95,0.96,0.94,6848,CWS 
31,Charlie Morton ,109.0,122,8,0,3.91,1.32,47,98,39,13,19,19,5,0,0.9,0.91,0.89,3181,ATL 
32,Emmanuel Clase ,42.3,42,2,22,2.59,1.08,12,35,10,3,43,0,2,0,0.98,0.99,0.96,27356,CLE 
33,Chris Bassitt ,110.5,97,8,0,3.96,1.27,49,102,32,15,19,19,6,1,0.9,0.89,0.91,5554,TOR 
34,Freddy Peralta ,91.8,104,6,0,3.77,1.23,39,76,34,12,17,17,5,0,0.82,0.88,0.76,7274,MIL 
