VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,100.1,88,8,0,2.67,1.10,30,78,28,8,15,15,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,85.0,109,7,0,3.06,1.03,29,64,22,11,14,13,3,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,84.0,106,6,0,2.72,1.05,25,61,23,9,14,13,3,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,82.9,88,6,0,2.84,0.99,26,62,17,12,13,13,3,0,0.99,0.98,1.0,3623,HOU 
5,Shane Bieber ,88.1,98,7,0,3.23,1.14,32,76,22,9,14,14,3,0,0.99,0.98,0.99,7178,CLE 
6,Shane McClanahan ,73.3,92,6,0,2.96,1.11,24,60,20,10,13,15,3,0,0.99,0.98,0.99,7487,TB 
7,Aaron Nola ,88.9,99,3,0,3.37,1.06,33,72,18,11,14,14,3,0,0.99,0.99,1.0,5682,PHI 
8,Carlos Rodon ,77.2,92,6,0,3.07,1.14,26,60,25,7,14,15,3,0,0.98,0.98,0.99,5674,SF 
9,Max Fried ,83.0,79,7,0,3.19,1.17,29,76,19,7,14,13,0,0,0.99,0.99,1.0,4729,ATL 
10,Paul Blackburn ,89.0,50,3,0,3.07,1.02,30,70,19,8,19,11,6,0,0.63,0.61,0.64,6440,OAK 
11,Joe Musgrove ,77.3,81,6,0,3.15,1.15,27,65,20,9,13,12,3,0,0.99,0.99,1.0,5883,SD 
12,Tony Gonsolin ,73.0,66,5,0,3.01,1.06,24,51,24,9,16,10,3,0,0.94,0.93,0.96,8518,LAD 
13,Jacob deGrom ,55.1,77,4,0,2.54,0.96,16,39,13,5,9,8,2,0,0.96,0.95,0.98,4850,NYM 
14,Zack Wheeler ,79.0,85,6,0,3.26,1.19,29,70,20,7,13,13,3,0,0.99,0.98,1.0,4603,PHI 
15,Robbie Ray ,83.8,102,7,0,3.81,1.21,35,68,31,13,14,13,3,0,0.99,0.98,0.99,5484,SEA 
16,Alek Manoah ,76.0,78,6,0,3.12,1.19,26,62,22,9,13,15,3,0,0.99,0.98,1.0,19812,TOR 
17,Frankie Montas ,80.0,85,6,0,3.48,1.17,31,69,23,10,14,13,3,0,0.95,0.94,0.95,5619,OAK 
