VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,49.9,44,4,0,2.30,1.03,13,37,13,3,7,8,2,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,39.5,42,5,0,2.41,0.96,11,29,8,5,6,6,2,0,0.99,0.98,1.0,3623,HOU 
3,Shane McClanahan ,41.6,49,3,0,2.77,1.01,13,31,10,5,7,6,2,0,0.99,0.98,1.0,7487,TB 
4,Corbin Burnes ,43.8,57,2,0,2.68,1.06,13,31,12,5,7,7,2,0,0.99,0.99,1.0,7251,MIL 
5,Aaron Nola ,46.5,50,2,0,3.19,1.01,16,37,8,5,7,7,4,0,0.99,0.99,1.0,5682,PHI 
6,Gerrit Cole ,42.3,56,3,0,3.39,1.06,16,34,11,6,7,7,2,0,0.99,0.99,1.0,4656,NYY 
7,Alek Manoah ,44.8,43,4,0,2.99,1.17,15,36,12,5,7,7,2,0,0.98,0.97,1.0,19812,TOR 
8,Logan Webb ,47.5,41,4,0,3.10,1.19,16,42,13,3,8,8,2,0,0.98,0.97,0.99,8146,SF 
9,Carlos Rodon ,42.3,53,3,0,3.16,1.13,15,34,13,4,7,7,2,0,0.99,0.98,0.99,5674,SF 
10,Dylan Cease ,40.0,52,3,0,2.72,1.21,12,31,17,4,7,6,2,0,0.99,0.98,1.0,6848,CWS 
11,Max Scherzer ,33.5,43,3,0,2.73,1.09,10,27,7,4,6,5,0,0,0.99,0.99,1.0,3744,NYM 
12,Tony Gonsolin ,36.9,35,4,0,3.15,1.10,13,27,12,5,8,7,0,0,0.96,0.94,0.97,8518,LAD 
13,Julio Urias ,39.3,39,3,0,3.03,1.10,13,33,9,5,7,8,2,0,0.99,0.99,0.99,4922,LAD 
14,Triston McKenzie ,44.5,43,3,0,3.55,1.10,18,34,14,7,8,7,3,0,0.88,0.87,0.9,39295,CLE 
15,Zack Wheeler ,41.3,44,3,0,3.13,1.15,14,36,10,4,7,7,2,0,0.99,0.98,1.0,4603,PHI 
16,Shane Bieber ,45.3,49,2,0,3.31,1.14,17,40,10,4,7,7,2,0,0.99,0.98,0.99,7178,CLE 
17,Miles Mikolas ,46.0,34,4,0,3.62,1.14,19,42,9,6,8,7,4,0,0.86,0.84,0.87,5408,STL 
18,Max Fried ,39.5,37,3,0,2.94,1.15,13,36,9,3,6,6,2,0,0.99,0.99,1.0,4729,ATL 
19,Shohei Ohtani ,33.8,44,3,0,3.17,1.16,12,28,10,4,6,5,3,0,0.5,0.0,1.0,7354,LAA 
20,Yu Darvish ,39.8,41,3,0,3.61,1.13,16,33,9,5,6,6,2,0,0.98,0.97,0.99,3965,SD 
21,Joe Musgrove ,36.8,37,3,0,3.27,1.15,13,31,9,4,6,6,1,0,0.99,0.98,1.0,5883,SD 
22,Jacob deGrom ,24.3,35,2,0,2.48,0.92,7,16,5,2,4,4,1,0,0.98,0.97,0.99,4850,NYM 
23,Brandon Woodruff ,36.0,42,3,0,3.49,1.17,14,31,10,4,6,6,1,0,0.99,0.98,0.99,6813,MIL 
24,Zac Gallen ,39.3,39,3,0,3.48,1.19,15,31,12,4,7,6,0,0,0.94,0.92,0.96,7245,ARI 
25,Nestor Cortes Jr. ,35.5,38,3,0,3.46,1.15,14,30,10,5,7,6,1,0,0.95,0.93,0.98,7375,NYY 
26,Kevin Gausman ,40.6,47,3,0,3.51,1.27,16,42,9,4,7,7,3,0,0.98,0.98,0.99,4671,TOR 
27,Martin Perez ,43.4,37,4,0,3.42,1.32,17,41,15,4,7,7,2,0,0.88,0.85,0.91,3501,TEX 
28,Merrill Kelly ,43.3,35,3,0,3.50,1.22,17,39,13,4,7,7,2,0,0.83,0.82,0.84,8374,ARI 
29,Framber Valdez ,40.8,38,3,0,3.13,1.29,14,34,15,3,7,7,2,0,0.96,0.95,0.98,7627,HOU 
30,Tyler Anderson ,40.3,32,3,0,3.54,1.17,16,36,9,5,8,6,0,0,0.91,0.89,0.93,5636,LAD 
31,Logan Gilbert ,42.5,41,4,0,3.78,1.29,18,40,13,6,8,7,2,0,0.92,0.89,0.94,7453,SEA 
32,Kyle Wright ,37.7,36,5,0,3.75,1.33,16,36,12,5,8,6,2,0,0.93,0.91,0.96,6922,ATL 
33,Robbie Ray ,42.5,51,2,0,3.84,1.22,18,35,15,7,7,7,2,0,0.98,0.97,0.99,5484,SEA 
34,Chris Bassitt ,38.9,39,3,0,3.56,1.25,15,35,11,5,7,6,2,0,0.96,0.94,0.97,5554,NYM 
35,Emmanuel Clase ,15.6,18,1,8,2.38,1.03,4,12,4,1,16,0,1,0,0.97,0.97,0.98,27356,CLE 
36,Carlos Carrasco ,36.5,37,5,0,3.96,1.34,16,37,10,5,7,6,2,0,0.69,0.67,0.7,3150,NYM 
37,Cristian Javier ,31.3,40,3,0,3.61,1.22,13,23,13,4,8,5,3,0,0.89,0.86,0.91,10002,HOU 
38,Jordan Montgomery ,38.8,35,2,0,3.57,1.18,15,35,9,5,7,8,2,0,0.85,0.8,0.9,7062,STL 
39,Clayton Kershaw ,29.5,31,2,0,3.26,1.11,11,26,6,4,5,5,1,0,0.96,0.95,0.98,3215,LAD 
40,Drew Rasmussen ,31.5,29,3,0,3.40,1.22,12,27,10,3,7,6,1,0,0.8,0.75,0.85,43665,TB 
41,Jeffrey Springs ,28.1,33,2,0,3.13,1.16,10,23,9,4,13,2,1,0,0.55,0.66,0.44,8051,TB 
42,Liam Hendriks ,14.0,21,1,7,2.94,1.02,5,11,3,2,14,0,1,0,0.98,0.98,0.99,4158,CWS 
