VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,97.2,124,7,0,3.18,1.05,34,76,24,13,16,15,4,0,0.99,0.99,1.0,4656,NYY 
2,Justin Verlander ,94.4,104,7,0,3.05,1.02,32,73,21,14,15,15,4,0,0.99,0.98,0.99,3623,HOU 
3,Corbin Burnes ,91.3,116,7,0,2.86,1.08,29,69,25,10,15,14,4,0,0.99,0.99,1.0,7251,MIL 
4,Sandy Alcantara ,105.8,101,8,0,2.86,1.18,34,87,33,9,17,17,4,0,0.99,0.99,1.0,7109,MIA 
5,Aaron Nola ,98.5,113,8,0,3.55,1.11,39,83,21,13,17,16,4,0,0.99,0.99,1.0,5682,PHI 
6,Shane Bieber ,96.0,115,8,0,3.34,1.18,36,86,25,11,16,15,4,0,0.99,0.99,1.0,7178,CLE 
7,Paul Blackburn ,99.9,54,3,0,2.90,1.00,32,77,21,8,22,13,6,0,0.68,0.67,0.68,6440,OAK 
8,Joe Musgrove ,89.8,96,7,0,2.98,1.16,30,75,24,10,15,14,4,0,0.99,0.99,1.0,5883,SD 
9,Shane McClanahan ,85.8,106,7,0,3.11,1.15,30,71,25,12,16,17,3,0,0.98,0.97,0.99,7487,TB 
10,Jacob deGrom ,63.7,89,5,0,2.54,0.96,18,45,15,6,10,9,2,0,0.96,0.94,0.97,4850,NYM 
11,Zack Wheeler ,92.3,98,7,0,3.26,1.18,33,82,23,8,15,15,4,0,0.99,0.98,1.0,4603,PHI 
12,Max Fried ,94.8,90,8,0,3.38,1.20,36,87,23,9,16,15,4,0,0.99,0.99,1.0,4729,ATL 
13,Julio Urias ,90.5,88,7,0,3.38,1.17,34,79,24,14,16,14,4,0,0.98,0.98,0.98,4922,LAD 
14,Carlos Rodon ,85.0,106,7,0,3.33,1.21,31,69,30,8,16,17,3,0,0.98,0.98,0.99,5674,SF 
15,Alek Manoah ,88.0,92,7,0,3.21,1.21,31,73,26,10,15,18,4,0,0.98,0.97,1.0,19812,TOR 
16,Kevin Gausman ,93.8,102,8,0,3.61,1.22,38,91,22,10,16,15,4,0,0.98,0.98,0.99,4671,TOR 
17,Robbie Ray ,96.0,118,8,0,4.00,1.23,43,80,35,16,16,15,4,0,0.98,0.97,0.98,5484,SEA 
18,Logan Webb ,95.3,88,8,0,3.47,1.25,37,88,27,7,16,15,4,0,0.98,0.97,0.99,8146,SF 
19,Frankie Montas ,93.3,98,7,0,3.64,1.21,38,83,27,12,16,15,4,0,0.97,0.96,0.97,5619,OAK 
20,Pablo Lopez ,87.3,87,7,0,3.50,1.21,34,77,24,10,16,17,3,0,0.95,0.94,0.97,7289,MIA 
21,Nathan Eovaldi ,87.3,89,7,0,3.64,1.19,35,83,18,14,15,14,3,0,0.92,0.89,0.95,4423,BOS 
22,Framber Valdez ,99.0,88,8,0,3.34,1.32,37,86,38,7,16,16,4,0,0.94,0.93,0.96,7627,HOU 
23,Tony Gonsolin ,76.1,69,5,0,3.21,1.10,27,55,27,10,18,11,3,0,0.93,0.92,0.94,8518,LAD 
24,Brandon Woodruff ,83.3,96,7,0,3.75,1.20,35,73,23,11,15,13,3,0,0.98,0.97,0.99,6813,MIL 
25,Jordan Montgomery ,84.3,79,7,0,3.56,1.20,33,76,21,11,16,17,3,0,0.83,0.77,0.9,7062,NYY 
26,Sean Manaea ,87.5,88,7,0,3.85,1.20,37,78,24,12,15,14,4,0,0.93,0.91,0.96,4944,SD 
27,Yu Darvish ,85.5,87,7,0,3.85,1.19,37,73,23,11,15,14,3,0,0.98,0.97,0.99,3965,SD 
28,Tarik Skubal ,86.0,94,7,0,3.78,1.23,36,79,25,11,16,17,7,0,0.88,0.86,0.9,43633,DET 
29,Liam Hendriks ,36.7,52,3,16,2.79,0.99,11,27,9,5,35,0,1,0,0.99,0.98,0.99,4158,CWS 
30,Dylan Cease ,89.0,113,7,0,3.64,1.33,36,75,40,11,17,18,4,0,0.98,0.97,0.99,6848,CWS 
31,Jose Berrios ,97.8,93,8,0,4.11,1.25,45,91,26,14,16,16,4,0,0.91,0.89,0.94,5722,TOR 
32,Jeffrey Springs ,66.3,81,5,0,3.19,1.17,23,53,23,8,41,3,3,0,0.61,0.67,0.54,8051,TB 
33,Chris Bassitt ,91.5,90,7,0,3.90,1.25,40,81,28,13,16,15,4,0,0.95,0.93,0.96,5554,NYM 
34,Clayton Kershaw ,68.5,74,5,0,3.38,1.13,26,61,15,9,12,11,3,0,0.98,0.97,0.99,3215,LAD 
35,Emmanuel Clase ,36.4,41,3,17,2.57,1.09,10,29,10,2,37,0,1,0,0.96,0.97,0.96,27356,CLE 
36,Lucas Giolito ,90.8,108,7,0,4.05,1.28,41,82,32,15,16,15,4,0,0.97,0.95,0.99,4723,CWS 
37,Luis Garcia ,82.3,87,7,0,3.92,1.23,36,71,28,13,15,16,3,0,0.9,0.88,0.93,43720,HOU 
38,Michael Kopech ,68.9,80,5,0,3.35,1.19,26,51,28,8,17,11,3,0,0.93,0.92,0.94,6023,CWS 
39,Luis Severino ,72.3,79,6,0,3.55,1.21,28,64,20,10,14,12,3,0,0.93,0.91,0.96,5244,NYY 
40,Josh Hader ,30.2,50,2,16,2.58,1.02,9,18,12,4,31,0,1,0,0.99,0.99,1.0,5047,MIL 
41,Shohei Ohtani ,71.0,86,6,0,3.63,1.24,29,61,24,9,14,14,3,0,0.5,0.0,1.0,7354,LAA 
42,Jameson Taillon ,80.8,73,6,0,3.77,1.21,34,77,18,11,15,16,3,0,0.83,0.83,0.84,4657,NYY 
43,Eduardo Rodriguez ,84.3,85,7,0,3.86,1.28,36,77,29,10,16,13,3,0,0.53,0.39,0.66,3963,DET 
44,Logan Gilbert ,81.8,83,3,0,3.45,1.21,31,71,24,10,15,16,3,0,0.95,0.93,0.97,7453,SEA 
45,Edwin Diaz ,33.8,52,3,17,3.06,1.18,11,25,13,4,34,0,1,0,0.98,0.98,0.97,5996,NYM 
46,Adam Wainwright ,91.5,70,7,0,3.75,1.29,38,88,27,10,15,15,4,0,0.91,0.9,0.92,4033,STL 
47,Kyle Wright ,93.0,89,7,0,3.94,1.32,41,85,34,10,23,15,4,0,0.92,0.9,0.94,6922,ATL 
48,Zac Gallen ,80.5,82,6,0,3.79,1.27,34,69,27,10,15,16,3,0,0.92,0.9,0.94,7245,ARI 
49,Carlos Carrasco ,84.3,83,7,0,4.01,1.29,38,82,23,11,15,17,3,0,0.71,0.68,0.73,3150,NYM 
50,Luis Castillo ,80.3,81,6,0,3.80,1.29,34,71,30,9,14,13,3,0,0.88,0.86,0.91,3679,CIN 
51,Sonny Gray ,72.0,75,6,0,3.65,1.28,29,63,27,8,14,14,3,0,0.88,0.89,0.87,4755,MIN 
52,Tyler Mahle ,91.0,103,8,0,4.38,1.34,44,83,35,13,17,19,4,0,0.82,0.79,0.85,6637,CIN 
53,Alex Wood ,81.5,78,7,0,3.99,1.30,36,78,24,9,15,16,3,0,0.56,0.49,0.63,4574,SF 
54,Taylor Rogers ,32.8,40,3,13,2.96,1.11,11,26,8,3,32,0,1,0,0.93,0.93,0.94,5909,SD 
55,Nick Pivetta ,84.5,85,7,0,4.25,1.29,40,74,32,12,15,17,3,0,0.82,0.81,0.82,6590,BOS 
56,Raisel Iglesias ,32.0,43,2,15,3.32,1.08,12,25,8,5,32,0,1,0,0.95,0.96,0.94,5589,LAA 
57,Nestor Cortes Jr. ,72.5,77,3,0,3.64,1.21,29,63,22,11,15,12,3,0,0.95,0.93,0.97,7375,NYY 
58,Jordan Romano ,32.8,42,3,15,3.23,1.20,12,25,13,4,33,0,1,0,0.95,0.96,0.94,7647,TOR 
59,Jon Gray ,84.5,85,7,0,4.22,1.32,40,77,31,10,16,17,7,0,0.57,0.5,0.64,4933,TEX 
60,Ryan Pressly ,31.7,37,2,15,3.01,1.13,11,26,9,3,32,0,1,0,0.92,0.94,0.91,5361,HOU 
61,Drew Rasmussen ,70.8,70,6,0,3.82,1.28,30,63,25,9,17,14,3,0,0.63,0.52,0.73,43665,TB 
62,Kenley Jansen ,34.1,42,3,15,3.62,1.18,14,26,12,4,34,0,1,0,0.97,0.97,0.97,3630,ATL 
63,Camilo Doval ,36.7,44,3,17,3.46,1.34,14,29,19,3,36,0,1,0,0.69,0.79,0.59,43997,SF 
64,Lance Lynn ,72.5,78,6,0,4.01,1.29,32,68,23,11,13,12,3,0,0.9,0.92,0.88,3661,CWS 
65,Corey Kluber ,76.3,71,6,0,3.96,1.29,34,72,22,10,14,15,3,0,0.59,0.65,0.53,4122,TB 
66,Joe Ryan ,63.5,65,5,0,3.89,1.20,27,55,18,10,12,13,3,0,0.86,0.86,0.86,43688,MIN 
67,Charlie Morton ,81.6,92,7,0,4.20,1.37,38,75,29,10,15,14,3,0,0.92,0.92,0.92,3181,ATL 
68,Chris Sale ,56.3,70,5,0,3.68,1.24,23,49,16,7,10,11,2,0,0.85,0.85,0.85,3207,BOS 
