VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,59.2,76,4,0,3.27,1.15,22,45,20,7,10,10,3,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,62.5,92,5,0,3.24,1.14,22,48,21,7,11,11,2,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,70.2,82,5,0,3.44,1.14,27,59,19,9,12,12,3,0,0.99,0.99,1.0,4656,NYY 
4,Justin Verlander ,65.8,67,5,0,3.33,1.14,24,56,17,9,11,11,3,0,0.98,0.98,0.98,3623,NYM 
5,Zack Wheeler ,66.2,70,5,0,3.35,1.17,25,59,15,7,11,11,3,0,0.99,0.99,0.99,4603,PHI 
6,Kevin Gausman ,62.2,73,5,0,3.47,1.15,24,56,14,8,11,11,3,0,0.99,0.99,1.0,4671,TOR 
7,Aaron Nola ,70.7,76,5,0,3.80,1.16,30,63,16,10,12,12,4,0,0.99,0.98,0.99,5682,PHI 
8,Luis Castillo ,68.2,73,4,0,3.43,1.19,26,58,21,8,12,12,3,0,0.99,0.99,1.0,3679,SEA 
9,Carlos Rodon ,57.5,70,5,0,3.44,1.16,22,46,18,7,10,10,3,0,0.88,0.9,0.85,5674,NYY 
10,Corbin Burnes ,65.2,74,4,0,3.43,1.18,25,55,19,7,11,11,3,0,0.99,0.99,1.0,7251,MIL 
11,Tyler Glasnow ,56.7,74,4,0,3.36,1.16,21,46,19,7,10,10,2,0,0.93,0.94,0.92,4587,TB 
12,Framber Valdez ,66.8,66,5,0,3.28,1.27,24,59,22,5,11,11,3,1,0.98,0.98,0.99,7627,HOU 
13,Sandy Alcantara ,73.5,66,4,0,3.59,1.20,29,66,20,8,11,11,4,1,0.95,0.96,0.94,7109,MIA 
14,Clayton Kershaw ,53.3,58,5,0,3.35,1.15,20,48,13,7,9,9,2,0,0.98,0.98,0.98,3215,LAD 
15,Zac Gallen ,68.7,72,4,0,3.58,1.20,27,60,19,8,11,11,3,0,0.99,0.99,1.0,7245,ARI 
16,Max Scherzer ,64.3,74,4,0,3.71,1.17,27,56,16,10,11,11,3,0,0.99,0.98,0.99,3744,TEX 
17,Logan Webb ,68.7,64,5,0,3.56,1.24,27,66,17,6,11,11,3,0,0.98,0.97,0.98,8146,SF 
18,Max Fried ,59.5,55,5,0,3.33,1.22,22,56,14,6,10,10,3,1,0.94,0.96,0.93,4729,ATL 
19,Shane McClanahan ,56.5,62,4,0,3.45,1.18,22,48,17,6,10,10,3,0,0.99,0.99,1.0,7487,TB 
20,George Kirby ,60.0,57,4,0,3.63,1.17,24,58,10,7,10,10,3,0,0.94,0.95,0.93,20405,SEA 
21,Joe Musgrove ,59.7,59,4,0,3.50,1.21,23,53,15,7,10,10,3,0,0.94,0.95,0.93,5883,SD 
22,Julio Urias ,63.2,59,5,0,3.82,1.21,27,58,16,9,11,11,3,0,0.94,0.96,0.92,4922,LAD 
