VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,114.7,148,9,0,3.13,1.05,40,89,29,14,19,18,4,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,104.5,133,8,0,2.74,1.06,32,78,27,11,17,16,4,0,0.99,0.99,1.0,7251,MIL 
3,Sandy Alcantara ,124.5,122,10,0,3.08,1.21,43,104,40,12,20,20,5,0,0.99,0.99,1.0,7109,MIA 
4,Justin Verlander ,102.7,115,8,0,3.17,1.02,36,78,23,16,17,16,4,0,0.99,0.98,0.99,3623,HOU 
5,Shane Bieber ,115.4,131,9,0,3.28,1.15,42,99,30,13,19,18,4,0,0.99,0.99,0.99,7178,CLE 
6,Kevin Gausman ,110.0,123,9,0,3.50,1.18,43,103,25,13,19,18,4,0,0.99,0.99,0.99,4671,TOR 
7,Jacob deGrom ,73.4,103,5,0,2.54,0.96,21,52,18,7,11,11,3,0,0.96,0.95,0.97,4850,NYM 
8,Aaron Nola ,113.0,132,9,0,3.87,1.16,49,98,27,17,19,18,5,0,0.99,0.98,1.0,5682,PHI 
9,Lucas Giolito ,110.5,131,9,0,3.66,1.20,45,94,36,17,19,17,4,0,0.99,0.98,0.99,4723,CWS 
10,Zack Wheeler ,108.3,114,9,0,3.44,1.21,41,98,28,10,18,17,4,0,0.99,0.98,0.99,4603,PHI 
11,Joe Musgrove ,103.8,110,8,0,3.31,1.20,38,91,28,12,18,17,4,0,0.99,0.99,1.0,5883,SD 
12,Brandon Woodruff ,104.5,116,8,0,3.61,1.16,42,88,28,13,18,16,4,0,0.98,0.97,0.99,6813,MIL 
13,Walker Buehler ,113.5,112,9,0,3.56,1.22,45,104,31,14,19,18,5,0,0.99,0.99,1.0,7002,LAD 
14,Frankie Montas ,105.5,116,8,0,3.59,1.18,42,91,31,13,19,17,4,0,0.97,0.96,0.98,5619,OAK 
15,Pablo Lopez ,98.3,100,8,0,3.29,1.19,36,86,27,11,18,20,4,0,0.96,0.95,0.97,7289,MIA 
16,Max Fried ,108.0,102,9,0,3.50,1.23,42,101,28,11,18,17,4,0,0.99,0.98,1.0,4729,ATL 
17,Alek Manoah ,99.5,106,8,0,3.36,1.22,37,83,30,12,18,20,4,0,0.98,0.97,1.0,19812,TOR 
18,Shane McClanahan ,93.3,114,7,0,3.34,1.20,35,81,29,12,18,19,4,0,0.98,0.97,0.99,7487,TB 
19,Julio Urias ,102.8,99,8,0,3.56,1.20,41,93,27,15,19,16,4,0,0.98,0.98,0.98,4922,LAD 
20,Logan Webb ,108.0,100,9,0,3.52,1.26,42,100,30,9,19,17,4,0,0.97,0.96,0.98,8146,SF 
21,Robbie Ray ,112.8,143,9,0,4.18,1.25,52,95,42,19,19,18,5,0,0.96,0.95,0.97,5484,SEA 
22,Sean Manaea ,105.0,108,8,0,3.80,1.20,44,94,29,14,18,17,4,0,0.94,0.92,0.96,4944,SD 
23,Carlos Rodon ,95.0,118,8,0,3.54,1.25,37,80,34,10,18,19,4,0,0.97,0.97,0.98,5674,SF 
24,Tarik Skubal ,96.3,105,8,0,3.59,1.21,38,86,28,12,18,19,8,0,0.92,0.9,0.93,43633,DET 
25,Paul Blackburn ,94.1,52,3,0,3.05,1.01,32,73,20,8,23,12,3,0,0.71,0.71,0.7,6440,OAK 
26,Framber Valdez ,110.3,98,9,0,3.37,1.32,41,97,43,8,18,18,4,0,0.95,0.94,0.96,7627,HOU 
27,Liam Hendriks ,44.6,63,3,20,2.84,1.00,14,33,11,6,43,0,2,0,0.99,0.99,0.99,4158,CWS 
28,Nathan Eovaldi ,103.3,105,8,0,3.84,1.21,44,99,22,18,18,17,4,0,0.94,0.91,0.97,4423,BOS 
29,Clayton Kershaw ,80.3,87,6,0,3.42,1.12,30,71,17,11,14,13,3,0,0.98,0.97,0.98,3215,LAD 
30,Tony Gonsolin ,85.2,78,6,0,3.40,1.14,32,64,31,11,21,12,3,0,0.89,0.89,0.9,8518,LAD 
31,Shohei Ohtani ,87.1,103,7,0,3.67,1.21,35,73,29,12,17,17,3,0,0.5,0.0,1.0,7354,LAA 
32,Josh Hader ,36.2,59,3,19,2.52,1.02,10,21,14,4,37,0,1,0,0.99,0.99,1.0,5047,MIL 
33,Dylan Cease ,102.8,131,8,0,3.95,1.32,45,87,44,14,19,21,4,0,0.97,0.96,0.99,6848,CWS 
34,Yu Darvish ,101.3,104,8,0,4.09,1.22,46,89,29,14,18,16,4,0,0.97,0.96,0.98,3965,SD 
35,Michael Kopech ,84.2,98,6,0,3.45,1.21,32,63,35,10,20,13,3,0,0.94,0.94,0.95,6023,CWS 
36,Adam Wainwright ,106.5,84,9,0,3.78,1.28,45,101,33,13,18,17,4,0,0.92,0.91,0.93,4033,STL 
37,Chris Bassitt ,102.5,99,8,0,3.85,1.27,44,91,31,14,18,16,4,0,0.93,0.91,0.95,5554,NYM 
