VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,94.1,83,7,0,2.67,1.10,28,73,26,7,14,14,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,82.7,106,6,0,3.06,1.03,28,62,22,12,14,13,3,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,79.0,100,6,0,2.72,1.05,24,57,22,9,13,12,3,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,78.0,83,6,0,2.84,0.99,25,58,16,11,13,12,3,0,0.99,0.98,1.0,3623,HOU 
5,Shane McClanahan ,75.1,92,6,0,2.74,1.04,23,58,19,9,13,14,3,0,0.98,0.97,0.99,7487,TB 
6,Shane Bieber ,81.6,91,6,0,3.23,1.14,29,71,20,8,13,13,3,0,0.99,0.98,0.99,7178,CLE 
7,Paul Blackburn ,90.6,51,3,0,2.98,1.01,30,70,19,8,19,11,6,0,0.62,0.6,0.63,6440,OAK 
8,Carlos Rodon ,76.2,91,6,0,3.15,1.14,27,60,25,6,13,15,3,0,0.99,0.98,0.99,5674,SF 
9,Aaron Nola ,85.3,95,3,0,3.37,1.06,32,69,17,11,14,13,3,0,0.99,0.98,1.0,5682,PHI 
10,Zack Wheeler ,78.0,84,6,0,3.15,1.18,27,69,19,7,13,12,3,0,0.99,0.98,1.0,4603,PHI 
11,Robbie Ray ,82.0,100,7,0,3.73,1.20,34,66,30,13,14,13,3,0,0.99,0.98,0.99,5484,SEA 
12,Joe Musgrove ,73.0,77,6,0,3.15,1.15,26,61,19,9,12,12,3,0,0.99,0.99,1.0,5883,SD 
13,Max Fried ,78.3,75,6,0,3.19,1.17,28,71,18,7,13,13,0,0,0.99,0.99,1.0,4729,ATL 
14,Julio Urias ,75.8,75,6,0,3.27,1.15,28,65,20,11,14,12,3,0,0.98,0.98,0.99,4922,LAD 
15,Jacob deGrom ,52.9,74,4,0,2.54,0.96,15,37,13,5,8,8,2,0,0.96,0.95,0.98,4850,NYM 
16,Alek Manoah ,75.3,77,6,0,3.17,1.19,26,62,22,9,13,15,3,0,0.98,0.97,1.0,19812,TOR 
17,Tony Gonsolin ,68.2,62,5,0,3.01,1.06,23,48,23,9,15,10,2,0,0.95,0.93,0.96,8518,LAD 
18,Framber Valdez ,84.0,77,7,0,3.18,1.28,30,70,33,6,14,13,3,0,0.95,0.94,0.97,7627,HOU 
19,Frankie Montas ,77.3,82,6,0,3.51,1.18,30,67,22,10,14,12,3,0,0.95,0.94,0.95,5619,OAK 
20,Kevin Gausman ,76.0,83,6,0,3.39,1.22,29,74,18,7,13,12,3,0,0.98,0.98,0.98,4671,TOR 
21,Logan Webb ,80.8,75,6,0,3.32,1.23,30,73,22,6,14,13,3,0,0.98,0.97,0.99,8146,SF 
22,Dylan Cease ,73.5,96,6,0,3.37,1.29,27,60,32,9,14,15,3,0,0.98,0.97,0.99,6848,CWS 
23,Pablo Lopez ,75.3,75,6,0,3.46,1.20,29,65,21,9,13,15,3,0,0.95,0.94,0.97,7289,MIA 
24,Shohei Ohtani ,62.9,76,5,0,3.26,1.15,23,50,20,8,12,12,2,0,0.5,0.0,1.0,7354,LAA 
25,Yu Darvish ,73.0,75,6,0,3.84,1.18,31,63,18,9,12,12,3,0,0.98,0.97,0.99,3965,SD 
26,Brandon Woodruff ,68.3,81,5,0,3.63,1.18,28,60,18,8,12,11,3,0,0.99,0.98,0.99,6813,MIL 
27,Jordan Montgomery ,73.3,67,6,0,3.63,1.20,30,66,18,9,13,15,3,0,0.81,0.73,0.88,7062,NYY 
28,Chris Bassitt ,74.5,74,6,0,3.91,1.23,32,66,22,10,13,12,3,0,0.94,0.93,0.96,5554,NYM 
29,Sean Manaea ,72.8,73,6,0,3.92,1.22,32,64,22,10,12,12,3,0,0.91,0.87,0.94,4944,SD 
30,Nathan Eovaldi ,67.5,69,5,0,3.64,1.19,27,64,14,11,12,11,3,0,0.92,0.89,0.95,4423,BOS 
31,Clayton Kershaw ,57.3,61,5,0,3.37,1.15,21,52,13,8,10,9,2,0,0.98,0.97,0.99,3215,LAD 
32,Luis Severino ,63.3,69,5,0,3.66,1.19,26,54,19,9,12,10,3,0,0.93,0.91,0.96,5244,NYY 
33,Michael Kopech ,58.5,65,5,0,3.44,1.19,22,43,24,7,14,9,2,0,0.89,0.89,0.9,6023,CWS 
34,Charlie Morton ,70.8,78,6,0,3.89,1.28,31,61,24,8,12,11,3,0,0.95,0.95,0.96,3181,ATL 
35,Logan Gilbert ,72.3,72,3,0,3.45,1.21,28,64,20,10,13,14,3,0,0.95,0.93,0.97,7453,SEA 
36,Josh Hader ,25.7,42,2,14,2.56,1.02,7,15,10,3,26,0,1,0,0.99,0.99,1.0,5047,MIL 
37,Lucas Giolito ,74.5,87,6,0,4.13,1.29,34,69,25,12,13,12,3,0,0.96,0.95,0.97,4723,CWS 
38,Emmanuel Clase ,29.6,33,2,14,2.47,1.07,8,23,8,2,30,0,1,0,0.97,0.97,0.97,27356,CLE 
39,Kyle Wright ,76.3,71,6,0,3.76,1.31,32,69,27,8,17,12,3,0,0.93,0.91,0.95,6922,ATL 
40,Zac Gallen ,69.5,70,6,0,3.91,1.26,30,60,23,9,13,14,3,0,0.9,0.87,0.93,7245,ARI 
41,Tarik Skubal ,69.8,74,6,0,4.07,1.25,32,64,22,9,13,14,6,0,0.81,0.78,0.84,43633,DET 
42,Adam Wainwright ,76.3,61,6,0,3.72,1.29,32,75,22,9,13,12,3,0,0.91,0.89,0.93,4033,STL 
43,Luis Garcia ,67.0,71,5,0,3.89,1.22,29,58,22,11,13,13,3,0,0.92,0.89,0.94,43720,HOU 
44,Liam Hendriks ,28.1,40,2,12,2.78,0.99,9,20,7,3,27,0,1,0,0.99,0.98,0.99,4158,CWS 
45,Nick Pivetta ,73.5,73,6,0,4.01,1.28,33,64,27,10,13,15,3,0,0.73,0.72,0.75,6590,BOS 
46,Luis Castillo ,65.8,68,5,0,3.64,1.28,27,58,24,7,11,11,3,0,0.91,0.89,0.93,3679,CIN 
47,Jeffrey Springs ,49.9,61,4,0,3.20,1.17,18,40,17,7,29,2,2,0,0.44,0.55,0.33,8051,TB 
48,Jon Gray ,72.5,74,6,0,4.11,1.29,33,65,25,9,13,15,6,0,0.71,0.65,0.77,4933,TEX 
49,Edwin Diaz ,27.8,43,2,14,2.98,1.18,9,21,11,3,28,0,1,0,0.98,0.98,0.98,5996,NYM 
50,Nestor Cortes Jr. ,64.0,68,3,0,3.65,1.18,26,55,19,11,13,10,3,0,0.94,0.92,0.97,7375,NYY 
51,Jameson Taillon ,68.3,60,5,0,3.91,1.23,30,66,15,9,13,14,3,0,0.75,0.73,0.76,4657,NYY 
52,Eduardo Rodriguez ,66.3,67,5,0,3.86,1.28,28,60,23,8,12,11,3,0,0.47,0.33,0.61,3963,DET 
53,Sonny Gray ,59.3,60,5,0,3.58,1.28,24,52,21,7,11,12,2,0,0.87,0.87,0.87,4755,MIN 
54,Cristian Javier ,60.8,76,2,0,3.61,1.21,24,45,26,8,17,7,2,0,0.88,0.86,0.91,10002,HOU 
55,Tyler Mahle ,75.8,84,6,0,4.35,1.35,37,70,29,11,14,16,3,0,0.77,0.74,0.79,6637,CIN 
56,Raisel Iglesias ,26.8,36,2,12,3.26,1.07,10,21,7,4,27,0,1,0,0.93,0.95,0.92,5589,LAA 
57,Miles Mikolas ,68.6,53,3,0,3.57,1.22,27,65,15,8,12,14,3,0,0.86,0.84,0.87,5408,STL 
58,Tyler Anderson ,66.8,55,5,0,4.06,1.23,30,64,16,10,14,11,3,0,0.86,0.84,0.88,5636,LAD 
59,Ryan Pressly ,26.0,31,2,13,3.09,1.12,9,21,7,3,26,0,1,0,0.94,0.95,0.93,5361,HOU 
60,Joe Ryan ,55.0,55,4,0,3.81,1.19,23,48,15,8,10,11,2,0,0.85,0.84,0.85,43688,MIN 
61,Taylor Rogers ,27.0,33,2,10,2.96,1.11,9,22,7,2,27,0,1,0,0.92,0.92,0.91,5909,SD 
62,Corey Kluber ,63.3,59,5,0,4.04,1.28,28,60,17,8,12,13,3,0,0.53,0.6,0.47,4122,TB 
63,Camilo Doval ,30.4,37,2,14,3.48,1.34,12,24,15,3,30,0,1,0,0.66,0.77,0.55,43997,SF 
64,Marcus Stroman ,69.8,58,6,0,4.32,1.30,33,69,20,9,12,11,3,0,0.53,0.49,0.56,4796,CHC 
65,Mike Clevinger ,47.3,50,4,0,3.57,1.20,19,40,16,6,10,7,2,0,0.72,0.79,0.64,5905,SD 
66,Chris Sale ,46.8,58,4,0,3.68,1.24,19,41,14,6,9,9,2,0,0.9,0.89,0.91,3207,BOS 
67,Kenley Jansen ,27.6,34,2,12,3.65,1.18,11,22,10,4,28,0,1,0,0.96,0.96,0.96,3630,ATL 
68,Jose Urquidy ,66.5,57,6,0,4.35,1.30,32,69,16,12,13,14,3,0,0.75,0.77,0.73,22917,HOU 
69,Jordan Romano ,26.8,34,2,11,3.21,1.21,10,21,11,3,27,0,1,0,0.94,0.95,0.93,7647,TOR 
70,Tanner Houck ,51.0,54,4,6,4.05,1.36,23,46,19,5,14,8,2,0,0.59,0.72,0.45,6987,BOS 
71,Triston McKenzie ,67.8,71,3,0,4.26,1.24,32,56,24,13,13,14,5,0,0.8,0.79,0.81,39295,CLE 
72,Patrick Sandoval ,59.8,64,5,0,3.78,1.40,25,56,25,7,11,12,2,0,0.68,0.72,0.63,8031,LAA 
73,Martin Perez ,78.7,64,3,0,3.67,1.37,32,80,25,8,14,16,3,0,0.85,0.82,0.88,3501,TEX 
74,Carlos Carrasco ,67.4,69,6,0,4.42,1.37,33,69,20,10,13,14,3,0,0.69,0.67,0.7,3150,NYM 
75,Drew Rasmussen ,54.8,53,4,0,3.78,1.29,23,49,20,7,13,11,2,0,0.64,0.55,0.73,43665,TB 
76,Jack Flaherty ,49.4,51,4,0,3.74,1.26,21,41,18,7,9,10,2,0,0.59,0.54,0.64,6021,STL 
77,Corey Knebel ,28.9,34,2,11,3.57,1.26,11,23,13,4,29,0,1,0,0.58,0.66,0.5,4978,PHI 
78,Giovanny Gallegos ,28.1,33,2,8,3.35,1.13,10,22,8,4,27,0,1,0,0.76,0.79,0.72,6571,STL 
79,Aroldis Chapman ,24.0,37,2,9,3.00,1.23,8,16,13,2,25,0,1,0,0.83,0.85,0.8,3068,NYY 
80,David Bednar ,29.9,36,1,10,3.30,1.19,11,24,11,3,28,0,1,0,0.81,0.87,0.75,8451,PIT 
81,Lance Lynn ,54.3,57,4,0,4.01,1.28,24,50,17,8,9,9,2,0,0.84,0.86,0.82,3661,CWS 
82,Zach Eflin ,62.5,52,5,0,4.36,1.27,30,62,15,9,11,10,3,0,0.1,0.13,0.07,6146,PHI 
83,Craig Kimbrel ,26.3,40,2,12,3.87,1.33,11,21,13,4,28,0,1,0,0.88,0.89,0.86,3238,LAD 
