VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,150.5,187,12,0,3.02,1.14,50,116,48,14,26,29,6,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,171.9,216,13,0,3.22,1.08,61,136,46,22,28,26,7,0,0.99,0.99,1.0,4656,NYY 
3,Sandy Alcantara ,183.3,161,14,0,3.14,1.12,64,152,46,14,27,28,7,0,0.99,0.99,1.0,7109,MIA 
4,Aaron Nola ,174.7,187,13,0,3.53,1.10,69,150,36,19,28,27,7,0,0.99,0.99,1.0,5682,PHI 
5,Jacob deGrom ,126.1,172,9,0,2.92,0.96,41,89,28,12,22,23,5,0,0.99,0.99,1.0,4850,TEX 
6,Luis Castillo ,170.3,176,13,0,3.12,1.17,59,137,55,14,28,26,7,0,0.99,0.99,1.0,3679,SEA 
7,Corbin Burnes ,170.0,196,13,0,3.40,1.14,64,138,48,18,28,26,7,0,0.99,0.99,1.0,7251,MIL 
8,Shane McClanahan ,154.2,171,12,0,3.12,1.14,53,128,44,14,26,24,6,0,0.99,0.99,1.0,7487,TB 
9,Spencer Strider ,142.2,195,11,0,3.05,1.15,48,107,51,13,26,27,5,0,0.99,0.99,1.0,44282,ATL 
10,Brandon Woodruff ,154.7,176,12,0,3.33,1.13,57,126,42,18,26,24,6,0,0.99,0.99,0.99,6813,MIL 
11,Carlos Rodon ,144.6,185,11,0,3.23,1.12,52,112,44,15,26,26,6,0,0.95,0.95,0.94,5674,NYY 
12,Julio Urias ,160.9,153,12,0,3.34,1.12,60,138,35,18,28,25,6,0,0.99,0.99,1.0,4922,LAD 
13,Max Scherzer ,147.2,172,11,0,3.38,1.09,55,120,34,20,24,23,6,0,0.99,0.99,1.0,3744,NYM 
14,Shane Bieber ,167.8,169,13,0,3.50,1.17,65,152,39,18,27,27,7,0,0.99,0.99,1.0,7178,CLE 
15,Justin Verlander ,131.0,147,10,0,3.20,1.07,47,105,30,16,22,20,5,0,0.99,0.99,0.99,3623,NYM 
16,Zack Wheeler ,161.8,163,13,0,3.46,1.20,62,148,39,16,27,26,6,0,0.99,0.99,0.99,4603,PHI 
17,Max Fried ,162.0,148,13,0,3.37,1.21,61,152,38,14,27,26,6,0,0.97,0.98,0.97,4729,ATL 
18,Kevin Gausman ,152.5,172,12,0,3.53,1.18,60,141,34,18,26,24,6,0,0.99,0.99,1.0,4671,TOR 
19,Dylan Cease ,160.4,193,12,0,3.55,1.23,63,125,66,19,28,25,6,0,0.99,0.99,1.0,6848,CWS 
