VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,117.8,153,9,0,3.04,1.03,40,89,29,14,19,18,5,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,108.4,137,8,0,2.90,1.08,35,83,29,12,18,17,4,0,0.99,0.99,1.0,7251,MIL 
3,Sandy Alcantara ,122.5,120,10,0,3.08,1.21,42,102,39,11,20,20,5,0,0.99,0.99,1.0,7109,MIA 
4,Justin Verlander ,100.9,113,8,0,3.17,1.02,36,77,23,16,17,16,4,0,0.99,0.98,0.99,3623,HOU 
5,Shane Bieber ,115.0,138,9,0,3.39,1.19,43,101,31,13,19,18,5,0,0.99,0.99,0.99,7178,CLE 
6,Joe Musgrove ,106.0,111,8,0,3.14,1.18,37,90,29,12,18,17,4,0,0.99,0.99,1.0,5883,SD 
7,Kevin Gausman ,108.3,121,9,0,3.50,1.18,42,101,24,12,19,17,4,0,0.99,0.99,0.99,4671,TOR 
8,Jacob deGrom ,73.4,103,5,0,2.54,0.96,21,52,18,7,11,11,3,0,0.96,0.95,0.97,4850,NYM 
9,Max Fried ,110.3,103,9,0,3.37,1.20,41,100,28,11,19,18,4,0,0.99,0.99,1.0,4729,ATL 
10,Aaron Nola ,111.3,130,9,0,3.86,1.17,48,96,27,16,19,18,4,0,0.99,0.99,1.0,5682,PHI 
11,Zack Wheeler ,107.0,113,9,0,3.44,1.21,41,97,28,10,18,17,4,0,0.99,0.98,0.99,4603,PHI 
12,Shane McClanahan ,97.8,120,8,0,3.31,1.19,36,85,29,13,18,20,4,0,0.98,0.97,0.99,7487,TB 
13,Walker Buehler ,113.5,112,9,0,3.56,1.22,45,104,31,14,19,18,5,0,0.98,0.97,1.0,7002,LAD 
14,Lucas Giolito ,108.9,129,8,0,3.66,1.20,44,93,36,17,18,17,4,0,0.99,0.98,0.99,4723,CWS 
15,Frankie Montas ,105.5,115,8,0,3.60,1.18,42,91,31,13,19,17,4,0,0.97,0.96,0.98,5619,OAK 
16,Pablo Lopez ,96.8,98,8,0,3.29,1.19,35,85,27,11,18,19,4,0,0.96,0.95,0.97,7289,MIA 
17,Nathan Eovaldi ,106.5,109,9,0,3.74,1.20,44,101,23,18,19,17,4,0,0.94,0.91,0.97,4423,BOS 
18,Alek Manoah ,97.8,105,8,0,3.39,1.23,37,82,30,12,17,20,4,0,0.98,0.97,1.0,19812,TOR 
19,Julio Urias ,102.8,99,8,0,3.56,1.20,41,93,27,15,19,16,4,0,0.98,0.98,0.98,4922,LAD 
20,Brandon Woodruff ,100.5,116,8,0,3.75,1.20,42,88,28,13,18,16,4,0,0.98,0.97,0.99,6813,MIL 
21,Logan Webb ,106.3,98,9,0,3.52,1.26,41,99,30,9,18,17,4,0,0.97,0.96,0.98,8146,SF 
22,Robbie Ray ,110.8,140,9,0,4.18,1.25,51,93,41,18,19,18,4,0,0.97,0.96,0.97,5484,SEA 
23,Paul Blackburn ,94.1,52,3,0,3.05,1.01,32,73,20,8,23,12,3,0,0.71,0.71,0.7,6440,OAK 
24,Sean Manaea ,103.5,106,8,0,3.80,1.20,44,92,28,14,18,17,4,0,0.94,0.92,0.96,4944,SD 
25,Tarik Skubal ,94.8,104,8,0,3.59,1.21,38,84,28,12,18,19,8,0,0.92,0.91,0.94,43633,DET 
26,Framber Valdez ,108.5,96,9,0,3.37,1.32,41,95,43,8,18,17,4,0,0.95,0.94,0.96,7627,HOU 
27,Carlos Rodon ,93.5,117,7,0,3.54,1.25,37,79,34,9,17,19,4,0,0.97,0.97,0.98,5674,SF 
28,Liam Hendriks ,43.7,62,3,19,2.84,1.00,14,32,11,6,42,0,2,0,0.99,0.99,0.99,4158,CWS 
29,Chris Bassitt ,106.5,104,9,0,3.86,1.26,46,94,33,16,18,17,4,0,0.93,0.91,0.95,5554,NYM 
30,Clayton Kershaw ,80.3,87,6,0,3.42,1.12,30,71,17,11,14,13,3,0,0.98,0.97,0.99,3215,LAD 
