VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,68.3,87,5,0,3.27,1.16,25,53,23,8,12,12,3,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,69.2,101,6,0,3.19,1.13,25,52,23,8,12,12,3,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,78.7,92,6,0,3.45,1.14,30,66,21,11,13,13,3,0,0.99,0.99,1.0,4656,NYY 
4,Justin Verlander ,75.7,76,6,0,3.33,1.15,28,65,19,10,13,13,3,0,0.98,0.98,0.98,3623,NYM 
5,Kevin Gausman ,73.7,88,5,0,3.36,1.14,27,65,17,9,12,12,3,0,0.99,0.99,1.0,4671,TOR 
6,Framber Valdez ,77.7,79,6,0,3.17,1.26,27,69,25,6,12,12,3,1,0.99,0.99,0.99,7627,HOU 
7,Zack Wheeler ,76.0,80,5,0,3.42,1.17,29,68,18,8,13,13,4,0,0.98,0.98,0.99,4603,PHI 
8,Luis Castillo ,77.3,82,5,0,3.43,1.19,30,65,24,9,13,13,4,0,0.99,0.99,0.99,3679,SEA 
9,Corbin Burnes ,74.0,84,5,0,3.43,1.18,28,62,22,9,12,12,3,0,0.99,0.99,1.0,7251,MIL 
10,Max Scherzer ,70.5,82,5,0,3.55,1.13,28,60,16,10,12,12,3,0,0.99,0.99,0.99,3744,NYM 
11,Aaron Nola ,80.5,86,5,0,3.76,1.15,34,72,18,11,13,13,4,0,0.98,0.98,0.99,5682,PHI 
12,Carlos Rodon ,63.3,78,5,0,3.39,1.14,24,51,20,7,11,11,3,0,0.91,0.92,0.89,5674,NYY 
13,Zac Gallen ,76.7,80,5,0,3.60,1.19,31,67,21,9,13,13,4,0,0.99,0.99,1.0,7245,ARI 
14,Max Fried ,70.2,65,6,0,3.36,1.22,26,66,17,7,12,12,3,1,0.94,0.96,0.92,4729,ATL 
15,Sandy Alcantara ,81.2,73,5,0,3.62,1.20,33,73,22,9,13,13,4,1,0.95,0.96,0.95,7109,MIA 
16,Shane McClanahan ,64.2,71,5,0,3.39,1.17,24,54,20,7,11,11,3,0,0.99,0.99,1.0,7487,TB 
17,Clayton Kershaw ,60.2,65,5,0,3.32,1.15,22,53,14,8,11,11,3,0,0.98,0.98,0.98,3215,LAD 
18,Logan Webb ,78.5,74,5,0,3.53,1.24,31,75,19,7,13,13,4,0,0.98,0.97,0.99,8146,SF 
19,Tyler Glasnow ,59.2,78,4,0,3.40,1.17,22,48,20,7,11,11,3,0,0.92,0.93,0.91,4587,TB 
20,Joe Musgrove ,68.5,68,5,0,3.53,1.21,27,61,17,8,12,12,3,0,0.94,0.95,0.92,5883,SD 
21,Blake Snell ,67.3,87,5,0,3.56,1.27,27,54,30,8,12,12,4,0,0.95,0.95,0.96,5835,SD 
22,George Kirby ,67.5,63,5,0,3.62,1.18,27,65,12,8,12,12,4,0,0.94,0.95,0.94,20405,SEA 
23,Yu Darvish ,75.0,78,5,0,3.88,1.21,32,66,21,10,12,12,4,0,0.93,0.95,0.92,3965,SD 
24,Nathan Eovaldi ,72.7,68,5,0,3.69,1.22,30,68,19,9,12,12,3,1,0.97,0.95,0.98,4423,TEX 
25,Julio Urias ,68.0,64,6,0,3.82,1.22,29,63,17,10,12,12,3,0,0.95,0.97,0.94,4922,LAD 
26,Zach Eflin ,64.7,59,5,0,3.66,1.18,26,61,13,8,11,11,3,0,0.88,0.91,0.85,6146,TB 
27,Joe Ryan ,66.7,72,5,0,3.94,1.18,29,58,17,9,12,12,4,0,0.97,0.96,0.97,43688,MIN 
28,Kodai Senga ,70.5,81,5,0,3.77,1.28,30,59,28,8,12,12,4,0,0.85,0.86,0.83,6917,NYM 
29,Pablo Lopez ,69.3,77,4,0,3.76,1.24,29,63,20,9,12,12,4,0,0.94,0.91,0.96,7289,MIN 
30,Felix Bautista ,26.7,43,2,12,2.36,1.06,7,17,11,2,27,0,1,0,0.98,0.98,0.98,45019,BAL 
31,Logan Gilbert ,72.0,70,4,0,3.87,1.22,31,67,18,10,13,13,4,0,0.95,0.95,0.95,7453,SEA 
32,Jesus Luzardo ,62.2,70,4,0,3.67,1.23,25,53,21,7,11,11,4,0,0.91,0.92,0.89,6889,MIA 
33,Cristian Javier ,65.7,70,5,0,3.98,1.23,29,54,24,10,15,11,3,0,0.93,0.95,0.91,10002,HOU 
34,Hunter Brown ,62.7,68,5,0,3.64,1.29,25,56,23,6,11,11,3,0,0.71,0.84,0.57,44176,HOU 
35,Emmanuel Clase ,28.3,28,2,14,2.65,1.08,8,23,7,2,29,0,1,0,0.97,0.98,0.96,27356,CLE 
36,Dylan Cease ,71.7,84,4,0,3.85,1.30,31,61,29,10,13,13,4,0,0.96,0.96,0.96,6848,CWS 
