Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Ronald Acuna Jr. ,577,128,37,99,52,0.314,0.397,181,34,2,79,106,0.576,0.973,6966 d,ATL 
Shohei Ohtani ,539,105,40,108,20,0.278,0.377,150,28,5,86,155,0.57,0.947,7354 d,LAD 
Aaron Judge ,521,105,45,111,7,0.275,0.391,143,23,0,99,170,0.581,0.972,4955 d,NYY 
Fernando Tatis Jr. ,583,104,35,96,29,0.274,0.345,160,33,2,63,146,0.519,0.864,6853 d,SD 
Bobby Witt Jr. ,610,99,29,91,42,0.279,0.324,170,33,7,41,122,0.498,0.822,6810 d,KC 
Julio Rodriguez ,604,101,32,94,33,0.28,0.336,169,34,3,51,157,0.503,0.839,43685 ,SEA 
Kyle Tucker ,573,97,31,105,25,0.282,0.362,162,34,4,71,97,0.519,0.881,6006 d,HOU 
Mookie Betts ,577,114,33,97,14,0.283,0.373,163,37,2,83,107,0.527,0.9,4921 d,LAD 
Freddie Freeman ,587,107,26,96,14,0.305,0.383,179,40,2,75,109,0.513,0.897,3365 d,LAD 
Juan Soto ,529,108,37,102,11,0.279,0.421,148,27,1,130,112,0.543,0.964,6906 d,NYY 
Yordan Alvarez ,508,98,38,108,1,0.298,0.39,151,31,2,77,117,0.592,0.982,6461 d,HOU 
Matt Olson ,566,102,41,114,1,0.266,0.365,151,29,1,88,148,0.538,0.903,5718 d,ATL 
Corbin Carroll ,572,103,23,80,43,0.276,0.347,158,30,9,62,135,0.48,0.827,23993 ,ARI 
Austin Riley ,595,99,37,106,2,0.279,0.343,166,32,2,57,160,0.525,0.867,6022 d,ATL 
Rafael Devers ,583,96,35,103,4,0.283,0.351,165,36,1,61,125,0.529,0.879,5175 d,BOS 
Jose Ramirez ,580,93,27,95,25,0.279,0.357,162,37,4,70,77,0.5,0.857,5288 d,CLE 
Vladimir Guerrero Jr. ,582,92,32,100,6,0.284,0.358,165,32,1,67,99,0.508,0.866,6050 d,TOR 
Trea Turner ,614,97,23,84,28,0.282,0.331,173,35,4,45,133,0.465,0.797,5828 d,PHI 
Bryce Harper ,527,94,29,92,13,0.284,0.387,150,34,2,89,135,0.519,0.907,4293 d,PHI 
Ozzie Albies ,589,94,28,94,14,0.274,0.326,161,34,4,46,109,0.485,0.811,5980 d,ATL 
Pete Alonso ,565,89,40,110,4,0.249,0.327,140,24,1,65,138,0.509,0.835,6960 d,NYM 
Luis Robert Jr. ,568,86,32,90,19,0.269,0.311,152,33,1,35,160,0.498,0.809,6935 d,CWS 
Corey Seager ,510,87,30,90,2,0.296,0.365,151,33,1,56,94,0.542,0.907,4805 d,TEX 
Bo Bichette ,602,88,23,86,12,0.292,0.332,176,34,2,36,127,0.473,0.805,6808 d,TOR 
Michael Harris II ,561,87,22,81,24,0.286,0.327,160,35,3,35,121,0.477,0.804,43924 ,ATL 
Marcus Semien ,610,100,27,86,15,0.265,0.332,161,34,3,62,112,0.464,0.796,4544 d,TEX 
Francisco Lindor ,582,92,27,89,21,0.254,0.326,148,28,2,62,127,0.449,0.774,4569 d,NYM 
Manny Machado ,564,84,30,96,7,0.269,0.337,152,27,1,58,117,0.48,0.816,3778 d,SD 
Jose Altuve ,556,98,24,76,14,0.275,0.349,153,31,1,63,102,0.468,0.816,4334 d,HOU 
Randy Arozarena ,560,89,24,82,26,0.26,0.337,146,29,3,65,156,0.448,0.785,6962 d,TB 
Adolis Garcia ,575,89,32,96,14,0.243,0.304,140,28,2,51,182,0.468,0.772,6901 d,TEX 
Mike Trout ,494,88,34,90,3,0.264,0.358,130,26,2,72,162,0.529,0.887,3785 d,LAA 
Kyle Schwarber ,549,98,41,98,4,0.222,0.343,122,21,1,102,194,0.487,0.831,5686 d,PHI 
Paul Goldschmidt ,572,91,26,87,8,0.268,0.356,153,30,1,78,150,0.461,0.817,4403 d,STL 
Gunnar Henderson ,551,91,26,84,12,0.261,0.338,144,29,6,64,155,0.476,0.814,23372 ,BAL 
Royce Lewis ,513,79,26,84,14,0.269,0.329,138,27,2,46,129,0.479,0.808,6967 d,MIN 
Nolan Jones ,518,82,24,80,16,0.268,0.355,139,29,4,70,171,0.475,0.83,10128 ,COL 
Bryan Reynolds ,572,86,24,83,9,0.269,0.34,154,30,4,61,138,0.461,0.801,6818 d,PIT 
Gleyber Torres ,560,83,24,80,13,0.27,0.338,151,27,1,58,109,0.453,0.791,5133 d,NYY 
Teoscar Hernandez ,534,76,28,90,8,0.262,0.309,140,27,1,36,169,0.476,0.785,4846 d,LAD 
Cody Bellinger ,533,81,23,82,17,0.262,0.323,140,27,2,48,117,0.45,0.774,6045 d,CHC 
Alex Bregman ,562,92,23,88,2,0.265,0.36,149,31,2,84,81,0.452,0.812,5973 d,HOU 
Elly De La Cruz ,519,81,21,72,36,0.248,0.309,129,26,6,46,179,0.442,0.751,44884 ,CIN 
Christian Walker ,566,82,28,92,6,0.254,0.328,144,30,2,62,129,0.462,0.79,4905 d,ARI 
Ketel Marte ,568,88,21,80,7,0.274,0.348,156,35,5,64,109,0.465,0.813,5179 d,ARI 
Nico Hoerner ,591,85,10,64,33,0.281,0.332,166,28,4,45,79,0.394,0.726,7934 d,CHC 
Jazz Chisholm Jr. ,510,78,25,76,29,0.247,0.308,126,22,4,45,160,0.454,0.763,8449 d,MIA 
Christian Yelich ,552,93,18,71,23,0.261,0.358,144,29,2,84,149,0.423,0.781,4596 d,MIL 
Nolan Arenado ,571,75,26,93,4,0.262,0.319,150,31,2,48,95,0.459,0.778,4350 d,STL 
Matt McLain ,524,81,23,77,19,0.257,0.331,135,30,4,58,163,0.459,0.79,7953 d,CIN 
Xander Bogaerts ,568,82,18,74,12,0.278,0.344,158,31,1,57,114,0.432,0.777,4347 d,SD 
Marcell Ozuna ,518,76,31,89,1,0.255,0.323,132,24,1,51,133,0.484,0.807,4726 d,ATL 
Andres Gimenez ,559,78,17,70,28,0.265,0.309,148,29,4,36,119,0.425,0.734,7049 d,CLE 
CJ Abrams ,570,82,16,63,38,0.254,0.293,145,30,4,31,115,0.406,0.7,19879 ,WSH 
Josh Naylor ,515,67,22,85,8,0.28,0.335,144,32,0,43,83,0.472,0.807,6054 d,CLE 
Anthony Santander ,564,79,29,90,3,0.25,0.311,141,31,1,50,136,0.463,0.775,4903 d,BAL 
Yandy Diaz ,527,85,18,71,2,0.292,0.379,154,30,1,73,89,0.454,0.833,6677 d,TB 
Dansby Swanson ,577,84,23,80,12,0.255,0.323,147,29,2,58,158,0.432,0.755,5965 d,CHC 
Nick Castellanos ,577,75,24,87,7,0.261,0.306,151,33,1,38,158,0.449,0.755,4631 d,PHI 
George Springer ,543,84,23,73,14,0.258,0.327,140,25,2,56,116,0.44,0.767,4614 d,TOR 
Spencer Torkelson ,566,82,30,87,3,0.243,0.323,138,30,1,66,153,0.459,0.782,43877 ,DET 
Oneil Cruz ,511,80,23,72,22,0.247,0.318,126,24,4,53,157,0.444,0.762,39199 ,PIT 
Triston Casas ,509,79,27,83,1,0.258,0.36,131,26,2,81,141,0.477,0.837,6997 d,BOS 
Luis Arraez ,569,78,8,63,4,0.317,0.369,181,30,4,47,41,0.425,0.795,8162 d,MIA 
Willy Adames ,556,80,27,86,7,0.243,0.321,135,30,2,64,163,0.448,0.769,5988 d,MIL 
Seiya Suzuki ,506,75,22,74,9,0.27,0.349,137,27,3,61,130,0.466,0.815,6973 d,CHC 
Josh Jung ,545,75,26,83,3,0.256,0.304,139,28,2,37,166,0.453,0.756,23130 ,TEX 
Lane Thomas ,567,81,22,73,15,0.25,0.305,142,31,3,45,155,0.433,0.738,8293 d,WSH 
Ian Happ ,559,81,21,79,11,0.25,0.343,140,31,3,78,152,0.427,0.77,6008 d,CHC 
Eloy Jimenez ,509,66,25,80,0,0.274,0.328,140,25,0,40,115,0.473,0.801,5141 d,CWS 
William Contreras ,519,77,21,75,4,0.271,0.344,140,28,1,58,131,0.452,0.796,7659 d,MIL 
Brandon Nimmo ,554,89,19,67,5,0.267,0.353,148,28,5,74,129,0.439,0.792,4685 d,NYM 
Nathaniel Lowe ,546,77,20,76,3,0.271,0.351,148,28,2,67,141,0.44,0.791,7914 d,TEX 
Jake Burger ,537,72,29,82,1,0.251,0.301,135,27,2,38,158,0.468,0.769,10074 ,MIA 
