VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,198.9,249,15,0,3.28,1.09,72,159,52,26,32,31,8,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,198.1,232,15,0,3.27,1.13,72,159,55,20,32,30,8,0,0.99,0.99,1.0,7251,MIL 
3,Jacob deGrom ,145.3,196,11,0,2.92,0.96,47,104,32,14,25,27,5,0,0.99,0.99,1.0,4850,TEX 
4,Carlos Rodon ,122.7,157,9,0,3.23,1.12,44,95,37,12,22,24,5,0,0.96,0.96,0.96,5674,NYY 
5,Justin Verlander ,140.9,158,11,0,3.20,1.07,50,113,32,17,24,22,5,0,0.99,0.99,1.0,3623,NYM 
6,Max Scherzer ,166.4,199,13,0,3.27,1.08,61,134,38,21,27,26,6,0,0.99,0.99,1.0,3744,NYM 
7,Aaron Nola ,198.1,214,15,0,3.49,1.10,77,168,41,22,31,30,8,0,0.99,0.99,1.0,5682,PHI 
8,Sandy Alcantara ,205.4,183,16,0,3.27,1.14,75,175,52,17,30,32,8,0,0.99,0.99,1.0,7109,MIA 
9,Shohei Ohtani ,175.8,218,14,0,3.07,1.13,60,137,55,17,31,34,7,0,0.5,0.0,1.0,7354,LAA 
10,Shane McClanahan ,180.2,201,14,0,3.13,1.13,63,149,49,17,30,28,7,0,0.99,0.99,1.0,7487,TB 
11,Shane Bieber ,189.0,189,15,0,3.47,1.19,73,174,45,21,30,30,8,0,0.99,0.99,1.0,7178,CLE 
12,Spencer Strider ,170.0,234,13,0,3.05,1.15,58,128,61,16,31,33,7,0,0.99,0.99,1.0,44282,ATL 
13,Brandon Woodruff ,181.5,206,14,0,3.33,1.13,67,148,49,21,30,28,7,0,0.99,0.99,1.0,6813,MIL 
14,Zack Wheeler ,187.5,189,15,0,3.46,1.20,72,172,46,18,31,30,8,0,0.99,0.99,1.0,4603,PHI 
15,Julio Urias ,181.2,172,14,0,3.45,1.13,69,155,41,20,31,28,7,0,0.99,0.99,1.0,4922,LAD 
16,Max Fried ,180.5,164,14,0,3.37,1.21,68,169,42,16,30,29,7,0,0.99,0.99,0.99,4729,ATL 
17,Luis Castillo ,190.3,196,15,0,3.21,1.18,68,155,61,16,31,29,7,0,0.99,0.99,0.99,3679,SEA 
18,Alek Manoah ,190.0,181,15,0,3.76,1.26,79,168,57,23,32,30,8,0,0.99,0.99,0.99,19812,TOR 
19,Kevin Gausman ,184.5,208,15,0,3.53,1.18,72,170,41,21,32,30,7,0,0.99,0.99,1.0,4671,TOR 
20,Yu Darvish ,172.5,177,14,0,3.94,1.21,76,154,46,23,28,28,7,0,0.99,0.99,0.99,3965,SD 
21,Framber Valdez ,188.3,177,15,0,3.28,1.33,69,172,67,13,30,30,8,0,0.99,0.99,0.99,7627,HOU 
22,Dylan Cease ,181.2,218,14,0,3.60,1.24,73,145,72,21,31,28,7,0,0.99,0.99,1.0,6848,CWS 
23,Zac Gallen ,180.4,185,14,0,3.60,1.21,72,153,56,19,30,28,7,0,0.98,0.98,0.98,7245,ARI 
24,Cristian Javier ,170.8,208,13,0,3.71,1.21,70,131,67,23,30,33,7,0,0.99,0.99,0.98,10002,HOU 
25,Joe Musgrove ,157.0,154,13,0,3.72,1.24,65,141,44,18,27,25,6,0,0.94,0.96,0.92,5883,SD 
26,Clayton Kershaw ,130.3,141,10,0,3.22,1.08,47,111,27,14,22,20,5,0,0.96,0.98,0.94,3215,LAD 
27,Nestor Cortes Jr. ,157.0,158,12,0,3.65,1.15,64,134,42,22,27,24,6,0,0.97,0.97,0.96,7375,NYY 
28,Triston McKenzie ,111.8,112,9,0,3.87,1.19,48,94,35,17,19,17,4,0,0.91,0.92,0.9,39295,CLE 
30,Logan Webb ,197.5,170,16,0,3.68,1.28,81,191,53,15,33,32,8,0,0.97,0.97,0.98,8146,SF 
31,Tyler Glasnow ,107.6,139,8,0,3.34,1.15,40,83,37,12,19,21,4,0,0.88,0.92,0.83,4587,TB 
32,Robbie Ray ,183.3,204,14,0,3.95,1.23,80,156,63,28,31,28,14,0,0.98,0.98,0.98,5484,SEA 
33,Emmanuel Clase ,64.0,66,2,34,2.34,1.03,17,50,14,3,65,0,2,0,0.99,0.99,0.99,27356,CLE 
34,Luis Severino ,124.5,129,10,0,3.61,1.19,50,106,37,14,23,24,5,0,0.85,0.92,0.78,5244,NYY 
35,Chris Bassitt ,171.8,149,14,0,3.96,1.27,76,160,47,22,29,27,7,0,0.89,0.86,0.92,5554,TOR 
36,Blake Snell ,147.9,183,11,0,3.78,1.26,62,121,62,17,27,28,6,0,0.95,0.96,0.95,5835,SD 
37,Logan Gilbert ,178.0,172,14,0,3.89,1.23,77,166,47,23,31,28,7,0,0.95,0.95,0.95,7453,SEA 
38,Jordan Montgomery ,169.3,150,14,0,3.86,1.26,73,162,46,19,31,34,7,0,0.87,0.86,0.88,7062,STL 
39,Drew Rasmussen ,157.8,140,13,0,3.72,1.24,65,146,45,18,30,32,6,0,0.84,0.89,0.79,43665,TB 
40,Kyle Wright ,163.0,148,13,0,3.95,1.32,72,155,52,17,28,26,7,0,0.89,0.95,0.83,6922,ATL 
41,Joe Ryan ,162.8,160,13,0,3.88,1.18,70,138,46,22,29,31,13,0,0.87,0.9,0.84,43688,MIN 
