VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
2,Zack Wheeler ,156.9,163,11,0,3.43,1.18,60,138,40,16,26,26,7,0,0.99,0.99,1.0,4603 d,PHI 
3,Luis Castillo ,158.2,169,11,0,3.49,1.19,61,137,46,18,26,26,8,0,0.98,0.99,0.98,3679 d,SEA 
4,George Kirby ,153.7,147,10,0,3.50,1.13,60,144,25,18,26,26,8,0,0.97,0.98,0.97,20405 ,SEA 
5,Pablo Lopez ,154.5,173,10,0,3.56,1.19,61,135,41,18,26,26,7,0,0.98,0.98,0.97,7289 d,MIN 
6,Corbin Burnes ,157.7,169,10,0,3.56,1.20,62,135,48,17,26,26,7,0,0.99,0.99,1.0,7251 d,BAL 
7,Tarik Skubal ,128.2,148,8,0,3.26,1.12,46,108,33,13,24,24,7,0,0.99,0.99,0.99,43633 ,DET 
8,Yoshinobu Yamamoto ,139.1,150,11,0,3.64,1.14,56,119,34,18,23,23,6,0,0.99,0.99,0.99,48250 ,LAD 
9,Kevin Gausman ,151.3,167,10,0,3.62,1.20,61,138,39,19,26,26,7,0,0.96,0.98,0.95,4671 d,TOR 
10,Logan Webb ,161.3,139,11,0,3.45,1.24,62,158,36,13,26,26,8,0,0.99,0.99,0.99,8146 d,SF 
11,Logan Gilbert ,154.7,155,10,0,3.71,1.18,64,141,37,20,26,26,8,0,0.99,0.98,0.99,7453 d,SEA 
12,Joe Ryan ,142.8,162,9,0,3.75,1.15,59,122,36,20,25,25,8,0,0.97,0.97,0.96,43688 ,MIN 
13,Tyler Glasnow ,116.1,147,9,0,3.38,1.13,44,93,36,15,21,21,5,0,0.99,0.99,1.0,4587 d,LAD 
14,Max Fried ,145.2,136,11,0,3.39,1.24,55,137,38,13,25,25,6,0,0.97,0.98,0.96,4729 d,ATL 
15,Framber Valdez ,150.1,147,11,0,3.34,1.28,56,134,50,12,24,24,6,0,0.97,0.98,0.96,7627 d,HOU 
16,Zach Eflin ,141.0,133,10,0,3.62,1.16,57,134,25,17,25,25,7,0,0.93,0.96,0.9,6146 d,TB 
17,Freddy Peralta ,134.5,164,9,0,3.55,1.19,53,107,46,17,24,24,7,0,0.99,0.99,0.99,7274 d,MIL 
18,Zac Gallen ,155.9,157,10,0,3.71,1.23,64,143,43,18,26,26,8,0,0.99,0.99,0.99,7245 d,ARI 
19,Aaron Nola ,157.4,159,10,0,3.93,1.19,69,147,35,21,26,26,8,0,0.99,0.99,0.99,5682 d,PHI 
20,Sonny Gray ,141.2,139,9,0,3.53,1.25,55,126,45,14,25,25,6,0,0.94,0.95,0.92,4755 d,STL 
21,Chris Sale ,120.7,145,9,0,3.62,1.21,49,104,35,16,23,23,5,0,0.94,0.96,0.93,3207 d,ATL 
22,Dylan Cease ,140.1,169,9,0,3.68,1.28,57,115,59,16,25,25,7,0,0.98,0.98,0.98,6848 d,SD 
23,Carlos Rodon ,127.7,147,9,0,3.89,1.22,55,107,43,17,23,23,7,0,0.81,0.89,0.73,5674 d,NYY 
24,Justin Verlander ,141.9,132,10,0,3.95,1.24,62,131,40,20,24,24,7,0,0.88,0.92,0.83,3623 d,HOU 
25,Shota Imanaga ,133.3,137,8,0,3.81,1.24,56,124,36,18,24,24,7,0,0.93,0.95,0.91,6979 d,CHC 
26,Justin Steele ,133.6,128,9,0,3.65,1.29,54,127,40,14,23,23,7,0,0.93,0.95,0.9,8158 d,CHC 
27,Grayson Rodriguez ,132.6,141,8,0,3.81,1.26,56,118,44,16,24,24,7,0,0.97,0.98,0.96,7924 d,BAL 
28,Cole Ragans ,132.6,143,8,0,3.75,1.31,55,117,53,14,24,24,7,0,0.94,0.96,0.92,6834 d,KC 
29,Chris Bassitt ,155.4,142,10,0,4.07,1.31,70,147,48,20,26,26,9,0,0.81,0.88,0.75,5554 d,TOR 
30,Edwin Diaz ,48.9,73,3,27,2.94,1.11,16,34,17,5,52,0,2,0,0.97,0.98,0.95,5996 d,NYM 
31,Mason Miller ,52.3,76,3,22,2.82,1.11,16,36,20,5,55,0,2,0,0.73,0.86,0.59,45221 ,OAK 
32,Tanner Bibee ,130.6,130,8,0,3.92,1.27,57,120,41,17,23,23,7,0,0.84,0.94,0.74,45056 ,CLE 
33,Jordan Montgomery ,143.6,126,9,0,3.88,1.31,62,144,39,16,25,25,7,0,0.85,0.88,0.82,7062 d,ARI 
34,Nestor Cortes Jr. ,115.2,116,7,0,3.94,1.20,50,104,31,17,27,20,6,0,0.67,0.85,0.49,7375 d,NYY 
35,Max Scherzer ,110.9,123,6,0,3.89,1.19,48,97,30,18,19,19,5,0,0.61,0.77,0.45,3744 d,TEX 
36,Bailey Ober ,122.0,121,7,0,4.00,1.21,54,114,30,18,23,23,7,0,0.81,0.89,0.73,44064 ,MIN 
37,Emmanuel Clase ,51.2,51,3,28,2.92,1.15,17,45,12,4,54,0,2,0,0.98,0.99,0.97,27356 ,CLE 
38,Michael King ,134.8,150,8,0,3.98,1.32,60,119,53,19,34,22,8,0,0.77,0.87,0.67,8489 d,SD 
39,Blake Snell ,107.9,134,7,0,3.64,1.31,44,89,50,11,20,20,6,0,0.85,0.92,0.77,5835 d,SF 
40,Joe Musgrove ,132.0,125,8,0,3.93,1.29,58,124,35,18,23,23,7,0,0.83,0.89,0.78,5883 d,SD 
41,Josh Hader ,48.3,70,3,26,3.03,1.17,16,33,21,6,52,0,2,0,0.9,0.96,0.84,5047 d,HOU 
42,Jhoan Duran ,48.7,65,3,21,2.68,1.16,14,38,17,4,52,0,2,0,0.87,0.93,0.8,8034 d,MIN 
43,Yu Darvish ,120.7,119,8,0,4.09,1.25,55,110,34,17,21,21,7,0,0.8,0.88,0.73,3965 d,SD 
