VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
2,Tyler Glasnow ,78.4,100,6,0,3.21,1.10,28,62,23,9,14,14,3,0,0.99,0.99,1.0,4587 d,LAD 
3,Tarik Skubal ,81.0,94,5,0,3.14,1.11,28,67,19,8,15,15,4,0,0.99,0.99,1.0,43633 ,DET 
4,Zack Wheeler ,94.2,98,6,0,3.45,1.18,36,82,24,10,16,16,4,0,0.99,0.99,1.0,4603 d,PHI 
5,George Kirby ,87.8,83,6,0,3.50,1.11,34,82,13,11,15,15,5,0,0.98,0.98,0.98,20405 ,SEA 
6,Chris Sale ,78.6,98,6,0,3.29,1.15,29,66,20,9,14,14,3,0,0.98,0.98,0.98,3207 d,ATL 
7,Corbin Burnes ,92.7,96,6,0,3.54,1.19,36,80,27,10,16,16,4,0,0.99,0.99,1.0,7251 d,BAL 
8,Pablo Lopez ,89.7,99,6,0,3.60,1.18,36,79,23,11,16,16,5,0,0.95,0.96,0.94,7289 d,MIN 
9,Logan Webb ,93.7,82,6,0,3.37,1.22,35,91,20,7,15,15,5,0,0.98,0.98,0.98,8146 d,SF 
10,Logan Gilbert ,89.4,87,6,0,3.66,1.17,36,82,20,11,15,15,4,0,0.99,0.98,0.99,7453 d,SEA 
11,Max Fried ,88.2,82,7,0,3.40,1.25,33,83,24,8,15,15,4,0,0.98,0.98,0.98,4729 d,ATL 
12,Luis Castillo ,89.9,92,6,0,3.60,1.21,36,79,26,11,15,15,5,0,0.98,0.98,0.97,3679 d,SEA 
13,Joe Ryan ,84.4,94,5,0,3.74,1.13,35,73,19,12,15,15,5,0,0.97,0.97,0.97,43688 ,MIN 
14,Sonny Gray ,84.5,86,6,0,3.41,1.22,32,74,26,9,15,15,4,0,0.96,0.96,0.96,4755 d,STL 
15,Kevin Gausman ,90.2,97,6,0,3.72,1.21,37,83,24,12,15,15,5,0,0.93,0.95,0.92,4671 d,TOR 
16,Freddy Peralta ,82.1,100,5,0,3.57,1.19,33,65,28,10,15,15,4,0,0.98,0.98,0.97,7274 d,MIL 
17,Aaron Nola ,93.8,94,6,0,3.88,1.19,40,87,21,12,16,16,5,0,0.99,0.99,0.99,5682 d,PHI 
18,Garrett Crochet ,66.0,85,4,0,3.13,1.15,23,51,22,7,16,11,4,0,0.92,0.92,0.92,43886 ,CWS 
19,Dylan Cease ,80.9,99,5,0,3.52,1.23,32,65,31,9,14,14,4,0,0.97,0.97,0.98,6848 d,SD 
20,Zac Gallen ,88.3,88,6,0,3.69,1.23,36,81,25,10,15,15,4,0,0.97,0.98,0.97,7245 d,ARI 
21,Framber Valdez ,91.7,84,7,0,3.52,1.31,36,85,30,8,15,15,4,0,0.93,0.95,0.92,7627 d,HOU 
22,Paul Skenes ,68.1,79,4,0,3.34,1.15,25,56,20,7,13,13,3,0,0.95,0.94,0.96,47239 ,PIT 
23,Zach Eflin ,76.1,68,5,0,3.64,1.15,31,74,12,9,13,13,4,0,0.81,0.89,0.73,6146 d,TB 
24,Tanner Bibee ,81.7,85,5,0,3.68,1.21,33,72,23,11,14,14,4,0,0.9,0.94,0.87,45056 ,CLE 
25,Gerrit Cole ,73.8,80,5,0,3.68,1.17,30,65,19,11,12,12,3,0,0.96,0.96,0.96,4656 d,NYY 
26,Max Scherzer ,75.4,82,5,0,3.87,1.19,32,67,20,12,13,13,4,0,0.78,0.85,0.7,3744 d,TEX 
27,Cole Ragans ,78.5,86,5,0,3.63,1.28,32,69,29,8,14,14,4,0,0.97,0.97,0.96,6834 d,KC 
