VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,108.9,99,8,0,2.75,1.11,33,85,31,9,16,17,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,91.8,119,7,0,3.12,1.04,32,70,23,12,15,14,4,0,0.99,0.99,1.0,4656,NYY 
3,Corbin Burnes ,85.0,109,7,0,2.76,1.06,26,63,23,9,14,13,3,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,88.7,95,7,0,2.97,1.01,29,67,19,13,14,14,3,0,0.99,0.98,1.0,3623,HOU 
5,Aaron Nola ,93.8,109,8,0,3.46,1.11,36,79,20,12,16,15,4,0,0.99,0.99,1.0,5682,PHI 
6,Shane Bieber ,91.5,105,7,0,3.19,1.14,32,79,23,10,15,14,4,0,0.99,0.99,0.99,7178,CLE 
7,Carlos Rodon ,84.8,102,7,0,3.13,1.15,29,65,29,7,15,16,3,0,0.98,0.98,0.99,5674,SF 
8,Shane McClanahan ,78.5,98,6,0,3.04,1.14,27,65,23,11,15,16,3,0,0.98,0.97,0.99,7487,TB 
9,Joe Musgrove ,83.5,87,7,0,3.14,1.16,29,70,22,10,14,13,3,0,0.99,0.99,1.0,5883,SD 
10,Paul Blackburn ,96.7,53,3,0,3.06,1.02,33,76,20,8,21,12,6,0,0.66,0.65,0.67,6440,OAK 
11,Zack Wheeler ,86.8,93,7,0,3.26,1.20,31,78,22,7,14,14,3,0,0.99,0.98,1.0,4603,PHI 
12,Jacob deGrom ,60.2,84,4,0,2.54,0.96,17,42,14,6,9,9,2,0,0.96,0.95,0.97,4850,NYM 
13,Julio Urias ,84.3,84,7,0,3.31,1.16,31,73,22,13,15,13,3,0,0.98,0.98,0.99,4922,LAD 
14,Max Fried ,88.0,84,7,0,3.30,1.19,32,81,21,8,15,14,4,0,0.99,0.99,1.0,4729,ATL 
15,Frankie Montas ,87.0,92,7,0,3.50,1.18,34,76,25,10,15,14,3,0,0.97,0.96,0.98,5619,OAK 
16,Pablo Lopez ,83.8,84,7,0,3.37,1.20,31,73,24,9,15,17,3,0,0.95,0.94,0.97,7289,MIA 
17,Alek Manoah ,81.0,84,6,0,3.17,1.20,29,67,24,9,14,16,3,0,0.99,0.98,1.0,19812,TOR 
18,Logan Webb ,90.5,84,7,0,3.40,1.24,34,84,25,7,15,14,4,0,0.98,0.97,0.99,8146,SF 
19,Kevin Gausman ,85.8,93,7,0,3.57,1.22,34,84,20,9,15,14,3,0,0.98,0.98,0.99,4671,TOR 
20,Robbie Ray ,89.0,108,7,0,3.93,1.23,39,74,32,14,15,14,4,0,0.98,0.98,0.99,5484,SEA 
21,Shohei Ohtani ,71.8,85,6,0,3.36,1.16,27,58,23,9,13,14,3,0,0.5,0.0,1.0,7354,LAA 
22,Dylan Cease ,84.0,109,7,0,3.55,1.31,33,70,37,10,16,17,3,0,0.98,0.97,0.99,6848,CWS 
23,Framber Valdez ,91.8,82,7,0,3.35,1.30,34,78,35,7,15,15,4,0,0.95,0.94,0.97,7627,HOU 
24,Tony Gonsolin ,71.3,65,5,0,3.19,1.09,25,51,25,9,17,10,3,0,0.94,0.93,0.95,8518,LAD 
25,Nathan Eovaldi ,80.3,82,6,0,3.64,1.19,32,76,17,13,14,13,3,0,0.92,0.89,0.95,4423,BOS 
26,Sean Manaea ,81.3,82,7,0,3.82,1.20,35,72,23,11,14,13,3,0,0.93,0.91,0.96,4944,SD 
27,Yu Darvish ,80.3,80,6,0,3.75,1.18,33,68,21,10,14,13,3,0,0.98,0.97,0.99,3965,SD 
28,Brandon Woodruff ,76.5,88,6,0,3.75,1.20,32,67,21,10,14,12,3,0,0.99,0.98,0.99,6813,MIL 
29,Chris Bassitt ,86.8,87,7,0,3.91,1.25,38,76,26,12,15,14,3,0,0.94,0.93,0.96,5554,NYM 
30,Liam Hendriks ,33.8,48,3,15,2.79,0.99,10,25,8,4,32,0,1,0,0.99,0.98,0.99,4158,CWS 
31,Jordan Montgomery ,80.3,73,6,0,3.61,1.21,32,73,20,11,15,16,3,0,0.83,0.76,0.89,7062,NYY 
32,Luis Severino ,72.3,80,6,0,3.68,1.20,30,63,21,10,14,12,3,0,0.93,0.91,0.95,5244,NYY 
33,Jeffrey Springs ,62.4,76,5,0,3.20,1.17,22,50,21,8,36,2,2,0,0.57,0.65,0.49,8051,TB 
34,Clayton Kershaw ,63.8,69,5,0,3.32,1.13,24,57,14,9,11,10,3,0,0.98,0.97,0.99,3215,LAD 
