VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Ronald Acuna Jr. ,572,128,37,101,52,0.313,0.406,179,34,2,79,106,0.576,0.982,1.0,1.0,1.0,6966 d,ATL 
2,Shohei Ohtani ,538,106,39,109,20,0.277,0.392,149,28,5,86,152,0.564,0.957,0.5,0.0,1.0,7354 d,LAD 
3,Aaron Judge ,521,104,45,111,7,0.274,0.4,143,23,0,97,169,0.581,0.981,0.99,0.99,1.0,4955 d,NYY 
4,Fernando Tatis Jr. ,580,104,36,98,28,0.276,0.351,160,33,2,63,145,0.525,0.876,0.99,0.99,1.0,6853 d,SD 
5,Bobby Witt Jr. ,608,100,29,91,42,0.279,0.329,170,33,7,41,120,0.499,0.828,0.99,0.99,1.0,6810 d,KC 
6,Julio Rodriguez ,600,101,32,94,33,0.281,0.349,169,34,3,50,154,0.508,0.857,0.99,0.99,1.0,43685 ,SEA 
7,Kyle Tucker ,573,98,31,103,25,0.281,0.365,161,34,4,71,97,0.516,0.882,0.99,0.99,1.0,6006 d,HOU 
8,Mookie Betts ,574,112,33,97,14,0.282,0.379,162,36,2,83,105,0.523,0.902,1.0,1.0,1.0,4921 d,LAD 
9,Freddie Freeman ,583,104,26,96,14,0.303,0.396,176,39,2,75,108,0.509,0.905,0.99,0.99,1.0,3365 d,LAD 
10,Juan Soto ,530,109,36,102,11,0.279,0.428,148,27,1,128,109,0.54,0.969,0.99,0.99,1.0,6906 d,NYY 
11,Yordan Alvarez ,512,99,38,109,1,0.298,0.402,153,31,2,77,118,0.59,0.992,0.99,0.99,1.0,6461 d,HOU 
12,Matt Olson ,564,101,40,113,1,0.266,0.373,150,29,1,87,148,0.536,0.908,0.99,0.99,1.0,5718 d,ATL 
13,Corbin Carroll ,572,102,23,81,42,0.276,0.357,158,30,9,62,135,0.481,0.837,0.99,0.99,1.0,23993 ,ARI 
14,Austin Riley ,593,99,36,108,2,0.279,0.353,166,32,2,57,159,0.525,0.878,0.99,0.99,1.0,6022 d,ATL 
15,Rafael Devers ,583,96,35,104,4,0.282,0.363,164,36,1,61,124,0.527,0.89,0.99,0.99,1.0,5175 d,BOS 
16,Jose Ramirez ,573,92,27,94,25,0.279,0.371,160,37,4,69,77,0.498,0.87,0.99,0.99,1.0,5288 d,CLE 
17,Trea Turner ,612,96,23,84,28,0.281,0.334,172,34,4,46,133,0.464,0.798,0.99,0.99,1.0,5828 d,PHI 
18,Vladimir Guerrero Jr. ,580,93,32,101,6,0.285,0.369,165,32,1,68,97,0.511,0.88,0.99,0.99,1.0,6050 d,TOR 
19,Bryce Harper ,527,94,29,93,13,0.283,0.398,149,33,2,89,134,0.518,0.915,0.99,0.99,1.0,4293 d,PHI 
20,Pete Alonso ,565,89,40,109,4,0.25,0.348,141,24,1,66,140,0.511,0.858,0.99,0.99,1.0,6960 d,NYM 
21,Ozzie Albies ,585,94,27,93,14,0.274,0.33,160,33,4,45,109,0.484,0.814,0.99,0.99,1.0,5980 d,ATL 
22,Luis Robert Jr. ,571,86,31,92,19,0.268,0.323,153,33,1,35,158,0.494,0.817,0.96,0.99,0.94,6935 d,CWS 
23,Corey Seager ,501,86,29,89,2,0.295,0.374,148,32,1,55,91,0.539,0.912,0.99,0.99,0.99,4805 d,TEX 
