VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
2,Zack Wheeler ,179.4,182,12,0,3.51,1.18,70,160,44,20,29,29,8,0,0.99,0.99,1.0,4603 d,PHI 
3,Kevin Gausman ,171.7,193,12,0,3.60,1.19,69,154,45,22,29,29,8,0,0.97,0.98,0.96,4671 d,TOR 
4,Pablo Lopez ,176.1,193,11,0,3.58,1.20,70,155,47,20,30,30,9,0,0.99,0.99,0.99,7289 d,MIN 
5,George Kirby ,172.3,159,12,0,3.65,1.16,70,164,29,21,29,29,9,0,0.97,0.98,0.96,20405 ,SEA 
6,Luis Castillo ,176.7,185,12,0,3.60,1.21,71,154,54,21,29,29,9,0,0.97,0.98,0.97,3679 d,SEA 
7,Corbin Burnes ,178.1,191,11,0,3.58,1.21,71,153,54,20,30,30,8,0,0.99,0.99,1.0,7251 d,BAL 
8,Logan Webb ,180.5,159,12,0,3.47,1.23,69,176,40,15,29,29,9,0,0.98,0.99,0.98,8146 d,SF 
9,Yoshinobu Yamamoto ,156.4,165,12,0,3.69,1.15,64,133,40,19,26,26,7,0,0.99,0.99,0.99,48250 ,LAD 
10,Zach Eflin ,160.1,155,11,0,3.61,1.15,64,150,29,20,28,28,8,0,0.94,0.97,0.91,6146 d,TB 
11,Tarik Skubal ,144.8,167,9,0,3.38,1.15,54,123,39,16,27,27,8,0,0.99,0.99,0.99,43633 ,DET 
12,Max Fried ,162.0,154,13,0,3.42,1.24,62,153,42,16,28,28,7,0,0.97,0.98,0.95,4729 d,ATL 
13,Zac Gallen ,177.6,178,12,0,3.71,1.23,73,162,50,20,29,29,9,0,0.99,0.99,1.0,7245 d,ARI 
14,Joe Ryan ,162.0,182,11,0,3.86,1.16,69,139,42,23,28,28,9,0,0.96,0.97,0.96,43688 ,MIN 
15,Freddy Peralta ,152.9,185,10,0,3.61,1.19,61,122,53,20,27,27,8,0,0.99,0.99,0.99,7274 d,MIL 
16,Tyler Glasnow ,130.1,163,10,0,3.50,1.15,51,106,41,17,23,23,6,0,0.99,0.99,1.0,4587 d,LAD 
17,Logan Gilbert ,172.8,170,11,0,3.85,1.20,74,160,42,24,29,29,9,0,0.98,0.98,0.99,7453 d,SEA 
18,Aaron Nola ,178.4,180,11,0,3.96,1.20,79,167,41,24,29,29,9,0,0.99,0.99,0.98,5682 d,PHI 
19,Framber Valdez ,152.0,148,11,0,3.42,1.29,58,137,51,13,24,24,6,0,0.98,0.98,0.97,7627 d,HOU 
