VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,106.0,125,8,0,3.41,1.14,40,89,29,14,18,18,4,1,0.99,0.99,1.0,4656,NYY 
2,Spencer Strider ,90.2,130,7,0,3.24,1.15,32,68,32,10,16,16,4,0,0.99,0.99,1.0,44282,ATL 
3,Clayton Kershaw ,94.5,103,8,0,3.32,1.14,35,83,22,12,17,17,4,0,0.99,0.99,0.99,3215,LAD 
4,Shohei Ohtani ,89.7,115,7,0,3.20,1.14,32,69,29,10,15,15,4,0,0.5,0.0,1.0,7354,LAA 
5,Luis Castillo ,105.8,114,7,0,3.30,1.19,39,89,34,11,18,18,5,0,0.99,0.99,0.99,3679,SEA 
6,Justin Verlander ,95.8,99,7,0,3.29,1.12,35,82,23,13,16,16,4,0,0.98,0.98,0.98,3623,NYM 
7,Aaron Nola ,110.5,117,7,0,3.68,1.14,45,98,24,14,18,18,6,0,0.98,0.98,0.99,5682,PHI 
8,Max Scherzer ,94.2,109,7,0,3.42,1.12,36,80,22,13,16,16,4,0,0.99,0.99,0.99,3744,NYM 
9,Zack Wheeler ,102.8,107,7,0,3.34,1.17,38,91,25,10,17,17,5,0,0.99,0.99,0.99,4603,PHI 
10,Kevin Gausman ,97.2,113,7,0,3.43,1.15,37,87,22,12,16,16,4,0,0.99,0.99,1.0,4671,TOR 
11,Framber Valdez ,107.7,107,8,0,3.18,1.26,38,95,35,8,17,17,4,1,0.99,0.99,1.0,7627,HOU 
12,Shane McClanahan ,92.3,104,7,0,3.33,1.17,34,78,28,10,16,16,4,0,0.99,0.99,1.0,7487,TB 
13,Corbin Burnes ,99.3,112,6,0,3.44,1.18,38,84,29,11,17,17,5,0,0.99,0.99,1.0,7251,MIL 
14,Sandy Alcantara ,111.8,100,6,0,3.54,1.20,44,100,29,11,17,17,6,2,0.96,0.96,0.96,7109,MIA 
15,Shane Bieber ,109.8,103,7,0,3.65,1.22,45,104,27,14,18,18,5,1,0.99,0.98,1.0,7178,CLE 
16,Zac Gallen ,97.0,102,6,0,3.51,1.20,38,85,28,11,17,17,4,0,0.99,0.99,1.0,7245,ARI 
17,Logan Webb ,106.7,98,7,0,3.54,1.25,42,102,27,9,18,18,5,0,0.98,0.97,0.98,8146,SF 
18,Yu Darvish ,101.3,105,7,0,3.85,1.19,43,88,27,14,17,17,5,0,0.96,0.97,0.96,3965,SD 
19,George Kirby ,91.0,84,6,0,3.51,1.17,36,87,16,11,16,16,5,1,0.93,0.94,0.92,20405,SEA 
20,Nathan Eovaldi ,98.8,95,6,0,3.66,1.20,40,93,23,13,17,17,5,2,0.96,0.95,0.97,4423,TEX 
21,Joe Ryan ,90.5,95,7,0,3.86,1.18,39,79,24,12,16,16,5,0,0.96,0.96,0.97,43688,MIN 
22,Julio Urias ,85.8,82,7,0,3.70,1.18,35,78,20,12,15,15,4,0,0.96,0.97,0.95,4922,LAD 
23,Pablo Lopez ,94.8,103,6,0,3.72,1.23,39,85,27,12,17,17,5,0,0.91,0.89,0.94,7289,MIN 
24,Blake Snell ,91.0,112,7,0,3.74,1.29,38,75,40,11,17,17,5,0,0.89,0.91,0.86,5835,SD 
25,Tyler Glasnow ,82.5,103,5,0,3.65,1.20,34,68,29,11,15,15,4,0,0.91,0.93,0.89,4587,TB 
26,Joe Musgrove ,91.7,89,6,0,3.63,1.24,37,83,25,11,16,16,4,0,0.89,0.92,0.85,5883,SD 
27,Cristian Javier ,87.8,97,6,0,3.84,1.21,38,71,32,14,16,16,4,0,0.99,0.99,0.99,10002,HOU 
28,Logan Gilbert ,96.5,94,6,0,3.87,1.23,41,90,26,13,17,17,5,0,0.93,0.93,0.93,7453,SEA 
29,Zach Eflin ,87.5,79,6,0,3.74,1.20,36,83,18,10,15,15,4,0,0.85,0.89,0.81,6146,TB 
30,Felix Bautista ,36.2,56,2,17,2.41,1.09,10,23,15,3,36,0,1,0,0.97,0.98,0.96,45019,BAL 
31,Carlos Rodon ,62.3,79,4,0,3.22,1.11,22,48,18,8,12,11,2,0,0.91,0.92,0.89,5674,NYY 
32,Dylan Cease ,94.8,111,6,0,3.83,1.30,40,80,39,13,17,17,5,0,0.96,0.96,0.95,6848,CWS 
33,Jordan Montgomery ,88.2,79,6,0,3.66,1.25,36,85,23,10,16,16,4,0,0.69,0.71,0.67,7062,STL 
34,Emmanuel Clase ,37.5,37,2,19,2.56,1.09,11,31,9,2,38,0,1,0,0.98,0.99,0.97,27356,CLE 
35,Charlie Morton ,96.8,108,7,0,3.89,1.33,42,86,36,12,17,17,4,0,0.89,0.9,0.89,3181,ATL 
36,Josh Hader ,35.3,52,2,18,2.80,1.08,11,23,14,4,36,0,1,0,0.98,0.99,0.98,5047,SD 
37,Sonny Gray ,87.3,89,5,0,3.61,1.27,35,77,31,9,17,17,4,0,0.9,0.91,0.89,4755,MIN 
38,Chris Bassitt ,98.0,86,7,0,4.03,1.28,44,91,29,13,16,16,5,1,0.87,0.86,0.88,5554,TOR 
39,Freddy Peralta ,82.2,93,5,0,3.82,1.25,35,68,31,11,15,15,5,0,0.8,0.86,0.74,7274,MIL 
40,Jhoan Duran ,37.8,53,2,14,2.66,1.15,11,27,15,3,38,0,1,0,0.68,0.93,0.44,8034,MIN 
41,Kodai Senga ,88.0,97,6,0,3.90,1.30,38,75,36,11,15,15,5,0,0.79,0.83,0.76,6917,NYM 
42,Brandon Woodruff ,58.5,68,4,0,3.28,1.14,21,48,16,6,10,10,3,0,0.93,0.95,0.91,6813,MIL 
43,Lucas Giolito ,94.8,99,6,0,4.08,1.28,43,87,31,14,16,16,5,0,0.9,0.9,0.9,4723,CWS 
44,Lance Lynn ,95.8,100,6,0,4.12,1.28,44,91,27,15,16,16,6,0,0.62,0.58,0.65,3661,CWS 
45,Hunter Brown ,86.2,92,6,0,3.73,1.33,36,78,34,8,16,15,4,0,0.8,0.89,0.71,44176,HOU 
46,David Bednar ,35.5,45,2,18,3.04,1.13,12,30,10,4,35,0,2,0,0.88,0.95,0.81,8451,PIT 
47,Raisel Iglesias ,35.7,44,3,17,3.32,1.13,13,30,9,4,36,0,1,0,0.82,0.94,0.7,5589,ATL 
48,Jesus Luzardo ,83.2,92,5,0,3.90,1.26,36,73,29,10,15,15,5,0,0.81,0.88,0.74,6889,MIA 
49,Marcus Stroman ,95.3,80,6,0,3.78,1.32,40,94,29,10,17,17,5,1,0.94,0.93,0.95,4796,CHC 
50,Ryan Pressly ,33.3,39,2,18,2.97,1.11,11,28,9,3,33,0,1,0,0.85,0.95,0.75,5361,HOU 
