VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,64.7,59,5,0,2.26,1.03,16,47,17,4,9,10,2,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,49.7,53,6,0,2.49,0.98,14,37,10,6,8,8,2,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,56.0,73,4,0,2.78,1.08,17,41,16,6,9,9,2,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,52.0,64,4,0,2.72,1.01,16,39,13,6,9,8,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,55.0,73,4,0,3.49,1.07,21,44,14,8,9,9,2,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,59.8,65,2,0,3.35,1.03,22,49,10,7,9,9,2,0,0.99,0.99,1.0,5682,PHI 
7,Zack Wheeler ,53.3,57,4,0,3.05,1.14,18,45,12,5,9,9,2,0,0.99,0.98,1.0,4603,PHI 
8,Carlos Rodon ,52.3,66,4,0,3.23,1.15,19,41,17,4,9,8,2,0,0.99,0.98,0.99,5674,SF 
9,Max Scherzer ,45.2,57,3,0,2.81,1.05,14,35,11,5,7,7,2,0,0.99,0.99,1.0,3744,NYM 
10,Alek Manoah ,54.8,54,4,0,3.01,1.17,18,45,15,6,9,9,2,0,0.99,0.98,1.0,19812,TOR 
11,Julio Urias ,51.8,51,4,0,3.11,1.12,18,44,12,7,9,10,2,0,0.99,0.99,0.99,4922,LAD 
12,Max Fried ,53.3,50,4,0,2.97,1.16,18,49,12,4,9,9,2,0,0.99,0.98,1.0,4729,ATL 
13,Dylan Cease ,50.0,65,4,0,2.86,1.24,16,39,21,5,9,8,2,0,0.99,0.98,1.0,6848,CWS 
14,Logan Webb ,58.0,50,5,0,3.27,1.21,21,52,15,4,10,9,2,0,0.98,0.97,0.99,8146,SF 
15,Miles Mikolas ,55.5,41,4,0,3.36,1.13,21,49,11,7,9,9,4,0,0.84,0.83,0.85,5408,STL 
16,Jacob deGrom ,34.0,48,3,0,2.52,0.96,10,24,8,3,5,5,1,0,0.98,0.97,0.99,4850,NYM 
17,Tony Gonsolin ,45.8,44,5,0,3.36,1.13,17,35,15,6,10,9,0,0,0.95,0.94,0.97,8518,LAD 
18,Shohei Ohtani ,43.8,58,4,0,3.28,1.16,16,36,13,5,8,7,4,0,0.5,0.0,1.0,7354,LAA 
19,Joe Musgrove ,46.8,48,4,0,3.19,1.15,17,38,12,5,8,7,2,0,0.99,0.98,1.0,5883,SD 
20,Yu Darvish ,50.0,52,4,0,3.60,1.13,20,41,12,6,8,8,2,0,0.98,0.97,0.99,3965,SD 
21,Adam Wainwright ,56.5,44,5,0,3.45,1.25,22,53,15,6,9,9,5,0,0.91,0.89,0.93,4033,STL 
22,Brandon Woodruff ,46.3,55,4,0,3.51,1.18,18,39,13,5,8,7,2,0,0.99,0.98,0.99,6813,MIL 
23,Shane Bieber ,54.0,60,2,0,3.45,1.15,21,48,13,6,9,9,2,0,0.99,0.98,0.99,7178,CLE 
