VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,89.7,80,7,0,2.42,1.06,24,68,23,6,13,14,3,0,0.99,0.99,1.0,7109,MIA 
2,Shane McClanahan ,73.6,91,6,0,2.62,1.01,21,55,18,9,13,11,3,0,0.99,0.98,1.0,7487,TB 
3,Corbin Burnes ,74.1,94,6,0,2.61,1.03,22,52,20,8,12,11,3,0,0.99,0.99,1.0,7251,MIL 
4,Justin Verlander ,70.7,75,8,0,2.76,1.00,22,53,15,10,11,11,3,0,0.99,0.98,1.0,3623,HOU 
5,Gerrit Cole ,73.5,98,6,0,3.19,1.06,26,57,20,11,13,12,0,0,0.99,0.99,1.0,4656,NYY 
6,Carlos Rodon ,71.5,86,6,0,3.05,1.12,24,55,23,5,12,14,3,0,0.99,0.98,0.99,5674,SF 
7,Lance Lynn ,70.8,50,4,0,2.95,0.89,23,46,15,7,8,8,2,0,0.79,0.81,0.77,3661,CWS 
8,Aaron Nola ,83.7,90,3,0,3.46,1.05,32,69,16,10,13,13,6,0,0.99,0.99,1.0,5682,PHI 
9,Tony Gonsolin ,70.2,63,5,0,3.05,1.04,24,49,22,9,15,10,2,0,0.95,0.93,0.97,8518,LAD 
10,Zack Wheeler ,75.0,79,6,0,3.20,1.17,27,66,18,7,12,12,3,0,0.99,0.98,1.0,4603,PHI 
11,Paul Blackburn ,85.2,49,3,0,3.16,1.01,30,66,18,7,17,11,5,0,0.52,0.5,0.54,6440,OAK 
12,Max Fried ,75.5,71,6,0,3.06,1.18,26,68,18,6,13,12,3,0,0.99,0.99,1.0,4729,ATL 
13,Joe Musgrove ,70.8,73,6,0,3.15,1.15,25,59,19,8,12,11,0,0,0.99,0.99,1.0,5883,SD 
14,Logan Webb ,78.0,71,6,0,3.12,1.21,27,70,20,6,13,12,3,0,0.98,0.97,0.99,8146,SF 
15,Alek Manoah ,71.5,73,6,0,3.12,1.18,25,58,21,8,12,11,3,0,0.99,0.98,1.0,19812,TOR 
16,Robbie Ray ,76.3,93,6,0,3.67,1.19,31,60,28,12,13,12,3,0,0.99,0.98,0.99,5484,SEA 
17,Shohei Ohtani ,63.7,79,5,0,3.07,1.13,22,50,20,7,12,12,2,0,0.5,0.0,1.0,7354,LAA 
18,Dylan Cease ,70.5,93,6,0,3.17,1.28,25,57,31,8,13,14,3,0,0.98,0.97,1.0,6848,CWS 
19,Jacob deGrom ,49.1,69,4,0,2.54,0.96,14,35,12,5,8,7,2,0,0.97,0.96,0.98,4850,NYM 
20,Framber Valdez ,76.0,69,6,0,3.13,1.26,26,62,29,5,12,12,3,0,0.96,0.94,0.97,7627,HOU 
21,Julio Urias ,69.8,69,6,0,3.44,1.17,27,60,18,10,13,11,3,0,0.98,0.98,0.99,4922,LAD 
22,Shane Bieber ,77.0,87,3,0,3.38,1.17,29,68,20,7,13,12,3,0,0.99,0.98,0.99,7178,CLE 
23,Kevin Gausman ,69.0,76,6,0,3.39,1.22,26,67,16,6,12,11,3,0,0.98,0.98,0.98,4671,TOR 
24,Frankie Montas ,67.0,71,5,0,3.51,1.18,26,58,19,8,12,11,3,0,0.95,0.95,0.95,5619,OAK 
25,Brandon Woodruff ,63.3,76,5,0,3.65,1.18,26,55,17,8,11,10,3,0,0.99,0.98,0.99,6813,MIL 
26,Logan Gilbert ,69.8,71,6,0,3.58,1.27,28,65,20,10,13,12,3,0,0.96,0.94,0.97,7453,SEA 
27,Yu Darvish ,68.5,69,5,0,3.75,1.17,29,58,17,8,11,11,3,0,0.98,0.97,0.99,3965,SD 
28,Pablo Lopez ,71.3,70,3,0,3.37,1.20,27,60,21,8,13,11,3,0,0.95,0.94,0.97,7289,MIA 
29,Miles Mikolas ,72.8,54,3,0,3.35,1.15,27,65,15,9,12,12,6,0,0.88,0.86,0.9,5408,STL 
30,Jordan Montgomery ,65.8,60,5,0,3.60,1.20,26,59,16,9,12,13,3,0,0.81,0.73,0.89,7062,NYY 
31,Tarik Skubal ,69.5,73,6,0,4.06,1.24,31,64,20,9,13,14,6,0,0.8,0.76,0.83,43633,DET 
32,Nathan Eovaldi ,61.8,63,5,0,3.64,1.19,25,59,13,10,11,10,2,0,0.92,0.89,0.95,4423,BOS 
33,Jon Gray ,69.0,72,6,0,3.99,1.26,31,62,23,9,13,14,6,0,0.78,0.73,0.82,4933,TEX 
34,Clayton Kershaw ,53.8,58,4,0,3.29,1.13,20,48,12,7,10,9,2,0,0.98,0.97,0.99,3215,LAD 
35,Sean Manaea ,68.0,68,5,0,3.89,1.21,29,60,21,9,12,11,3,0,0.91,0.88,0.95,4944,SD 
36,Lucas Giolito ,70.0,81,6,0,4.12,1.28,32,64,23,11,12,11,3,0,0.97,0.96,0.97,4723,CWS 
37,Chris Bassitt ,69.4,71,6,0,3.96,1.27,31,63,21,10,12,12,3,0,0.95,0.93,0.96,5554,NYM 
38,Kyle Wright ,72.3,67,6,0,3.73,1.31,30,65,25,8,16,12,3,0,0.93,0.91,0.96,6922,ATL 
39,Luis Severino ,58.3,62,5,0,3.67,1.19,24,50,17,9,12,9,2,0,0.91,0.88,0.94,5244,NYY 
40,Emmanuel Clase ,27.8,31,2,13,2.48,1.06,8,22,7,2,28,0,1,0,0.97,0.97,0.97,27356,CLE 
41,Luis Garcia ,63.0,67,5,0,3.89,1.20,27,53,21,10,12,13,3,0,0.92,0.9,0.95,43720,HOU 
