VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,151.8,187,12,0,3.05,1.05,51,116,40,18,24,23,6,0,0.99,0.99,1.0,4656,NYY 
2,Luis Castillo ,152.9,159,12,0,3.00,1.14,51,121,48,12,25,24,6,0,0.99,0.99,1.0,3679,SEA 
3,Shohei Ohtani ,134.7,169,10,0,2.81,1.11,42,97,46,11,24,26,5,0,0.5,0.0,1.0,7354,LAA 
4,Corbin Burnes ,152.6,173,12,0,3.35,1.12,57,121,42,16,25,23,6,0,0.99,0.99,1.0,7251,MIL 
5,Jacob deGrom ,113.4,154,8,0,2.86,0.94,36,80,24,10,20,21,4,0,0.99,0.99,1.0,4850,TEX 
6,Shane McClanahan ,137.5,154,11,0,3.03,1.13,46,111,41,12,23,21,5,0,0.99,0.99,1.0,7487,TB 
7,Aaron Nola ,158.6,163,12,0,3.61,1.11,64,137,34,17,25,24,6,0,0.99,0.98,1.0,5682,PHI 
8,Justin Verlander ,135.5,152,10,0,3.20,1.07,48,108,31,16,23,22,5,0,0.99,0.99,0.99,3623,NYM 
9,Sandy Alcantara ,162.8,145,13,0,3.51,1.14,63,140,39,14,24,25,6,0,0.99,0.99,1.0,7109,MIA 
10,Spencer Strider ,127.7,178,10,0,3.06,1.14,43,94,47,12,23,25,5,0,0.99,0.99,1.0,44282,ATL 
11,Carlos Rodon ,130.0,166,10,0,3.23,1.12,47,101,39,13,23,23,5,0,0.94,0.95,0.93,5674,NYY 
12,Max Scherzer ,129.7,151,10,0,3.26,1.08,47,103,32,17,22,20,5,0,0.99,0.99,1.0,3744,NYM 
13,Zac Gallen ,145.9,154,11,0,3.38,1.15,55,119,42,15,24,22,6,0,0.99,0.99,0.99,7245,ARI 
14,Julio Urias ,146.1,140,11,0,3.41,1.14,55,128,33,18,25,22,6,0,0.99,0.99,0.98,4922,LAD 
15,Shane Bieber ,149.8,147,12,0,3.48,1.19,58,137,36,16,24,24,6,0,0.99,0.99,1.0,7178,CLE 
16,Max Fried ,143.8,131,12,0,3.29,1.20,52,134,33,12,24,23,6,0,0.98,0.98,0.98,4729,ATL 
17,Dylan Cease ,143.8,169,11,0,3.46,1.24,55,111,59,16,24,22,6,0,0.98,0.98,0.99,6848,CWS 
18,Zack Wheeler ,143.8,144,12,0,3.48,1.21,56,132,36,13,24,23,6,0,0.99,0.99,0.98,4603,PHI 
19,Kevin Gausman ,137.8,156,11,0,3.62,1.17,55,126,31,17,24,22,6,0,0.99,0.99,1.0,4671,TOR 
20,Framber Valdez ,149.8,142,12,0,3.16,1.31,53,134,54,10,24,24,6,0,0.99,0.99,0.99,7627,HOU 
21,Cristian Javier ,134.2,158,10,0,3.66,1.19,55,103,50,18,24,26,5,0,0.98,0.98,0.97,10002,HOU 
22,Tyler Glasnow ,113.9,147,9,0,3.34,1.15,42,88,39,13,20,20,4,0,0.87,0.92,0.83,4587,TB 
23,Brandon Woodruff ,112.6,127,9,0,3.24,1.13,41,92,31,13,19,19,4,0,0.97,0.97,0.96,6813,MIL 
24,Clayton Kershaw ,105.8,112,8,0,3.17,1.07,37,89,22,12,18,16,4,0,0.98,0.98,0.97,3215,LAD 
25,Nestor Cortes Jr. ,126.1,125,10,0,3.57,1.15,50,107,32,17,21,19,5,0,0.97,0.97,0.97,7375,NYY 
26,Joe Ryan ,132.1,133,10,0,3.80,1.14,56,108,36,18,23,25,10,0,0.94,0.94,0.94,43688,MIN 
27,Pablo Lopez ,132.8,136,11,0,3.58,1.22,53,118,37,14,23,21,5,0,0.95,0.93,0.97,7289,MIN 
28,Yu Darvish ,136.8,141,11,0,3.89,1.21,59,119,38,17,23,22,5,0,0.98,0.98,0.98,3965,SD 
29,George Kirby ,126.0,117,10,0,3.55,1.19,50,120,24,13,23,25,5,0,0.9,0.92,0.87,20405,SEA 
30,Logan Gilbert ,141.5,140,11,0,3.92,1.22,62,131,37,18,25,23,6,0,0.94,0.94,0.94,7453,SEA 
31,Drew Rasmussen ,126.8,117,10,0,3.54,1.21,50,113,37,13,24,25,5,0,0.93,0.94,0.92,43665,TB 
32,Alek Manoah ,147.0,137,12,0,3.87,1.28,63,129,49,18,25,24,6,0,0.96,0.97,0.95,19812,TOR 
33,Joe Musgrove ,130.3,128,10,0,3.72,1.24,54,117,36,15,22,21,5,0,0.92,0.94,0.9,5883,SD 
34,Logan Webb ,152.5,131,12,0,3.88,1.29,66,152,38,13,26,24,6,0,0.95,0.95,0.95,8146,SF 
35,Emmanuel Clase ,52.3,53,2,28,2.38,1.05,14,42,12,3,52,0,2,0,0.98,0.99,0.98,27356,CLE 
36,Luis Garcia ,129.5,127,10,0,3.98,1.21,57,113,40,18,22,20,5,0,0.83,0.83,0.82,43720,HOU 
37,Andrew Heaney ,109.7,129,8,0,3.83,1.18,47,93,32,16,21,21,8,0,0.48,0.64,0.32,4678,TEX 
38,Jordan Montgomery ,136.5,119,11,0,3.93,1.26,60,132,36,14,24,27,5,0,0.82,0.84,0.81,7062,STL 
39,Freddy Peralta ,111.8,119,9,0,3.72,1.21,46,90,41,13,21,22,4,0,0.9,0.94,0.86,7274,MIL 
40,Luis Severino ,107.9,111,8,0,3.61,1.19,43,92,32,12,20,20,4,0,0.81,0.91,0.71,5244,NYY 
41,Charlie Morton ,132.0,142,11,0,3.83,1.34,56,119,48,15,23,21,5,0,0.9,0.91,0.88,3181,ATL 
42,Blake Snell ,115.2,139,9,0,3.85,1.28,49,95,50,14,21,22,4,0,0.8,0.83,0.77,5835,SD 
43,Chris Bassitt ,138.0,117,11,0,4.07,1.27,62,127,40,19,23,22,6,0,0.82,0.82,0.82,5554,TOR 
44,Lucas Giolito ,134.5,138,11,0,4.17,1.29,62,125,43,18,24,22,11,0,0.87,0.88,0.85,4723,CWS 
45,Hunter Greene ,124.0,153,10,0,4.09,1.31,56,111,44,18,23,25,10,0,0.9,0.92,0.87,6871,CIN 
46,Marcus Stroman ,135.5,113,5,0,3.52,1.26,53,127,39,13,24,22,11,0,0.89,0.9,0.89,4796,CHC 
47,Alex Cobb ,120.3,115,10,0,3.58,1.33,48,120,36,10,22,24,10,0,0.6,0.68,0.52,3034,SF 
48,Sonny Gray ,112.0,113,9,0,3.57,1.29,44,99,40,11,22,22,9,0,0.9,0.91,0.89,4755,MIN 
49,Josh Hader ,46.4,67,2,26,2.99,1.09,15,31,18,5,47,0,2,0,0.99,0.99,0.98,5047,SD 
50,Felix Bautista ,52.4,69,2,23,2.87,1.15,17,37,21,5,51,0,2,0,0.95,0.98,0.92,45019,BAL 
51,Patrick Sandoval ,125.5,121,10,0,3.76,1.34,52,114,50,13,23,20,5,0,0.6,0.74,0.47,8031,LAA 
52,Lance Lynn ,131.3,130,11,0,4.28,1.28,62,126,36,20,22,21,11,0,0.74,0.74,0.73,3661,CWS 
53,Tyler Mahle ,124.3,122,10,0,4.04,1.29,56,115,41,17,22,20,5,0,0.47,0.3,0.65,6637,MIN 
54,Jon Gray ,129.0,126,10,0,4.02,1.31,58,118,46,18,24,21,10,0,0.57,0.59,0.55,4933,TEX 
55,Devin Williams ,49.1,68,2,22,2.75,1.18,15,34,21,3,48,0,2,0,0.97,0.98,0.95,27766,MIL 
56,David Bednar ,51.5,62,2,24,3.14,1.15,18,42,15,5,50,0,2,0,0.92,0.96,0.87,8451,PIT 
57,Dustin May ,103.3,100,8,0,3.70,1.24,42,89,33,10,24,21,4,0,0.86,0.91,0.81,7413,LAD 
58,Ryan Helsley ,52.4,66,2,21,2.96,1.15,17,38,20,5,49,0,2,0,0.85,0.93,0.76,7481,STL 
59,Jose Berrios ,135.5,119,11,0,4.38,1.27,66,131,33,17,24,22,5,0,0.68,0.66,0.69,5722,TOR 
60,Jose Urquidy ,127.3,103,10,0,4.20,1.25,59,126,30,21,22,20,5,0,0.37,0.56,0.17,22917,HOU 
61,Kyle Wright ,130.0,118,10,0,4.00,1.33,58,123,43,13,22,21,5,0,0.8,0.9,0.71,6922,ATL 
62,Jordan Romano ,51.0,58,2,25,3.25,1.18,18,40,17,5,49,0,2,0,0.96,0.99,0.94,7647,TOR 
63,Ryan Pressly ,44.5,52,2,24,3.10,1.11,15,37,11,4,45,0,2,0,0.85,0.95,0.75,5361,HOU 
64,Martin Perez ,139.0,112,11,0,3.97,1.37,61,138,47,16,24,22,11,0,0.5,0.63,0.37,3501,TEX 
65,Triston McKenzie ,93.6,94,7,0,3.87,1.19,40,78,30,14,16,14,4,0,0.81,0.87,0.74,39295,CLE 
66,Raisel Iglesias ,43.7,52,2,22,3.12,1.10,15,36,10,5,43,0,2,0,0.86,0.95,0.77,5589,ATL 
67,Andres Munoz ,49.4,68,2,9,2.42,1.07,13,33,17,3,49,0,2,0,0.69,0.85,0.54,24281,SEA 
68,Chris Sale ,105.3,119,8,0,4.05,1.29,47,96,32,13,20,21,8,0,0.71,0.77,0.65,3207,BOS 
69,Zach Eflin ,114.5,96,5,0,3.88,1.22,49,112,24,13,20,18,5,0,0.51,0.68,0.33,6146,TB 
70,Nathan Eovaldi ,120.5,112,5,0,4.05,1.24,54,120,26,15,21,19,5,0,0.56,0.57,0.55,4423,TEX 
71,Reid Detmers ,123.5,125,10,0,4.28,1.34,59,115,44,16,23,25,10,0,0.46,0.53,0.4,43840,LAA 
72,Grayson Rodriguez ,88.7,93,7,0,3.79,1.23,37,76,29,9,17,17,7,0,0.5,0.73,0.26,7924,BAL 
73,Hunter Brown ,98.3,100,4,0,3.38,1.28,37,83,38,7,30,11,4,0,0.75,0.88,0.63,44176,HOU 
74,Jesus Luzardo ,118.8,131,5,0,3.88,1.33,51,107,45,13,22,24,10,0,0.85,0.9,0.8,6889,MIA 
75,Camilo Doval ,52.3,59,2,24,3.32,1.33,19,42,24,4,51,0,2,0,0.78,0.92,0.64,43997,SF 
76,Kenley Jansen ,46.8,57,2,22,3.53,1.19,18,37,16,5,47,0,2,0,0.92,0.96,0.88,3630,BOS 
77,Justin Steele ,118.0,114,5,0,3.70,1.34,49,106,47,11,22,24,9,0,0.87,0.89,0.86,8158,CHC 
78,Taijuan Walker ,125.0,99,10,0,4.20,1.32,58,118,42,16,22,20,10,0,0.17,0.26,0.09,4571,PHI 
79,Eduardo Rodriguez ,127.5,110,5,0,3.96,1.29,56,122,39,15,23,26,10,0,0.58,0.67,0.5,3963,DET 
80,Tony Gonsolin ,105.5,102,8,0,4.06,1.29,48,96,37,14,21,21,4,0,0.74,0.84,0.63,8518,LAD 
81,Ranger Suarez ,122.0,96,10,0,3.93,1.37,53,119,43,11,23,24,5,0,0.19,0.13,0.25,7247,PHI 
82,Pete Fairbanks ,45.0,59,3,14,2.98,1.16,15,35,16,3,45,0,2,0,0.56,0.84,0.28,19909,TB 
83,Aaron Civale ,105.5,90,8,0,4.14,1.25,48,101,26,14,19,21,8,0,0.15,0.21,0.1,21649,CLE 
84,Kodai Senga ,118.0,121,9,0,4.18,1.36,55,106,50,16,21,19,5,0,0.8,0.82,0.78,6917,NYM 
85,Paul Sewald ,49.7,61,2,15,3.41,1.12,19,38,15,7,50,0,2,0,0.79,0.9,0.68,6147,SEA 
86,Jhoan Duran ,50.7,65,2,10,2.86,1.16,16,39,17,4,48,0,2,0,0.71,0.94,0.47,8034,MIN 
87,Domingo German ,102.8,92,8,0,4.27,1.24,49,95,28,16,24,16,8,0,0.18,0.28,0.09,5634,NYY 
88,Jack Flaherty ,112.8,103,9,0,4.03,1.36,51,100,47,14,22,23,5,0,0.46,0.57,0.36,6021,STL 
89,Merrill Kelly ,144.3,120,6,0,4.20,1.32,67,138,47,18,24,23,12,0,0.67,0.66,0.67,8374,ARI 
90,Alexis Diaz ,54.9,70,2,19,3.77,1.27,23,43,24,7,54,0,2,0,0.65,0.91,0.39,45001,CIN 
91,Eric Lauer ,123.8,115,10,0,4.41,1.35,61,117,45,20,23,25,10,0,0.15,0.22,0.08,6409,MIL 
92,David Robertson ,48.9,58,2,19,3.42,1.28,19,39,21,5,48,0,2,0,0.8,0.89,0.71,3283,NYM 
93,Jameson Taillon ,131.5,111,5,0,4.29,1.27,63,129,33,15,23,21,11,0,0.31,0.42,0.19,4657,CHC 
94,Garrett Whitlock ,86.3,83,7,0,3.96,1.25,38,83,21,11,20,14,3,0,0.18,0.25,0.11,7916,BOS 
95,Brady Singer ,142.0,127,6,0,4.30,1.33,68,140,42,17,24,23,11,0,0.61,0.58,0.64,6811,KC 
96,Bailey Falter ,101.0,85,8,0,4.30,1.25,48,100,23,16,23,16,4,0,0.07,0.12,0.03,44073,PHI 
97,Kenta Maeda ,89.0,87,7,0,4.11,1.25,41,83,25,12,21,14,4,0,0.12,0.2,0.04,5939,MIN 
98,Miles Mikolas ,141.4,106,12,0,4.51,1.37,71,153,34,19,24,24,6,0,0.38,0.52,0.23,5408,STL 
99,Tyler Anderson ,134.8,105,5,0,4.26,1.28,64,134,35,20,23,22,5,0,0.33,0.31,0.36,5636,LAA 
100,Nick Lodolo ,122.6,147,5,0,4.10,1.40,56,118,44,16,22,20,10,0,0.87,0.88,0.86,6953,CIN 
101,Steven Matz ,104.8,99,8,0,4.23,1.32,49,102,32,14,23,21,4,0,0.03,0.05,0.02,5344,STL 
102,David Peterson ,104.3,112,8,0,4.07,1.39,47,97,43,12,26,17,4,0,0.09,0.12,0.06,7275,NYM 
103,Carlos Carrasco ,114.8,104,9,0,4.42,1.33,56,112,35,16,21,23,9,0,0.12,0.18,0.05,3150,NYM 
104,Adam Wainwright ,126.5,90,10,0,4.30,1.35,60,128,37,15,21,20,10,0,0.22,0.29,0.15,4033,STL 
105,Tylor Megill ,77.0,80,6,0,3.78,1.27,32,70,25,10,30,9,3,0,0.24,0.33,0.16,44185,NYM 
106,Scott Barlow ,53.5,58,2,19,3.84,1.31,23,49,19,7,53,0,2,0,0.55,0.69,0.41,7351,KC 
107,Clay Holmes ,47.3,49,2,21,3.47,1.39,18,41,21,3,47,0,2,0,0.78,0.92,0.63,6584,NYY 
108,Michael Wacha ,110.5,92,9,0,4.50,1.31,55,111,30,16,21,22,4,0,0.11,0.14,0.08,4584,SD 
109,Sean Manaea ,127.3,117,5,0,4.34,1.32,61,124,38,18,23,20,10,0,0.22,0.2,0.24,4944,SF 
110,Alex Lange ,52.3,57,2,16,3.59,1.32,21,43,23,4,52,0,2,0,0.34,0.59,0.08,26951,DET 
111,Alex Wood ,94.5,92,4,0,3.84,1.31,40,90,27,10,25,15,4,0,0.04,0.06,0.03,4574,SF 
112,A.J. Minter ,50.4,62,2,4,3.05,1.15,17,40,16,4,53,0,2,0,0.4,0.55,0.26,7030,ATL 
113,Ross Stripling ,113.5,94,5,0,4.26,1.28,54,114,28,17,26,18,9,0,0.15,0.24,0.07,4931,SF 
114,Giovanny Gallegos ,50.4,60,2,4,3.29,1.10,18,40,13,6,51,0,2,0,0.33,0.55,0.11,6571,STL 
115,Bryce Elder ,78.0,70,6,0,3.57,1.34,31,72,29,7,37,6,6,0,0.64,0.76,0.53,44280,ATL 
116,Adam Ottavino ,51.0,60,4,8,3.57,1.28,20,41,21,5,52,0,2,0,0.28,0.47,0.1,3022,NYM 
117,Evan Phillips ,49.9,60,2,8,3.28,1.23,18,40,18,5,49,0,2,0,0.5,0.79,0.21,7989,LAD 
118,Cal Quantrill ,136.5,92,5,0,4.22,1.32,64,136,38,16,24,22,5,0,0.2,0.26,0.14,6399,CLE 
119,Jose Leclerc ,45.8,53,2,16,3.63,1.31,18,35,22,5,46,0,2,0,0.36,0.62,0.1,5914,TEX 
120,Dylan Lee ,47.6,53,4,0,3.08,1.13,16,39,13,5,45,0,2,0,0.15,0.27,0.04,8426,ATL 
121,Lance McCullers Jr. ,81.5,81,7,0,3.85,1.38,35,73,35,8,15,13,3,0,0.52,0.53,0.5,4831,HOU 
122,Jason Adam ,46.8,56,2,7,3.26,1.18,17,35,17,5,49,0,2,0,0.27,0.41,0.12,7309,TB 
123,Roansy Contreras ,118.5,107,5,0,4.25,1.35,56,112,43,14,23,24,9,0,0.19,0.29,0.08,44067,PIT 
124,Michael King ,50.2,56,2,4,3.10,1.19,17,42,14,4,41,0,2,0,0.06,0.09,0.04,8489,NYY 
125,Brandon Hughes ,49.1,56,2,8,3.53,1.21,19,40,17,6,48,0,2,0,0.01,0.02,0.01,45160,CHC 
126,A.J. Puk ,55.4,60,2,6,3.46,1.24,21,47,19,5,52,0,2,0,0.45,0.71,0.19,5007,MIA 
127,Alex Vesia ,46.3,62,4,4,3.54,1.24,18,37,19,5,48,0,2,0,0.01,0.02,0.0,43639,LAD 
128,Seranthony Dominguez ,51.2,56,2,12,3.62,1.32,21,43,22,5,52,0,2,0,0.14,0.24,0.04,7177,PHI 
