VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,116.5,150,9,0,3.13,1.05,41,90,30,15,19,18,4,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,106.3,135,8,0,2.74,1.06,32,79,28,12,18,16,4,0,0.99,0.99,1.0,7251,MIL 
3,Justin Verlander ,104.5,117,8,0,3.17,1.02,37,79,24,17,17,16,4,0,0.99,0.98,0.99,3623,HOU 
4,Shane Bieber ,117.3,133,9,0,3.28,1.15,43,101,31,13,19,18,5,0,0.99,0.99,1.0,7178,CLE 
5,Sandy Alcantara ,122.5,119,10,0,3.20,1.22,44,104,39,12,20,20,5,0,0.99,0.99,1.0,7109,MIA 
6,Jacob deGrom ,74.3,104,6,0,2.54,0.96,21,52,18,7,12,11,3,0,0.96,0.95,0.97,4850,NYM 
7,Kevin Gausman ,111.8,125,9,0,3.50,1.18,43,105,25,13,19,18,4,0,0.99,0.99,0.99,4671,TOR 
8,Aaron Nola ,115.0,134,9,0,3.87,1.16,49,99,28,17,20,18,5,0,0.99,0.98,0.99,5682,PHI 
9,Lucas Giolito ,111.8,133,9,0,3.66,1.20,45,95,37,17,19,17,4,0,0.99,0.98,0.99,4723,CWS 
10,Zack Wheeler ,109.8,115,9,0,3.44,1.21,42,99,28,10,18,18,4,0,0.99,0.98,0.99,4603,PHI 
11,Frankie Montas ,107.3,117,9,0,3.59,1.18,43,92,31,14,19,17,4,0,0.97,0.96,0.98,5619,OAK 
12,Brandon Woodruff ,106.1,118,8,0,3.61,1.16,43,90,29,13,18,16,4,0,0.98,0.97,0.99,6813,MIL 
13,Joe Musgrove ,105.3,111,8,0,3.31,1.20,39,92,29,13,18,17,4,0,0.99,0.99,1.0,5883,SD 
14,Walker Buehler ,115.3,113,9,0,3.56,1.22,46,106,31,14,19,18,5,0,0.99,0.99,1.0,7002,LAD 
15,Pablo Lopez ,100.0,102,8,0,3.29,1.19,37,87,28,11,18,20,4,0,0.96,0.95,0.98,7289,MIA 
16,Shane McClanahan ,95.0,116,8,0,3.34,1.20,35,82,29,13,18,19,4,0,0.98,0.97,0.99,7487,TB 
17,Max Fried ,109.8,104,9,0,3.50,1.23,43,102,28,11,19,18,4,0,0.99,0.98,1.0,4729,ATL 
18,Julio Urias ,104.0,100,8,0,3.56,1.20,41,95,27,16,19,17,4,0,0.98,0.98,0.98,4922,LAD 
19,Logan Webb ,109.8,101,9,0,3.52,1.26,43,102,31,9,19,18,4,0,0.97,0.96,0.99,8146,SF 
20,Robbie Ray ,114.5,145,9,0,4.18,1.25,53,97,43,19,20,18,5,0,0.96,0.95,0.97,5484,SEA 
