VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,122.7,157,9,0,3.03,1.12,41,88,41,12,21,24,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,140.4,170,11,0,2.91,1.06,45,107,38,15,22,22,5,0,0.99,0.99,1.0,4656,NYY 
3,Jacob deGrom ,102.6,140,8,0,2.78,0.92,32,71,21,9,18,19,4,0,0.99,0.99,0.99,4850,TEX 
4,Corbin Burnes ,137.5,153,11,0,3.30,1.13,50,110,39,14,22,21,5,0,0.99,0.99,1.0,7251,MIL 
5,Luis Castillo ,137.5,142,11,0,3.05,1.16,47,111,43,11,22,21,5,0,0.99,0.99,0.99,3679,SEA 
6,Aaron Nola ,145.6,147,11,0,3.60,1.09,58,124,29,16,23,22,6,0,0.99,0.98,0.99,5682,PHI 
7,Shane McClanahan ,126.1,143,10,0,2.97,1.12,42,101,38,12,21,19,5,0,0.99,0.99,1.0,7487,TB 
8,Spencer Strider ,118.3,166,9,0,3.03,1.12,40,85,42,11,21,23,5,0,0.99,0.99,1.0,44282,ATL 
9,Justin Verlander ,123.2,138,9,0,3.20,1.07,44,99,28,16,21,20,5,0,0.99,0.99,0.99,3623,NYM 
10,Zac Gallen ,131.6,143,10,0,3.32,1.14,49,108,35,13,22,20,5,0,0.99,0.99,1.0,7245,ARI 
11,Carlos Rodon ,118.0,151,9,0,3.23,1.12,42,91,36,12,21,21,5,0,0.92,0.93,0.92,5674,NYY 
12,Shane Bieber ,141.3,132,11,0,3.44,1.17,54,126,35,16,22,23,6,0,0.99,0.99,1.0,7178,CLE 
13,Julio Urias ,132.3,129,10,0,3.50,1.12,51,114,30,17,23,20,5,0,0.99,0.99,0.99,4922,LAD 
14,Max Fried ,128.3,118,10,0,3.09,1.18,44,117,30,10,22,21,5,0,0.97,0.97,0.96,4729,ATL 
15,Zack Wheeler ,131.3,135,11,0,3.42,1.20,50,117,34,11,22,21,5,0,0.99,0.99,0.98,4603,PHI 
16,Kevin Gausman ,130.5,153,10,0,3.65,1.17,53,121,28,15,22,21,5,0,0.99,0.99,0.99,4671,TOR 
17,Max Scherzer ,115.4,133,9,0,3.43,1.10,44,94,28,16,19,18,4,0,0.99,0.98,1.0,3744,NYM 
18,Framber Valdez ,141.0,135,11,0,3.19,1.30,50,129,47,11,22,23,6,0,0.99,0.99,0.99,7627,HOU 
19,Sandy Alcantara ,140.8,130,11,0,3.65,1.20,57,125,37,13,22,23,6,0,0.99,0.99,0.99,7109,MIA 
20,Clayton Kershaw ,98.5,106,8,0,3.02,1.04,33,80,19,11,16,15,4,0,0.99,0.99,0.98,3215,LAD 
21,Joe Ryan ,120.1,122,9,0,3.60,1.11,48,97,31,15,21,23,9,0,0.96,0.95,0.96,43688,MIN 
22,Cristian Javier ,123.2,145,9,0,3.61,1.18,49,95,45,17,22,24,5,0,0.98,0.98,0.98,10002,HOU 
23,Tyler Glasnow ,102.7,133,8,0,3.34,1.15,38,80,35,11,18,18,4,0,0.88,0.92,0.84,4587,TB 
24,Brandon Woodruff ,102.4,115,8,0,3.24,1.13,37,83,28,12,17,17,4,0,0.96,0.97,0.95,6813,MIL 
25,George Kirby ,116.3,105,9,0,3.48,1.17,45,109,22,12,21,23,5,0,0.92,0.93,0.9,20405,SEA 
26,Logan Webb ,141.8,125,11,0,3.80,1.27,60,139,34,13,23,23,6,0,0.96,0.96,0.96,8146,SF 
27,Nestor Cortes Jr. ,114.4,115,9,0,3.79,1.15,48,97,30,17,19,18,4,0,0.93,0.94,0.93,7375,NYY 
28,Yu Darvish ,124.3,129,10,0,3.87,1.22,53,108,35,16,20,20,5,0,0.98,0.98,0.98,3965,SD 
29,Pablo Lopez ,125.5,129,10,0,3.81,1.24,53,114,34,13,21,20,5,0,0.94,0.92,0.96,7289,MIN 
30,Logan Gilbert ,127.5,127,10,0,3.97,1.21,56,118,33,16,22,20,5,0,0.94,0.94,0.94,7453,SEA 
