VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,108.3,104,9,0,2.80,1.16,34,88,33,9,17,17,4,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,95.7,122,7,0,3.18,1.05,34,75,24,13,16,15,4,0,0.99,0.99,1.0,4656,NYY 
3,Justin Verlander ,92.6,102,7,0,3.05,1.02,31,71,20,14,15,14,4,0,0.99,0.98,0.99,3623,HOU 
4,Corbin Burnes ,89.7,114,7,0,2.86,1.08,28,68,24,10,15,14,3,0,0.99,0.99,1.0,7251,MIL 
5,Shane Bieber ,101.7,117,8,0,3.19,1.14,36,88,25,11,16,16,4,0,0.99,0.99,0.99,7178,CLE 
6,Aaron Nola ,96.8,111,8,0,3.55,1.11,38,81,21,13,16,15,4,0,0.99,0.99,1.0,5682,PHI 
7,Joe Musgrove ,88.3,94,7,0,2.98,1.16,29,74,24,10,15,14,4,0,0.99,0.99,1.0,5883,SD 
8,Shane McClanahan ,84.3,104,7,0,3.11,1.15,29,70,25,11,16,17,3,0,0.98,0.97,0.99,7487,TB 
9,Paul Blackburn ,97.6,53,3,0,2.90,1.00,31,75,20,8,21,12,6,0,0.67,0.66,0.67,6440,OAK 
10,Jacob deGrom ,63.2,88,5,0,2.54,0.96,18,44,15,6,10,9,2,0,0.96,0.95,0.97,4850,NYM 
11,Zack Wheeler ,90.8,96,7,0,3.26,1.18,33,80,22,8,15,15,4,0,0.99,0.98,1.0,4603,PHI 
12,Julio Urias ,89.0,87,7,0,3.38,1.17,33,78,23,14,16,14,4,0,0.98,0.98,0.98,4922,LAD 
13,Carlos Rodon ,83.5,104,7,0,3.33,1.21,31,68,30,8,15,17,3,0,0.98,0.98,0.99,5674,SF 
14,Max Fried ,93.0,88,7,0,3.38,1.20,35,86,22,9,16,15,4,0,0.99,0.99,1.0,4729,ATL 
15,Alek Manoah ,86.3,90,7,0,3.21,1.21,31,71,26,10,15,17,3,0,0.99,0.98,1.0,19812,TOR 
16,Kevin Gausman ,92.3,100,7,0,3.61,1.22,37,90,21,10,16,15,4,0,0.98,0.98,0.99,4671,TOR 
17,Robbie Ray ,94.3,115,8,0,4.00,1.23,42,79,34,15,16,15,4,0,0.98,0.97,0.99,5484,SEA 
18,Frankie Montas ,91.5,96,7,0,3.64,1.21,37,82,26,11,16,15,4,0,0.97,0.96,0.98,5619,OAK 
19,Pablo Lopez ,85.8,86,7,0,3.50,1.21,33,75,24,10,16,17,3,0,0.95,0.94,0.97,7289,MIA 
20,Logan Webb ,93.5,87,7,0,3.47,1.25,36,87,26,7,16,15,4,0,0.98,0.97,0.99,8146,SF 
21,Nathan Eovaldi ,85.8,88,7,0,3.64,1.19,35,82,18,14,15,14,3,0,0.92,0.89,0.95,4423,BOS 
22,Framber Valdez ,97.3,87,8,0,3.34,1.32,36,85,37,7,16,16,4,0,0.95,0.94,0.96,7627,HOU 
23,Brandon Woodruff ,82.3,95,7,0,3.75,1.20,34,72,23,11,15,13,3,0,0.98,0.97,0.99,6813,MIL 
24,Tony Gonsolin ,74.7,68,5,0,3.21,1.10,27,54,26,9,18,11,3,0,0.93,0.92,0.94,8518,LAD 
25,Jordan Montgomery ,82.8,77,7,0,3.56,1.20,33,75,21,11,15,17,3,0,0.83,0.76,0.89,7062,NYY 
26,Sean Manaea ,86.0,86,7,0,3.85,1.20,37,77,24,12,15,14,3,0,0.94,0.91,0.96,4944,SD 
27,Yu Darvish ,84.0,85,7,0,3.85,1.19,36,72,23,11,14,13,3,0,0.98,0.97,0.99,3965,SD 
28,Tarik Skubal ,84.5,92,7,0,3.78,1.23,35,77,24,11,16,17,7,0,0.88,0.86,0.9,43633,DET 
29,Dylan Cease ,87.3,111,7,0,3.64,1.33,35,74,39,11,16,17,3,0,0.98,0.97,0.99,6848,CWS 
30,Liam Hendriks ,35.9,51,3,16,2.79,0.99,11,26,9,4,34,0,1,0,0.99,0.98,0.99,4158,CWS 
31,Chris Bassitt ,93.5,93,7,0,3.91,1.25,41,82,28,13,16,15,4,0,0.95,0.94,0.96,5554,NYM 
32,Jose Berrios ,96.3,92,8,0,4.11,1.25,44,90,25,14,16,15,4,0,0.9,0.88,0.93,5722,TOR 
33,Emmanuel Clase ,36.1,41,3,17,2.56,1.09,10,29,10,2,37,0,1,0,0.96,0.97,0.96,27356,CLE 
34,Lucas Giolito ,89.5,107,7,0,4.05,1.28,40,81,31,15,16,14,4,0,0.97,0.95,0.99,4723,CWS 
35,Clayton Kershaw ,67.8,73,5,0,3.38,1.13,25,60,15,9,12,11,3,0,0.98,0.97,0.99,3215,LAD 
36,Jeffrey Springs ,64.7,79,5,0,3.19,1.17,23,52,23,8,40,2,2,0,0.61,0.68,0.54,8051,TB 
37,Logan Gilbert ,84.0,86,3,0,3.42,1.20,32,72,24,11,15,17,3,0,0.95,0.94,0.97,7453,SEA 
38,Michael Kopech ,70.5,81,5,0,3.41,1.19,27,52,28,9,17,11,3,0,0.93,0.92,0.93,6023,CWS 
39,Luis Severino ,74.0,82,6,0,3.66,1.21,30,65,21,11,15,12,3,0,0.93,0.91,0.96,5244,NYY 
40,Luis Garcia ,81.0,86,6,0,3.92,1.23,35,70,27,13,15,16,3,0,0.9,0.88,0.93,43720,HOU 
41,Shohei Ohtani ,69.8,85,6,0,3.63,1.24,28,60,24,9,14,14,3,0,0.5,0.0,1.0,7354,LAA 
42,Eduardo Rodriguez ,83.3,84,7,0,3.86,1.28,36,76,29,10,15,13,3,0,0.52,0.39,0.66,3963,DET 
43,Jameson Taillon ,79.3,71,6,0,3.77,1.21,33,75,18,11,15,16,3,0,0.84,0.84,0.84,4657,NYY 
44,Edwin Diaz ,33.3,51,3,17,3.06,1.18,11,24,13,4,34,0,1,0,0.98,0.98,0.97,5996,NYM 
45,Josh Hader ,29.7,49,2,15,2.58,1.02,9,17,12,4,30,0,1,0,0.99,0.99,1.0,5047,MIL 
46,Adam Wainwright ,89.8,69,7,0,3.75,1.29,37,86,26,10,15,14,4,0,0.91,0.9,0.93,4033,STL 
47,Nick Pivetta ,87.5,89,7,0,4.13,1.28,40,76,33,12,16,18,4,0,0.83,0.83,0.83,6590,BOS 
48,Kyle Wright ,90.8,87,7,0,3.94,1.32,40,83,33,9,22,15,4,0,0.92,0.9,0.94,6922,ATL 
49,Zac Gallen ,79.3,81,6,0,3.79,1.27,33,68,27,10,14,16,3,0,0.93,0.91,0.95,7245,ARI 
50,Carlos Carrasco ,82.5,82,7,0,4.01,1.29,37,80,23,10,15,17,3,0,0.71,0.69,0.74,3150,NYM 
51,Luis Castillo ,79.0,80,6,0,3.80,1.29,33,70,29,9,14,13,3,0,0.89,0.87,0.91,3679,CIN 
52,Sonny Gray ,71.0,74,6,0,3.65,1.28,29,62,26,8,14,14,3,0,0.89,0.9,0.88,4755,MIN 
53,Jordan Romano ,33.0,42,3,15,3.19,1.20,12,25,13,4,33,0,1,0,0.95,0.96,0.93,7647,TOR 
54,Corey Kluber ,78.5,73,6,0,3.93,1.28,34,74,22,11,15,16,3,0,0.58,0.65,0.52,4122,TB 
55,Ryan Pressly ,31.5,36,2,16,2.99,1.13,10,26,9,3,32,0,1,0,0.92,0.94,0.91,5361,HOU 
56,Raisel Iglesias ,31.7,42,2,15,3.31,1.08,12,25,8,5,32,0,1,0,0.95,0.96,0.94,5589,LAA 
57,Tyler Mahle ,89.3,101,7,0,4.38,1.34,43,82,35,13,17,19,4,0,0.82,0.79,0.85,6637,CIN 
58,Nestor Cortes Jr. ,71.3,76,3,0,3.64,1.21,29,62,22,11,15,11,3,0,0.95,0.93,0.97,7375,NYY 
59,Alex Wood ,80.0,77,6,0,3.99,1.30,35,77,23,9,15,16,3,0,0.57,0.51,0.63,4574,SF 
60,Jon Gray ,83.3,84,7,0,4.22,1.32,39,76,30,10,15,17,7,0,0.63,0.57,0.68,4933,TEX 
61,Kenley Jansen ,34.1,42,3,15,3.60,1.18,14,26,12,4,34,0,1,0,0.97,0.97,0.97,3630,ATL 
62,Drew Rasmussen ,69.5,68,6,0,3.82,1.28,30,62,25,9,16,14,3,0,0.63,0.53,0.73,43665,TB 
63,Camilo Doval ,35.9,43,3,17,3.46,1.34,14,28,18,3,35,0,1,0,0.69,0.8,0.59,43997,SF 
64,Lance Lynn ,71.5,76,6,0,4.01,1.29,32,67,23,11,12,11,3,0,0.9,0.92,0.88,3661,CWS 
65,Joe Ryan ,62.5,64,5,0,3.89,1.20,27,54,18,10,12,13,3,0,0.86,0.86,0.86,43688,MIN 
66,Taylor Rogers ,32.2,39,2,12,2.96,1.11,11,26,8,3,32,0,1,0,0.93,0.93,0.94,5909,SD 
67,Charlie Morton ,80.2,90,7,0,4.20,1.37,37,74,28,10,15,13,3,0,0.93,0.93,0.93,3181,ATL 
68,Mike Clevinger ,58.8,63,5,0,3.71,1.22,24,50,20,8,12,9,2,0,0.67,0.76,0.58,5905,SD 
69,Marcus Stroman ,85.5,71,7,0,4.32,1.30,41,85,24,11,15,14,3,0,0.54,0.5,0.57,4796,CHC 
70,Tyler Anderson ,71.0,60,6,0,4.14,1.23,33,67,17,11,16,11,3,0,0.86,0.85,0.87,5636,LAD 
71,David Bednar ,36.7,44,1,13,3.16,1.17,13,29,13,4,35,0,1,0,0.83,0.88,0.79,8451,PIT 
72,Jack Flaherty ,62.1,65,5,0,3.77,1.25,26,52,21,9,11,12,2,0,0.72,0.68,0.76,6021,STL 
73,Triston McKenzie ,78.0,82,3,0,4.07,1.24,35,64,29,14,15,16,6,0,0.78,0.77,0.78,39295,CLE 
74,Tanner Houck ,62.5,65,5,8,4.10,1.37,28,57,24,7,16,10,3,0,0.6,0.74,0.47,6987,BOS 
75,Miles Mikolas ,78.5,61,3,0,3.73,1.24,33,76,17,10,14,16,3,0,0.85,0.84,0.87,5408,STL 
76,Giovanny Gallegos ,34.1,41,3,9,3.35,1.13,13,27,10,4,33,0,1,0,0.83,0.87,0.79,6571,STL 
77,Chris Sale ,55.8,69,4,0,3.68,1.24,23,48,16,7,10,11,2,0,0.86,0.86,0.85,3207,BOS 
78,Patrick Sandoval ,68.4,73,6,0,3.77,1.39,29,63,29,8,13,14,3,0,0.71,0.75,0.68,8031,LAA 
79,Aroldis Chapman ,29.2,45,2,11,2.94,1.22,10,19,15,3,30,0,1,0,0.91,0.94,0.89,3068,NYY 
80,Garrett Whitlock ,52.3,53,4,4,3.70,1.26,21,49,15,6,26,4,2,0,0.51,0.53,0.49,7916,BOS 
81,Anthony DeSclafani ,82.8,72,7,0,4.41,1.33,41,84,24,12,15,17,7,0,0.38,0.33,0.43,5487,SF 
82,Craig Kimbrel ,32.2,48,2,14,3.70,1.28,13,24,15,4,33,0,1,0,0.9,0.91,0.88,3238,LAD 
83,Andrew Heaney ,64.8,72,5,0,4.14,1.28,30,60,19,12,13,13,3,0,0.65,0.59,0.71,4678,LAD 
