VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,67.1,62,5,0,2.41,1.05,18,49,18,5,10,10,3,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,52.5,56,6,0,2.49,0.98,15,39,11,7,8,8,2,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,56.5,75,5,0,2.71,1.07,17,42,16,6,10,9,2,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,54.9,68,4,0,2.72,1.01,17,41,14,7,10,8,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,56.0,75,4,0,3.32,1.07,21,44,15,8,9,9,2,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,63.2,69,2,0,3.35,1.03,23,51,11,7,10,10,2,0,0.99,0.99,1.0,5682,PHI 
7,Max Fried ,57.8,54,5,0,2.97,1.16,19,53,13,4,9,9,2,0,0.99,0.99,1.0,4729,ATL 
8,Alek Manoah ,57.8,57,5,0,3.01,1.17,19,47,15,7,10,9,2,0,0.99,0.98,1.0,19812,TOR 
9,Max Scherzer ,47.3,59,4,0,2.81,1.05,15,36,11,6,8,7,2,0,0.99,0.99,1.0,3744,NYM 
10,Carlos Rodon ,55.3,70,4,0,3.23,1.15,20,44,18,4,10,9,2,0,0.99,0.98,0.99,5674,SF 
11,Dylan Cease ,52.8,69,4,0,2.86,1.24,17,41,22,6,10,8,2,0,0.99,0.98,1.0,6848,CWS 
12,Miles Mikolas ,58.8,43,5,0,3.36,1.13,22,52,12,7,10,9,5,0,0.86,0.84,0.87,5408,STL 
13,Zack Wheeler ,54.3,57,4,0,3.12,1.15,19,46,13,5,9,9,2,0,0.99,0.98,1.0,4603,PHI 
14,Logan Webb ,61.3,52,5,0,3.27,1.21,22,55,16,5,10,10,2,0,0.98,0.97,0.99,8146,SF 
15,Tony Gonsolin ,48.4,46,6,0,3.36,1.13,18,37,16,7,11,9,0,0,0.95,0.93,0.96,8518,LAD 
16,Julio Urias ,52.5,52,4,0,3.23,1.12,19,44,13,7,10,11,2,0,0.99,0.99,0.99,4922,LAD 
17,Jacob deGrom ,36.7,51,3,0,2.54,0.96,10,26,9,4,6,5,1,0,0.98,0.97,0.99,4850,NYM 
18,Shohei Ohtani ,45.8,58,4,0,3.18,1.12,16,36,14,5,8,9,2,0,0.5,0.0,1.0,7354,LAA 
19,Joe Musgrove ,49.3,51,4,0,3.19,1.15,17,41,13,6,8,8,2,0,0.99,0.98,1.0,5883,SD 
20,Yu Darvish ,50.5,53,4,0,3.59,1.13,20,42,12,6,8,8,2,0,0.98,0.97,0.99,3965,SD 
21,Merrill Kelly ,56.8,46,5,0,3.57,1.22,23,51,17,5,9,9,2,0,0.82,0.82,0.81,8374,ARI 
22,Brandon Woodruff ,48.5,58,4,0,3.51,1.18,19,41,14,5,9,8,2,0,0.99,0.98,0.99,6813,MIL 
23,Kyle Wright ,53.8,51,7,0,3.72,1.34,22,51,18,6,12,9,2,0,0.93,0.91,0.96,6922,ATL 
24,Triston McKenzie ,52.0,51,4,0,3.72,1.14,21,40,17,8,9,8,4,0,0.86,0.85,0.87,39295,CLE 
25,Shane Bieber ,55.0,61,2,0,3.46,1.17,21,49,14,6,9,9,2,0,0.99,0.98,0.99,7178,CLE 
26,Robbie Ray ,54.3,65,4,0,3.96,1.22,24,45,19,9,9,9,4,0,0.98,0.97,0.99,5484,SEA 
27,Nestor Cortes Jr. ,46.3,48,4,0,3.47,1.18,18,40,13,7,9,7,2,0,0.96,0.94,0.97,7375,NYY 
28,Logan Gilbert ,51.1,52,4,0,3.45,1.25,20,47,14,7,9,9,2,0,0.94,0.92,0.95,7453,SEA 
29,Martin Perez ,56.2,47,5,0,3.47,1.32,22,54,18,5,10,9,2,0,0.89,0.86,0.92,3501,TEX 
30,Framber Valdez ,53.8,51,4,0,3.25,1.31,19,46,21,4,9,9,2,0,0.96,0.95,0.97,7627,HOU 
31,Tyler Anderson ,51.5,42,4,0,3.62,1.18,21,47,11,7,11,8,0,0,0.9,0.88,0.91,5636,LAD 
32,Clayton Kershaw ,41.0,44,3,0,3.28,1.11,15,36,8,5,7,7,2,0,0.97,0.95,0.98,3215,LAD 
33,Kevin Gausman ,51.4,59,4,0,3.65,1.29,21,54,12,5,9,9,4,0,0.98,0.98,0.99,4671,TOR 
34,Frankie Montas ,49.8,53,2,0,3.42,1.18,19,43,14,6,9,8,4,0,0.95,0.95,0.96,5619,NYY 
35,Luis Garcia ,46.5,49,4,0,3.92,1.18,20,39,15,8,9,7,4,0,0.91,0.89,0.94,43720,HOU 
36,Emmanuel Clase ,20.0,22,2,9,2.40,1.04,5,15,5,1,20,0,1,0,0.97,0.97,0.97,27356,CLE 
37,Pablo Lopez ,53.8,53,2,0,3.59,1.21,21,46,15,6,10,9,2,0,0.93,0.92,0.94,7289,MIA 
38,Jeffrey Springs ,36.4,43,3,0,3.24,1.18,13,30,12,5,18,1,1,0,0.45,0.58,0.32,8051,TB 
39,Tarik Skubal ,50.5,52,2,0,3.71,1.21,21,45,15,6,9,8,4,0,0.8,0.77,0.82,43633,DET 
40,Taijuan Walker ,45.8,38,4,0,3.60,1.26,18,42,14,5,8,7,2,0,0.8,0.76,0.84,4571,NYM 
41,Luis Castillo ,43.0,45,3,0,3.47,1.24,17,36,15,5,7,7,2,0,0.94,0.92,0.96,3679,SEA 
42,Jordan Romano ,19.5,25,2,9,3.11,1.18,7,15,8,2,19,0,1,0,0.95,0.96,0.94,7647,TOR 
43,Liam Hendriks ,18.5,27,1,9,2.97,1.03,6,14,5,2,18,0,1,0,0.98,0.98,0.99,4158,CWS 
44,Taylor Rogers ,21.1,25,2,8,3.17,1.14,7,17,5,2,20,0,1,0,0.75,0.69,0.82,5909,MIL 
45,Luis Severino ,40.0,43,3,0,3.67,1.19,16,34,12,6,8,6,2,0,0.74,0.69,0.79,5244,NYY 
46,Edwin Diaz ,19.0,30,1,9,2.84,1.14,6,14,7,2,19,0,1,0,0.98,0.98,0.99,5996,NYM 
47,Michael Kopech ,42.8,46,3,0,3.54,1.26,17,33,19,6,10,7,2,0,0.87,0.86,0.87,6023,CWS 
48,Eduardo Rodriguez ,44.0,44,4,0,3.86,1.28,19,40,15,5,8,7,2,0,0.45,0.31,0.59,3963,DET 
49,Zac Gallen ,49.0,49,2,0,3.73,1.22,20,41,16,6,9,8,0,0,0.92,0.9,0.94,7245,ARI 
50,Lucas Giolito ,50.3,56,4,0,4.30,1.30,24,47,17,8,9,8,2,0,0.95,0.94,0.95,4723,CWS 
51,Jose Berrios ,56.6,55,5,0,4.51,1.33,28,57,15,10,10,9,2,0,0.93,0.91,0.94,5722,TOR 
52,Nathan Eovaldi ,43.7,44,4,0,4.05,1.26,20,44,10,7,8,7,2,0,0.85,0.8,0.91,4423,BOS 
53,Jon Gray ,48.0,52,4,0,4.14,1.31,22,44,17,6,9,8,2,0,0.59,0.52,0.67,4933,TEX 
54,Jameson Taillon ,47.0,43,4,0,4.13,1.26,22,47,10,7,9,8,0,0,0.75,0.73,0.76,4657,NYY 
55,Josh Hader ,16.6,28,1,9,3.04,1.10,6,11,7,2,17,0,1,0,0.99,0.99,1.0,5047,SD 
56,Marcus Stroman ,47.0,39,4,0,4.01,1.27,21,46,13,6,8,8,2,0,0.64,0.61,0.67,4796,CHC 
57,Joe Ryan ,42.0,42,3,0,4.00,1.20,19,36,12,7,8,8,2,0,0.83,0.82,0.84,43688,MIN 
58,Cole Irvin ,50.5,35,2,0,3.74,1.19,21,48,11,7,9,8,4,0,0.52,0.6,0.45,7588,OAK 
