VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,126.4,159,10,0,3.11,1.10,44,88,43,14,22,24,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,135.5,165,11,0,3.05,1.13,46,110,38,16,22,22,5,0,0.99,0.99,1.0,4656,NYY 
3,Aaron Nola ,148.5,148,11,0,3.63,1.08,60,125,30,17,23,23,6,0,0.98,0.98,0.99,5682,PHI 
4,Spencer Strider ,121.7,174,9,0,3.07,1.12,41,88,42,11,22,23,5,0,0.99,0.99,1.0,44282,ATL 
5,Framber Valdez ,145.3,145,12,0,3.08,1.24,50,129,45,11,23,23,6,0,0.99,0.99,0.99,7627,HOU 
6,Kevin Gausman ,134.5,158,11,0,3.47,1.14,52,122,28,15,23,22,5,0,0.99,0.99,0.99,4671,TOR 
7,Zac Gallen ,136.2,144,10,0,3.32,1.14,50,113,37,12,22,21,5,0,0.99,0.99,1.0,7245,ARI 
8,Jacob deGrom ,95.0,130,7,0,2.78,0.92,29,66,20,9,17,18,4,0,0.99,0.99,0.99,4850,TEX 
9,Corbin Burnes ,132.5,151,11,0,3.34,1.17,49,109,40,14,22,21,5,0,0.99,0.99,1.0,7251,MIL 
10,Shane McClanahan ,124.5,145,10,0,2.98,1.18,41,103,41,13,22,20,5,0,0.99,0.99,1.0,7487,TB 
11,Shane Bieber ,146.0,134,12,0,3.39,1.19,55,136,35,17,23,23,6,0,0.99,0.99,1.0,7178,CLE 
12,Justin Verlander ,116.2,126,9,0,3.25,1.05,42,92,26,15,19,19,4,0,0.99,0.99,0.99,3623,NYM 
13,Joe Ryan ,124.3,129,10,0,3.41,1.10,47,102,30,14,21,24,5,0,0.96,0.96,0.97,43688,MIN 
14,Clayton Kershaw ,114.7,125,9,0,3.14,1.09,40,97,25,13,19,18,4,0,0.99,0.99,0.99,3215,LAD 
15,Cristian Javier ,125.6,149,10,0,3.55,1.14,50,94,45,17,22,24,5,0,0.98,0.99,0.98,10002,HOU 
16,Luis Castillo ,132.0,142,11,0,3.40,1.20,50,113,41,13,22,21,5,0,0.99,0.98,0.99,3679,SEA 
17,Carlos Rodon ,111.3,142,9,0,3.23,1.12,40,86,34,11,20,20,4,0,0.92,0.93,0.91,5674,NYY 
18,George Kirby ,123.8,113,10,0,3.30,1.15,45,117,22,11,22,25,5,0,0.93,0.94,0.92,20405,SEA 
19,Logan Webb ,145.0,128,12,0,3.53,1.25,57,140,36,13,24,23,6,0,0.97,0.97,0.97,8146,SF 
20,Max Scherzer ,108.9,125,8,0,3.32,1.09,40,87,27,14,18,17,4,0,0.99,0.99,1.0,3744,NYM 
21,Max Fried ,120.5,111,10,0,3.21,1.19,43,111,29,10,20,19,5,0,0.96,0.96,0.95,4729,ATL 
22,Zack Wheeler ,127.2,137,11,0,3.64,1.24,51,119,32,11,22,21,5,0,0.98,0.98,0.98,4603,PHI 
23,Julio Urias ,126.5,123,10,0,3.78,1.17,53,114,29,20,22,20,5,0,0.98,0.98,0.98,4922,LAD 
24,Logan Gilbert ,127.8,131,10,0,3.93,1.18,56,116,32,15,22,20,5,0,0.94,0.94,0.94,7453,SEA 
25,Pablo Lopez ,130.0,136,10,0,3.84,1.23,55,116,37,15,22,21,5,0,0.93,0.91,0.96,7289,MIN 
26,Tyler Glasnow ,97.5,126,8,0,3.34,1.15,36,76,33,11,17,17,4,0,0.88,0.92,0.85,4587,TB 
27,Yu Darvish ,123.3,128,10,0,3.84,1.20,53,106,35,16,20,20,5,0,0.98,0.98,0.98,3965,SD 
28,Bryce Elder ,133.0,117,11,0,3.41,1.31,50,120,48,11,49,16,5,0,0.79,0.83,0.74,44280,ATL 
29,Brandon Woodruff ,97.5,110,8,0,3.24,1.13,35,79,27,11,16,17,4,0,0.95,0.96,0.93,6813,MIL 
30,Andrew Heaney ,111.8,127,9,0,3.80,1.18,47,92,34,16,21,22,9,0,0.49,0.63,0.34,4678,TEX 
31,Chris Bassitt ,128.0,110,10,0,3.70,1.23,53,107,40,15,21,20,5,0,0.88,0.88,0.88,5554,TOR 
32,Sandy Alcantara ,142.3,132,6,0,3.82,1.20,60,128,37,12,22,23,6,0,0.98,0.98,0.99,7109,MIA 
33,Emmanuel Clase ,53.3,52,2,29,2.46,1.06,15,44,11,3,53,0,2,0,0.98,0.99,0.97,27356,CLE 
34,Drew Rasmussen ,110.5,102,9,0,3.48,1.21,43,99,31,11,21,22,4,0,0.69,0.71,0.68,43665,TB 
35,Lucas Giolito ,129.0,131,10,0,3.99,1.25,57,118,38,18,22,21,10,0,0.91,0.91,0.9,4723,CWS 
36,Justin Steele ,123.0,115,10,0,3.48,1.31,48,109,45,10,22,25,5,0,0.91,0.91,0.9,8158,CHC 
37,Nestor Cortes Jr. ,114.7,113,9,0,3.92,1.17,50,99,31,16,19,18,4,0,0.9,0.92,0.88,7375,NYY 
38,Sonny Gray ,107.5,111,9,0,3.35,1.26,40,93,38,9,21,22,9,0,0.94,0.93,0.94,4755,MIN 
39,Dylan Cease ,128.5,149,10,0,3.93,1.31,56,108,53,15,23,21,5,0,0.96,0.97,0.95,6848,CWS 
40,Charlie Morton ,121.3,131,10,0,3.64,1.32,49,108,43,14,21,19,5,0,0.91,0.92,0.9,3181,ATL 
41,Nathan Eovaldi ,122.0,117,5,0,3.63,1.17,49,114,25,14,21,20,5,0,0.89,0.89,0.88,4423,TEX 
42,Alex Cobb ,117.3,107,9,0,3.21,1.32,42,116,34,9,21,23,5,0,0.72,0.78,0.66,3034,SF 
43,Jon Gray ,120.3,113,10,0,3.80,1.28,51,108,41,16,22,19,10,0,0.7,0.74,0.65,4933,TEX 
44,Eduardo Rodriguez ,123.3,110,5,0,3.56,1.21,49,110,36,14,22,25,10,0,0.88,0.88,0.87,3963,DET 
45,Felix Bautista ,53.2,72,2,24,2.71,1.15,16,37,23,4,51,0,2,0,0.96,0.98,0.94,45019,BAL 
46,Freddy Peralta ,112.5,123,9,0,3.89,1.27,49,94,43,14,22,23,5,0,0.89,0.93,0.85,7274,MIL 
47,Chris Sale ,110.5,124,9,0,4.03,1.26,50,99,31,14,20,22,9,0,0.82,0.86,0.79,3207,BOS 
48,Dustin May ,96.5,92,8,0,3.52,1.21,38,80,31,8,22,19,4,0,0.81,0.87,0.75,7413,LAD 
49,Marcus Stroman ,128.3,107,5,0,3.65,1.25,52,119,38,12,23,21,10,0,0.82,0.86,0.79,4796,CHC 
50,Patrick Sandoval ,116.5,106,9,0,3.69,1.31,48,103,45,11,21,19,5,0,0.62,0.76,0.48,8031,LAA 
51,Josh Hader ,43.5,62,2,24,2.88,1.07,14,28,17,5,44,0,2,0,0.99,0.99,0.98,5047,SD 
52,Luis Severino ,92.3,95,7,0,3.57,1.18,37,79,27,10,17,17,4,0,0.82,0.91,0.72,5244,NYY 
53,Jose Berrios ,125.8,112,10,0,4.24,1.26,59,122,31,16,22,20,5,0,0.66,0.64,0.68,5722,TOR 
54,Jordan Montgomery ,119.8,110,10,0,4.02,1.31,53,121,33,14,22,25,10,0,0.74,0.77,0.72,7062,STL 
55,Alek Manoah ,130.6,121,11,0,4.03,1.38,58,120,49,17,23,22,5,0,0.86,0.9,0.83,19812,TOR 
56,Blake Snell ,108.0,130,9,0,4.11,1.33,49,91,50,15,20,22,4,0,0.79,0.81,0.76,5835,SD 
57,Merrill Kelly ,132.8,118,5,0,4.02,1.26,59,120,43,16,22,21,11,0,0.83,0.83,0.83,8374,ARI 
58,Hunter Greene ,117.8,152,10,0,4.32,1.38,56,111,44,18,22,25,10,0,0.84,0.87,0.81,6871,CIN 
59,Joe Musgrove ,105.5,102,8,0,3.96,1.26,46,96,30,13,18,17,4,0,0.87,0.92,0.83,5883,SD 
60,Tyler Wells ,98.3,82,4,0,3.80,1.10,41,81,25,16,28,15,8,0,0.62,0.69,0.55,44081,BAL 
61,Yennier Cano ,97.7,100,4,4,3.86,1.21,42,84,30,13,50,0,4,0,0.59,0.68,0.51,45875,BAL 
62,Ryan Pressly ,42.1,49,2,23,3.04,1.10,14,35,10,4,43,0,2,0,0.85,0.95,0.76,5361,HOU 
63,Jordan Romano ,47.1,53,2,24,3.25,1.18,17,38,15,5,45,0,2,0,0.94,0.98,0.9,7647,TOR 
64,Ryan Helsley ,47.5,60,2,19,3.00,1.14,16,34,18,4,44,0,2,0,0.8,0.92,0.68,7481,STL 
65,Michael Wacha ,108.5,92,9,0,4.11,1.26,49,103,29,14,21,22,4,0,0.35,0.48,0.22,4584,SD 
66,David Bednar ,45.2,55,2,21,3.03,1.14,15,37,13,4,44,0,2,0,0.91,0.95,0.87,8451,PIT 
67,Devin Williams ,43.2,59,2,19,2.66,1.16,13,29,19,3,42,0,2,0,0.96,0.98,0.93,27766,MIL 
68,Domingo German ,96.8,88,8,0,4.15,1.19,45,84,27,15,22,15,8,0,0.24,0.32,0.16,5634,NYY 
69,Zach Eflin ,104.5,94,4,0,3.83,1.18,44,100,20,14,19,17,4,0,0.68,0.83,0.53,6146,TB 
70,Martin Perez ,128.0,100,10,0,3.97,1.37,56,130,41,15,22,20,10,0,0.41,0.52,0.3,3501,TEX 
71,Camilo Doval ,51.0,58,2,24,3.21,1.30,18,40,23,4,50,0,2,0,0.84,0.94,0.74,43997,SF 
72,Tylor Megill ,95.3,94,8,0,3.83,1.29,41,86,32,12,32,11,4,0,0.16,0.23,0.09,44185,NYM 
73,Hunter Brown ,103.8,111,4,0,3.46,1.33,40,92,40,8,29,12,4,0,0.76,0.88,0.63,44176,HOU 
74,Kyle Wright ,109.8,99,9,0,4.02,1.34,49,105,36,11,19,18,4,0,0.62,0.72,0.52,6922,ATL 
75,Miles Mikolas ,130.1,97,11,0,4.32,1.35,62,138,31,18,22,22,5,0,0.41,0.59,0.24,5408,STL 
76,Tony Gonsolin ,84.3,80,7,0,3.71,1.25,35,73,30,11,17,17,3,0,0.78,0.86,0.69,8518,LAD 
77,Lance Lynn ,123.4,129,10,0,4.70,1.33,64,124,35,20,22,21,10,0,0.69,0.69,0.68,3661,CWS 
78,Jose Urquidy ,107.8,87,9,0,4.35,1.26,52,107,26,18,19,17,4,0,0.24,0.38,0.1,22917,HOU 
79,Reid Detmers ,109.0,114,9,0,4.33,1.34,52,102,39,13,21,22,9,0,0.35,0.39,0.31,43840,LAA 
80,Triston McKenzie ,81.6,82,6,0,3.87,1.19,35,68,26,12,14,13,3,0,0.81,0.87,0.74,39295,CLE 
81,Grayson Rodriguez ,93.8,101,8,0,4.13,1.30,43,87,32,12,19,19,8,0,0.38,0.57,0.18,7924,BAL 
82,Kodai Senga ,105.5,111,8,0,4.06,1.36,48,93,46,13,19,17,4,0,0.75,0.8,0.7,6917,NYM 
83,Alexis Diaz ,48.1,63,2,19,3.60,1.25,19,36,21,6,48,0,2,0,0.73,0.93,0.54,45001,CIN 
84,Andres Munoz ,42.1,58,2,8,2.42,1.07,11,28,15,3,42,0,2,0,0.63,0.77,0.48,24281,SEA 
85,Paul Sewald ,46.5,58,2,14,3.46,1.12,18,36,14,6,47,0,2,0,0.79,0.9,0.68,6147,SEA 
86,Jesus Luzardo ,116.9,132,5,0,4.08,1.38,53,113,44,15,22,24,10,0,0.82,0.89,0.75,6889,MIA 
87,David Robertson ,45.8,55,2,18,3.29,1.27,17,36,20,4,44,0,2,0,0.81,0.89,0.72,3283,NYM 
88,Jhoan Duran ,44.7,57,2,10,2.75,1.15,14,34,16,4,42,0,2,0,0.68,0.93,0.44,8034,MIN 
89,Kenley Jansen ,42.9,51,2,20,3.64,1.22,17,35,16,4,43,0,2,0,0.86,0.94,0.78,3630,BOS 
90,Aaron Civale ,90.3,77,7,0,4.14,1.25,41,87,22,12,17,18,7,0,0.14,0.19,0.09,21649,CLE 
91,Drew Smyly ,101.3,91,4,0,4.10,1.24,46,95,28,15,24,16,8,0,0.57,0.7,0.44,4482,CHC 
92,Pete Fairbanks ,37.4,49,3,12,3.00,1.16,12,29,13,3,38,0,1,0,0.52,0.81,0.23,19909,TB 
93,Raisel Iglesias ,35.4,42,1,18,3.19,1.10,13,29,8,4,35,0,1,0,0.82,0.93,0.71,5589,ATL 
94,Bailey Falter ,96.0,80,8,0,4.37,1.28,47,98,22,15,22,15,8,0,0.02,0.03,0.01,44073,PHI 
95,Taijuan Walker ,116.8,94,9,0,4.53,1.33,59,111,40,17,21,19,9,0,0.14,0.2,0.07,4571,PHI 
96,Jhony Brito ,102.5,77,8,0,4.23,1.31,48,98,31,12,48,12,8,0,0.05,0.07,0.02,45324,NYY 
97,Clay Holmes ,44.8,47,2,20,3.32,1.38,16,39,19,3,45,0,2,0,0.61,0.78,0.43,6584,NYY 
98,Mitch Keller ,121.4,120,5,0,4.09,1.40,55,120,43,12,22,25,5,0,0.88,0.89,0.86,6477,PIT 
99,Yusei Kikuchi ,96.0,98,8,0,4.28,1.37,46,91,37,17,23,15,8,0,0.45,0.57,0.33,7015,TOR 
100,Ranger Suarez ,101.8,81,8,0,4.04,1.38,46,101,36,9,19,20,4,0,0.21,0.17,0.24,7247,PHI 
101,Eric Lauer ,111.8,104,9,0,4.55,1.37,57,107,43,20,21,22,9,0,0.12,0.19,0.06,6409,MIL 
102,Alex Lange ,47.6,54,2,15,3.42,1.30,18,38,21,3,47,0,2,0,0.5,0.76,0.24,26951,DET 
103,Scott Barlow ,46.3,51,2,17,3.70,1.28,19,41,16,5,46,0,2,0,0.58,0.75,0.4,7351,KC 
104,Jose Alvarado ,43.9,61,2,12,3.16,1.30,15,33,22,3,47,0,2,0,0.57,0.74,0.4,6550,PHI 
105,Tanner Houck ,89.3,87,4,4,4.13,1.32,41,83,31,9,32,11,4,0,0.09,0.13,0.05,6987,BOS 
106,Roansy Contreras ,117.8,100,5,0,4.25,1.34,56,110,44,15,22,24,9,0,0.16,0.26,0.07,44067,PIT 
107,A.J. Minter ,49.7,62,2,6,3.39,1.16,19,40,16,4,52,0,4,0,0.28,0.4,0.15,7030,ATL 
108,Steven Matz ,98.9,94,8,0,4.30,1.39,47,102,32,14,22,21,4,0,0.03,0.04,0.01,5344,STL 
109,Michael King ,50.7,56,2,4,3.06,1.17,17,42,15,4,40,0,2,0,0.26,0.41,0.1,8489,NYY 
110,Garrett Whitlock ,73.8,69,6,0,4.07,1.26,33,72,18,9,17,12,3,0,0.15,0.21,0.09,7916,BOS 
111,Bailey Ober ,67.3,64,3,0,3.68,1.17,27,62,15,9,20,11,3,0,0.5,0.66,0.34,44064,MIN 
112,Carlos Carrasco ,95.0,85,8,0,4.52,1.33,48,93,29,13,18,19,8,0,0.13,0.19,0.06,3150,NYM 
113,Jason Adam ,45.2,54,2,7,3.24,1.17,16,34,16,5,47,0,2,0,0.43,0.66,0.19,7309,TB 
114,Evan Phillips ,43.4,53,2,8,3.17,1.20,15,34,15,4,43,0,2,0,0.59,0.86,0.32,7989,LAD 
115,Kyle Gibson ,130.8,98,5,0,4.29,1.36,62,132,41,15,22,21,10,0,0.23,0.3,0.17,3655,BAL 
116,Josiah Gray ,121.4,116,5,0,4.25,1.41,57,113,53,19,22,25,10,0,0.39,0.56,0.22,8218,WSH 
