VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,113.1,102,9,0,2.55,1.06,32,85,30,8,17,17,4,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,93.3,99,11,0,2.76,1.00,29,70,20,13,15,14,4,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,93.3,118,7,0,2.61,1.03,27,66,25,10,15,14,4,0,0.99,0.99,1.0,7251,MIL 
4,Gerrit Cole ,95.9,122,7,0,3.17,1.03,34,72,26,14,16,15,4,0,0.99,0.99,1.0,4656,NYY 
5,Shane McClanahan ,87.1,107,7,0,2.74,1.04,27,67,22,11,15,17,3,0,0.99,0.98,0.99,7487,TB 
6,Joe Musgrove ,90.2,91,7,0,2.90,1.09,29,70,24,10,14,14,3,0,0.99,0.99,1.0,5883,SD 
7,Aaron Nola ,100.6,109,4,0,3.36,1.06,38,82,20,12,16,15,4,0,0.99,0.99,1.0,5682,PHI 
8,Carlos Rodon ,88.1,105,7,0,3.15,1.14,31,69,29,7,15,17,3,0,0.98,0.98,0.99,5674,SF 
9,Paul Blackburn ,105.3,59,3,0,2.98,1.01,35,82,22,9,22,13,7,0,0.66,0.65,0.66,6440,OAK 
10,Shane Bieber ,95.5,110,8,0,3.47,1.19,37,86,25,10,16,15,4,0,0.99,0.98,0.99,7178,CLE 
11,Max Fried ,93.3,89,7,0,3.09,1.16,32,85,21,8,16,15,0,0,0.99,0.99,1.0,4729,ATL 
12,Tony Gonsolin ,84.0,75,6,0,2.97,1.04,28,58,27,11,18,12,3,0,0.94,0.93,0.96,8518,LAD 
13,Logan Webb ,98.3,88,8,0,3.23,1.21,35,89,26,7,17,16,4,0,0.98,0.97,0.99,8146,SF 
14,Zack Wheeler ,87.3,93,7,0,3.15,1.18,31,77,22,8,14,14,3,0,0.99,0.98,1.0,4603,PHI 
15,Dylan Cease ,90.3,118,7,0,3.29,1.28,33,73,40,11,17,18,4,0,0.98,0.97,0.99,6848,CWS 
16,Julio Urias ,84.8,84,7,0,3.27,1.15,31,73,22,12,15,14,3,0,0.98,0.98,0.99,4922,LAD 
17,Alek Manoah ,85.8,87,7,0,3.17,1.19,30,71,25,10,15,17,3,0,0.99,0.98,1.0,19812,TOR 
18,Robbie Ray ,92.8,113,7,0,3.73,1.20,38,74,34,14,16,15,4,0,0.99,0.98,0.99,5484,SEA 
19,Framber Valdez ,94.8,87,8,0,3.18,1.28,33,79,37,7,15,15,4,0,0.95,0.94,0.97,7627,HOU 
20,Frankie Montas ,87.3,92,7,0,3.51,1.18,34,76,25,11,15,14,3,0,0.96,0.95,0.96,5619,OAK 
21,Shohei Ohtani ,74.6,91,6,0,3.13,1.14,26,59,24,9,14,14,3,0,0.5,0.0,1.0,7354,LAA 
22,Jacob deGrom ,58.1,81,4,0,2.54,0.96,16,41,14,6,9,9,2,0,0.96,0.95,0.98,4850,NYM 
23,Kevin Gausman ,85.5,94,7,0,3.39,1.22,32,83,20,8,15,14,3,0,0.98,0.98,0.99,4671,TOR 
24,Pablo Lopez ,87.3,86,7,0,3.46,1.20,34,75,25,10,16,17,3,0,0.95,0.93,0.96,7289,MIA 
25,Yu Darvish ,84.0,86,7,0,3.84,1.18,36,72,21,11,14,13,3,0,0.98,0.97,0.99,3965,SD 
26,Jordan Montgomery ,82.5,76,7,0,3.63,1.20,33,74,21,11,15,17,3,0,0.81,0.74,0.88,7062,NYY 
27,Brandon Woodruff ,75.0,89,6,0,3.63,1.18,30,66,20,9,13,12,3,0,0.99,0.98,0.99,6813,MIL 
28,Luis Severino ,75.0,81,6,0,3.55,1.18,30,64,21,10,15,12,3,0,0.93,0.91,0.96,5244,NYY 
29,Logan Gilbert ,87.8,86,4,0,3.40,1.22,33,78,25,12,16,18,4,0,0.96,0.94,0.97,7453,SEA 
30,Chris Bassitt ,85.3,85,7,0,3.91,1.23,37,75,25,12,15,14,3,0,0.94,0.93,0.95,5554,NYM 
31,Miles Mikolas ,88.3,65,4,0,3.43,1.16,34,79,19,11,15,14,7,0,0.86,0.84,0.87,5408,STL 
32,Sean Manaea ,83.5,83,7,0,3.92,1.22,36,74,26,11,14,13,3,0,0.91,0.88,0.95,4944,SD 
33,Emmanuel Clase ,35.1,40,3,16,2.50,1.07,10,28,9,2,36,0,1,0,0.97,0.97,0.97,27356,CLE 
34,Nathan Eovaldi ,76.3,78,6,0,3.64,1.19,31,73,16,12,13,12,3,0,0.92,0.89,0.95,4423,BOS 
35,Jeffrey Springs ,64.2,78,5,0,3.26,1.18,23,52,22,9,36,2,2,0,0.54,0.63,0.46,8051,TB 
36,Charlie Morton ,81.8,90,7,0,3.89,1.28,35,70,27,9,14,13,3,0,0.94,0.94,0.95,3181,ATL 
37,Kyle Wright ,90.8,84,7,0,3.76,1.31,38,82,32,9,21,15,4,0,0.93,0.91,0.95,6922,ATL 
38,Lucas Giolito ,86.0,100,7,0,4.13,1.29,39,79,29,14,15,14,3,0,0.97,0.96,0.97,4723,CWS 
39,Liam Hendriks ,32.7,46,2,15,2.77,0.99,10,24,8,4,31,0,1,0,0.99,0.98,0.99,4158,CWS 
40,Tarik Skubal ,82.3,87,7,0,4.07,1.25,37,75,26,11,15,16,7,0,0.8,0.77,0.82,43633,DET 
41,Luis Garcia ,79.0,83,6,0,3.97,1.22,35,69,26,13,15,16,3,0,0.92,0.89,0.94,43720,HOU 
42,Adam Wainwright ,87.8,70,7,0,3.72,1.29,36,86,25,10,14,14,4,0,0.91,0.9,0.93,4033,STL 
43,Clayton Kershaw ,63.3,68,5,0,3.37,1.15,24,57,14,9,11,10,3,0,0.98,0.97,0.99,3215,LAD 
44,Jameson Taillon ,81.3,72,7,0,4.01,1.23,36,79,17,11,15,16,3,0,0.81,0.8,0.82,4657,NYY 
45,Josh Hader ,28.9,47,2,15,2.59,1.03,8,17,11,3,29,0,1,0,0.99,0.99,1.0,5047,MIL 
46,Nick Pivetta ,90.3,89,7,0,4.17,1.29,42,80,33,12,16,18,4,0,0.82,0.81,0.83,6590,BOS 
47,Michael Kopech ,69.8,80,6,0,3.73,1.25,29,54,30,10,17,11,3,0,0.91,0.9,0.91,6023,CWS 
48,Jon Gray ,82.3,84,7,0,4.11,1.29,38,74,29,10,15,16,7,0,0.67,0.61,0.73,4933,TEX 
49,Zac Gallen ,78.3,79,6,0,3.91,1.26,34,67,26,10,14,16,3,0,0.91,0.89,0.94,7245,ARI 
50,Edwin Diaz ,32.2,50,2,16,2.96,1.18,11,24,12,4,33,0,1,0,0.98,0.98,0.98,5996,NYM 
51,Luis Castillo ,72.8,75,6,0,3.64,1.28,29,64,27,8,12,12,3,0,0.9,0.88,0.92,3679,CIN 
52,Cristian Javier ,71.8,90,3,0,3.71,1.21,30,52,31,10,20,8,3,0,0.88,0.86,0.9,10002,HOU 
53,Nestor Cortes Jr. ,72.8,77,3,0,3.65,1.18,30,63,21,12,15,12,3,0,0.95,0.93,0.97,7375,NYY 
54,Eduardo Rodriguez ,74.5,75,6,0,3.86,1.28,32,68,26,9,14,12,3,0,0.49,0.35,0.63,3963,DET 
55,Corey Kluber ,76.5,71,6,0,3.93,1.26,33,72,20,10,14,15,3,0,0.5,0.57,0.44,4122,TB 
56,Taylor Rogers ,32.5,39,3,13,3.04,1.13,11,26,8,3,32,0,1,0,0.93,0.93,0.93,5909,SD 
57,Tyler Anderson ,76.5,63,6,0,4.06,1.23,34,73,18,12,17,12,3,0,0.86,0.85,0.87,5636,LAD 
58,Tyler Mahle ,85.7,95,7,0,4.35,1.35,41,80,33,12,16,18,4,0,0.79,0.76,0.82,6637,CIN 
59,Raisel Iglesias ,30.2,40,2,14,3.28,1.07,11,23,8,4,30,0,1,0,0.95,0.96,0.94,5589,LAA 
60,Joe Ryan ,64.0,64,5,0,3.82,1.20,27,56,18,10,12,13,3,0,0.86,0.85,0.86,43688,MIN 
61,Sonny Gray ,65.5,67,5,0,3.58,1.28,26,58,24,7,12,13,3,0,0.89,0.9,0.89,4755,MIN 
62,Camilo Doval ,35.3,44,3,17,3.67,1.41,14,29,19,4,36,0,1,0,0.69,0.8,0.58,43997,SF 
63,Ryan Pressly ,28.9,34,2,14,3.08,1.12,10,24,8,3,29,0,1,0,0.94,0.95,0.92,5361,HOU 
64,Spencer Strider ,60.5,77,5,0,3.91,1.27,26,49,25,7,29,5,2,0,0.77,0.81,0.72,44282,ATL 
