VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Ronald Acuna Jr. ,322,69,22,55,19,0.288,0.394,93,18,1,49,93,0.56,0.954,0.99,0.99,1.0,6966,ATL 
2,Jose Ramirez ,342,61,23,75,15,0.275,0.376,94,22,4,50,57,0.564,0.94,0.99,0.99,1.0,5288,CLE 
3,Aaron Judge ,326,65,28,65,4,0.29,0.378,95,15,0,45,99,0.594,0.972,0.99,0.99,1.0,4955,NYY 
4,Mookie Betts ,347,75,21,57,10,0.288,0.379,100,21,1,46,61,0.541,0.919,0.99,0.99,1.0,4921,LAD 
5,Trea Turner ,358,55,14,61,19,0.299,0.356,107,22,3,30,68,0.488,0.844,0.99,0.99,1.0,5828,LAD 
6,Bryce Harper ,306,61,21,61,8,0.287,0.402,88,23,1,50,83,0.574,0.976,0.99,0.99,1.0,4293,PHI 
7,Rafael Devers ,353,62,20,56,3,0.306,0.365,108,28,1,27,80,0.565,0.93,0.99,0.99,1.0,5175,BOS 
8,Pete Alonso ,326,55,24,71,1,0.269,0.361,88,15,1,37,84,0.54,0.901,0.99,0.99,1.0,6960,NYM 
9,Paul Goldschmidt ,330,57,18,60,4,0.3,0.384,99,22,1,44,81,0.531,0.915,0.99,0.99,1.0,4403,STL 
10,Manny Machado ,330,56,17,57,8,0.295,0.376,97,19,1,38,61,0.516,0.892,0.99,0.99,1.0,3778,SD 
11,Yordan Alvarez ,308,56,24,62,1,0.284,0.375,87,15,2,40,84,0.577,0.952,0.99,0.99,1.0,6461,HOU 
12,Vladimir Guerrero Jr. ,330,56,24,60,1,0.283,0.376,93,15,1,44,59,0.549,0.925,0.99,0.99,1.0,6050,TOR 
13,Freddie Freeman ,347,61,14,56,6,0.292,0.394,101,25,1,48,66,0.494,0.888,0.99,0.99,1.0,3365,LAD 
14,Mike Trout ,287,60,22,54,3,0.279,0.417,80,18,2,55,81,0.582,0.999,0.99,0.99,1.0,3785,LAA 
15,Kyle Tucker ,313,47,18,56,12,0.274,0.359,85,18,2,38,64,0.512,0.871,0.99,0.99,1.0,6006,HOU 
16,Bo Bichette ,361,55,16,53,9,0.277,0.328,100,22,1,26,75,0.474,0.802,0.99,0.99,1.0,6808,TOR 
17,Tim Anderson ,348,53,12,40,13,0.308,0.344,107,19,1,15,78,0.468,0.812,0.97,0.98,0.97,4956,CWS 
18,Luis Robert ,330,50,16,49,11,0.284,0.332,94,17,1,19,84,0.488,0.82,0.99,0.99,0.98,6935,CWS 
19,Juan Soto ,295,58,19,47,7,0.272,0.435,80,17,1,72,56,0.527,0.962,0.99,0.99,1.0,6906,WSH 
20,Francisco Lindor ,333,55,15,57,10,0.255,0.337,85,15,2,37,65,0.447,0.784,0.99,0.99,1.0,4569,NYM 
21,George Springer ,313,57,19,51,4,0.264,0.348,83,15,2,36,76,0.51,0.857,0.99,0.99,1.0,4614,TOR 
22,Trevor Story ,320,50,15,55,12,0.246,0.325,79,21,1,34,91,0.461,0.786,0.98,0.98,0.98,4747,BOS 
23,Xander Bogaerts ,330,54,13,48,3,0.297,0.371,98,22,0,36,68,0.485,0.856,0.99,0.99,1.0,4347,BOS 
24,Starling Marte ,316,51,10,42,16,0.272,0.328,86,16,2,18,65,0.431,0.76,0.99,0.99,0.98,4377,NYM 
25,C.J. Cron ,307,46,19,57,0,0.276,0.349,85,17,1,27,76,0.522,0.871,0.96,0.96,0.97,4688,COL 
26,Austin Riley ,336,49,20,54,1,0.265,0.336,89,19,1,30,96,0.507,0.844,0.99,0.99,0.99,6022,ATL 
27,J.D. Martinez ,318,52,14,49,0,0.302,0.375,96,24,1,33,84,0.515,0.89,0.99,0.98,0.99,4339,BOS 
