VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,68.9,64,5,0,2.41,1.05,18,51,19,5,10,11,3,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,54.1,57,6,0,2.49,0.98,15,40,11,7,9,8,2,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,56.5,75,5,0,2.71,1.07,17,42,16,6,10,9,2,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,54.9,68,4,0,2.72,1.01,17,41,14,7,10,8,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,56.0,75,4,0,3.32,1.07,21,44,15,8,9,9,2,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,64.7,71,2,0,3.35,1.03,24,53,11,8,10,10,2,0,0.99,0.99,1.0,5682,PHI 
7,Max Fried ,57.8,54,5,0,2.97,1.16,19,53,13,4,9,9,2,0,0.99,0.99,1.0,4729,ATL 
8,Alek Manoah ,57.8,57,5,0,3.01,1.17,19,47,15,7,10,9,2,0,0.99,0.98,1.0,19812,TOR 
9,Max Scherzer ,46.5,59,4,0,2.82,1.05,15,35,11,6,8,7,2,0,0.99,0.99,1.0,3744,NYM 
10,Carlos Rodon ,55.3,70,4,0,3.23,1.15,20,44,18,4,10,9,2,0,0.99,0.98,0.99,5674,SF 
11,Dylan Cease ,54.3,70,4,0,2.86,1.24,17,43,23,6,10,9,2,0,0.99,0.98,1.0,6848,CWS 
12,Miles Mikolas ,60.3,45,5,0,3.36,1.13,22,53,12,7,10,10,5,0,0.87,0.86,0.89,5408,STL 
13,Zack Wheeler ,55.8,59,4,0,3.12,1.15,19,48,13,5,9,9,2,0,0.99,0.99,1.0,4603,PHI 
14,Logan Webb ,58.8,51,5,0,3.11,1.20,20,52,16,4,10,9,2,0,0.98,0.97,0.99,8146,SF 
15,Tony Gonsolin ,48.4,46,6,0,3.36,1.13,18,37,16,7,11,9,0,0,0.95,0.93,0.96,8518,LAD 
16,Julio Urias ,52.5,52,4,0,3.23,1.12,19,44,13,7,10,11,2,0,0.99,0.99,0.99,4922,LAD 
17,Jacob deGrom ,36.7,51,3,0,2.54,0.96,10,26,9,4,6,5,1,0,0.98,0.97,0.99,4850,NYM 
18,Shohei Ohtani ,45.8,58,4,0,3.18,1.12,16,36,14,5,8,9,2,0,0.5,0.0,1.0,7354,LAA 
19,Joe Musgrove ,49.3,51,4,0,3.19,1.15,17,41,13,6,8,8,2,0,0.99,0.98,1.0,5883,SD 
20,Yu Darvish ,50.5,53,4,0,3.59,1.13,20,42,12,6,8,8,2,0,0.98,0.97,0.99,3965,SD 
21,Merrill Kelly ,58.3,47,5,0,3.57,1.22,23,53,17,6,10,9,2,0,0.81,0.81,0.81,8374,ARI 
22,Triston McKenzie ,53.3,53,4,0,3.72,1.14,22,41,17,9,9,8,4,0,0.86,0.85,0.87,39295,CLE 
23,Brandon Woodruff ,48.5,58,4,0,3.51,1.18,19,41,14,5,9,8,2,0,0.99,0.98,0.99,6813,MIL 
24,Framber Valdez ,55.2,52,5,0,3.25,1.31,20,47,21,4,9,9,2,0,0.96,0.95,0.97,7627,HOU 
25,Kyle Wright ,53.8,51,7,0,3.72,1.34,22,51,18,6,12,9,2,0,0.93,0.91,0.95,6922,ATL 
26,Shane Bieber ,56.5,62,2,0,3.46,1.17,22,50,14,6,9,9,2,0,0.99,0.98,0.99,7178,CLE 
