VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Mookie Betts ,137,29,8,20,4,0.274,0.353,38,8,1,15,24,0.525,0.878,0.99,0.99,1.0,4921,LAD 
2,Aaron Judge ,95,20,10,22,3,0.292,0.392,28,4,0,14,29,0.642,1.034,0.99,0.99,1.0,4955,NYY 
3,Paul Goldschmidt ,95,19,7,21,1,0.328,0.412,31,7,0,13,23,0.613,1.024,0.99,0.99,1.0,4403,STL 
4,Trea Turner ,109,18,4,18,4,0.308,0.355,34,7,0,8,21,0.492,0.847,0.99,0.99,1.0,5828,LAD 
5,Jose Ramirez ,103,16,6,23,3,0.282,0.361,29,8,1,12,17,0.546,0.907,0.99,0.99,1.0,5288,CLE 
6,Freddie Freeman ,105,19,4,17,2,0.321,0.409,34,9,0,13,20,0.519,0.928,0.99,0.99,1.0,3365,LAD 
7,Vladimir Guerrero Jr. ,108,17,6,18,1,0.286,0.361,31,6,0,11,19,0.514,0.875,0.99,0.99,1.0,6050,TOR 
8,Ronald Acuna Jr. ,91,16,4,11,6,0.275,0.377,25,5,0,13,26,0.459,0.836,0.99,0.99,1.0,6966,ATL 
9,Kyle Tucker ,89,13,5,17,4,0.264,0.347,24,5,0,10,18,0.488,0.835,0.99,0.99,1.0,6006,HOU 
10,Pete Alonso ,93,14,6,21,1,0.271,0.356,25,5,0,10,24,0.522,0.878,0.99,0.99,1.0,6960,NYM 
11,Yordan Alvarez ,81,16,6,17,0,0.29,0.392,24,4,0,13,23,0.588,0.98,0.99,0.99,1.0,6461,HOU 
12,Francisco Lindor ,97,16,4,17,3,0.269,0.35,26,4,1,10,19,0.453,0.803,0.99,0.99,1.0,4569,NYM 
13,Manny Machado ,92,16,5,16,1,0.293,0.373,27,6,0,10,17,0.519,0.891,0.99,0.99,1.0,3778,SD 
14,Adolis Garcia ,103,15,4,17,4,0.252,0.298,26,5,1,6,34,0.448,0.745,0.9,0.92,0.88,6901,TEX 
15,Nolan Arenado ,94,13,5,17,1,0.293,0.362,28,7,0,9,16,0.542,0.904,0.99,0.99,1.0,4350,STL 
16,Randy Arozarena ,102,13,4,15,5,0.255,0.329,26,6,0,9,30,0.441,0.77,0.96,0.98,0.94,6962,TB 
17,Dansby Swanson ,98,16,3,14,3,0.287,0.345,28,6,0,8,27,0.449,0.794,0.97,0.96,0.98,5965,ATL 
18,George Springer ,90,16,5,14,2,0.271,0.352,24,4,1,10,22,0.491,0.844,0.99,0.98,0.99,4614,TOR 
19,Rafael Devers ,90,14,5,14,1,0.296,0.362,27,7,0,7,21,0.551,0.913,0.99,0.99,1.0,5175,BOS 
20,Cedric Mullins II ,104,15,3,11,5,0.265,0.327,28,6,0,8,22,0.41,0.737,0.99,0.98,0.99,7400,BAL 
21,Austin Riley ,97,14,6,16,0,0.281,0.351,27,7,0,8,28,0.547,0.898,0.99,0.99,1.0,6022,ATL 
22,Julio Rodriguez ,90,13,4,13,4,0.271,0.331,24,4,1,7,22,0.467,0.798,0.96,0.95,0.97,43685,SEA 
23,Marcus Semien ,109,16,4,14,4,0.239,0.298,26,4,1,9,23,0.415,0.714,0.99,0.98,0.99,4544,TEX 
24,Corey Seager ,99,15,6,14,1,0.261,0.34,26,4,0,11,19,0.473,0.812,0.99,0.98,0.99,4805,TEX 
25,Mike Trout ,74,14,6,14,1,0.272,0.398,20,4,0,12,20,0.584,0.982,0.99,0.99,1.0,3785,LAA 
26,Luis Robert ,84,13,3,13,3,0.293,0.338,25,5,0,5,21,0.473,0.811,0.96,0.96,0.96,6935,CWS 
27,Bo Bichette ,114,15,4,15,2,0.264,0.305,30,7,0,7,23,0.432,0.738,0.99,0.99,0.99,6808,TOR 
28,Starling Marte ,88,14,3,11,4,0.286,0.343,25,5,1,5,18,0.451,0.794,0.99,0.99,0.99,4377,NYM 
29,Teoscar Hernandez ,92,13,5,15,2,0.261,0.316,24,6,0,7,27,0.482,0.799,0.94,0.96,0.92,4846,TOR 
30,Kyle Schwarber ,92,16,7,15,1,0.217,0.321,20,4,0,13,29,0.496,0.818,0.98,0.97,0.99,5686,PHI 
31,Byron Buxton ,82,14,6,13,2,0.241,0.312,20,4,1,7,22,0.528,0.84,0.96,0.96,0.96,4672,MIN 
32,Bobby Witt Jr. ,88,12,4,13,4,0.251,0.297,22,4,1,5,22,0.446,0.743,0.96,0.96,0.96,6810,KC 
33,Matt Olson ,98,13,6,18,0,0.251,0.344,24,8,0,12,23,0.499,0.844,0.99,0.99,1.0,5718,ATL 
34,Nathaniel Lowe ,98,13,4,14,1,0.289,0.348,28,4,1,8,27,0.476,0.824,0.79,0.83,0.74,7914,TEX 
35,Alex Bregman ,90,16,4,16,0,0.268,0.373,24,7,0,14,14,0.477,0.851,0.99,0.98,1.0,5973,HOU 
36,Tommy Edman ,96,16,2,9,5,0.258,0.317,25,5,1,8,16,0.382,0.699,0.97,0.95,0.98,7752,STL 
37,Brandon Lowe ,100,16,5,15,1,0.242,0.33,24,5,1,12,32,0.461,0.79,0.66,0.65,0.67,7236,TB 
38,Hunter Renfroe ,96,13,7,16,0,0.243,0.307,23,5,0,8,27,0.499,0.805,0.79,0.78,0.81,4959,MIL 
39,Jose Altuve ,89,15,4,10,2,0.281,0.368,25,6,0,10,15,0.498,0.865,0.99,0.98,1.0,4334,HOU 
40,Jean Segura ,96,13,3,11,3,0.283,0.337,27,4,0,7,15,0.417,0.754,0.63,0.52,0.74,4179,PHI 
41,C.J. Cron ,91,13,5,16,0,0.266,0.328,24,5,1,7,22,0.493,0.821,0.95,0.94,0.96,4688,COL 
42,Amed Rosario ,109,15,2,12,2,0.283,0.32,31,5,2,5,23,0.409,0.729,0.83,0.81,0.85,5994,CLE 
43,Juan Soto ,82,16,5,11,1,0.257,0.434,21,4,0,22,16,0.492,0.926,0.99,0.99,1.0,6906,SD 
44,Josh Rojas ,94,14,2,11,4,0.271,0.348,25,5,0,11,24,0.406,0.753,0.7,0.74,0.66,26964,ARI 
45,Andres Gimenez ,84,11,3,12,3,0.282,0.344,24,4,0,5,22,0.459,0.803,0.79,0.85,0.72,7049,CLE 
46,Jose Abreu ,99,14,3,13,0,0.305,0.383,30,6,0,11,25,0.463,0.846,0.98,0.97,0.98,4594,CWS 
47,J.T. Realmuto ,82,12,3,13,3,0.269,0.34,22,4,1,7,21,0.458,0.799,0.99,0.98,0.99,5371,PHI 
48,Mitch Haniger ,96,15,5,15,0,0.252,0.325,24,4,0,9,27,0.47,0.795,0.84,0.84,0.85,6481,SEA 
49,Anthony Rizzo ,84,14,6,14,1,0.231,0.344,19,4,0,11,16,0.482,0.826,0.96,0.93,0.99,4307,NYY 
50,Anthony Santander ,95,13,5,15,0,0.259,0.332,25,5,0,8,23,0.457,0.789,0.84,0.79,0.89,4903,BAL 
51,Matt Chapman ,95,15,6,15,0,0.234,0.315,22,5,0,10,31,0.464,0.779,0.89,0.88,0.91,6315,TOR 
52,Willy Adames ,90,14,5,15,1,0.233,0.3,21,4,0,9,27,0.458,0.759,0.89,0.88,0.9,5988,MIL 
53,Joey Meneses ,100,14,4,13,1,0.257,0.32,26,5,0,9,0,0.445,0.765,0.29,0.4,0.19,43684,WSH 
54,Michael Harris II ,80,13,3,11,3,0.266,0.323,21,5,0,6,0,0.463,0.787,0.81,0.85,0.77,43924,ATL 
55,Trevor Story ,77,12,4,13,3,0.236,0.307,18,4,0,7,22,0.444,0.751,0.95,0.96,0.94,4747,BOS 
56,Christian Walker ,94,13,6,15,0,0.229,0.322,22,4,0,12,27,0.471,0.794,0.74,0.75,0.73,4905,ARI 
57,Giancarlo Stanton ,73,11,6,15,0,0.24,0.327,18,2,0,9,23,0.5,0.827,0.97,0.96,0.97,3783,NYY 
58,Will Smith ,83,12,4,16,0,0.266,0.36,22,4,0,10,20,0.479,0.839,0.99,0.99,1.0,7671,LAD 
59,Thairo Estrada ,84,12,3,11,3,0.258,0.309,22,4,0,5,18,0.409,0.718,0.55,0.59,0.5,7544,SF 
60,Daulton Varsho ,92,13,4,13,2,0.236,0.308,22,4,1,9,22,0.425,0.733,0.94,0.94,0.94,7551,ARI 
61,Luis Arraez ,94,15,1,9,1,0.317,0.383,30,5,0,10,10,0.424,0.807,0.93,0.88,0.97,8162,MIN 
62,Ryan Mountcastle ,94,12,4,14,1,0.251,0.302,24,5,0,6,26,0.44,0.742,0.82,0.82,0.81,7239,BAL 
63,Christian Yelich ,96,17,2,9,3,0.255,0.364,24,4,1,15,26,0.389,0.753,0.96,0.95,0.97,4596,MIL 
64,Whit Merrifield ,101,14,2,10,4,0.246,0.299,25,6,0,8,16,0.359,0.657,0.81,0.77,0.86,6338,TOR 
65,Tyler O'Neill ,79,12,4,13,2,0.239,0.306,19,3,0,7,27,0.427,0.733,0.79,0.86,0.72,5050,STL 
66,Jose Miranda ,96,11,4,15,0,0.274,0.321,26,5,0,5,15,0.448,0.768,0.45,0.57,0.32,44244,MIN 
67,Charlie Blackmon ,89,12,3,14,1,0.268,0.322,24,4,1,6,16,0.437,0.76,0.84,0.75,0.93,4418,COL 
68,Rhys Hoskins ,96,14,5,14,0,0.244,0.339,23,5,0,13,27,0.474,0.813,0.93,0.92,0.94,6744,PHI 
69,Keston Hiura ,79,12,5,12,2,0.232,0.319,18,3,0,8,30,0.449,0.768,0.05,0.07,0.03,7180,MIL 
70,Xander Bogaerts ,89,14,2,11,1,0.297,0.371,26,6,0,9,19,0.45,0.821,0.99,0.99,1.0,4347,BOS 
71,Josh Naylor ,90,10,4,14,1,0.265,0.322,24,5,0,7,17,0.453,0.774,0.43,0.35,0.5,6054,CLE 
72,Jorge Polanco ,91,13,4,14,1,0.245,0.34,22,4,0,13,18,0.425,0.765,0.84,0.79,0.89,5354,MIN 
73,Shohei Ohtani ,93,15,6,16,3,0.258,0.352,24,4,1,13,31,0.511,0.863,0.5,0.0,1.0,7354,LAA 
74,Brandon Drury ,85,13,4,14,0,0.255,0.312,22,5,0,7,22,0.462,0.774,0.93,0.91,0.95,5607,SD 
75,Salvador Perez ,91,11,5,16,0,0.241,0.283,22,4,0,4,24,0.463,0.747,0.94,0.96,0.92,4147,KC 
76,Bryan Reynolds ,92,13,4,11,1,0.261,0.348,24,4,1,10,21,0.462,0.81,0.93,0.92,0.95,6818,PIT 
77,Steven Kwan ,94,14,1,9,2,0.292,0.364,28,5,1,10,13,0.4,0.764,0.71,0.65,0.78,44349,CLE 
78,Lourdes Gurriel Jr. ,96,12,2,12,1,0.288,0.338,28,6,0,6,21,0.417,0.755,0.81,0.73,0.89,6931,TOR 
79,Ramon Laureano ,91,13,4,10,3,0.234,0.31,21,5,0,8,26,0.419,0.729,0.18,0.28,0.08,6740,OAK 
80,Josh Bell ,90,13,3,13,0,0.277,0.369,25,5,1,12,20,0.463,0.832,0.96,0.93,0.99,4664,SD 
81,Ian Happ ,91,12,3,12,1,0.271,0.351,25,6,0,10,29,0.45,0.801,0.85,0.82,0.87,6008,CHC 
82,Andrew McCutchen ,89,13,3,12,2,0.242,0.318,22,4,0,10,23,0.402,0.721,0.45,0.37,0.53,3052,MIL 
83,Nick Castellanos ,102,12,3,13,1,0.267,0.315,27,6,0,6,24,0.409,0.724,0.95,0.94,0.95,4631,PHI 
84,Kris Bryant ,74,13,3,10,1,0.285,0.37,21,5,0,9,18,0.49,0.86,0.82,0.8,0.84,4934,COL 
85,Eugenio Suarez ,93,13,5,15,0,0.226,0.334,21,4,0,13,32,0.44,0.774,0.72,0.81,0.64,5332,SEA 
86,Alek Thomas ,99,13,3,11,2,0.256,0.311,25,5,1,7,24,0.399,0.71,0.08,0.1,0.06,8265,ARI 
87,Willson Contreras ,79,13,4,11,1,0.247,0.354,20,4,0,9,25,0.464,0.819,0.97,0.97,0.97,5919,CHC 
88,Ketel Marte ,89,13,3,11,1,0.264,0.346,24,7,1,10,15,0.442,0.788,0.89,0.84,0.95,5179,ARI 
89,DJ LeMahieu ,90,15,2,10,1,0.281,0.37,25,4,0,12,14,0.409,0.779,0.96,0.92,0.99,4417,NYY 
90,Jeremy Pena ,91,12,4,11,2,0.243,0.288,22,4,0,5,24,0.412,0.7,0.47,0.5,0.43,43642,HOU 
91,Wilmer Flores ,91,13,4,13,0,0.255,0.331,23,5,0,9,14,0.44,0.771,0.67,0.56,0.78,4257,SF 
92,Andrew Benintendi ,91,11,1,11,2,0.3,0.372,27,5,1,10,20,0.406,0.778,0.85,0.78,0.91,5972,NYY 
93,Carlos Correa ,90,13,4,11,0,0.267,0.35,24,4,0,11,20,0.438,0.788,0.95,0.93,0.97,4673,MIN 
94,Rowdy Tellez ,86,11,5,15,0,0.237,0.323,20,4,0,9,21,0.477,0.799,0.65,0.62,0.67,5030,MIL 
95,Patrick Wisdom ,86,12,5,13,1,0.216,0.306,19,5,0,10,36,0.439,0.745,0.47,0.59,0.34,6255,CHC 
96,Justin Turner ,82,11,3,14,1,0.263,0.337,21,5,0,8,15,0.421,0.759,0.85,0.79,0.91,4261,LAD 
97,Alejandro Kirk ,82,12,3,11,0,0.291,0.371,24,4,0,10,13,0.453,0.824,0.91,0.88,0.94,43675,TOR 
98,Cody Bellinger ,87,13,4,12,2,0.218,0.29,19,5,1,8,22,0.422,0.712,0.81,0.74,0.89,6045,LAD 
99,Gleyber Torres ,87,12,4,11,1,0.25,0.309,22,4,0,7,19,0.433,0.742,0.8,0.74,0.85,5133,NYY 
100,Mark Canha ,81,13,3,11,1,0.261,0.366,21,4,0,10,21,0.41,0.775,0.6,0.52,0.69,5670,NYM 
101,Gio Urshela ,97,12,3,13,0,0.268,0.31,26,5,1,6,22,0.429,0.739,0.25,0.3,0.21,5595,MIN 
102,Randal Grichuk ,80,10,3,12,1,0.271,0.313,22,4,0,4,18,0.449,0.762,0.5,0.48,0.52,5423,COL 
103,Gavin Lux ,81,13,2,10,1,0.281,0.357,23,4,1,10,20,0.431,0.788,0.65,0.63,0.67,7421,LAD 
104,Jonathan India ,93,14,3,11,1,0.253,0.336,23,5,0,9,24,0.424,0.76,0.72,0.76,0.68,6895,CIN 
105,Austin Hays ,93,13,3,12,1,0.253,0.309,23,6,0,6,21,0.431,0.739,0.66,0.55,0.77,7238,BAL 
106,Jorge Mateo ,84,11,2,9,5,0.23,0.276,19,4,1,4,24,0.394,0.67,0.49,0.63,0.34,5971,BAL 
107,Ozzie Albies ,70,11,3,10,2,0.259,0.312,18,4,0,5,14,0.453,0.765,0.9,0.9,0.89,5980,ATL 
108,Trey Mancini ,88,11,4,12,0,0.263,0.337,23,4,0,8,22,0.433,0.77,0.76,0.72,0.81,5976,HOU 
109,Jeff McNeil ,80,11,2,10,0,0.308,0.363,25,6,0,6,12,0.452,0.815,0.87,0.82,0.93,8027,NYM 
110,Joc Pederson ,71,10,4,11,1,0.247,0.325,18,4,0,7,19,0.469,0.794,0.51,0.5,0.51,4769,SF 
111,Andrew Vaughn ,81,10,3,12,0,0.282,0.339,23,5,0,6,19,0.456,0.795,0.74,0.72,0.76,22216,CWS 
112,Tommy Pham ,82,14,3,10,1,0.247,0.326,20,4,0,9,21,0.404,0.73,0.55,0.58,0.52,5584,BOS 
113,Brendan Rodgers ,89,12,2,12,0,0.282,0.334,25,5,0,7,20,0.434,0.768,0.74,0.71,0.78,5966,COL 
114,Franmil Reyes ,89,10,4,13,1,0.24,0.294,21,4,0,6,29,0.436,0.729,0.5,0.45,0.56,6005,CHC 
115,Ke'Bryan Hayes ,90,11,2,9,3,0.253,0.323,23,5,1,9,21,0.374,0.697,0.61,0.54,0.67,6910,PIT 
116,Alec Bohm ,87,12,2,11,0,0.286,0.326,25,4,0,5,22,0.412,0.737,0.6,0.7,0.49,7921,PHI 
117,Kolten Wong ,79,12,2,8,3,0.248,0.329,20,4,1,7,15,0.398,0.726,0.54,0.43,0.66,4486,MIL 
118,Ryan McMahon ,84,11,3,12,1,0.249,0.334,21,4,1,10,25,0.414,0.749,0.65,0.68,0.62,5009,COL 
119,Seiya Suzuki ,68,9,3,10,2,0.261,0.338,18,4,0,8,15,0.446,0.784,0.71,0.68,0.73,6973,CHC 
120,Christopher Morel ,75,11,3,9,2,0.25,0.317,19,4,1,7,25,0.436,0.754,0.21,0.28,0.14,44057,CHC 
121,Luis Rengifo ,91,10,3,10,2,0.256,0.302,23,5,1,5,19,0.408,0.71,0.25,0.36,0.13,8153,LAA 
122,Nelson Cruz ,85,10,3,13,1,0.242,0.329,21,3,0,9,22,0.386,0.714,0.53,0.48,0.58,3796,WSH 
123,Ty France ,84,10,3,12,0,0.275,0.346,23,4,0,6,17,0.428,0.774,0.94,0.91,0.96,8163,SEA 
124,J.D. Martinez ,85,12,2,11,0,0.275,0.35,24,7,0,9,23,0.444,0.793,0.94,0.93,0.96,4339,BOS 
125,Yandy Diaz ,88,13,2,11,0,0.273,0.383,24,6,0,14,17,0.401,0.783,0.6,0.55,0.66,6677,TB 
126,Nico Hoerner ,82,9,1,9,3,0.286,0.34,23,4,1,6,14,0.398,0.737,0.45,0.49,0.41,7934,CHC 
127,Alex Verdugo ,90,11,2,12,0,0.281,0.332,25,6,0,6,16,0.401,0.734,0.85,0.77,0.94,5983,BOS 
128,Miguel Sano ,86,12,5,13,0,0.21,0.307,18,4,0,11,34,0.438,0.745,0.08,0.07,0.09,4634,MIN 
129,Taylor Ward ,72,11,3,9,1,0.257,0.346,19,3,0,9,21,0.442,0.788,0.57,0.5,0.64,6071,LAA 
130,Kyle Farmer ,88,10,2,12,1,0.259,0.322,23,5,0,5,19,0.381,0.703,0.23,0.23,0.24,5706,CIN 
131,Javier Baez ,90,10,3,11,2,0.233,0.279,21,5,0,4,29,0.394,0.673,0.71,0.78,0.64,4606,DET 
132,Joey Gallo ,74,12,5,11,1,0.189,0.324,14,2,0,14,31,0.43,0.754,0.35,0.25,0.45,4711,LAD 
133,Isiah Kiner-Falefa ,80,11,1,8,3,0.266,0.314,21,4,0,5,13,0.334,0.648,0.14,0.16,0.11,7662,NYY 
134,Manuel Margot ,65,9,2,9,2,0.274,0.356,18,4,1,6,12,0.414,0.77,0.17,0.19,0.15,5888,TB 
135,Jose Iglesias ,79,10,1,9,1,0.303,0.338,24,6,0,3,11,0.409,0.747,0.21,0.23,0.18,3581,COL 
136,Harrison Bader ,68,10,2,8,3,0.25,0.313,17,3,1,5,18,0.4,0.713,0.28,0.33,0.24,6480,NYY 
