VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,71.5,67,6,0,2.35,1.03,19,52,19,5,10,11,3,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,55.6,60,6,0,2.57,0.98,16,41,11,7,9,9,2,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,61.0,81,5,0,2.71,1.07,18,45,17,7,10,10,2,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,56.4,70,4,0,2.60,0.99,16,41,14,7,10,9,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,60.0,80,5,0,3.20,1.07,21,47,16,9,10,10,2,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,67.3,73,3,0,3.42,1.03,26,55,12,8,10,10,5,0,0.99,0.99,1.0,5682,PHI 
7,Max Scherzer ,51.0,65,4,0,2.82,1.05,16,39,12,6,8,8,2,0,0.99,0.99,1.0,3744,NYM 
8,Alek Manoah ,59.5,60,5,0,2.95,1.16,20,48,16,7,10,10,2,0,0.98,0.97,1.0,19812,TOR 
9,Dylan Cease ,58.0,75,5,0,2.93,1.25,19,46,25,6,11,9,2,0,0.99,0.98,1.0,6848,CWS 
10,Carlos Rodon ,58.5,73,5,0,3.34,1.18,22,47,20,5,10,9,2,0,0.99,0.98,0.99,5674,SF 
11,Logan Webb ,65.3,57,5,0,3.11,1.20,23,58,18,5,11,10,3,0,0.98,0.97,0.99,8146,SF 
12,Max Fried ,60.3,57,5,0,3.09,1.17,21,55,13,4,10,10,2,0,0.99,0.99,1.0,4729,ATL 
13,Zack Wheeler ,58.0,61,5,0,3.15,1.16,20,51,14,5,10,9,2,0,0.99,0.98,1.0,4603,PHI 
14,Yu Darvish ,56.3,59,5,0,3.59,1.13,22,46,14,7,9,9,2,0,0.98,0.97,0.99,3965,SD 
15,Jacob deGrom ,39.7,56,3,0,2.54,0.96,11,28,9,4,6,6,1,0,0.97,0.96,0.99,4850,NYM 
16,Pablo Lopez ,57.5,58,5,0,3.41,1.18,22,47,17,7,10,9,2,0,0.94,0.93,0.96,7289,MIA 
