VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,5.5,5,0,0,2.24,1.02,1,4,1,0,1,1,0,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,5.8,8,0,0,3.42,1.04,2,4,1,1,1,1,0,0,0.99,0.98,1.0,4656,NYY 
3,Dylan Cease ,4.5,6,0,0,2.37,1.12,1,3,2,0,1,1,0,0,0.99,0.98,1.0,6848,CWS 
4,Justin Verlander ,3.9,4,0,0,2.19,0.92,1,3,1,0,1,1,0,0,0.98,0.97,1.0,3623,HOU 
5,Triston McKenzie ,4.7,5,0,0,3.15,1.01,2,3,1,1,1,1,0,0,0.9,0.87,0.92,39295,CLE 
6,Shane McClanahan ,3.9,5,0,0,2.66,0.99,1,3,1,0,1,1,0,0,0.97,0.96,0.98,7487,TB 
7,Corbin Burnes ,4.8,6,0,0,3.27,1.08,2,4,1,1,1,1,0,0,0.99,0.99,1.0,7251,MIL 
8,Alek Manoah ,4.8,4,0,0,2.51,1.10,1,4,1,0,1,1,0,0,0.98,0.97,1.0,19812,TOR 
9,Carlos Rodon ,4.3,6,0,0,2.98,1.09,1,3,1,0,1,1,0,0,0.97,0.96,0.99,5674,SF 
10,Robbie Ray ,5.8,7,0,0,3.57,1.19,2,5,2,1,1,1,0,0,0.97,0.96,0.99,5484,SEA 
11,Shane Bieber ,4.5,5,0,0,2.98,1.08,1,4,1,0,1,1,0,0,0.99,0.98,0.99,7178,CLE 
12,Yu Darvish ,4.5,5,0,0,3.20,1.04,2,3,1,1,1,1,0,0,0.98,0.97,0.99,3965,SD 
13,Max Fried ,4.5,4,0,0,2.70,1.08,1,4,1,0,1,1,0,0,0.99,0.98,0.99,4729,ATL 
14,Aaron Nola ,4.8,5,0,0,3.45,1.05,2,4,1,0,1,1,0,0,0.98,0.97,1.0,5682,PHI 
15,Framber Valdez ,4.8,4,0,0,2.57,1.16,1,4,2,0,1,1,0,0,0.97,0.95,0.98,7627,HOU 
16,Zac Gallen ,4.2,4,0,0,2.81,1.04,1,3,1,0,1,1,0,0,0.95,0.93,0.98,7245,ARI 
17,Julio Urias ,4.0,4,0,0,2.64,1.05,1,3,1,1,1,1,0,0,0.98,0.98,0.99,4922,LAD 
18,Nestor Cortes Jr. ,4.5,5,0,0,3.24,1.09,2,4,1,1,1,1,0,0,0.94,0.92,0.96,7375,NYY 
19,Max Scherzer ,3.6,4,0,0,2.54,1.01,1,3,1,0,1,1,0,0,0.99,0.99,1.0,3744,NYM 
20,Shohei Ohtani ,3.8,5,0,0,2.78,1.11,1,3,1,0,1,1,0,0,0.5,0.0,1.0,7354,LAA 
21,Miles Mikolas ,4.8,4,0,0,3.40,1.08,2,4,1,1,1,1,0,0,0.81,0.78,0.83,5408,STL 
22,Martin Perez ,5.8,5,0,0,3.05,1.30,2,5,2,0,1,1,0,0,0.82,0.78,0.86,3501,TEX 
23,Logan Gilbert ,5.5,5,0,0,3.32,1.24,2,5,2,1,1,1,0,0,0.94,0.91,0.96,7453,SEA 
24,Merrill Kelly ,4.8,4,0,0,3.29,1.16,2,4,1,0,1,1,0,0,0.83,0.8,0.87,8374,ARI 
25,Tyler Anderson ,4.3,3,0,0,2.92,1.11,1,4,1,0,1,1,0,0,0.91,0.88,0.94,5636,LAD 
26,Joe Musgrove ,4.3,4,0,0,3.23,1.15,2,4,1,1,1,1,0,0,0.97,0.96,0.98,5883,SD 
27,Jordan Montgomery ,4.3,4,0,0,3.34,1.14,2,4,1,0,1,1,0,0,0.86,0.8,0.91,7062,STL 
28,Cristian Javier ,3.5,5,0,0,3.27,1.15,1,2,1,0,1,1,0,0,0.9,0.87,0.93,10002,HOU 
29,Emmanuel Clase ,1.6,2,0,1,2.30,1.01,0,1,0,0,2,0,0,0,0.98,0.97,0.98,27356,CLE 
30,Luis Castillo ,4.3,5,0,0,3.29,1.24,2,4,1,0,1,1,0,0,0.95,0.93,0.97,3679,SEA 
31,Zack Wheeler ,3.8,4,0,0,3.14,1.14,1,3,1,0,1,1,0,0,0.97,0.95,0.98,4603,PHI 
32,Spencer Strider ,3.3,5,0,0,3.34,1.14,1,2,1,0,1,0,0,0,0.76,0.77,0.75,44282,ATL 
33,Clayton Kershaw ,3.1,3,0,0,2.88,1.02,1,3,1,0,1,0,0,0,0.97,0.96,0.99,3215,LAD 
34,Liam Hendriks ,1.6,2,0,1,2.93,1.02,1,1,0,0,2,0,0,0,0.98,0.97,0.98,4158,CWS 
35,Brandon Woodruff ,3.8,4,0,0,3.32,1.15,1,3,1,0,1,1,0,0,0.98,0.97,0.99,6813,MIL 
36,Logan Webb ,4.6,4,0,0,3.31,1.23,2,4,1,0,1,1,0,0,0.96,0.95,0.98,8146,SF 
37,Edwin Diaz ,1.6,2,0,1,2.67,1.11,0,1,1,0,2,0,0,0,0.99,0.98,0.99,5996,NYM 
38,Jacob deGrom ,2.2,3,0,0,2.50,0.87,1,1,0,0,0,0,0,0,0.98,0.97,0.99,4850,NYM 
39,Kevin Gausman ,4.1,5,0,0,3.46,1.26,2,4,1,0,1,1,0,0,0.97,0.96,0.98,4671,TOR 
40,Tony Gonsolin ,3.1,3,0,0,2.95,1.06,1,2,1,0,1,1,0,0,0.88,0.86,0.89,8518,LAD 
41,Jordan Romano ,1.6,2,0,1,2.97,1.17,1,1,1,0,2,0,0,0,0.96,0.96,0.95,7647,TOR 
42,Chris Bassitt ,4.3,4,0,0,3.45,1.24,2,4,1,0,1,1,0,0,0.96,0.94,0.97,5554,NYM 
43,Scott Barlow ,1.8,2,0,1,3.20,1.20,1,1,1,0,2,0,0,0,0.84,0.84,0.84,7351,KC 
44,Ryan Pressly ,1.3,2,0,1,3.03,1.08,0,1,0,0,1,0,0,0,0.93,0.94,0.93,5361,HOU 
45,Frankie Montas ,4.8,5,0,0,3.96,1.27,2,4,1,1,1,1,0,0,0.76,0.73,0.79,5619,NYY 
