Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,PlayerId,Team
Aaron Judge ,547,107,44,107,11,0.283,0.383,155,25,1,88,165,0.572,0.954,4955,NYY 
Trea Turner ,611,100,22,81,32,0.295,0.342,180,34,4,44,117,0.474,0.816,5828,PHI 
Jose Ramirez ,566,95,30,103,24,0.272,0.349,154,37,4,67,85,0.508,0.857,5288,CLE 
Vladimir Guerrero Jr. ,576,97,34,102,7,0.29,0.363,167,32,1,66,102,0.528,0.89,6050,TOR 
Ronald Acuna Jr. ,538,103,28,75,36,0.271,0.359,146,30,1,73,147,0.486,0.844,6966,ATL 
Freddie Freeman ,574,104,25,92,10,0.301,0.385,173,35,2,78,100,0.498,0.883,3365,LAD 
Julio Rodriguez ,569,94,28,84,28,0.279,0.34,159,29,3,52,151,0.489,0.829,43685,SEA 
Yordan Alvarez ,513,94,35,103,2,0.292,0.378,150,31,2,70,123,0.565,0.942,6461,HOU 
Kyle Tucker ,555,86,30,99,23,0.276,0.344,153,32,3,58,103,0.508,0.853,6006,HOU 
Bo Bichette ,609,95,24,90,19,0.286,0.331,174,37,2,41,134,0.471,0.801,6808,TOR 
Mookie Betts ,564,108,30,83,16,0.271,0.346,153,35,3,65,105,0.503,0.849,4921,LAD 
Juan Soto ,513,106,29,86,10,0.284,0.431,146,26,2,133,95,0.515,0.946,6906,SD 
Rafael Devers ,580,93,31,97,5,0.284,0.345,165,38,2,54,125,0.517,0.862,5175,BOS 
Pete Alonso ,564,88,37,110,4,0.262,0.337,148,26,1,64,128,0.508,0.846,6960,NYM 
Manny Machado ,578,92,30,99,11,0.272,0.343,157,31,1,62,121,0.482,0.825,3778,SD 
Fernando Tatis Jr. ,444,84,31,82,23,0.273,0.35,121,25,2,52,128,0.548,0.897,6853,SD 
Mike Trout ,516,96,38,91,4,0.263,0.359,136,29,3,77,165,0.548,0.907,3785,LAA 
Paul Goldschmidt ,562,92,29,95,7,0.276,0.359,155,31,1,72,138,0.488,0.847,4403,STL 
Austin Riley ,580,89,33,99,1,0.276,0.336,160,33,2,53,155,0.509,0.845,6022,ATL 
Bobby Witt Jr. ,582,88,23,79,32,0.264,0.308,153,33,5,37,134,0.456,0.764,6810,KC 
Matt Olson ,564,91,34,99,2,0.256,0.342,144,33,1,74,143,0.496,0.838,5718,ATL 
Michael Harris II ,535,83,19,79,25,0.278,0.323,149,34,4,35,131,0.461,0.784,43924,ATL 
Randy Arozarena ,557,82,21,79,30,0.259,0.32,145,33,3,50,152,0.44,0.761,6962,TB 
Kyle Schwarber ,527,90,39,89,6,0.235,0.333,124,22,2,78,175,0.501,0.835,5686,PHI 
Marcus Semien ,596,92,26,75,20,0.252,0.316,150,31,3,56,120,0.443,0.758,4544,TEX 
Corey Seager ,547,85,27,82,3,0.278,0.345,152,30,2,57,98,0.485,0.831,4805,TEX 
Cedric Mullins II ,578,86,19,62,33,0.261,0.317,151,30,4,47,120,0.426,0.743,7400,BAL 
Francisco Lindor ,580,86,23,87,16,0.253,0.32,147,26,3,57,118,0.431,0.75,4569,NYM 
Nolan Arenado ,568,77,28,96,4,0.265,0.326,150,33,2,51,83,0.476,0.801,4350,STL 
Luis Robert Jr. ,524,78,21,75,17,0.279,0.319,146,30,2,31,119,0.462,0.782,6935,CWS 
Teoscar Hernandez ,547,78,29,89,10,0.257,0.307,140,29,1,40,166,0.47,0.777,4846,"DH,RF) FA "
Shohei Ohtani ,537,92,34,91,20,0.262,0.351,141,27,5,74,161,0.521,0.873,7354,"DH,SP) FA "
Bryan Reynolds ,560,85,24,77,7,0.273,0.347,153,28,5,63,136,0.471,0.817,6818,PIT 
George Springer ,508,87,26,75,11,0.258,0.331,131,24,3,55,111,0.472,0.803,4614,TOR 
Tim Anderson ,563,85,14,57,20,0.29,0.32,163,29,1,25,114,0.423,0.742,4956,SS) FA 
Dansby Swanson ,587,85,22,79,15,0.257,0.314,151,30,2,49,161,0.43,0.744,5965,CHC 
Xander Bogaerts ,559,86,19,76,8,0.276,0.345,154,32,1,59,119,0.437,0.782,4347,SD 
Adolis Garcia ,567,77,26,85,21,0.238,0.283,135,28,3,36,176,0.438,0.721,6901,TEX 
Jazz Chisholm Jr. ,497,79,23,70,27,0.246,0.306,122,23,5,43,146,0.45,0.756,8449,MIA 
