VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,119.3,152,9,0,3.03,1.12,40,86,40,12,21,23,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,136.8,165,11,0,2.91,1.06,44,104,37,14,22,21,5,0,0.99,0.99,1.0,4656,NYY 
3,Luis Castillo ,137.3,141,11,0,3.11,1.14,47,110,42,11,22,21,5,0,0.99,0.99,0.99,3679,SEA 
4,Corbin Burnes ,137.0,151,11,0,3.28,1.13,50,108,39,14,22,21,5,0,0.99,0.99,1.0,7251,MIL 
5,Spencer Strider ,118.3,168,9,0,3.04,1.11,40,85,41,10,21,23,5,0,0.99,0.99,1.0,44282,ATL 
6,Shane McClanahan ,124.3,141,10,0,2.97,1.12,41,99,37,12,21,19,5,0,0.99,0.99,1.0,7487,TB 
7,Jacob deGrom ,100.2,137,7,0,2.78,0.92,31,69,21,9,18,19,4,0,0.99,0.99,0.99,4850,TEX 
8,Aaron Nola ,142.0,143,11,0,3.60,1.09,57,121,28,16,22,22,5,0,0.99,0.98,0.99,5682,PHI 
9,Justin Verlander ,121.2,135,9,0,3.20,1.07,43,97,27,15,20,20,5,0,0.99,0.99,0.99,3623,NYM 
10,Zac Gallen ,127.9,139,10,0,3.32,1.14,47,105,34,12,21,20,5,0,0.99,0.99,1.0,7245,ARI 
11,Carlos Rodon ,116.2,148,9,0,3.23,1.12,42,90,35,12,21,21,4,0,0.92,0.93,0.92,5674,NYY 
12,Shane Bieber ,139.3,130,11,0,3.44,1.17,53,125,35,15,22,22,6,0,0.99,0.99,1.0,7178,CLE 
13,Julio Urias ,129.0,125,10,0,3.50,1.12,50,111,29,17,22,20,5,0,0.99,0.99,0.99,4922,LAD 
14,Kevin Gausman ,126.8,149,10,0,3.65,1.17,51,118,27,15,22,20,5,0,0.99,0.99,0.99,4671,TOR 
15,Cristian Javier ,124.3,147,10,0,3.62,1.17,50,95,45,16,22,24,5,0,0.98,0.98,0.98,10002,HOU 
16,Max Scherzer ,112.8,130,9,0,3.43,1.10,43,92,27,15,19,17,4,0,0.99,0.99,1.0,3744,NYM 
17,Max Fried ,125.8,116,10,0,3.21,1.19,45,116,30,11,21,20,5,0,0.96,0.97,0.96,4729,ATL 
18,Zack Wheeler ,131.0,134,10,0,3.49,1.20,51,118,33,11,22,21,5,0,0.99,0.99,0.99,4603,PHI 
19,Sandy Alcantara ,139.3,128,11,0,3.65,1.20,57,124,36,13,21,22,6,0,0.98,0.98,0.99,7109,MIA 
20,Framber Valdez ,137.3,131,11,0,3.19,1.30,49,125,46,10,22,22,5,0,0.99,0.99,0.99,7627,HOU 
21,Clayton Kershaw ,102.4,110,8,0,3.10,1.07,35,85,22,12,17,16,4,0,0.99,0.99,0.98,3215,LAD 
22,Joe Ryan ,117.0,119,9,0,3.60,1.11,47,94,31,15,20,23,9,0,0.96,0.95,0.96,43688,MIN 
23,Tyler Glasnow ,101.9,132,8,0,3.34,1.15,38,79,35,11,18,18,4,0,0.88,0.92,0.84,4587,TB 
24,Brandon Woodruff ,100.9,114,8,0,3.24,1.13,36,82,28,11,17,17,4,0,0.96,0.97,0.95,6813,MIL 
25,Yu Darvish ,123.5,128,10,0,3.80,1.21,52,107,35,15,20,20,5,0,0.98,0.98,0.98,3965,SD 
26,George Kirby ,113.0,102,9,0,3.48,1.17,44,106,21,11,20,23,5,0,0.93,0.94,0.92,20405,SEA 
