VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,121.7,157,9,0,3.13,1.05,42,94,31,15,20,19,5,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,111.5,142,9,0,2.74,1.06,34,83,29,12,18,17,4,0,0.99,0.99,1.0,7251,MIL 
3,Shane Bieber ,122.7,140,9,0,3.28,1.15,45,106,32,14,20,19,5,0,0.99,0.99,1.0,7178,CLE 
4,Justin Verlander ,103.2,116,8,0,3.15,1.03,36,80,23,17,17,16,4,0,0.99,0.98,0.99,3623,HOU 
5,Sandy Alcantara ,128.3,124,10,0,3.20,1.22,46,109,41,12,21,21,5,0,0.99,0.99,1.0,7109,MIA 
6,Jacob deGrom ,75.6,106,6,0,2.54,0.96,21,53,18,8,12,11,3,0,0.96,0.95,0.97,4850,NYM 
7,Lucas Giolito ,114.7,136,9,0,3.51,1.19,45,96,38,17,19,18,4,0,0.99,0.98,0.99,4723,CWS 
8,Kevin Gausman ,112.0,126,9,0,3.47,1.18,43,104,25,13,19,18,4,0,0.99,0.99,0.99,4671,TOR 
9,Aaron Nola ,116.5,137,9,0,3.75,1.17,49,101,29,17,20,19,5,0,0.99,0.98,0.99,5682,PHI 
10,Joe Musgrove ,110.0,116,9,0,3.31,1.20,40,96,30,13,19,18,4,0,0.99,0.99,1.0,5883,SD 
11,Zack Wheeler ,114.5,120,9,0,3.44,1.21,44,104,30,11,19,18,5,0,0.99,0.98,0.99,4603,PHI 
12,Brandon Woodruff ,110.2,123,8,0,3.61,1.16,44,93,30,14,19,17,4,0,0.98,0.98,0.99,6813,MIL 
13,Walker Buehler ,117.3,115,9,0,3.50,1.22,46,107,32,14,20,19,5,0,0.99,0.99,1.0,7002,LAD 
14,Frankie Montas ,108.5,120,9,0,3.64,1.19,44,93,33,14,19,17,4,0,0.97,0.96,0.98,5619,OAK 
15,Shane McClanahan ,99.8,121,8,0,3.34,1.20,37,86,31,13,19,20,4,0,0.98,0.97,0.99,7487,TB 
16,Max Fried ,115.0,109,9,0,3.50,1.23,45,107,30,12,20,18,5,0,0.99,0.98,1.0,4729,ATL 
17,Carlos Rodon ,100.9,122,8,0,3.46,1.20,39,82,35,10,18,19,4,0,0.98,0.97,0.98,5674,SF 
18,Pablo Lopez ,100.5,102,8,0,3.40,1.20,38,89,27,12,19,20,4,0,0.96,0.95,0.97,7289,MIA 
19,Liam Hendriks ,47.5,67,4,21,2.84,1.00,15,35,11,6,45,0,2,0,0.99,0.99,0.99,4158,CWS 
20,Julio Urias ,105.8,101,8,0,3.51,1.20,41,95,28,15,19,17,4,0,0.98,0.98,0.98,4922,LAD 
21,Robbie Ray ,114.5,146,9,0,4.12,1.24,52,96,42,19,20,18,5,0,0.97,0.96,0.97,5484,SEA 
22,Nathan Eovaldi ,109.8,111,9,0,3.84,1.21,47,105,24,19,19,18,4,0,0.95,0.92,0.97,4423,BOS 
23,Alek Manoah ,98.8,107,8,0,3.38,1.23,37,83,31,13,18,20,4,0,0.98,0.97,1.0,19812,TOR 
24,Sean Manaea ,108.3,110,9,0,3.87,1.20,47,97,29,15,19,17,4,0,0.94,0.92,0.96,4944,SD 
25,Logan Webb ,110.5,100,9,0,3.50,1.28,43,104,32,8,19,18,4,0,0.98,0.97,0.99,8146,SF 
26,Clayton Kershaw ,84.0,92,7,0,3.42,1.12,32,75,18,12,15,13,3,0,0.98,0.97,0.98,3215,LAD 
27,Michael Kopech ,86.3,101,7,0,3.31,1.19,32,64,35,10,21,13,3,0,0.94,0.93,0.94,6023,CWS 
28,Shohei Ohtani ,90.2,108,7,0,3.57,1.20,36,74,30,11,17,17,3,0,0.5,0.0,1.0,7354,LAA 
29,Dylan Cease ,109.3,139,9,0,3.95,1.32,48,93,47,15,21,22,4,0,0.97,0.96,0.99,6848,CWS 
30,Paul Blackburn ,88.4,49,3,0,3.02,1.01,30,69,19,7,22,11,6,0,0.71,0.71,0.7,6440,OAK 
31,Tarik Skubal ,97.0,106,8,0,3.72,1.24,40,88,29,13,18,19,8,0,0.91,0.9,0.93,43633,DET 
32,Chris Bassitt ,107.5,104,9,0,3.85,1.27,46,96,33,15,19,17,4,0,0.96,0.94,0.97,5554,NYM 
33,Framber Valdez ,111.0,99,9,0,3.47,1.35,43,100,44,9,19,18,4,0,0.94,0.93,0.95,7627,HOU 
34,Yu Darvish ,103.3,109,8,0,4.02,1.22,46,91,30,14,18,17,4,0,0.97,0.96,0.98,3965,SD 
35,Josh Hader ,37.5,61,3,19,2.55,1.03,11,22,15,4,38,0,1,0,0.99,0.99,1.0,5047,MIL 
36,Eduardo Rodriguez ,105.0,106,8,0,3.86,1.28,45,96,36,12,19,17,4,0,0.62,0.53,0.72,3963,DET 
37,Emmanuel Clase ,43.4,49,3,20,2.69,1.11,13,35,12,3,44,0,2,0,0.94,0.96,0.93,27356,CLE 
38,Jordan Montgomery ,99.0,96,8,0,3.84,1.25,42,93,27,13,19,20,4,0,0.74,0.64,0.84,7062,NYY 
39,Tony Gonsolin ,86.3,79,6,0,3.52,1.16,34,66,32,12,21,12,3,0,0.89,0.89,0.89,8518,LAD 
40,Luis Severino ,90.8,95,7,0,3.73,1.23,38,82,26,13,18,15,4,0,0.92,0.89,0.94,5244,NYY 
41,Luis Garcia ,95.8,102,8,0,3.92,1.26,42,84,34,15,18,19,4,0,0.92,0.9,0.94,43720,HOU 
42,Logan Gilbert ,98.8,102,4,0,3.65,1.22,40,86,29,14,18,20,4,0,0.95,0.93,0.96,7453,SEA 
43,Zac Gallen ,93.5,99,7,0,3.80,1.26,40,80,32,11,17,19,4,0,0.94,0.93,0.95,7245,ARI 
44,Marcus Stroman ,109.0,89,9,0,4.04,1.28,49,105,32,13,19,17,4,0,0.68,0.66,0.7,4796,CHC 
45,Joe Ryan ,82.5,86,7,0,3.81,1.20,35,71,24,12,16,17,3,0,0.87,0.88,0.87,43688,MIN 
46,Edwin Diaz ,40.0,60,3,20,3.11,1.19,14,30,16,5,41,0,2,0,0.98,0.98,0.97,5996,NYM 
47,Adam Wainwright ,110.0,84,9,0,3.92,1.31,48,107,34,14,18,18,4,0,0.92,0.91,0.93,4033,STL 
48,Raisel Iglesias ,39.8,53,3,18,3.25,1.09,14,31,10,6,40,0,2,0,0.95,0.96,0.94,5589,LAA 
49,Jameson Taillon ,93.3,84,7,0,3.92,1.23,41,89,22,13,18,19,4,0,0.8,0.81,0.78,4657,NYY 
50,Taylor Rogers ,40.8,50,3,16,2.83,1.11,13,33,10,4,40,0,2,0,0.93,0.93,0.93,5909,SD 
51,Sonny Gray ,91.3,96,7,0,3.73,1.30,38,80,35,10,17,18,4,0,0.83,0.86,0.81,4755,MIN 
52,Trevor Rogers ,97.0,103,8,0,3.99,1.32,43,88,36,13,19,19,4,0,0.66,0.68,0.65,6995,MIA 
53,Luis Castillo ,97.8,100,8,0,4.00,1.32,43,90,36,12,17,16,4,0,0.89,0.87,0.91,3679,CIN 
54,Ryan Pressly ,38.2,45,3,18,3.00,1.13,13,32,10,4,38,0,1,0,0.93,0.95,0.91,5361,HOU 
55,Lance Lynn ,91.3,98,7,0,3.99,1.28,40,84,29,14,16,15,4,0,0.9,0.93,0.87,3661,CWS 
56,Drew Rasmussen ,82.3,84,7,0,3.73,1.27,34,73,29,9,20,16,3,0,0.81,0.74,0.87,43665,TB 
57,Jordan Romano ,41.3,53,3,19,3.29,1.21,15,32,16,5,41,0,2,0,0.96,0.97,0.95,7647,TOR 
58,Hyun Jin Ryu ,98.3,79,8,0,4.10,1.26,45,99,23,13,18,16,4,0,0.48,0.38,0.58,4641,TOR 
59,Mike Clevinger ,74.9,80,6,0,3.69,1.22,31,64,26,10,15,12,3,0,0.74,0.81,0.66,5905,SD 
60,Jack Flaherty ,79.8,84,6,0,3.76,1.24,33,67,27,11,14,15,3,0,0.8,0.79,0.81,6021,STL 
61,Patrick Sandoval ,87.5,90,7,0,3.77,1.33,37,78,36,10,16,18,4,0,0.74,0.76,0.71,8031,LAA 
62,Jose Berrios ,113.8,110,9,0,4.39,1.35,55,115,33,17,20,19,5,0,0.93,0.92,0.94,5722,TOR 
63,Blake Snell ,84.2,102,6,0,3.92,1.30,37,69,38,12,16,16,3,0,0.82,0.81,0.84,5835,SD 
64,Aroldis Chapman ,38.6,59,3,14,2.94,1.22,13,25,20,4,40,0,1,0,0.92,0.94,0.89,3068,NYY 
65,Kenley Jansen ,41.3,51,3,18,3.66,1.19,17,32,15,5,41,0,2,0,0.97,0.97,0.96,3630,ATL 
66,David Bednar ,43.9,53,2,15,3.18,1.17,16,35,15,5,43,0,2,0,0.83,0.88,0.77,8451,PIT 
67,Carlos Carrasco ,90.3,88,7,0,4.09,1.28,41,87,25,12,16,18,4,0,0.81,0.79,0.83,3150,NYM 
68,Nestor Cortes Jr. ,86.3,93,3,0,3.81,1.22,36,75,27,14,19,14,3,0,0.95,0.94,0.97,7375,NYY 
69,Kyle Wright ,99.0,92,8,0,4.10,1.35,45,91,37,12,27,16,4,0,0.92,0.9,0.93,6922,ATL 
70,Giovanny Gallegos ,43.4,51,3,12,3.41,1.13,16,35,13,5,43,0,2,0,0.84,0.88,0.81,6571,STL 
71,Charlie Morton ,95.0,103,8,0,4.09,1.38,43,89,34,11,18,16,4,0,0.87,0.87,0.88,3181,ATL 
72,Alex Wood ,92.8,90,7,0,4.02,1.33,41,90,28,11,17,19,4,0,0.59,0.54,0.64,4574,SF 
73,Chris Sale ,68.0,84,5,0,3.68,1.24,28,59,20,9,12,14,3,0,0.84,0.84,0.84,3207,BOS 
74,Yusei Kikuchi ,95.5,92,8,0,4.13,1.35,44,88,38,13,18,19,4,0,0.47,0.42,0.51,7015,TOR 
75,Garrett Whitlock ,65.0,67,5,5,3.70,1.27,27,60,20,7,35,5,3,0,0.66,0.67,0.66,7916,BOS 
76,Ian Anderson ,97.3,91,8,0,4.18,1.36,45,87,43,12,18,19,4,0,0.79,0.79,0.79,6479,ATL 
77,Camilo Doval ,41.6,50,3,20,3.59,1.38,17,33,22,4,41,0,2,0,0.65,0.76,0.55,43997,SF 
78,Nick Pivetta ,100.5,101,8,0,4.48,1.33,50,92,39,15,19,20,4,0,0.68,0.69,0.67,6590,BOS 
79,Ranger Suarez ,98.0,85,8,0,4.08,1.37,44,94,36,12,18,16,4,0,0.56,0.52,0.6,7247,PHI 
80,Cristian Javier ,81.9,101,3,0,3.86,1.27,35,64,36,12,27,9,3,0,0.75,0.7,0.8,10002,HOU 
81,Corey Kluber ,89.3,85,7,0,4.13,1.32,41,85,27,12,17,18,4,0,0.48,0.56,0.41,4122,TB 
82,Craig Kimbrel ,38.0,56,3,16,3.69,1.27,16,28,18,6,39,0,1,0,0.92,0.92,0.92,3238,LAD 
83,Jon Gray ,99.3,97,8,0,4.43,1.34,49,94,36,13,19,20,8,0,0.44,0.3,0.58,4933,TEX 
84,Bailey Ober ,78.3,76,6,0,4.12,1.25,36,76,20,12,16,16,3,0,0.4,0.29,0.51,44064,MIN 
85,Triston McKenzie ,91.8,99,4,0,4.18,1.27,43,77,36,16,18,18,7,0,0.8,0.81,0.8,39295,CLE 
