VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,127.4,159,10,0,2.94,1.12,42,91,43,12,22,25,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,147.7,179,11,0,2.93,1.05,48,113,39,16,23,23,6,0,0.99,0.99,1.0,4656,NYY 
3,Jacob deGrom ,111.8,152,8,0,2.78,0.92,34,77,23,10,20,21,4,0,0.99,0.99,1.0,4850,TEX 
4,Aaron Nola ,151.1,154,12,0,3.55,1.09,60,128,31,17,24,23,6,0,0.99,0.98,1.0,5682,PHI 
5,Luis Castillo ,146.1,151,11,0,3.05,1.16,50,118,46,11,24,22,6,0,0.99,0.99,1.0,3679,SEA 
6,Spencer Strider ,122.5,173,9,0,2.95,1.11,40,88,43,11,22,24,5,0,0.99,0.99,1.0,44282,ATL 
7,Corbin Burnes ,143.3,161,11,0,3.35,1.13,53,114,41,15,23,22,6,0,0.99,0.99,1.0,7251,MIL 
8,Shane McClanahan ,132.3,149,10,0,3.02,1.12,44,106,39,13,22,20,5,0,0.99,0.99,1.0,7487,TB 
9,Zac Gallen ,140.7,153,11,0,3.28,1.13,51,114,39,14,23,22,5,0,0.99,0.99,0.99,7245,ARI 
10,Justin Verlander ,129.5,145,10,0,3.20,1.07,46,104,29,15,22,21,5,0,0.99,0.99,0.99,3623,NYM 
11,Sandy Alcantara ,154.4,137,12,0,3.50,1.14,60,132,38,13,23,24,6,0,0.99,0.98,1.0,7109,MIA 
12,Carlos Rodon ,124.0,158,10,0,3.23,1.12,44,96,37,12,22,22,5,0,0.93,0.94,0.92,5674,NYY 
13,Max Scherzer ,121.9,142,9,0,3.26,1.08,44,97,30,16,20,19,5,0,0.99,0.99,1.0,3744,NYM 
14,Max Fried ,134.5,124,11,0,3.09,1.18,46,123,32,11,23,22,5,0,0.98,0.98,0.98,4729,ATL 
15,Shane Bieber ,146.0,140,12,0,3.49,1.19,57,132,37,15,23,23,6,0,0.99,0.99,1.0,7178,CLE 
16,Kevin Gausman ,131.3,152,11,0,3.51,1.15,51,119,28,16,23,21,5,0,0.99,0.99,0.99,4671,TOR 
17,Julio Urias ,137.5,131,11,0,3.55,1.15,54,121,31,18,24,21,5,0,0.99,0.99,0.99,4922,LAD 
18,Framber Valdez ,147.0,139,12,0,3.19,1.30,52,134,49,11,23,24,6,0,0.99,0.99,0.99,7627,HOU 
19,Zack Wheeler ,136.8,140,11,0,3.51,1.21,53,124,35,12,23,22,5,0,0.99,0.99,0.99,4603,PHI 
20,Cristian Javier ,127.7,152,10,0,3.59,1.18,51,97,48,17,23,25,5,0,0.98,0.98,0.97,10002,HOU 
21,Joe Ryan ,126.6,128,10,0,3.71,1.13,52,104,33,17,22,24,10,0,0.95,0.95,0.96,43688,MIN 
22,Clayton Kershaw ,100.6,106,8,0,3.11,1.06,35,83,20,11,17,15,4,0,0.99,0.99,0.98,3215,LAD 
