VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,111.8,140,9,0,3.16,1.11,39,79,37,12,19,22,4,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,125.0,152,10,0,3.05,1.13,42,102,35,15,20,20,5,0,0.99,0.99,1.0,4656,NYY 
3,Spencer Strider ,110.5,158,9,0,3.07,1.12,38,80,38,10,20,21,4,0,0.99,0.99,1.0,44282,ATL 
4,Zac Gallen ,120.9,131,9,0,3.20,1.11,43,98,31,11,20,19,5,0,0.99,0.99,1.0,7245,ARI 
5,Jacob deGrom ,89.4,122,7,0,2.78,0.92,28,62,19,8,16,17,3,0,0.99,0.99,0.99,4850,TEX 
6,Aaron Nola ,130.8,129,10,0,3.64,1.09,53,111,26,15,20,20,5,0,0.98,0.98,0.99,5682,PHI 
7,Shane McClanahan ,112.8,127,9,0,2.97,1.14,37,90,36,11,19,17,4,0,0.99,0.99,1.0,7487,TB 
8,Corbin Burnes ,121.5,138,10,0,3.34,1.17,45,100,37,13,20,19,5,0,0.99,0.99,1.0,7251,MIL 
9,Justin Verlander ,111.0,122,9,0,3.31,1.07,41,89,26,14,19,18,4,0,0.99,0.99,0.99,3623,NYM 
10,Carlos Rodon ,106.3,136,8,0,3.23,1.12,38,82,32,11,19,19,4,0,0.92,0.93,0.91,5674,NYY 
11,Shane Bieber ,128.5,121,10,0,3.44,1.19,49,119,31,14,20,21,5,0,0.99,0.99,1.0,7178,CLE 
12,Cristian Javier ,116.0,138,9,0,3.55,1.14,46,87,41,16,20,22,4,0,0.99,0.99,0.98,10002,HOU 
13,Julio Urias ,119.1,113,9,0,3.46,1.11,46,102,26,16,20,18,5,0,0.97,0.98,0.96,4922,LAD 
14,Luis Castillo ,121.0,130,10,0,3.40,1.20,46,104,38,12,20,19,5,0,0.99,0.99,0.99,3679,SEA 
15,Kevin Gausman ,115.3,139,9,0,3.53,1.15,45,106,24,13,20,18,5,0,0.99,0.99,1.0,4671,TOR 
16,Framber Valdez ,128.3,128,10,0,3.20,1.27,46,116,41,10,20,21,5,0,0.99,0.99,0.99,7627,HOU 
17,Clayton Kershaw ,97.5,106,8,0,3.05,1.07,33,82,20,11,16,15,4,0,0.98,0.98,0.98,3215,LAD 
18,Joe Ryan ,110.0,113,8,0,3.45,1.10,42,89,27,13,19,21,8,0,0.97,0.96,0.97,43688,MIN 
19,Max Scherzer ,101.7,117,8,0,3.40,1.10,38,82,25,13,17,16,4,0,0.99,0.99,1.0,3744,NYM 
20,Max Fried ,113.3,105,9,0,3.21,1.19,40,104,27,10,19,18,5,0,0.96,0.97,0.95,4729,ATL 
21,Zack Wheeler ,116.2,125,10,0,3.64,1.24,47,109,29,10,20,19,5,0,0.98,0.98,0.98,4603,PHI 
22,George Kirby ,106.0,97,8,0,3.29,1.16,39,100,19,10,19,21,4,0,0.94,0.95,0.93,20405,SEA 
23,Logan Webb ,127.8,111,10,0,3.63,1.26,52,124,31,11,21,20,5,0,0.96,0.96,0.97,8146,SF 
24,Tyler Glasnow ,92.3,119,7,0,3.34,1.15,34,72,31,10,16,16,4,0,0.89,0.93,0.86,4587,TB 
25,Brandon Woodruff ,92.3,104,7,0,3.24,1.13,33,75,25,10,15,16,4,0,0.94,0.95,0.92,6813,MIL 
26,Yu Darvish ,114.8,120,9,0,3.84,1.20,49,99,32,14,19,18,5,0,0.98,0.98,0.98,3965,SD 
27,Logan Gilbert ,114.3,115,9,0,3.96,1.20,50,104,29,13,20,18,5,0,0.95,0.94,0.95,7453,SEA 
28,Pablo Lopez ,114.0,119,9,0,3.87,1.23,49,102,31,14,20,18,5,0,0.93,0.91,0.96,7289,MIN 
29,Chris Bassitt ,116.5,100,9,0,3.70,1.23,48,97,37,14,19,19,5,0,0.9,0.89,0.9,5554,TOR 
30,Sandy Alcantara ,127.0,119,5,0,3.75,1.20,53,114,32,11,19,20,5,0,0.98,0.98,0.98,7109,MIA 
31,Drew Rasmussen ,101.5,94,8,0,3.48,1.21,39,91,28,10,19,20,4,0,0.67,0.69,0.65,43665,TB 
32,Sonny Gray ,98.8,102,8,0,3.35,1.26,37,86,35,8,19,20,8,0,0.94,0.93,0.94,4755,MIN 
33,Emmanuel Clase ,46.3,45,2,25,2.41,1.05,12,37,10,2,46,0,2,0,0.98,0.99,0.96,27356,CLE 
34,Charlie Morton ,110.5,120,9,0,3.64,1.32,45,99,39,12,19,18,4,0,0.91,0.92,0.9,3181,ATL 
35,Alex Cobb ,105.8,97,8,0,3.21,1.32,38,105,31,8,19,21,4,0,0.74,0.8,0.68,3034,SF 
36,Dylan Cease ,112.8,133,9,0,3.91,1.32,49,95,48,13,20,18,5,0,0.96,0.97,0.95,6848,CWS 
37,Nathan Eovaldi ,111.3,106,4,0,3.63,1.17,45,104,23,12,19,18,4,0,0.91,0.91,0.92,4423,TEX 
38,Andrew Heaney ,96.5,111,7,0,3.91,1.18,42,79,29,15,18,19,7,0,0.51,0.66,0.37,4678,TEX 
39,Lucas Giolito ,112.5,115,9,0,4.06,1.26,51,102,34,15,19,18,9,0,0.9,0.9,0.9,4723,CWS 
40,Eduardo Rodriguez ,111.5,100,4,0,3.56,1.21,44,100,32,12,20,22,9,0,0.88,0.89,0.88,3963,DET 
41,Jon Gray ,107.8,101,9,0,3.85,1.28,46,96,37,15,20,17,9,0,0.71,0.76,0.66,4933,TEX 
42,Luis Severino ,88.1,91,7,0,3.61,1.19,35,75,26,10,16,16,3,0,0.83,0.92,0.75,5244,NYY 
43,Justin Steele ,105.8,99,8,0,3.60,1.32,42,95,39,9,19,21,4,0,0.92,0.91,0.92,8158,CHC 
44,Bryce Elder ,99.5,87,8,0,3.43,1.31,38,89,36,9,38,8,8,0,0.8,0.84,0.75,44280,ATL 
45,Dustin May ,88.5,84,7,0,3.52,1.21,35,73,29,8,20,18,4,0,0.75,0.83,0.68,7413,LAD 
46,Patrick Sandoval ,103.8,95,8,0,3.66,1.30,42,92,39,10,19,17,4,0,0.57,0.71,0.43,8031,LAA 
47,Nestor Cortes Jr. ,98.5,101,8,0,4.08,1.22,45,89,28,15,17,16,4,0,0.9,0.92,0.88,7375,NYY 
48,Felix Bautista ,44.8,60,2,20,2.75,1.15,14,31,19,4,43,0,2,0,0.96,0.98,0.95,45019,BAL 
49,Joe Musgrove ,100.0,97,8,0,3.91,1.26,43,91,29,13,17,16,4,0,0.83,0.89,0.78,5883,SD 
50,Jordan Montgomery ,109.2,100,9,0,4.02,1.31,49,110,30,13,20,23,9,0,0.69,0.71,0.68,7062,STL 
51,Josh Hader ,39.2,56,1,22,2.89,1.07,13,25,15,4,40,0,1,0,0.99,0.99,0.98,5047,SD 
52,Blake Snell ,95.5,116,8,0,3.95,1.32,42,80,44,12,18,19,4,0,0.75,0.77,0.74,5835,SD 
53,Marcus Stroman ,114.0,95,5,0,3.72,1.27,47,107,34,11,20,18,9,0,0.83,0.87,0.79,4796,CHC 
54,Jose Berrios ,110.8,98,9,0,4.25,1.27,52,108,27,14,19,18,4,0,0.67,0.66,0.69,5722,TOR 
55,Freddy Peralta ,93.3,103,7,0,3.88,1.27,40,78,36,11,18,19,4,0,0.89,0.93,0.85,7274,MIL 
56,Alek Manoah ,115.7,107,10,0,4.04,1.38,52,106,44,15,20,19,5,0,0.83,0.87,0.79,19812,TOR 
57,Merrill Kelly ,120.3,107,5,0,4.04,1.27,54,110,39,15,20,19,10,0,0.85,0.85,0.85,8374,ARI 
58,Chris Sale ,92.8,104,7,0,4.07,1.27,42,85,26,11,17,19,7,0,0.86,0.88,0.84,3207,BOS 
59,Ryan Helsley ,42.4,53,2,17,2.94,1.13,14,30,16,4,40,0,2,0,0.79,0.91,0.67,7481,STL 
60,David Bednar ,41.3,50,2,19,3.05,1.14,14,34,12,4,40,0,2,0,0.89,0.95,0.82,8451,PIT 
61,Jordan Romano ,41.9,48,2,21,3.23,1.18,15,33,14,4,40,0,2,0,0.93,0.98,0.89,7647,TOR 
62,Domingo German ,88.8,81,7,0,4.15,1.19,41,77,25,14,20,14,7,0,0.23,0.32,0.14,5634,NYY 
63,Hunter Greene ,101.8,130,8,0,4.27,1.39,48,97,38,15,20,21,8,0,0.82,0.86,0.79,6871,CIN 
64,Kyle Wright ,103.3,93,8,0,4.02,1.34,46,99,34,11,18,17,4,0,0.59,0.69,0.5,6922,ATL 
65,Triston McKenzie ,78.0,78,6,0,3.87,1.19,34,65,25,12,13,12,3,0,0.81,0.88,0.75,39295,CLE 
66,Devin Williams ,39.2,54,1,17,2.68,1.16,12,27,17,3,39,0,1,0,0.96,0.98,0.93,27766,MIL 
67,Zach Eflin ,92.5,81,4,0,3.81,1.20,39,89,18,11,16,15,4,0,0.75,0.85,0.64,6146,TB 
68,Kodai Senga ,97.5,103,8,0,4.06,1.36,44,86,43,12,17,16,4,0,0.76,0.8,0.72,6917,NYM 
69,Ryan Pressly ,37.4,44,1,20,3.07,1.10,13,31,9,3,38,0,1,0,0.86,0.95,0.76,5361,HOU 
70,Hunter Brown ,89.7,91,3,0,3.38,1.29,34,76,35,7,25,10,3,0,0.79,0.89,0.69,44176,HOU 
71,Camilo Doval ,44.5,51,2,21,3.24,1.31,16,35,20,3,44,0,2,0,0.88,0.95,0.8,43997,SF 
72,Michael Wacha ,95.0,81,8,0,4.22,1.26,45,90,26,13,18,19,4,0,0.49,0.64,0.33,4584,SD 
73,Jose Urquidy ,101.8,82,8,0,4.35,1.26,49,101,25,17,18,16,4,0,0.23,0.37,0.1,22917,HOU 
74,Miles Mikolas ,114.5,87,10,0,4.32,1.36,55,122,28,15,19,19,5,0,0.46,0.63,0.28,5408,STL 
75,Tony Gonsolin ,79.5,76,6,0,3.81,1.26,34,70,28,10,16,16,3,0,0.78,0.86,0.71,8518,LAD 
76,Aaron Civale ,86.0,74,7,0,4.14,1.25,40,83,21,11,16,17,7,0,0.14,0.19,0.09,21649,CLE 
77,Lance Lynn ,106.3,111,9,0,4.71,1.33,56,108,30,17,19,18,9,0,0.75,0.76,0.75,3661,CWS 
78,Alexis Diaz ,44.2,58,2,17,3.62,1.25,18,33,20,5,44,0,2,0,0.75,0.93,0.57,45001,CIN 
79,Ranger Suarez ,98.0,77,8,0,3.96,1.37,43,97,34,9,18,20,4,0,0.16,0.12,0.21,7247,PHI 
80,Andres Munoz ,40.0,55,1,7,2.42,1.07,11,27,14,3,40,0,1,0,0.63,0.78,0.48,24281,SEA 
81,Paul Sewald ,41.3,51,2,13,3.47,1.12,16,32,12,5,41,0,2,0,0.77,0.89,0.64,6147,SEA 
82,Jhoan Duran ,41.3,52,2,8,2.76,1.15,13,31,15,3,39,0,2,0,0.68,0.93,0.43,8034,MIN 
83,Raisel Iglesias ,33.8,40,1,17,3.20,1.10,12,28,8,4,34,0,1,0,0.83,0.94,0.71,5589,ATL 
84,Drew Smyly ,91.8,82,4,0,4.10,1.24,42,86,25,13,22,15,7,0,0.65,0.76,0.54,4482,CHC 
85,Pete Fairbanks ,35.1,46,3,11,3.01,1.16,12,27,12,3,35,0,1,0,0.52,0.81,0.23,19909,TB 
86,Jesus Luzardo ,99.6,112,4,0,3.93,1.39,43,96,38,12,19,21,8,0,0.81,0.88,0.74,6889,MIA 
87,Eric Lauer ,99.8,94,8,0,4.39,1.36,49,94,38,17,18,20,8,0,0.09,0.13,0.04,6409,MIL 
88,Mitch Keller ,110.6,108,5,0,4.02,1.40,49,109,40,11,20,23,5,0,0.91,0.91,0.9,6477,PIT 
89,David Robertson ,39.8,48,2,15,3.31,1.27,15,31,18,4,39,0,2,0,0.81,0.89,0.72,3283,NYM 
90,Tyler Wells ,76.5,66,3,0,3.93,1.15,33,65,20,12,23,12,6,0,0.63,0.7,0.55,44081,BAL 
91,Kenley Jansen ,38.7,46,1,18,3.65,1.21,16,31,14,4,39,0,1,0,0.85,0.94,0.76,3630,BOS 
92,Jose Alvarado ,41.6,58,2,12,3.16,1.30,15,31,21,3,44,0,2,0,0.56,0.74,0.38,6550,PHI 
93,Grayson Rodriguez ,78.8,85,6,0,4.14,1.31,36,73,27,10,16,16,6,0,0.36,0.54,0.18,7924,BAL 
94,Martin Perez ,109.9,89,9,0,4.19,1.44,51,116,38,14,20,18,9,0,0.42,0.54,0.31,3501,TEX 
95,Scott Barlow ,43.3,48,2,16,3.70,1.28,18,38,15,5,43,0,2,0,0.57,0.75,0.4,7351,KC 
96,Jack Flaherty ,96.3,91,8,0,4.32,1.39,46,87,40,12,19,19,4,0,0.29,0.37,0.22,6021,STL 
97,Bailey Falter ,86.8,72,7,0,4.37,1.28,42,89,20,14,20,14,7,0,0.01,0.02,0.01,44073,PHI 
98,Cal Quantrill ,114.5,73,5,0,4.14,1.32,53,112,33,14,20,18,5,0,0.21,0.28,0.15,6399,CLE 
99,Bryce Miller ,73.2,72,4,0,3.95,1.24,32,64,23,10,14,14,4,0,0.77,0.84,0.7,45184,SEA 
100,Garrett Whitlock ,69.3,65,6,0,4.07,1.26,31,67,17,9,16,11,3,0,0.16,0.23,0.09,7916,BOS 
101,Carlos Carrasco ,91.0,83,7,0,4.42,1.33,45,89,28,12,17,18,7,0,0.11,0.17,0.05,3150,NYM 
102,Alex Lange ,42.9,48,2,13,3.43,1.30,16,35,19,3,42,0,2,0,0.54,0.78,0.3,26951,DET 
103,Reid Detmers ,95.3,100,8,0,4.49,1.41,48,94,35,12,19,20,8,0,0.39,0.44,0.35,43840,LAA 
104,Taijuan Walker ,103.5,84,8,0,4.62,1.34,53,100,34,15,19,17,8,0,0.14,0.2,0.08,4571,PHI 
105,Evan Phillips ,40.6,49,2,8,3.17,1.20,14,32,14,4,40,0,2,0,0.59,0.86,0.31,7989,LAD 
106,Clay Holmes ,39.5,42,2,16,3.36,1.38,15,34,17,2,40,0,2,0,0.62,0.8,0.43,6584,NYY 
107,Tylor Megill ,72.2,75,6,0,4.00,1.35,32,69,26,10,26,9,3,0,0.16,0.23,0.09,44185,NYM 
108,Adam Wainwright ,96.8,68,8,0,4.40,1.36,47,100,28,12,16,15,8,0,0.17,0.22,0.12,4033,STL 
109,A.J. Minter ,43.9,54,2,5,3.40,1.17,17,36,14,4,46,0,2,0,0.24,0.35,0.14,7030,ATL 
110,Roansy Contreras ,102.0,87,4,0,4.22,1.34,48,96,38,12,19,20,8,0,0.15,0.23,0.07,44067,PIT 
111,Jhony Brito ,79.5,59,6,0,4.15,1.30,37,76,23,9,39,10,6,0,0.03,0.04,0.02,45324,NYY 
