VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,161.2,200,12,0,3.02,1.14,54,124,52,15,28,31,6,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,183.6,230,14,0,3.22,1.08,66,145,49,24,30,28,7,0,0.99,0.99,1.0,4656,NYY 
3,Sandy Alcantara ,194.2,170,15,0,3.14,1.12,68,161,48,15,28,30,7,0,0.99,0.99,1.0,7109,MIA 
4,Jacob deGrom ,135.3,185,10,0,2.92,0.96,44,96,30,13,23,25,5,0,0.99,0.99,1.0,4850,TEX 
5,Aaron Nola ,185.9,199,14,0,3.53,1.10,73,159,38,21,29,29,7,0,0.99,0.99,1.0,5682,PHI 
6,Corbin Burnes ,182.3,210,14,0,3.40,1.14,69,148,51,19,30,28,7,0,0.99,0.99,1.0,7251,MIL 
7,Luis Castillo ,178.9,184,14,0,3.12,1.17,62,144,58,15,29,28,7,0,0.99,0.99,1.0,3679,SEA 
8,Shane McClanahan ,166.4,184,13,0,3.12,1.14,58,138,48,15,28,26,6,0,0.99,0.99,1.0,7487,TB 
9,Brandon Woodruff ,165.9,187,13,0,3.24,1.13,60,135,46,19,28,26,6,0,0.99,0.99,1.0,6813,MIL 
10,Spencer Strider ,152.4,210,12,0,3.10,1.15,53,114,55,15,27,29,6,0,0.99,0.99,1.0,44282,ATL 
11,Max Scherzer ,156.5,183,12,0,3.38,1.09,59,128,36,21,26,24,6,0,0.99,0.99,1.0,3744,NYM 
12,Julio Urias ,170.0,162,13,0,3.34,1.12,63,145,38,19,29,26,7,0,0.99,0.99,1.0,4922,LAD 
13,Shane Bieber ,177.0,178,14,0,3.50,1.17,69,161,41,19,28,28,7,0,0.99,0.99,1.0,7178,CLE 
14,Kevin Gausman ,163.8,185,13,0,3.41,1.17,62,150,37,18,28,26,7,0,0.99,0.99,0.99,4671,TOR 
15,Zack Wheeler ,172.8,174,14,0,3.46,1.21,66,158,43,17,29,28,7,0,0.99,0.99,0.99,4603,PHI 
16,Dylan Cease ,169.5,204,13,0,3.55,1.23,67,133,69,20,29,26,7,0,0.99,0.99,1.0,6848,CWS 
17,Justin Verlander ,135.5,152,10,0,3.20,1.07,48,108,31,16,23,21,5,0,0.99,0.99,0.99,3623,NYM 
18,Max Fried ,168.0,153,13,0,3.37,1.21,63,157,39,15,28,27,7,0,0.98,0.98,0.97,4729,ATL 
19,Cristian Javier ,159.6,193,12,0,3.65,1.20,65,123,61,21,28,31,6,0,0.98,0.99,0.98,10002,HOU 
20,Zac Gallen ,169.8,171,13,0,3.67,1.21,69,145,52,19,28,26,7,0,0.97,0.98,0.96,7245,ARI 
21,Nestor Cortes Jr. ,152.6,151,12,0,3.59,1.15,61,131,40,21,26,23,6,0,0.97,0.97,0.96,7375,NYY 
22,Framber Valdez ,177.8,169,14,0,3.25,1.33,64,163,62,12,28,28,7,0,0.99,0.99,0.99,7627,HOU 
