VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,116.2,148,9,0,3.03,1.12,39,84,39,12,20,22,4,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,137.0,164,11,0,3.04,1.08,46,106,37,15,22,21,5,0,0.99,0.99,1.0,4656,NYY 
3,Shane McClanahan ,124.8,142,10,0,2.87,1.13,40,99,39,12,21,19,5,0,0.99,0.99,1.0,7487,TB 
4,Spencer Strider ,116.7,166,9,0,3.04,1.11,39,84,41,10,21,22,4,0,0.99,0.99,1.0,44282,ATL 
5,Luis Castillo ,135.5,139,10,0,3.11,1.14,47,109,42,11,22,21,5,0,0.99,0.99,0.99,3679,SEA 
6,Corbin Burnes ,135.2,149,10,0,3.28,1.13,49,107,39,14,22,21,5,0,0.99,0.99,1.0,7251,MIL 
7,Jacob deGrom ,98.8,135,7,0,2.78,0.92,30,68,21,9,17,18,4,0,0.99,0.99,0.99,4850,TEX 
8,Aaron Nola ,139.9,141,11,0,3.60,1.09,56,119,28,16,22,22,5,0,0.98,0.98,0.99,5682,PHI 
9,Zac Gallen ,130.8,142,10,0,3.24,1.12,47,107,34,12,22,20,5,0,0.99,0.99,1.0,7245,ARI 
10,Justin Verlander ,119.1,133,9,0,3.20,1.07,42,96,27,15,20,20,5,0,0.99,0.99,0.99,3623,NYM 
11,Sandy Alcantara ,144.6,129,11,0,3.48,1.15,56,125,35,12,21,22,6,0,0.98,0.98,0.99,7109,MIA 
12,Carlos Rodon ,114.1,146,9,0,3.23,1.12,41,88,34,11,20,20,4,0,0.92,0.93,0.91,5674,NYY 
13,Shane Bieber ,135.5,127,11,0,3.44,1.17,52,121,34,15,21,22,5,0,0.99,0.99,1.0,7178,CLE 
14,Julio Urias ,129.2,124,10,0,3.48,1.13,50,113,29,16,22,20,5,0,0.99,0.99,0.99,4922,LAD 
15,Max Fried ,124.3,115,10,0,3.21,1.19,44,115,29,11,21,20,5,0,0.96,0.97,0.95,4729,ATL 
16,Max Scherzer ,110.5,128,9,0,3.43,1.10,42,90,27,15,19,17,4,0,0.99,0.99,1.0,3744,NYM 
17,Kevin Gausman ,123.3,144,10,0,3.65,1.17,50,115,26,15,21,20,5,0,0.99,0.99,0.99,4671,TOR 
18,Zack Wheeler ,129.3,132,10,0,3.49,1.20,50,116,32,11,21,21,5,0,0.99,0.99,0.99,4603,PHI 
19,Framber Valdez ,135.3,129,11,0,3.19,1.30,48,123,45,10,21,22,5,0,0.99,0.99,0.99,7627,HOU 
20,Joe Ryan ,119.6,120,9,0,3.56,1.11,47,98,30,15,21,23,9,0,0.96,0.95,0.97,43688,MIN 
21,Cristian Javier ,122.5,144,9,0,3.62,1.17,49,93,44,16,21,24,5,0,0.98,0.98,0.98,10002,HOU 
22,Clayton Kershaw ,98.8,106,8,0,3.10,1.07,34,82,21,11,16,15,4,0,0.99,0.99,0.99,3215,LAD 
23,Tyler Glasnow ,100.1,129,8,0,3.34,1.15,37,78,34,11,17,17,4,0,0.88,0.92,0.84,4587,TB 
24,Brandon Woodruff ,99.8,112,8,0,3.24,1.13,36,81,28,11,17,17,4,0,0.95,0.96,0.94,6813,MIL 
25,Yu Darvish ,122.0,126,10,0,3.80,1.21,52,106,34,15,20,20,5,0,0.98,0.98,0.98,3965,SD 
26,Logan Gilbert ,125.5,128,10,0,3.94,1.20,55,114,32,15,22,20,5,0,0.94,0.94,0.94,7453,SEA 
27,George Kirby ,111.5,101,9,0,3.48,1.17,43,105,21,11,20,22,4,0,0.93,0.94,0.92,20405,SEA 
28,Logan Webb ,136.0,120,11,0,3.80,1.27,57,133,33,13,22,22,5,0,0.96,0.96,0.97,8146,SF 
29,Nestor Cortes Jr. ,111.5,111,9,0,3.78,1.16,47,95,30,16,19,17,4,0,0.9,0.92,0.88,7375,NYY 
30,Pablo Lopez ,120.3,124,10,0,3.81,1.24,51,109,33,13,21,19,5,0,0.94,0.92,0.96,7289,MIN 
31,Jordan Montgomery ,121.3,107,10,0,3.70,1.24,50,116,31,12,21,24,5,0,0.77,0.79,0.75,7062,STL 
32,Freddy Peralta ,105.6,114,8,0,3.60,1.20,42,85,38,12,20,20,4,0,0.9,0.94,0.87,7274,MIL 
33,Emmanuel Clase ,48.6,48,2,26,2.33,1.04,13,39,11,3,49,0,2,0,0.98,0.99,0.97,27356,CLE 
34,Drew Rasmussen ,111.8,102,9,0,3.59,1.23,45,102,32,11,21,22,4,0,0.72,0.73,0.7,43665,TB 
35,Alex Cobb ,111.3,105,9,0,3.34,1.30,41,110,31,9,20,22,9,0,0.74,0.79,0.69,3034,SF 
36,Dylan Cease ,124.8,149,10,0,4.00,1.33,55,106,53,15,22,20,5,0,0.96,0.97,0.95,6848,CWS 
37,Sonny Gray ,103.0,105,8,0,3.39,1.26,39,89,37,9,20,21,8,0,0.94,0.93,0.94,4755,MIN 
38,Lucas Giolito ,120.0,122,10,0,4.05,1.27,54,109,37,16,21,19,10,0,0.9,0.9,0.89,4723,CWS 
39,Bryce Elder ,115.5,102,9,0,3.44,1.32,44,104,43,11,46,9,9,0,0.77,0.83,0.7,44280,ATL 
40,Chris Bassitt ,123.3,105,10,0,3.98,1.26,55,108,39,16,21,20,5,0,0.87,0.87,0.87,5554,TOR 
41,Joe Musgrove ,109.3,107,9,0,3.87,1.24,47,99,30,14,19,17,4,0,0.87,0.92,0.83,5883,SD 
42,Marcus Stroman ,125.3,105,5,0,3.53,1.25,49,116,37,12,22,20,10,0,0.83,0.86,0.79,4796,CHC 
43,Hunter Greene ,112.5,139,9,0,4.00,1.31,50,101,40,16,21,23,9,0,0.85,0.88,0.81,6871,CIN 
44,Andrew Heaney ,99.1,114,8,0,3.97,1.19,44,82,30,15,19,19,8,0,0.48,0.61,0.34,4678,TEX 
45,Eduardo Rodriguez ,117.3,104,5,0,3.62,1.22,47,106,34,13,21,23,9,0,0.89,0.89,0.88,3963,DET 
46,Alek Manoah ,125.3,120,10,0,3.90,1.34,54,115,44,15,22,21,5,0,0.87,0.9,0.83,19812,TOR 
47,Luis Severino ,94.6,98,7,0,3.61,1.19,38,81,28,11,17,17,4,0,0.81,0.91,0.71,5244,NYY 
48,Josh Hader ,42.7,60,2,24,2.92,1.07,14,28,16,5,43,0,2,0,0.99,0.99,0.98,5047,SD 
49,Dustin May ,94.3,91,8,0,3.57,1.22,37,78,31,9,21,19,4,0,0.89,0.91,0.87,7413,LAD 
50,Nathan Eovaldi ,112.8,105,5,0,3.78,1.20,47,109,23,13,19,18,5,0,0.88,0.89,0.87,4423,TEX 
51,Patrick Sandoval ,111.5,104,9,0,3.71,1.32,46,100,43,11,20,18,4,0,0.61,0.75,0.46,8031,LAA 
52,Jose Berrios ,121.5,109,10,0,4.29,1.26,58,118,29,16,21,19,5,0,0.65,0.64,0.67,5722,TOR 
53,Felix Bautista ,47.0,62,2,21,2.82,1.15,15,33,19,4,46,0,2,0,0.96,0.98,0.93,45019,BAL 
54,Jon Gray ,116.0,110,9,0,4.00,1.30,52,106,40,16,21,19,9,0,0.65,0.69,0.6,4933,TEX 
55,Tyler Mahle ,106.3,105,9,0,4.00,1.27,47,97,34,15,19,17,4,0,0.29,0.12,0.46,6637,MIN 
56,Blake Snell ,102.8,126,8,0,3.98,1.33,45,87,47,14,19,21,4,0,0.8,0.85,0.76,5835,SD 
57,Charlie Morton ,112.6,126,9,0,3.95,1.38,49,104,42,13,20,19,5,0,0.91,0.92,0.89,3181,ATL 
58,Ryan Helsley ,46.2,58,2,19,2.98,1.14,15,33,18,4,44,0,2,0,0.79,0.91,0.68,7481,STL 
59,David Bednar ,44.7,54,2,21,3.08,1.14,15,36,13,4,43,0,2,0,0.92,0.96,0.88,8451,PIT 
60,Devin Williams ,42.7,59,2,19,2.73,1.17,13,30,18,3,42,0,2,0,0.96,0.98,0.93,27766,MIL 
61,Yennier Cano ,100.1,102,4,4,3.96,1.23,44,86,32,13,51,0,4,0,0.55,0.66,0.44,45875,BAL 
62,Martin Perez ,124.0,97,10,0,3.97,1.37,55,125,41,14,21,20,10,0,0.39,0.5,0.29,3501,TEX 
63,Kyle Wright ,113.3,102,9,0,4.02,1.34,51,108,37,12,20,18,5,0,0.65,0.75,0.55,6922,ATL 
64,Jordan Romano ,44.7,51,2,22,3.26,1.18,16,36,15,4,43,0,2,0,0.94,0.98,0.9,7647,TOR 
65,Hunter Brown ,95.7,97,4,0,3.36,1.29,36,81,38,7,27,11,4,0,0.73,0.87,0.59,44176,HOU 
66,Zach Eflin ,99.0,86,4,0,3.69,1.20,41,95,20,11,18,16,4,0,0.67,0.82,0.53,6146,TB 
67,Justin Steele ,108.0,102,4,0,3.48,1.32,42,97,40,9,20,22,9,0,0.91,0.91,0.91,8158,CHC 
68,Ryan Pressly ,39.3,45,2,21,3.05,1.10,13,32,10,4,40,0,2,0,0.85,0.95,0.76,5361,HOU 
69,Jose Urquidy ,111.5,90,9,0,4.35,1.26,54,110,27,18,20,18,4,0,0.25,0.39,0.1,22917,HOU 
70,Triston McKenzie ,83.7,84,6,0,3.87,1.19,36,70,26,12,14,13,3,0,0.8,0.87,0.74,39295,CLE 
71,Domingo German ,94.0,86,8,0,4.28,1.21,45,84,26,15,21,15,8,0,0.32,0.4,0.24,5634,NYY 
72,Merrill Kelly ,127.5,111,5,0,4.08,1.30,58,119,42,15,21,20,10,0,0.82,0.82,0.81,8374,ARI 
73,Grayson Rodriguez ,81.4,86,6,0,3.79,1.23,34,71,26,9,16,16,6,0,0.39,0.58,0.19,7924,BAL 
74,Andres Munoz ,43.5,60,2,8,2.42,1.07,12,29,15,3,43,0,2,0,0.64,0.78,0.49,24281,SEA 
75,Camilo Doval ,47.1,53,2,22,3.28,1.32,17,38,22,3,47,0,2,0,0.82,0.94,0.7,43997,SF 
76,Kodai Senga ,102.0,104,8,0,4.03,1.36,46,90,45,13,18,16,4,0,0.74,0.78,0.7,6917,NYM 
77,Ranger Suarez ,109.3,86,9,0,3.93,1.37,48,107,39,10,21,22,4,0,0.23,0.2,0.25,7247,PHI 
78,Reid Detmers ,108.0,110,9,0,4.33,1.35,52,102,38,14,20,22,9,0,0.34,0.38,0.3,43840,LAA 
79,Miles Mikolas ,126.7,98,11,0,4.38,1.37,62,136,31,17,21,21,5,0,0.4,0.57,0.23,5408,STL 
80,Raisel Iglesias ,38.2,46,1,19,3.09,1.09,13,31,9,4,38,0,1,0,0.83,0.93,0.73,5589,ATL 
81,Paul Sewald ,45.8,57,2,14,3.46,1.11,18,35,13,6,46,0,2,0,0.82,0.91,0.72,6147,SEA 
82,Tony Gonsolin ,86.5,82,7,0,3.91,1.28,38,77,30,11,17,17,3,0,0.75,0.85,0.65,8518,LAD 
83,Jesus Luzardo ,108.8,118,4,0,3.92,1.34,47,100,41,13,20,22,9,0,0.82,0.89,0.75,6889,MIA 
84,Lance Lynn ,112.1,118,9,0,4.63,1.33,58,112,32,18,20,19,9,0,0.67,0.66,0.68,3661,CWS 
85,Chris Sale ,95.0,111,8,0,4.30,1.35,45,92,29,12,19,20,8,0,0.8,0.85,0.76,3207,BOS 
86,Kenley Jansen ,41.3,50,2,19,3.52,1.20,16,33,14,4,42,0,2,0,0.87,0.95,0.8,3630,BOS 
87,Aaron Civale ,92.8,79,7,0,4.14,1.25,43,89,23,12,17,19,7,0,0.14,0.19,0.09,21649,CLE 
88,Jhoan Duran ,44.7,57,2,10,2.81,1.16,14,34,16,4,43,0,2,0,0.69,0.93,0.44,8034,MIN 
89,Alexis Diaz ,48.1,62,2,17,3.67,1.26,20,37,21,6,48,0,2,0,0.71,0.93,0.5,45001,CIN 
90,Pete Fairbanks ,38.7,50,3,12,2.95,1.16,13,29,14,3,39,0,1,0,0.53,0.82,0.24,19909,TB 
91,Eric Lauer ,107.8,101,9,0,4.37,1.37,52,103,41,17,20,22,9,0,0.11,0.17,0.05,6409,MIL 
92,Taijuan Walker ,112.3,93,9,0,4.50,1.33,56,107,38,17,20,18,9,0,0.17,0.25,0.1,4571,PHI 
