VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,130.5,125,10,0,2.80,1.16,41,106,40,10,20,21,5,0,0.99,0.99,1.0,7109,MIA 
2,Gerrit Cole ,112.6,144,9,0,3.18,1.05,40,88,28,16,19,17,4,0,0.99,0.99,1.0,4656,NYY 
3,Justin Verlander ,107.9,119,8,0,3.05,1.02,37,83,23,16,17,17,4,0,0.99,0.98,0.99,3623,HOU 
4,Corbin Burnes ,105.3,134,8,0,2.86,1.08,33,80,28,12,17,16,4,0,0.99,0.99,1.0,7251,MIL 
5,Shane Bieber ,121.4,139,9,0,3.19,1.14,43,105,30,13,20,19,5,0,0.99,0.99,1.0,7178,CLE 
6,Paul Blackburn ,121.8,66,4,0,2.90,1.00,39,94,25,9,26,15,8,0,0.72,0.72,0.73,6440,OAK 
7,Aaron Nola ,111.8,128,9,0,3.55,1.11,44,94,24,15,19,18,4,0,0.99,0.99,1.0,5682,PHI 
8,Joe Musgrove ,103.3,110,8,0,2.98,1.16,34,86,28,11,17,17,4,0,0.99,0.99,1.0,5883,SD 
9,Shane McClanahan ,97.8,121,8,0,3.11,1.15,34,81,29,13,18,20,4,0,0.98,0.97,0.99,7487,TB 
10,Zack Wheeler ,103.0,109,8,0,3.26,1.18,37,91,25,9,17,16,4,0,0.99,0.98,1.0,4603,PHI 
11,Max Fried ,109.0,103,9,0,3.38,1.20,41,101,26,11,18,17,4,0,0.99,0.99,1.0,4729,ATL 
12,Jacob deGrom ,68.9,96,5,0,2.54,0.96,19,48,16,7,11,10,3,0,0.96,0.94,0.97,4850,NYM 
13,Carlos Rodon ,99.0,123,8,0,3.33,1.21,37,81,35,9,18,20,4,0,0.98,0.98,0.98,5674,SF 
14,Alek Manoah ,102.8,108,8,0,3.21,1.21,37,85,31,12,18,21,4,0,0.99,0.98,1.0,19812,TOR 
15,Julio Urias ,103.3,101,8,0,3.38,1.17,39,90,27,16,19,17,4,0,0.98,0.98,0.98,4922,LAD 
16,Kevin Gausman ,107.5,117,9,0,3.61,1.22,43,104,25,11,19,17,4,0,0.98,0.98,0.99,4671,TOR 
17,Frankie Montas ,107.8,114,9,0,3.64,1.21,44,96,31,13,19,17,4,0,0.97,0.96,0.97,5619,OAK 
18,Robbie Ray ,111.3,136,9,0,4.00,1.23,49,93,40,18,19,18,4,0,0.97,0.97,0.98,5484,SEA 
19,Logan Webb ,110.0,102,9,0,3.47,1.25,42,102,31,8,19,18,4,0,0.98,0.97,0.99,8146,SF 
20,Pablo Lopez ,103.5,104,8,0,3.50,1.21,40,91,29,12,19,21,4,0,0.95,0.94,0.96,7289,MIA 
21,Tony Gonsolin ,89.1,81,6,0,3.21,1.10,32,64,31,11,21,13,3,0,0.92,0.91,0.92,8518,LAD 
22,Nathan Eovaldi ,99.5,102,8,0,3.64,1.19,40,95,21,16,17,16,4,0,0.93,0.9,0.96,4423,BOS 
23,Framber Valdez ,112.3,100,9,0,3.34,1.32,42,98,43,8,18,18,4,0,0.95,0.94,0.96,7627,HOU 
24,Jordan Montgomery ,98.8,92,8,0,3.56,1.20,39,89,25,13,18,20,4,0,0.8,0.73,0.88,7062,NYY 
25,Chris Bassitt ,108.5,108,9,0,3.91,1.25,47,95,33,15,19,17,4,0,0.95,0.93,0.96,5554,NYM 
