VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,97.2,125,7,0,3.23,1.15,35,75,32,11,17,17,5,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,97.7,142,8,0,3.19,1.15,35,74,35,11,17,17,4,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,113.7,134,8,0,3.47,1.15,44,96,32,15,19,19,5,1,0.99,0.99,1.0,4656,NYY 
4,Luis Castillo ,114.0,122,8,0,3.24,1.18,41,95,35,11,19,19,5,0,0.99,0.99,1.0,3679,SEA 
5,Clayton Kershaw ,102.7,114,9,0,3.30,1.14,38,90,23,13,18,18,5,0,0.99,0.99,0.99,3215,LAD 
6,Kevin Gausman ,106.2,125,8,0,3.40,1.14,40,94,24,13,18,18,5,0,0.99,0.99,1.0,4671,TOR 
7,Justin Verlander ,103.3,108,8,0,3.31,1.13,38,88,26,14,17,17,5,0,0.99,0.98,0.99,3623,NYM 
8,Zack Wheeler ,110.7,116,8,0,3.36,1.17,41,98,27,11,18,18,5,0,0.98,0.98,0.99,4603,PHI 
9,Framber Valdez ,117.5,117,9,0,3.20,1.27,42,104,39,9,19,19,5,1,0.99,0.99,1.0,7627,HOU 
10,Aaron Nola ,116.8,123,8,0,3.70,1.15,48,104,26,15,19,19,6,0,0.98,0.98,0.99,5682,PHI 
11,Shane McClanahan ,100.0,113,8,0,3.33,1.16,37,84,30,11,17,17,5,0,0.99,0.99,1.0,7487,TB 
12,Max Scherzer ,101.5,118,7,0,3.43,1.13,39,86,24,14,17,17,5,0,0.99,0.99,1.0,3744,NYM 
13,Sandy Alcantara ,121.2,111,7,0,3.49,1.19,47,107,32,12,19,19,6,2,0.97,0.97,0.97,7109,MIA 
14,Corbin Burnes ,106.5,121,7,0,3.41,1.18,40,89,32,12,18,18,5,0,0.99,0.99,1.0,7251,MIL 
15,Shane Bieber ,117.3,111,8,0,3.62,1.21,47,110,29,14,19,19,6,1,0.99,0.98,1.0,7178,CLE 
16,Zac Gallen ,105.5,112,7,0,3.51,1.21,41,92,31,11,18,18,5,0,0.99,0.99,1.0,7245,ARI 
17,Tyler Glasnow ,90.7,113,6,0,3.41,1.16,34,73,31,11,16,16,4,0,0.91,0.93,0.89,4587,TB 
18,Yu Darvish ,110.5,116,7,0,3.77,1.19,46,96,30,15,18,18,6,0,0.97,0.98,0.97,3965,SD 
19,Logan Webb ,113.8,105,8,0,3.58,1.26,45,109,29,10,19,19,6,0,0.97,0.97,0.98,8146,SF 
20,Nathan Eovaldi ,107.2,104,7,0,3.63,1.21,43,101,25,13,18,18,5,2,0.95,0.94,0.96,4423,TEX 
21,Joe Musgrove ,104.8,104,7,0,3.59,1.23,42,95,28,13,18,18,5,0,0.89,0.92,0.85,5883,SD 
22,George Kirby ,96.8,90,6,0,3.53,1.18,38,93,17,11,17,17,5,1,0.93,0.94,0.91,20405,SEA 
23,Joe Ryan ,97.8,103,7,0,3.85,1.18,42,85,26,13,17,17,6,0,0.97,0.96,0.97,43688,MIN 
24,Cristian Javier ,96.7,109,7,0,3.88,1.21,42,78,36,15,17,17,5,0,0.99,0.99,0.99,10002,HOU 
25,Zach Eflin ,95.0,86,7,0,3.74,1.20,40,91,20,12,17,17,5,0,0.85,0.89,0.82,6146,TB 
26,Pablo Lopez ,99.2,107,6,0,3.74,1.23,41,89,28,12,17,17,5,0,0.92,0.89,0.94,7289,MIN 
27,Julio Urias ,89.8,86,7,0,3.74,1.19,37,82,22,14,16,16,5,0,0.96,0.97,0.95,4922,LAD 
28,Logan Gilbert ,103.2,102,6,0,3.84,1.22,44,96,27,14,18,18,5,0,0.94,0.94,0.94,7453,SEA 
29,Sonny Gray ,91.3,93,6,0,3.53,1.27,36,81,31,9,17,17,4,0,0.92,0.92,0.92,4755,MIN 
30,Blake Snell ,93.0,113,7,0,3.81,1.30,39,78,41,12,17,17,5,0,0.82,0.85,0.79,5835,SD 
31,Felix Bautista ,39.0,60,2,18,2.50,1.11,11,25,17,3,40,0,2,0,0.97,0.98,0.96,45019,BAL 
32,Emmanuel Clase ,40.3,40,2,21,2.57,1.08,11,33,10,2,41,0,2,0,0.98,0.99,0.97,27356,CLE 
33,Charlie Morton ,104.0,116,7,0,3.88,1.32,45,93,38,13,18,18,5,0,0.9,0.91,0.89,3181,ATL 
34,Lucas Giolito ,102.7,108,7,0,4.03,1.27,46,93,34,15,18,18,6,0,0.9,0.9,0.9,4723,CWS 
35,Josh Hader ,38.7,57,2,20,2.87,1.09,12,25,16,4,39,0,2,0,0.98,0.99,0.97,5047,SD 
36,Dylan Cease ,104.8,121,6,0,3.86,1.31,45,89,44,15,19,19,6,0,0.95,0.96,0.94,6848,CWS 
37,Chris Bassitt ,107.5,94,8,0,4.03,1.28,48,99,31,15,18,18,6,1,0.91,0.9,0.92,5554,TOR 
38,Hunter Brown ,93.7,101,7,0,3.67,1.32,38,84,37,9,21,16,5,0,0.81,0.9,0.72,44176,HOU 
39,Jordan Montgomery ,95.3,85,6,0,3.70,1.25,39,92,25,11,17,17,4,0,0.65,0.68,0.63,7062,STL 
40,Freddy Peralta ,87.8,99,6,0,3.83,1.24,37,73,32,12,16,16,5,0,0.81,0.87,0.75,7274,MIL 
41,Triston McKenzie ,91.7,96,5,0,3.89,1.20,40,80,27,14,15,15,5,0,0.89,0.92,0.86,39295,CLE 
42,Alex Cobb ,97.3,93,6,0,3.58,1.31,39,96,28,8,17,17,5,1,0.72,0.78,0.66,3034,SF 
43,Hunter Greene ,94.2,120,5,0,3.98,1.27,42,80,35,14,17,17,6,0,0.88,0.9,0.85,6871,CIN 
44,Devin Williams ,37.8,55,3,17,2.74,1.19,12,25,18,3,39,0,2,0,0.96,0.98,0.94,27766,MIL 
45,David Bednar ,39.2,49,2,19,3.06,1.11,13,32,11,4,39,0,2,0,0.89,0.95,0.82,8451,PIT 
46,Kodai Senga ,93.8,103,6,0,3.88,1.30,41,80,39,11,16,16,5,0,0.78,0.82,0.75,6917,NYM 
47,Tony Gonsolin ,88.8,80,7,0,3.87,1.27,38,79,31,12,17,17,4,0,0.82,0.88,0.75,8518,LAD 
48,Raisel Iglesias ,38.7,47,3,18,3.26,1.13,14,32,10,5,39,0,2,0,0.84,0.95,0.73,5589,ATL 
49,Jhoan Duran ,40.3,57,2,15,2.75,1.16,12,29,16,4,40,0,2,0,0.68,0.93,0.43,8034,MIN 
50,Brandon Woodruff ,62.2,72,4,0,3.31,1.14,23,52,17,7,11,11,3,0,0.93,0.95,0.91,6813,MIL 
51,Jesus Luzardo ,90.3,100,5,0,3.89,1.26,39,79,31,11,16,16,6,0,0.82,0.88,0.76,6889,MIA 
52,Ryan Pressly ,36.5,42,2,19,2.96,1.09,12,30,9,3,37,0,1,0,0.86,0.95,0.77,5361,HOU 
53,Merrill Kelly ,110.8,103,7,0,4.10,1.32,51,106,37,15,19,19,7,0,0.91,0.91,0.92,8374,ARI 
54,Jordan Romano ,37.8,45,3,19,3.29,1.18,14,30,13,4,38,0,2,0,0.94,0.98,0.91,7647,TOR 
55,Miles Mikolas ,106.2,79,7,0,4.03,1.29,48,108,24,14,18,18,6,0,0.53,0.71,0.35,5408,STL 
56,Marcus Stroman ,102.7,86,6,0,3.78,1.33,43,101,32,10,18,18,6,1,0.93,0.92,0.93,4796,CHC 
57,Jon Gray ,98.3,95,6,0,4.04,1.29,44,90,32,13,17,17,6,1,0.87,0.88,0.86,4933,TEX 
58,Lance Lynn ,103.8,105,6,0,4.19,1.29,48,100,30,17,18,18,7,0,0.61,0.57,0.65,3661,CWS 
59,Jose Berrios ,102.5,93,7,0,4.20,1.30,48,101,28,15,18,18,6,0,0.78,0.78,0.78,5722,TOR 
60,Alexis Diaz ,38.8,57,2,17,3.25,1.20,14,26,18,5,40,0,2,0,0.83,0.94,0.72,45001,CIN 
61,Nestor Cortes Jr. ,79.0,79,5,0,3.93,1.22,35,71,23,13,14,14,4,0,0.81,0.83,0.79,7375,NYY 
62,Paul Sewald ,39.3,50,2,15,3.39,1.10,15,30,12,6,40,0,2,0,0.76,0.89,0.62,6147,SEA 
63,Carlos Rodon ,53.2,68,3,0,3.24,1.10,19,41,15,7,10,9,2,0,0.91,0.92,0.89,5674,NYY 
64,Camilo Doval ,37.8,47,2,21,3.21,1.29,14,30,17,3,39,0,2,0,0.9,0.95,0.86,43997,SF 
65,Luis Severino ,88.7,90,5,0,4.06,1.27,40,81,28,12,16,16,4,0,0.76,0.86,0.67,5244,NYY 
66,Aaron Civale ,90.3,79,6,0,4.15,1.27,42,87,24,12,16,16,6,0,0.23,0.32,0.13,21649,CLE 
67,James Paxton ,81.5,93,6,0,4.09,1.31,37,75,30,11,15,15,5,0,0.43,0.56,0.3,4559,BOS 
68,Bailey Ober ,79.2,76,5,0,4.07,1.23,36,76,19,11,17,15,4,0,0.51,0.69,0.34,44064,MIN 
69,Andres Munoz ,37.3,54,2,4,2.53,1.08,10,26,13,3,38,0,1,0,0.63,0.78,0.47,24281,SEA 
70,Michael Wacha ,90.7,79,6,0,4.22,1.28,42,87,26,14,16,16,4,0,0.67,0.79,0.54,4584,SD 
71,Bobby Miller ,78.2,74,5,0,3.84,1.29,33,73,24,9,17,14,3,0,0.71,0.8,0.62,43804,LAD 
