VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,91.8,119,7,0,3.12,1.04,32,70,23,12,15,14,4,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,86.6,111,7,0,2.76,1.06,27,64,23,9,14,13,3,0,0.99,0.99,1.0,7251,MIL 
3,Sandy Alcantara ,102.5,98,8,0,2.80,1.16,32,83,31,8,16,16,4,0,0.99,0.99,1.0,7109,MIA 
4,Justin Verlander ,85.8,95,7,0,3.05,1.02,29,66,19,13,14,13,3,0,0.99,0.98,1.0,3623,HOU 
5,Shane Bieber ,94.9,109,7,0,3.19,1.14,34,82,23,10,15,15,4,0,0.99,0.99,0.99,7178,CLE 
6,Carlos Rodon ,86.6,105,7,0,3.13,1.15,30,67,29,8,15,17,3,0,0.98,0.98,0.99,5674,SF 
7,Aaron Nola ,90.3,104,7,0,3.55,1.11,36,76,19,12,15,14,4,0,0.99,0.99,1.0,5682,PHI 
8,Paul Blackburn ,99.2,54,3,0,3.06,1.02,34,78,21,8,21,12,6,0,0.66,0.65,0.67,6440,OAK 
9,Shane McClanahan ,80.0,99,6,0,3.04,1.14,27,66,23,11,15,16,3,0,0.98,0.97,0.99,7487,TB 
10,Jacob deGrom ,61.0,85,5,0,2.54,0.96,17,43,15,6,10,9,2,0,0.96,0.95,0.97,4850,NYM 
11,Joe Musgrove ,85.0,88,7,0,3.14,1.16,30,72,23,10,14,14,3,0,0.99,0.99,1.0,5883,SD 
12,Zack Wheeler ,86.8,93,7,0,3.26,1.20,31,78,22,7,14,14,3,0,0.99,0.98,1.0,4603,PHI 
13,Max Fried ,89.8,86,7,0,3.30,1.19,33,82,22,8,15,14,4,0,0.99,0.99,1.0,4729,ATL 
14,Frankie Montas ,88.8,94,7,0,3.50,1.18,34,77,25,11,15,14,4,0,0.97,0.96,0.98,5619,OAK 
15,Julio Urias ,83.3,81,7,0,3.38,1.17,31,73,22,13,15,13,3,0,0.98,0.98,0.99,4922,LAD 
16,Pablo Lopez ,85.5,85,7,0,3.37,1.20,32,74,24,10,15,17,3,0,0.95,0.93,0.96,7289,MIA 
17,Logan Webb ,92.3,86,7,0,3.40,1.24,35,85,25,7,16,15,4,0,0.98,0.97,0.99,8146,SF 
18,Kevin Gausman ,87.3,95,7,0,3.57,1.22,35,85,20,9,15,14,3,0,0.99,0.98,0.99,4671,TOR 
19,Robbie Ray ,90.8,110,7,0,3.93,1.23,40,75,33,14,15,15,4,0,0.98,0.98,0.99,5484,SEA 
20,Dylan Cease ,85.5,111,7,0,3.55,1.31,34,71,38,10,16,17,3,0,0.98,0.97,0.99,6848,CWS 
21,Alek Manoah ,78.3,82,6,0,3.21,1.21,28,65,23,9,14,16,3,0,0.99,0.98,1.0,19812,TOR 
22,Nathan Eovaldi ,81.5,83,7,0,3.64,1.19,33,78,17,13,14,13,3,0,0.92,0.89,0.95,4423,BOS 
23,Shohei Ohtani ,71.8,85,6,0,3.36,1.16,27,58,23,9,13,14,3,0,0.5,0.0,1.0,7354,LAA 
24,Framber Valdez ,93.5,84,7,0,3.35,1.30,35,80,36,7,15,15,4,0,0.95,0.94,0.96,7627,HOU 
25,Tony Gonsolin ,73.0,66,5,0,3.19,1.09,26,52,25,10,17,10,3,0,0.93,0.92,0.95,8518,LAD 
26,Yu Darvish ,81.8,82,7,0,3.75,1.18,34,69,22,10,14,13,3,0,0.98,0.97,0.99,3965,SD 
27,Sean Manaea ,82.8,83,7,0,3.82,1.20,35,73,24,12,14,13,3,0,0.93,0.9,0.96,4944,SD 
28,Brandon Woodruff ,77.8,90,6,0,3.75,1.20,32,68,22,10,14,12,3,0,0.99,0.98,0.99,6813,MIL 
29,Chris Bassitt ,88.5,88,7,0,3.91,1.25,38,78,27,12,15,14,4,0,0.95,0.93,0.96,5554,NYM 
30,Tarik Skubal ,83.5,90,7,0,3.93,1.24,36,77,24,11,16,17,7,0,0.86,0.84,0.88,43633,DET 
31,Liam Hendriks ,34.3,48,3,15,2.79,0.99,11,25,8,4,33,0,1,0,0.99,0.98,0.99,4158,CWS 
32,Jordan Montgomery ,80.3,73,6,0,3.61,1.21,32,73,20,11,15,16,3,0,0.81,0.74,0.89,7062,NYY 
33,Clayton Kershaw ,64.8,70,5,0,3.32,1.13,24,58,14,9,12,10,3,0,0.98,0.97,0.99,3215,LAD 
34,Emmanuel Clase ,34.6,39,3,16,2.54,1.08,10,28,9,2,35,0,1,0,0.97,0.97,0.96,27356,CLE 
35,Michael Kopech ,66.8,77,5,0,3.41,1.19,25,50,27,8,16,10,3,0,0.92,0.91,0.93,6023,CWS 
36,Luis Severino ,68.8,76,6,0,3.66,1.21,28,60,20,10,14,11,3,0,0.93,0.9,0.96,5244,NYY 
37,Lucas Giolito ,87.3,102,7,0,4.22,1.30,41,81,30,15,15,14,3,0,0.96,0.95,0.97,4723,CWS 
38,Logan Gilbert ,77.5,79,3,0,3.42,1.20,29,67,22,10,14,16,3,0,0.95,0.93,0.97,7453,SEA 
39,Luis Garcia ,78.0,82,6,0,3.96,1.23,34,68,26,12,15,16,3,0,0.91,0.88,0.93,43720,HOU 
40,Zac Gallen ,78.0,81,6,0,3.76,1.27,33,67,26,10,14,16,3,0,0.92,0.89,0.94,7245,ARI 
41,Adam Wainwright ,87.8,69,7,0,3.81,1.29,37,85,26,10,14,14,4,0,0.91,0.9,0.93,4033,STL 
42,Josh Hader ,28.4,47,2,15,2.55,1.02,8,17,11,3,29,0,1,0,0.99,0.99,1.0,5047,MIL 
43,Nick Pivetta ,82.8,84,7,0,4.13,1.28,38,72,32,11,15,17,3,0,0.83,0.82,0.84,6590,BOS 
44,Eduardo Rodriguez ,80.0,81,6,0,3.86,1.28,34,73,28,9,15,13,3,0,0.51,0.37,0.65,3963,DET 
45,Jameson Taillon ,77.8,69,6,0,3.91,1.23,34,75,17,11,14,16,3,0,0.83,0.82,0.84,4657,NYY 
46,Jeffrey Springs ,57.2,70,4,0,3.19,1.17,20,46,20,7,36,2,2,0,0.57,0.64,0.51,8051,TB 
47,Kyle Wright ,88.8,84,7,0,3.98,1.34,39,82,31,9,21,14,4,0,0.92,0.9,0.94,6922,ATL 
48,Edwin Diaz ,31.7,48,2,16,3.05,1.18,11,23,12,4,32,0,1,0,0.98,0.98,0.98,5996,NYM 
49,Luis Castillo ,75.5,76,6,0,3.85,1.29,32,67,28,8,13,12,3,0,0.89,0.87,0.91,3679,CIN 
50,Jon Gray ,81.3,82,7,0,4.19,1.30,38,74,29,10,15,16,7,0,0.65,0.59,0.71,4933,TEX 
51,Kenley Jansen ,32.8,40,3,15,3.60,1.18,13,26,12,4,33,0,1,0,0.97,0.97,0.96,3630,ATL 
52,Raisel Iglesias ,30.4,41,2,14,3.30,1.07,11,24,8,4,31,0,1,0,0.95,0.96,0.94,5589,LAA 
53,Tyler Mahle ,87.1,97,7,0,4.39,1.36,43,82,33,12,16,18,4,0,0.82,0.79,0.86,6637,CIN 
54,Nestor Cortes Jr. ,69.0,73,3,0,3.72,1.20,28,60,21,11,15,11,3,0,0.95,0.93,0.97,7375,NYY 
55,Corey Kluber ,71.5,67,6,0,3.93,1.28,31,67,20,10,13,14,3,0,0.55,0.6,0.5,4122,TB 
56,Jose Berrios ,86.6,85,7,0,4.43,1.32,43,86,24,14,15,14,4,0,0.9,0.88,0.92,5722,TOR 
57,Camilo Doval ,35.6,43,3,17,3.54,1.35,14,28,18,3,35,0,1,0,0.69,0.79,0.6,43997,SF 
58,Sonny Gray ,67.3,70,5,0,3.69,1.29,28,60,24,8,13,13,3,0,0.9,0.9,0.89,4755,MIN 
59,Ryan Pressly ,29.9,35,2,15,3.13,1.14,10,25,8,3,30,0,1,0,0.93,0.95,0.92,5361,HOU 
60,Charlie Morton ,77.8,89,6,0,4.17,1.35,36,71,27,10,14,13,3,0,0.93,0.93,0.93,3181,ATL 
61,Joe Ryan ,60.3,62,5,0,3.89,1.20,26,52,17,9,11,12,2,0,0.86,0.86,0.86,43688,MIN 
62,Miles Mikolas ,78.2,60,3,0,3.68,1.23,32,74,17,10,14,16,3,0,0.86,0.84,0.88,5408,STL 
63,Taylor Rogers ,30.7,37,2,12,2.94,1.10,10,24,8,3,30,0,1,0,0.93,0.93,0.94,5909,SD 
64,Tyler Anderson ,69.8,58,6,0,4.15,1.23,32,66,16,11,16,11,3,0,0.85,0.84,0.86,5636,LAD 
65,Jordan Romano ,30.9,39,2,14,3.26,1.21,11,24,12,4,31,0,1,0,0.95,0.96,0.93,7647,TOR 
66,Giovanny Gallegos ,33.0,39,3,9,3.32,1.12,12,26,10,4,32,0,1,0,0.82,0.85,0.78,6571,STL 
67,Drew Rasmussen ,63.8,63,5,0,3.82,1.28,27,57,23,8,15,13,3,0,0.64,0.54,0.73,43665,TB 
68,Tanner Houck ,59.8,62,5,7,4.08,1.37,27,54,23,7,16,10,2,0,0.61,0.74,0.48,6987,BOS 
69,David Bednar ,34.6,42,1,12,3.14,1.16,12,27,12,4,33,0,1,0,0.78,0.85,0.71,8451,PIT 
70,Lance Lynn ,67.0,71,5,0,4.03,1.29,30,63,21,10,12,11,3,0,0.9,0.92,0.88,3661,CWS 
71,Martin Perez ,84.7,69,4,0,3.63,1.37,34,86,27,8,15,18,7,0,0.87,0.85,0.89,3501,TEX 
72,Chris Sale ,53.8,67,4,0,3.68,1.24,22,47,16,7,10,11,2,0,0.86,0.86,0.86,3207,BOS 
73,Marcus Stroman ,81.0,67,6,0,4.32,1.30,39,80,23,10,14,13,3,0,0.53,0.49,0.57,4796,CHC 
74,Mike Clevinger ,55.1,58,4,0,3.67,1.22,22,47,19,7,12,8,2,0,0.7,0.77,0.63,5905,SD 
75,Garrett Whitlock ,49.3,50,4,4,3.70,1.26,20,46,14,5,25,4,2,0,0.49,0.5,0.48,7916,BOS 
76,Andrew Heaney ,61.8,68,5,0,4.14,1.28,28,57,18,11,13,12,2,0,0.63,0.56,0.69,4678,LAD 
77,Carlos Carrasco ,77.0,79,6,0,4.33,1.36,37,78,23,11,14,16,3,0,0.65,0.62,0.67,3150,NYM 
78,Triston McKenzie ,76.3,80,3,0,4.24,1.26,36,64,28,14,15,15,6,0,0.74,0.73,0.75,39295,CLE 
79,Zach Eflin ,71.3,60,6,0,4.39,1.27,35,71,16,10,13,11,3,0,0.11,0.14,0.08,6146,PHI 
