VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,75.7,97,6,0,3.23,1.15,27,58,25,9,13,13,4,0,0.5,0.0,1.0,7354,LAA 
2,Spencer Strider ,79.5,115,7,0,3.23,1.14,28,60,28,9,14,14,3,0,0.99,0.99,1.0,44282,ATL 
3,Gerrit Cole ,90.3,106,6,0,3.44,1.14,34,76,25,12,15,15,4,1,0.99,0.99,1.0,4656,NYY 
4,Kevin Gausman ,85.0,101,6,0,3.34,1.13,32,75,19,10,14,14,4,0,0.99,0.99,1.0,4671,TOR 
5,Justin Verlander ,84.0,87,6,0,3.27,1.12,31,72,20,11,14,14,4,0,0.98,0.98,0.98,3623,NYM 
6,Aaron Nola ,95.7,101,6,0,3.72,1.15,40,85,22,12,15,15,5,0,0.98,0.98,0.99,5682,PHI 
7,Max Scherzer ,82.0,96,6,0,3.48,1.13,32,70,19,12,14,14,4,0,0.99,0.99,0.99,3744,NYM 
8,Luis Castillo ,92.0,97,6,0,3.41,1.20,35,78,29,10,15,15,4,0,0.99,0.99,0.99,3679,SEA 
9,Zack Wheeler ,89.2,93,6,0,3.41,1.18,34,80,22,9,15,15,4,0,0.98,0.98,0.99,4603,PHI 
10,Framber Valdez ,88.5,88,7,0,3.17,1.27,31,79,29,7,14,14,4,1,0.99,0.99,0.99,7627,HOU 
11,Carlos Rodon ,70.7,90,5,0,3.18,1.13,25,55,21,8,12,12,3,0,0.92,0.93,0.9,5674,NYY 
12,Zac Gallen ,87.8,93,6,0,3.57,1.20,35,76,25,10,15,15,4,0,0.99,0.99,1.0,7245,ARI 
13,Corbin Burnes ,84.8,95,5,0,3.48,1.19,33,72,25,10,14,14,4,0,0.99,0.99,1.0,7251,MIL 
14,Sandy Alcantara ,95.2,86,5,0,3.56,1.20,38,85,25,10,15,15,5,1,0.95,0.95,0.94,7109,MIA 
15,Logan Webb ,90.8,85,7,0,3.57,1.26,36,88,23,8,15,15,4,0,0.97,0.97,0.98,8146,SF 
16,Shane Bieber ,92.5,89,6,0,3.68,1.22,38,87,24,12,15,15,4,1,0.99,0.98,1.0,7178,CLE 
17,Tyler Glasnow ,72.2,95,5,0,3.45,1.17,28,58,24,9,13,13,3,0,0.91,0.93,0.88,4587,TB 
18,Clayton Kershaw ,67.7,73,6,0,3.30,1.15,25,60,16,9,12,12,3,0,0.98,0.98,0.98,3215,LAD 
19,Nathan Eovaldi ,83.5,81,6,0,3.65,1.21,34,78,20,11,14,14,4,1,0.96,0.95,0.98,4423,TEX 
20,Yu Darvish ,87.2,90,6,0,3.89,1.20,38,77,23,12,14,14,5,0,0.92,0.94,0.9,3965,SD 
21,Pablo Lopez ,81.5,90,5,0,3.64,1.21,33,72,23,10,14,14,4,0,0.93,0.9,0.95,7289,MIN 
22,George Kirby ,78.8,73,5,0,3.56,1.17,31,75,14,9,14,14,4,1,0.93,0.94,0.92,20405,SEA 
23,Julio Urias ,78.7,75,6,0,3.74,1.20,33,72,20,12,14,14,4,0,0.94,0.96,0.92,4922,LAD 
24,Blake Snell ,76.7,97,6,0,3.68,1.27,31,63,33,10,14,14,4,0,0.94,0.94,0.93,5835,SD 
25,Joe Ryan ,77.3,82,6,0,3.92,1.18,34,68,20,11,13,13,4,1,0.97,0.96,0.97,43688,MIN 
26,Joe Musgrove ,78.7,78,5,0,3.55,1.22,31,71,20,9,14,14,4,0,0.91,0.94,0.88,5883,SD 
27,Shane McClanahan ,67.3,74,5,0,3.45,1.19,26,57,21,8,12,12,3,0,0.99,0.99,1.0,7487,TB 
28,Logan Gilbert ,84.2,83,5,0,3.81,1.22,36,78,22,11,15,15,4,0,0.93,0.93,0.93,7453,SEA 
29,Zach Eflin ,76.5,71,5,0,3.74,1.19,32,73,16,9,13,13,4,0,0.88,0.91,0.84,6146,TB 
30,Dylan Cease ,83.2,97,5,0,3.86,1.29,36,71,34,11,15,15,4,0,0.97,0.97,0.96,6848,CWS 
31,Jordan Montgomery ,78.5,71,5,0,3.67,1.25,32,75,21,9,14,14,4,0,0.78,0.81,0.76,7062,STL 
