VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,95.7,85,7,0,2.42,1.06,26,72,25,7,14,15,4,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,77.0,82,9,0,2.76,1.00,24,58,16,10,12,12,3,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,77.2,98,6,0,2.61,1.03,22,55,21,8,13,12,3,0,0.99,0.99,1.0,7251,MIL 
4,Gerrit Cole ,80.3,102,6,0,3.17,1.03,28,60,22,12,13,12,3,0,0.99,0.99,1.0,4656,NYY 
5,Shane McClanahan ,73.6,91,6,0,2.68,1.03,22,56,19,9,13,11,3,0,0.99,0.98,1.0,7487,TB 
6,Carlos Rodon ,76.4,92,6,0,3.05,1.12,26,58,25,6,13,15,3,0,0.98,0.98,0.99,5674,SF 
7,Joe Musgrove ,73.8,74,6,0,2.90,1.09,24,58,19,8,12,11,3,0,0.99,0.99,1.0,5883,SD 
8,Aaron Nola ,83.7,91,3,0,3.36,1.06,31,68,16,10,13,13,3,0,0.99,0.99,1.0,5682,PHI 
9,Paul Blackburn ,88.7,51,3,0,3.10,1.01,31,69,18,8,18,11,6,0,0.53,0.51,0.54,6440,OAK 
10,Zack Wheeler ,76.0,81,6,0,3.03,1.17,26,66,18,6,13,12,3,0,0.99,0.98,1.0,4603,PHI 
11,Tony Gonsolin ,70.2,62,5,0,2.97,1.04,23,49,22,9,15,10,2,0,0.95,0.93,0.96,8518,LAD 
12,Max Fried ,76.0,72,6,0,3.09,1.16,26,69,17,6,13,12,0,0,0.99,0.99,1.0,4729,ATL 
13,Framber Valdez ,82.8,75,7,0,3.13,1.26,29,68,32,6,13,13,3,0,0.96,0.94,0.97,7627,HOU 
14,Alek Manoah ,74.8,76,6,0,3.12,1.18,26,60,22,9,13,12,3,0,0.99,0.98,1.0,19812,TOR 
15,Shane Bieber ,78.3,90,6,0,3.47,1.19,30,71,21,8,13,13,3,0,0.99,0.98,0.99,7178,CLE 
16,Robbie Ray ,79.8,97,6,0,3.67,1.19,33,63,29,12,13,13,3,0,0.99,0.98,0.99,5484,SEA 
17,Jacob deGrom ,50.8,71,4,0,2.54,0.96,14,36,12,5,8,8,2,0,0.97,0.96,0.98,4850,NYM 
18,Logan Webb ,79.8,71,6,0,3.23,1.21,29,72,21,6,13,13,3,0,0.98,0.97,0.99,8146,SF 
19,Julio Urias ,74.0,73,6,0,3.44,1.17,28,64,19,11,14,12,3,0,0.98,0.98,0.99,4922,LAD 
20,Dylan Cease ,72.0,94,6,0,3.29,1.28,26,58,32,9,13,14,3,0,0.98,0.97,0.99,6848,CWS 
21,Shohei Ohtani ,63.4,77,5,0,3.13,1.14,22,50,20,7,12,12,2,0,0.5,0.0,1.0,7354,LAA 
22,Frankie Montas ,72.8,77,6,0,3.51,1.18,28,63,21,9,13,12,3,0,0.94,0.94,0.95,5619,OAK 
23,Pablo Lopez ,73.8,73,6,0,3.40,1.20,28,63,21,9,13,15,3,0,0.95,0.94,0.97,7289,MIA 
24,Kevin Gausman ,71.8,79,6,0,3.39,1.22,27,70,17,7,13,11,3,0,0.98,0.98,0.98,4671,TOR 
25,Yu Darvish ,71.5,72,6,0,3.75,1.17,30,60,18,9,12,11,3,0,0.98,0.97,0.99,3965,SD 
26,Jordan Montgomery ,71.5,65,6,0,3.60,1.20,29,64,18,9,13,14,3,0,0.81,0.73,0.88,7062,NYY 
27,Brandon Woodruff ,65.3,78,5,0,3.65,1.18,26,57,18,8,12,10,3,0,0.99,0.98,0.99,6813,MIL 
28,Logan Gilbert ,73.2,74,6,0,3.58,1.27,29,69,21,10,13,12,3,0,0.96,0.94,0.97,7453,SEA 
29,Clayton Kershaw ,56.8,61,5,0,3.29,1.13,21,51,12,7,10,9,2,0,0.98,0.97,0.99,3215,LAD 
30,Chris Bassitt ,72.8,71,6,0,3.88,1.22,31,64,21,10,12,12,3,0,0.94,0.93,0.96,5554,NYM 
31,Luis Severino ,62.0,67,5,0,3.55,1.18,24,53,18,8,12,10,2,0,0.91,0.88,0.94,5244,NYY 
32,Charlie Morton ,69.5,76,6,0,3.86,1.27,30,59,24,8,12,11,3,0,0.94,0.94,0.95,3181,ATL 
33,Nathan Eovaldi ,64.0,65,5,0,3.64,1.19,26,61,13,10,11,10,3,0,0.92,0.89,0.95,4423,BOS 
34,Kyle Wright ,76.0,70,6,0,3.73,1.31,31,69,26,8,17,12,3,0,0.93,0.91,0.95,6922,ATL 
35,Tarik Skubal ,70.0,74,6,0,4.03,1.25,31,64,21,9,13,14,6,0,0.78,0.75,0.82,43633,DET 
36,Miles Mikolas ,72.0,53,3,0,3.43,1.16,27,65,15,9,12,12,6,0,0.87,0.86,0.89,5408,STL 
37,Lucas Giolito ,72.3,84,6,0,4.22,1.28,34,66,25,12,13,12,3,0,0.96,0.96,0.97,4723,CWS 
38,Luis Castillo ,65.0,67,5,0,3.56,1.26,26,56,23,7,11,10,3,0,0.92,0.9,0.94,3679,CIN 
39,Josh Hader ,24.8,41,2,13,2.62,1.03,7,15,10,3,25,0,1,0,0.99,0.99,1.0,5047,MIL 
40,Emmanuel Clase ,28.9,32,2,13,2.50,1.07,8,23,8,2,29,0,1,0,0.97,0.97,0.97,27356,CLE 
41,Liam Hendriks ,27.0,38,2,12,2.76,0.98,8,19,6,3,26,0,1,0,0.99,0.98,0.99,4158,CWS 
42,Sean Manaea ,68.5,68,5,0,3.92,1.22,30,61,21,9,12,11,3,0,0.91,0.88,0.95,4944,SD 
