VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Jose Ramirez ,339,60,22,75,15,0.277,0.377,94,22,4,50,56,0.566,0.943,0.99,0.99,1.0,5288,CLE 
2,Ronald Acuna Jr. ,319,68,22,54,19,0.288,0.393,92,18,1,48,92,0.558,0.951,0.99,0.99,1.0,6966,ATL 
3,Mookie Betts ,344,74,21,56,10,0.286,0.376,99,21,1,45,61,0.537,0.913,0.99,0.99,1.0,4921,LAD 
4,Aaron Judge ,323,64,27,64,4,0.288,0.377,93,14,0,44,98,0.591,0.968,0.99,0.99,1.0,4955,NYY 
5,Trea Turner ,354,55,14,60,18,0.3,0.357,106,21,3,29,67,0.494,0.85,0.99,0.99,1.0,5828,LAD 
6,Bryce Harper ,303,60,21,62,8,0.286,0.4,87,23,1,49,82,0.576,0.977,0.99,0.99,1.0,4293,PHI 
7,Rafael Devers ,347,61,20,56,3,0.306,0.365,106,27,1,27,79,0.565,0.93,0.99,0.99,1.0,5175,BOS 
8,Yordan Alvarez ,305,56,24,63,1,0.288,0.377,88,15,2,39,83,0.58,0.958,0.99,0.99,1.0,6461,HOU 
9,Manny Machado ,327,55,17,57,8,0.297,0.377,97,20,1,37,60,0.52,0.897,0.99,0.99,1.0,3778,SD 
10,Pete Alonso ,320,54,24,70,1,0.269,0.361,86,15,1,36,82,0.54,0.901,0.99,0.99,1.0,6960,NYM 
11,Paul Goldschmidt ,326,56,17,59,4,0.3,0.384,98,22,1,43,80,0.53,0.914,0.99,0.99,1.0,4403,STL 
12,Vladimir Guerrero Jr. ,327,55,23,60,1,0.28,0.373,92,15,1,43,59,0.544,0.917,0.99,0.99,1.0,6050,TOR 
13,Kyle Tucker ,310,46,18,56,12,0.274,0.36,85,17,1,38,63,0.511,0.87,0.99,0.99,1.0,6006,HOU 
14,Freddie Freeman ,344,60,14,55,5,0.29,0.392,100,25,1,47,66,0.49,0.882,0.99,0.99,1.0,3365,LAD 
15,Mike Trout ,279,59,21,52,3,0.279,0.417,78,17,2,53,79,0.582,0.999,0.99,0.99,1.0,3785,LAA 
