VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,110.2,138,8,0,3.16,1.11,39,78,37,12,19,21,4,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,123.0,150,10,0,3.05,1.13,42,100,35,15,20,20,5,0,0.99,0.99,1.0,4656,NYY 
3,Spencer Strider ,108.7,155,8,0,3.07,1.12,37,79,38,10,19,21,4,0,0.99,0.99,1.0,44282,ATL 
4,Zac Gallen ,119.3,129,9,0,3.20,1.11,42,97,31,11,20,18,5,0,0.99,0.99,1.0,7245,ARI 
5,Jacob deGrom ,88.3,120,7,0,2.78,0.92,27,61,18,8,15,16,3,0,0.99,0.99,0.99,4850,TEX 
6,Aaron Nola ,128.7,127,10,0,3.64,1.09,52,109,26,15,20,20,5,0,0.98,0.98,0.99,5682,PHI 
7,Shane McClanahan ,111.0,125,9,0,2.97,1.14,37,89,35,11,19,17,4,0,0.99,0.99,1.0,7487,TB 
8,Corbin Burnes ,119.8,136,10,0,3.34,1.17,44,98,36,12,20,19,5,0,0.99,0.99,1.0,7251,MIL 
9,Justin Verlander ,110.0,121,8,0,3.31,1.07,40,88,25,14,18,18,4,0,0.99,0.99,1.0,3623,NYM 
10,Carlos Rodon ,105.3,134,8,0,3.23,1.12,38,81,32,11,19,19,4,0,0.92,0.93,0.91,5674,NYY 
11,Shane Bieber ,126.8,119,10,0,3.44,1.19,48,118,30,14,20,20,5,0,0.99,0.98,1.0,7178,CLE 
12,Cristian Javier ,114.1,136,9,0,3.55,1.14,45,85,40,15,20,22,4,0,0.99,0.99,0.98,10002,HOU 
13,Luis Castillo ,119.5,129,10,0,3.40,1.20,45,102,37,12,20,19,5,0,0.99,0.99,0.99,3679,SEA 
14,Kevin Gausman ,113.5,136,9,0,3.53,1.15,44,104,24,13,19,18,5,0,0.99,0.99,1.0,4671,TOR 
15,Framber Valdez ,126.3,126,10,0,3.20,1.27,45,114,40,10,20,20,5,0,0.99,0.99,0.99,7627,HOU 
16,Joe Ryan ,108.4,111,8,0,3.45,1.10,42,88,27,13,19,21,8,0,0.97,0.96,0.97,43688,MIN 
17,Clayton Kershaw ,95.7,104,7,0,3.05,1.07,32,80,20,11,16,15,4,0,0.98,0.98,0.98,3215,LAD 
18,Max Scherzer ,100.6,116,8,0,3.40,1.10,38,81,25,13,17,15,4,0,0.99,0.99,1.0,3744,NYM 
19,Max Fried ,112.3,104,9,0,3.21,1.19,40,104,27,10,19,18,4,0,0.96,0.97,0.95,4729,ATL 
20,Zack Wheeler ,114.5,123,10,0,3.64,1.24,46,107,29,10,20,19,5,0,0.98,0.98,0.98,4603,PHI 
21,Julio Urias ,115.3,112,9,0,3.78,1.17,48,104,27,18,20,18,5,0,0.97,0.98,0.96,4922,LAD 
22,George Kirby ,104.5,95,8,0,3.29,1.16,38,99,18,10,19,21,4,0,0.93,0.94,0.93,20405,SEA 
23,Logan Webb ,126.0,110,10,0,3.63,1.26,51,122,31,11,21,20,5,0,0.97,0.96,0.97,8146,SF 
24,Tyler Glasnow ,91.5,118,7,0,3.34,1.15,34,71,31,10,16,16,4,0,0.9,0.93,0.87,4587,TB 
25,Brandon Woodruff ,91.5,103,7,0,3.24,1.13,33,74,25,10,15,15,4,0,0.94,0.95,0.92,6813,MIL 
26,Yu Darvish ,113.3,118,9,0,3.84,1.20,48,98,32,14,19,18,5,0,0.98,0.98,0.98,3965,SD 
27,Logan Gilbert ,112.8,114,9,0,3.96,1.20,50,103,28,13,20,18,5,0,0.94,0.94,0.95,7453,SEA 
28,Pablo Lopez ,112.3,117,9,0,3.87,1.23,48,100,31,14,19,18,4,0,0.93,0.91,0.96,7289,MIN 
29,Chris Bassitt ,114.8,99,9,0,3.70,1.23,47,96,36,14,19,18,5,0,0.9,0.89,0.91,5554,TOR 
30,Sandy Alcantara ,125.3,117,5,0,3.75,1.20,52,113,32,11,19,20,5,0,0.98,0.98,0.98,7109,MIA 
31,Drew Rasmussen ,100.3,93,8,0,3.48,1.21,39,90,28,10,19,20,4,0,0.66,0.68,0.64,43665,TB 
32,Emmanuel Clase ,46.3,45,2,25,2.40,1.05,12,37,10,2,46,0,2,0,0.98,0.99,0.96,27356,CLE 
33,Nestor Cortes Jr. ,104.5,103,8,0,3.92,1.17,46,90,28,15,18,16,4,0,0.89,0.91,0.87,7375,NYY 
34,Sonny Gray ,97.0,101,8,0,3.35,1.26,36,84,35,8,19,19,8,0,0.94,0.93,0.94,4755,MIN 
35,Charlie Morton ,109.0,118,9,0,3.64,1.32,44,97,39,12,19,17,4,0,0.91,0.92,0.9,3181,ATL 
36,Dylan Cease ,114.8,133,9,0,3.93,1.31,50,97,48,14,20,18,5,0,0.96,0.97,0.95,6848,CWS 
37,Alex Cobb ,104.0,95,8,0,3.21,1.32,37,103,31,8,18,21,4,0,0.75,0.81,0.69,3034,SF 
38,Nathan Eovaldi ,109.3,104,4,0,3.63,1.17,44,102,22,12,18,17,4,0,0.91,0.91,0.92,4423,TEX 
39,Andrew Heaney ,95.2,110,7,0,3.91,1.18,41,78,29,14,18,18,7,0,0.53,0.67,0.4,4678,TEX 
40,Lucas Giolito ,110.8,113,9,0,4.06,1.26,50,101,33,15,19,18,9,0,0.89,0.9,0.89,4723,CWS 
41,Eduardo Rodriguez ,109.8,98,4,0,3.56,1.21,43,98,32,12,19,22,9,0,0.88,0.89,0.88,3963,DET 
42,Jon Gray ,106.3,99,9,0,3.85,1.28,45,95,36,14,19,17,9,0,0.72,0.77,0.67,4933,TEX 
43,Luis Severino ,87.4,90,7,0,3.61,1.19,35,75,26,10,16,16,3,0,0.84,0.92,0.76,5244,NYY 
44,Justin Steele ,104.0,97,8,0,3.60,1.32,42,93,38,8,19,21,4,0,0.9,0.9,0.9,8158,CHC 
45,Dustin May ,87.3,83,7,0,3.52,1.21,34,72,28,8,20,17,3,0,0.75,0.83,0.67,7413,LAD 
46,Patrick Sandoval ,102.3,94,8,0,3.66,1.30,42,91,38,10,18,16,4,0,0.58,0.72,0.43,8031,LAA 
47,Bryce Elder ,96.8,85,8,0,3.43,1.31,37,87,35,9,37,8,8,0,0.8,0.84,0.76,44280,ATL 
48,Felix Bautista ,44.3,59,2,20,2.75,1.15,14,31,19,4,43,0,2,0,0.96,0.98,0.95,45019,BAL 
49,Joe Musgrove ,99.0,96,8,0,3.91,1.26,43,90,28,13,17,16,4,0,0.84,0.89,0.78,5883,SD 
50,Jose Berrios ,112.8,101,9,0,4.24,1.26,53,109,28,15,19,18,5,0,0.69,0.68,0.69,5722,TOR 
51,Jordan Montgomery ,107.5,98,9,0,4.02,1.31,48,109,29,13,20,22,9,0,0.69,0.71,0.67,7062,STL 
52,Blake Snell ,94.0,114,8,0,3.95,1.32,41,79,43,12,17,19,4,0,0.74,0.76,0.73,5835,SD 
53,Josh Hader ,38.6,55,1,21,2.89,1.07,12,25,15,4,39,0,1,0,0.99,0.99,0.98,5047,SD 
54,Freddy Peralta ,91.8,101,7,0,3.88,1.27,40,77,35,11,18,18,4,0,0.87,0.91,0.83,7274,MIL 
55,Alek Manoah ,114.0,106,10,0,4.04,1.38,51,105,44,15,20,19,5,0,0.82,0.86,0.78,19812,TOR 
56,Marcus Stroman ,112.3,94,4,0,3.72,1.27,46,105,33,11,20,18,9,0,0.83,0.87,0.79,4796,CHC 
