VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,123.0,154,9,0,3.16,1.11,43,87,41,14,21,24,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,137.8,168,11,0,3.05,1.13,47,112,39,16,23,22,6,0,0.99,0.99,1.0,4656,NYY 
3,Aaron Nola ,150.8,151,12,0,3.63,1.08,61,127,30,17,24,23,6,0,0.98,0.98,0.99,5682,PHI 
4,Spencer Strider ,123.8,177,10,0,3.07,1.12,42,90,43,11,22,24,5,0,0.99,0.99,1.0,44282,ATL 
5,Zac Gallen ,138.6,147,11,0,3.32,1.14,51,115,38,12,23,21,5,0,0.99,0.99,1.0,7245,ARI 
6,Jacob deGrom ,96.4,131,7,0,2.78,0.92,30,67,20,9,17,18,4,0,0.99,0.99,0.99,4850,TEX 
7,Corbin Burnes ,134.5,153,11,0,3.34,1.17,50,110,41,14,23,22,5,0,0.99,0.99,1.0,7251,MIL 
8,Shane McClanahan ,126.5,147,10,0,2.98,1.18,42,105,41,13,22,20,5,0,0.99,0.99,1.0,7487,TB 
9,Joe Ryan ,126.4,131,10,0,3.41,1.10,48,104,31,15,22,24,5,0,0.96,0.96,0.97,43688,MIN 
10,Shane Bieber ,143.3,135,11,0,3.44,1.19,55,133,34,16,23,23,6,0,0.99,0.99,1.0,7178,CLE 
11,Justin Verlander ,118.3,130,9,0,3.31,1.07,44,95,27,15,20,20,5,0,0.99,0.99,0.99,3623,NYM 
12,Kevin Gausman ,128.5,154,10,0,3.53,1.15,50,118,27,15,22,21,5,0,0.99,0.99,0.99,4671,TOR 
13,Cristian Javier ,127.4,152,10,0,3.55,1.14,50,95,45,17,22,25,5,0,0.98,0.99,0.98,10002,HOU 
14,Luis Castillo ,134.0,144,11,0,3.40,1.20,51,115,42,13,23,21,5,0,0.99,0.98,0.99,3679,SEA 
15,Carlos Rodon ,112.3,143,9,0,3.23,1.12,40,87,34,11,20,20,4,0,0.92,0.93,0.91,5674,NYY 
16,Framber Valdez ,140.5,140,11,0,3.20,1.27,50,127,45,11,22,22,6,0,0.99,0.99,0.99,7627,HOU 
17,Clayton Kershaw ,109.5,119,8,0,3.05,1.07,37,92,23,12,18,17,4,0,0.99,0.99,0.99,3215,LAD 
18,Logan Webb ,147.5,130,12,0,3.53,1.25,58,142,36,13,24,24,6,0,0.96,0.96,0.97,8146,SF 
19,Max Fried ,121.8,112,10,0,3.21,1.19,43,112,29,11,21,19,5,0,0.96,0.97,0.95,4729,ATL 
20,Max Scherzer ,110.0,127,8,0,3.40,1.10,41,88,27,15,18,17,4,0,0.99,0.99,1.0,3744,NYM 
21,Zack Wheeler ,129.1,139,11,0,3.64,1.24,52,121,33,11,22,22,5,0,0.98,0.98,0.98,4603,PHI 
22,George Kirby ,118.5,108,9,0,3.29,1.16,43,112,21,11,21,24,5,0,0.93,0.94,0.92,20405,SEA 
23,Julio Urias ,128.5,125,10,0,3.78,1.17,54,116,30,20,23,21,5,0,0.98,0.98,0.98,4922,LAD 
24,Logan Gilbert ,129.8,133,10,0,3.93,1.18,57,118,32,15,23,21,5,0,0.93,0.93,0.94,7453,SEA 
25,Bryce Elder ,137.3,121,11,0,3.41,1.31,52,124,49,12,50,16,5,0,0.79,0.84,0.74,44280,ATL 
26,Yu Darvish ,125.0,130,10,0,3.84,1.20,53,108,35,16,21,20,5,0,0.98,0.98,0.98,3965,SD 
27,Tyler Glasnow ,98.3,127,8,0,3.34,1.15,36,76,33,11,17,17,4,0,0.88,0.92,0.85,4587,TB 
28,Brandon Woodruff ,98.3,111,8,0,3.24,1.13,35,80,27,11,16,17,4,0,0.95,0.96,0.93,6813,MIL 
29,Sandy Alcantara ,144.5,135,6,0,3.82,1.20,61,130,38,13,22,23,6,0,0.98,0.98,0.99,7109,MIA 
30,Emmanuel Clase ,55.4,54,2,30,2.46,1.06,15,45,12,3,55,0,2,0,0.98,0.99,0.97,27356,CLE 
31,Chris Bassitt ,130.0,112,10,0,3.70,1.23,53,109,41,16,21,21,5,0,0.87,0.87,0.88,5554,TOR 
32,Pablo Lopez ,125.5,130,10,0,3.87,1.23,54,112,35,15,22,20,5,0,0.93,0.91,0.96,7289,MIN 
33,Lucas Giolito ,131.3,133,11,0,3.99,1.25,58,120,39,18,23,21,11,0,0.9,0.91,0.89,4723,CWS 
34,Alex Cobb ,119.5,109,10,0,3.21,1.32,43,119,35,9,21,24,5,0,0.73,0.79,0.67,3034,SF 
35,Drew Rasmussen ,112.0,104,9,0,3.48,1.21,43,101,31,11,21,22,4,0,0.7,0.72,0.68,43665,TB 
36,Sonny Gray ,109.5,113,9,0,3.35,1.26,41,95,39,9,21,22,9,0,0.94,0.93,0.94,4755,MIN 
37,Nestor Cortes Jr. ,116.5,114,9,0,3.92,1.17,51,101,31,17,20,18,4,0,0.9,0.92,0.88,7375,NYY 
38,Dylan Cease ,130.5,151,10,0,3.93,1.31,57,110,54,16,23,21,5,0,0.96,0.97,0.96,6848,CWS 
39,Nathan Eovaldi ,124.3,119,5,0,3.63,1.17,50,116,26,14,21,20,5,0,0.89,0.89,0.88,4423,TEX 
40,Charlie Morton ,123.3,133,10,0,3.64,1.32,50,110,44,14,21,20,5,0,0.91,0.92,0.9,3181,ATL 
41,Andrew Heaney ,106.6,123,8,0,3.91,1.18,46,87,33,16,20,21,8,0,0.48,0.62,0.34,4678,TEX 
42,Eduardo Rodriguez ,125.5,112,5,0,3.56,1.21,50,112,36,14,22,25,10,0,0.88,0.89,0.87,3963,DET 
43,Jon Gray ,122.3,115,10,0,3.80,1.28,52,110,42,16,22,20,10,0,0.67,0.72,0.61,4933,TEX 
44,Felix Bautista ,54.3,73,2,24,2.71,1.15,16,37,23,4,52,0,2,0,0.96,0.98,0.94,45019,BAL 
45,Dustin May ,98.3,94,8,0,3.52,1.21,38,81,32,9,22,20,4,0,0.82,0.87,0.77,7413,LAD 
46,Justin Steele ,117.8,110,9,0,3.60,1.32,47,105,43,10,21,24,5,0,0.91,0.91,0.9,8158,CHC 
47,Chris Sale ,110.5,124,9,0,4.03,1.26,50,99,31,14,20,22,9,0,0.82,0.86,0.77,3207,BOS 
48,Marcus Stroman ,130.5,108,5,0,3.65,1.25,53,121,39,13,23,21,10,0,0.82,0.86,0.78,4796,CHC 
49,Patrick Sandoval ,118.3,107,9,0,3.69,1.31,48,105,45,11,21,19,5,0,0.61,0.75,0.46,8031,LAA 
50,Jose Berrios ,127.8,114,10,0,4.24,1.26,60,124,31,17,22,20,5,0,0.66,0.64,0.69,5722,TOR 
51,Josh Hader ,42.9,61,2,24,2.89,1.07,14,28,16,5,43,0,2,0,0.99,0.99,0.98,5047,SD 
52,Luis Severino ,93.1,96,7,0,3.61,1.19,37,79,27,11,17,17,4,0,0.81,0.91,0.72,5244,NYY 
