VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
1,Jose Ramirez ,352,64,24,79,15,0.281,0.381,99,23,4,51,58,0.576,0.956,0.99,0.99,1.0,5288,CLE 
2,Mookie Betts ,353,78,22,59,10,0.291,0.383,103,22,1,48,62,0.548,0.93,0.99,0.99,1.0,4921,LAD 
3,Ronald Acuna Jr. ,327,68,21,55,19,0.281,0.39,92,19,1,51,95,0.54,0.93,0.99,0.99,1.0,6966,ATL 
4,Aaron Judge ,336,66,29,66,4,0.289,0.378,97,15,0,46,102,0.593,0.971,0.99,0.99,1.0,4955,NYY 
5,Trea Turner ,364,56,13,62,18,0.298,0.354,108,22,3,30,69,0.485,0.839,0.99,0.99,1.0,5828,LAD 
6,Bryce Harper ,321,63,22,62,9,0.285,0.401,91,24,1,53,87,0.568,0.969,0.99,0.99,1.0,4293,PHI 
7,Rafael Devers ,363,63,21,58,3,0.303,0.361,110,28,1,27,83,0.56,0.92,0.99,0.99,1.0,5175,BOS 
8,Manny Machado ,339,58,18,58,8,0.3,0.382,102,20,1,40,63,0.526,0.908,0.99,0.99,1.0,3778,SD 
9,Pete Alonso ,336,54,25,74,1,0.27,0.361,91,15,1,38,86,0.543,0.904,0.99,0.99,1.0,6960,NYM 
10,Vladimir Guerrero Jr. ,341,58,24,63,1,0.285,0.376,97,16,1,44,61,0.551,0.927,0.99,0.99,1.0,6050,TOR 
11,Paul Goldschmidt ,336,58,18,62,4,0.299,0.383,100,22,1,45,82,0.531,0.915,0.99,0.99,1.0,4403,STL 
12,Yordan Alvarez ,313,55,24,63,1,0.282,0.371,88,16,1,40,85,0.566,0.937,0.99,0.99,1.0,6461,HOU 
13,Mike Trout ,297,62,23,55,3,0.277,0.415,82,18,2,56,84,0.575,0.99,0.99,0.99,1.0,3785,LAA 
14,Freddie Freeman ,352,62,14,58,6,0.293,0.397,103,25,1,50,68,0.497,0.894,0.99,0.99,1.0,3365,LAD 
15,Juan Soto ,311,62,20,51,7,0.276,0.437,86,18,1,76,59,0.534,0.971,0.99,0.99,1.0,6906,WSH 
16,Tim Anderson ,357,55,12,42,13,0.308,0.344,110,19,1,15,80,0.468,0.812,0.97,0.98,0.97,4956,CWS 
17,Bo Bichette ,373,57,16,53,10,0.277,0.324,103,23,1,25,77,0.472,0.796,0.99,0.99,1.0,6808,TOR 
18,Luis Robert ,337,52,17,50,11,0.283,0.332,95,17,1,20,86,0.489,0.821,0.99,0.99,0.98,6935,CWS 
19,Francisco Lindor ,342,57,16,60,10,0.256,0.338,88,16,2,38,67,0.45,0.788,0.99,0.99,1.0,4569,NYM 
20,Kyle Tucker ,318,47,17,56,12,0.268,0.351,85,18,2,37,64,0.499,0.851,0.99,0.99,1.0,6006,HOU 
21,George Springer ,322,59,20,53,4,0.267,0.35,86,16,2,37,78,0.513,0.862,0.99,0.99,1.0,4614,TOR 
22,Xander Bogaerts ,340,57,14,51,4,0.3,0.375,102,23,0,38,71,0.49,0.865,0.99,0.99,1.0,4347,BOS 
23,Trevor Story ,329,52,16,57,12,0.249,0.329,82,22,2,36,94,0.467,0.796,0.98,0.98,0.98,4747,BOS 
