VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
2,Luis Castillo ,143.6,154,10,0,3.46,1.18,55,123,42,17,24,24,7,0,0.99,0.99,0.99,3679 d,SEA 
3,Zack Wheeler ,143.9,149,10,0,3.44,1.18,55,127,37,15,24,24,7,0,0.99,0.99,1.0,4603 d,PHI 
4,Tarik Skubal ,118.9,140,8,0,3.16,1.11,42,99,30,12,22,22,6,0,0.99,0.99,0.99,43633 ,DET 
5,Pablo Lopez ,139.7,157,9,0,3.47,1.17,54,121,36,16,24,24,7,0,0.98,0.98,0.98,7289 d,MIN 
6,Tyler Glasnow ,113.2,145,9,0,3.32,1.11,42,90,34,14,20,20,4,0,0.99,0.99,1.0,4587 d,LAD 
7,George Kirby ,137.5,129,9,0,3.53,1.14,54,129,22,17,24,24,7,0,0.98,0.98,0.97,20405 ,SEA 
8,Corbin Burnes ,144.7,153,9,0,3.56,1.20,57,124,44,16,24,24,7,0,0.99,0.99,1.0,7251 d,BAL 
9,Yoshinobu Yamamoto ,128.1,135,10,0,3.63,1.14,52,110,31,16,21,21,6,0,0.99,0.99,0.99,48250 ,LAD 
10,Logan Webb ,145.3,125,10,0,3.42,1.23,55,142,32,11,24,24,7,0,0.97,0.98,0.97,8146 d,SF 
11,Kevin Gausman ,139.5,153,9,0,3.60,1.20,56,128,36,17,24,24,7,0,0.96,0.97,0.94,4671 d,TOR 
12,Joe Ryan ,130.9,147,9,0,3.76,1.15,55,112,32,18,23,23,7,0,0.97,0.97,0.96,43688 ,MIN 
13,Logan Gilbert ,140.0,139,9,0,3.73,1.19,58,127,35,18,24,24,7,0,0.99,0.98,0.99,7453 d,SEA 
14,Max Fried ,134.9,126,10,0,3.41,1.25,51,127,37,13,24,24,6,0,0.97,0.98,0.96,4729 d,ATL 
15,Zach Eflin ,129.5,119,9,0,3.64,1.16,52,124,22,16,23,23,7,0,0.92,0.96,0.87,6146 d,TB 
16,Chris Sale ,114.4,140,9,0,3.47,1.19,44,97,32,14,21,21,5,0,0.95,0.96,0.95,3207 d,ATL 
17,Freddy Peralta ,122.8,149,8,0,3.57,1.19,49,98,43,15,22,22,6,0,0.98,0.98,0.98,7274 d,MIL 
18,Dylan Cease ,129.1,158,9,0,3.55,1.25,51,104,53,15,22,22,6,0,0.98,0.98,0.99,6848 d,SD 
19,Aaron Nola ,142.9,144,9,0,3.92,1.19,62,134,32,19,24,24,7,0,0.99,0.99,0.99,5682 d,PHI 
20,Framber Valdez ,136.7,130,10,0,3.42,1.29,52,124,45,12,22,22,6,0,0.96,0.97,0.94,7627 d,HOU 
21,Zac Gallen ,137.4,137,9,0,3.71,1.24,57,126,39,16,23,23,7,0,0.99,0.99,0.99,7245 d,ARI 
22,Sonny Gray ,129.7,128,8,0,3.55,1.25,51,116,40,14,23,23,6,0,0.95,0.96,0.94,4755 d,STL 
23,Shota Imanaga ,121.4,127,7,0,3.72,1.22,50,111,32,16,22,22,6,0,0.96,0.96,0.95,6979 d,CHC 
24,Carlos Rodon ,116.8,133,8,0,3.93,1.22,51,99,38,16,21,21,6,0,0.78,0.88,0.68,5674 d,NYY 
25,Blake Snell ,116.4,144,8,0,3.61,1.31,47,95,54,12,21,21,7,0,0.84,0.93,0.75,5835 d,SF 
26,Yu Darvish ,122.3,122,8,0,4.01,1.23,55,110,34,17,21,21,7,0,0.84,0.9,0.78,3965 d,SD 
27,Chris Bassitt ,144.5,130,10,0,4.03,1.31,65,136,45,19,24,24,8,0,0.75,0.84,0.66,5554 d,TOR 
28,Cole Ragans ,122.0,130,8,0,3.74,1.31,51,108,48,13,21,21,7,0,0.94,0.96,0.92,6834 d,KC 
29,Bailey Ober ,112.0,112,7,0,3.94,1.20,49,104,26,17,21,21,6,0,0.82,0.89,0.74,44064 ,MIN 
30,Justin Steele ,123.0,116,8,0,3.74,1.30,51,118,37,14,22,22,6,0,0.92,0.94,0.9,8158 d,CHC 
31,Michael King ,118.9,133,8,0,3.85,1.30,51,104,46,16,32,19,6,0,0.75,0.88,0.63,8489 d,SD 
32,Justin Verlander ,129.7,117,9,0,4.08,1.26,59,121,38,19,22,22,7,0,0.85,0.91,0.79,3623 d,HOU 
33,Edwin Diaz ,44.6,66,3,25,3.00,1.12,15,31,16,4,47,0,2,0,0.96,0.98,0.93,5996 d,NYM 
34,Grayson Rodriguez ,106.9,113,7,0,3.81,1.25,45,95,36,13,20,20,6,0,0.94,0.97,0.91,7924 d,BAL 
35,Emmanuel Clase ,46.6,48,3,26,2.85,1.13,15,40,11,3,49,0,2,0,0.98,0.99,0.98,27356 ,CLE 
36,Mason Miller ,47.8,69,2,20,2.76,1.09,15,32,18,4,51,0,2,0,0.81,0.89,0.73,45221 ,OAK 
37,Nestor Cortes Jr. ,104.2,105,7,0,3.96,1.21,46,94,29,16,23,18,5,0,0.64,0.82,0.46,7375 d,NYY 
38,Walker Buehler ,116.9,108,8,0,4.04,1.26,52,111,32,16,20,20,5,0,0.83,0.9,0.76,7002 d,LAD 
39,Tanner Bibee ,116.8,115,7,0,3.94,1.27,51,108,36,16,21,21,6,0,0.77,0.88,0.67,45056 ,CLE 
40,Jesus Luzardo ,114.7,128,6,0,3.89,1.28,50,103,40,15,20,20,7,0,0.79,0.84,0.74,6889 d,MIA 
