VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,76.2,70,6,0,2.38,1.04,20,57,20,5,11,12,3,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,59.8,64,7,0,2.66,0.99,18,45,12,8,10,9,2,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,66.0,86,5,0,2.67,1.08,20,49,19,7,11,11,3,0,0.99,0.99,1.0,7251,MIL 
4,Shane McClanahan ,61.1,76,5,0,2.62,1.01,18,46,15,7,11,9,2,0,0.99,0.98,1.0,7487,TB 
5,Gerrit Cole ,63.5,86,5,0,3.18,1.05,22,49,17,9,11,10,0,0,0.99,0.99,1.0,4656,NYY 
6,Aaron Nola ,73.1,80,3,0,3.32,1.03,27,59,13,8,11,11,3,0,0.99,0.99,1.0,5682,PHI 
7,Max Scherzer ,56.7,73,4,0,2.95,1.05,19,43,13,7,9,9,2,0,0.99,0.99,1.0,3744,NYM 
8,Logan Webb ,68.8,61,6,0,3.05,1.20,23,61,19,5,11,11,3,0,0.98,0.97,0.99,8146,SF 
9,Max Fried ,67.0,63,5,0,3.08,1.17,23,61,15,5,11,11,3,0,0.99,0.99,1.0,4729,ATL 
10,Alek Manoah ,64.0,64,5,0,3.03,1.17,22,51,18,7,11,10,3,0,0.99,0.98,1.0,19812,TOR 
11,Carlos Rodon ,61.5,76,5,0,3.22,1.18,22,50,21,5,11,10,2,0,0.98,0.98,0.99,5674,SF 
12,Dylan Cease ,62.5,82,5,0,3.05,1.25,21,49,27,7,11,10,3,0,0.98,0.97,1.0,6848,CWS 
13,Zack Wheeler ,63.3,67,5,0,3.20,1.17,23,56,15,6,10,10,3,0,0.99,0.98,1.0,4603,PHI 
14,Joe Musgrove ,59.3,61,5,0,3.15,1.15,21,49,16,7,10,9,0,0,0.99,0.98,1.0,5883,SD 
15,Robbie Ray ,64.8,80,5,0,3.68,1.18,26,51,23,10,11,10,3,0,0.98,0.97,0.99,5484,SEA 
16,Jacob deGrom ,44.0,62,3,0,2.54,0.96,12,31,11,4,7,7,2,0,0.97,0.96,0.98,4850,NYM 
17,Shohei Ohtani ,55.9,70,4,0,3.21,1.12,20,44,17,7,10,11,2,0,0.5,0.0,1.0,7354,LAA 
18,Julio Urias ,59.8,60,5,0,3.36,1.15,22,51,15,9,11,10,2,0,0.98,0.98,0.99,4922,LAD 
19,Yu Darvish ,62.5,64,5,0,3.65,1.14,25,52,15,8,10,10,3,0,0.98,0.97,0.99,3965,SD 
20,Frankie Montas ,58.5,62,5,0,3.45,1.17,22,51,17,7,10,9,2,0,0.95,0.95,0.96,5619,NYY 
21,Shane Bieber ,63.3,72,3,0,3.38,1.17,24,56,16,6,10,10,3,0,0.99,0.98,0.99,7178,CLE 
22,Miles Mikolas ,66.5,49,3,0,3.26,1.13,24,59,14,8,11,11,3,0,0.87,0.86,0.89,5408,STL 
23,Kevin Gausman ,60.5,70,5,0,3.53,1.28,24,62,14,6,11,10,5,0,0.98,0.98,0.98,4671,TOR 
24,Clayton Kershaw ,46.3,50,4,0,3.16,1.10,16,40,10,6,8,7,2,0,0.99,0.98,0.99,3215,LAD 
25,Framber Valdez ,62.2,58,5,0,3.24,1.32,22,53,25,4,10,10,3,0,0.96,0.95,0.97,7627,HOU 
26,Brandon Woodruff ,56.0,66,4,0,3.62,1.20,23,48,16,7,10,9,2,0,0.99,0.98,0.99,6813,MIL 
27,Logan Gilbert ,58.6,59,5,0,3.52,1.26,23,55,17,8,11,10,2,0,0.95,0.94,0.97,7453,SEA 
28,Triston McKenzie ,58.0,58,4,0,3.78,1.16,24,45,19,10,10,9,4,0,0.86,0.85,0.87,39295,CLE 
29,Tyler Anderson ,59.5,49,5,0,3.77,1.19,25,55,14,8,12,10,0,0,0.89,0.87,0.9,5636,LAD 
30,Zac Gallen ,59.3,60,5,0,3.81,1.24,25,50,19,8,11,12,2,0,0.91,0.89,0.94,7245,ARI 
31,Kyle Wright ,64.3,59,5,0,3.66,1.30,26,58,22,7,14,10,3,0,0.94,0.92,0.96,6922,ATL 
32,Jon Gray ,58.8,61,5,0,3.87,1.25,25,52,19,7,11,12,5,0,0.8,0.77,0.84,4933,TEX 
33,Tony Gonsolin ,50.3,50,4,0,3.44,1.18,19,40,18,7,12,8,2,0,0.95,0.93,0.96,8518,LAD 
34,Liam Hendriks ,22.4,32,2,10,2.74,0.97,7,16,5,3,22,0,1,0,0.99,0.98,0.99,4158,CWS 
35,Chris Bassitt ,59.5,61,5,0,3.96,1.27,26,54,18,8,11,10,2,0,0.95,0.94,0.96,5554,NYM 
36,Emmanuel Clase ,23.1,26,2,11,2.47,1.06,6,18,6,2,23,0,1,0,0.97,0.97,0.97,27356,CLE 
37,Pablo Lopez ,60.8,60,2,0,3.48,1.20,23,51,18,7,11,10,2,0,0.95,0.93,0.97,7289,MIA 
38,Luis Garcia ,53.3,57,4,0,3.88,1.19,23,45,18,9,10,11,2,0,0.92,0.9,0.94,43720,HOU 
39,Josh Hader ,21.1,34,2,11,2.93,1.06,7,13,8,3,21,0,1,0,0.99,0.99,1.0,5047,SD 
40,Luis Castillo ,51.5,53,4,0,3.47,1.25,20,44,19,5,9,8,2,0,0.93,0.91,0.95,3679,SEA 
41,Edwin Diaz ,22.9,36,2,11,2.90,1.16,7,17,9,3,23,0,1,0,0.98,0.98,0.98,5996,NYM 
42,Luis Severino ,48.8,52,4,0,3.67,1.19,20,42,14,7,10,8,2,0,0.89,0.87,0.92,5244,NYY 
43,Lucas Giolito ,61.8,70,5,0,4.28,1.29,29,58,20,10,11,10,2,0,0.94,0.93,0.95,4723,CWS 
44,Tarik Skubal ,56.4,62,5,0,4.11,1.28,26,53,17,7,11,9,5,0,0.83,0.8,0.86,43633,DET 
45,Jordan Montgomery ,59.5,54,2,0,3.58,1.19,24,54,14,8,11,10,0,0,0.81,0.73,0.88,7062,NYY 
46,Michael Kopech ,49.3,55,4,0,3.69,1.26,20,38,22,7,12,8,2,0,0.88,0.88,0.88,6023,CWS 
47,Nathan Eovaldi ,53.3,54,4,0,3.98,1.22,24,52,12,9,9,9,2,0,0.86,0.81,0.91,4423,BOS 
48,Taylor Rogers ,23.9,29,2,10,3.07,1.12,8,19,6,2,23,0,1,0,0.89,0.89,0.9,5909,MIL 
49,Martin Perez ,62.4,52,5,0,3.70,1.36,26,63,20,6,11,10,3,0,0.88,0.85,0.91,3501,TEX 
50,Joe Ryan ,46.8,46,4,0,3.74,1.19,19,40,13,7,9,9,2,0,0.85,0.84,0.85,43688,MIN 
51,Raisel Iglesias ,22.4,30,2,10,3.39,1.09,8,18,6,3,22,0,2,0,0.91,0.93,0.88,5589,LAA 
52,Jeffrey Springs ,38.7,47,3,0,3.26,1.18,14,31,13,5,22,1,1,0,0.43,0.55,0.31,8051,TB 
53,Merrill Kelly ,63.1,51,5,0,4.07,1.32,29,62,20,7,11,11,3,0,0.74,0.74,0.74,8374,ARI 
54,Eduardo Rodriguez ,52.5,53,4,0,3.86,1.28,23,48,18,6,10,8,2,0,0.46,0.32,0.59,3963,DET 
55,Corey Kluber ,55.0,50,4,0,3.94,1.26,24,52,14,7,10,11,2,0,0.56,0.63,0.5,4122,TB 
56,Nestor Cortes Jr. ,51.0,53,2,0,3.64,1.19,21,44,15,8,10,8,2,0,0.95,0.93,0.97,7375,NYY 
57,Jameson Taillon ,55.0,50,5,0,4.26,1.27,26,56,12,8,11,9,0,0,0.76,0.75,0.77,4657,NYY 
58,Cristian Javier ,48.6,61,2,0,3.68,1.22,20,35,21,7,13,6,2,0,0.88,0.85,0.9,10002,HOU 
59,Marcus Stroman ,57.0,48,5,0,4.20,1.28,27,55,16,7,10,9,2,0,0.59,0.56,0.62,4796,CHC 
60,Ryan Pressly ,19.8,24,2,10,3.03,1.10,7,16,5,2,20,0,1,0,0.94,0.95,0.93,5361,HOU 
61,Jordan Romano ,22.4,28,2,10,3.18,1.20,8,17,9,3,22,0,1,0,0.95,0.96,0.94,7647,TOR 
62,Jose Urquidy ,54.5,46,5,0,4.23,1.27,26,55,13,10,10,9,2,0,0.8,0.81,0.78,22917,HOU 
63,Drew Rasmussen ,47.0,45,4,0,3.64,1.28,19,42,16,6,11,9,2,0,0.68,0.59,0.77,43665,TB 
64,Alex Wood ,53.0,51,4,0,3.97,1.28,23,51,14,6,10,11,2,0,0.63,0.59,0.67,4574,SF 
65,Tyler Mahle ,57.6,64,5,0,4.35,1.35,28,53,22,8,11,12,2,0,0.8,0.77,0.83,6637,CIN 
66,Kenley Jansen ,22.4,28,2,10,3.64,1.17,9,18,8,3,22,0,1,0,0.97,0.97,0.96,3630,ATL 
67,Sonny Gray ,49.5,48,4,0,3.87,1.30,21,44,18,5,9,10,2,0,0.84,0.84,0.84,4755,MIN 
68,Adam Wainwright ,66.0,53,3,0,3.86,1.33,28,65,20,8,11,11,6,0,0.91,0.89,0.92,4033,STL 
69,Carlos Carrasco ,56.9,58,5,0,4.26,1.37,27,58,17,8,11,9,2,0,0.76,0.74,0.77,3150,NYM 
70,Jose Berrios ,64.3,63,5,0,4.57,1.34,33,66,17,11,11,11,3,0,0.93,0.92,0.95,5722,TOR 
71,Cole Irvin ,59.3,41,2,0,3.80,1.21,25,57,13,8,10,9,5,0,0.38,0.45,0.32,7588,OAK 
72,Giovanny Gallegos ,24.4,29,2,7,3.45,1.13,9,20,7,3,24,0,1,0,0.71,0.75,0.67,6571,STL 
73,David Bednar ,26.0,31,1,9,3.35,1.19,10,21,9,3,25,0,1,0,0.8,0.87,0.72,8451,PIT 
74,Patrick Sandoval ,50.4,54,4,0,3.67,1.40,21,48,21,5,9,11,2,0,0.6,0.64,0.55,8031,LAA 
75,Craig Kimbrel ,22.0,33,2,10,3.79,1.32,9,17,10,3,23,0,1,0,0.89,0.9,0.88,3238,LAD 
