VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Shohei Ohtani ,131.6,162,10,0,2.92,1.13,43,97,45,12,23,25,5,0,0.5,0.0,1.0,7354,LAA 
2,Gerrit Cole ,153.4,189,12,0,3.05,1.05,52,117,41,18,24,24,6,0,0.99,0.99,1.0,4656,NYY 
3,Luis Castillo ,152.9,159,12,0,3.00,1.14,51,121,48,12,25,24,6,0,0.99,0.99,1.0,3679,SEA 
4,Corbin Burnes ,152.6,173,12,0,3.35,1.12,57,121,42,16,25,23,6,0,0.99,0.99,1.0,7251,MIL 
5,Jacob deGrom ,113.4,154,8,0,2.86,0.94,36,80,24,10,20,21,4,0,0.99,0.99,1.0,4850,TEX 
6,Justin Verlander ,137.5,154,11,0,3.20,1.07,49,110,31,16,23,23,5,0,0.99,0.99,0.99,3623,NYM 
7,Shane McClanahan ,137.5,154,11,0,3.03,1.13,46,111,41,12,23,21,5,0,0.99,0.99,1.0,7487,TB 
8,Aaron Nola ,155.5,163,12,0,3.58,1.11,62,135,32,17,25,24,6,0,0.99,0.98,1.0,5682,PHI 
9,Spencer Strider ,130.8,182,10,0,3.06,1.14,44,96,48,12,24,25,5,0,0.99,0.99,1.0,44282,ATL 
10,Sandy Alcantara ,162.8,145,13,0,3.51,1.14,63,140,39,14,24,25,6,0,0.99,0.99,1.0,7109,MIA 
11,Max Scherzer ,132.6,154,10,0,3.26,1.08,48,105,32,17,22,20,5,0,0.99,0.99,1.0,3744,NYM 
12,Carlos Rodon ,130.8,167,10,0,3.23,1.12,47,101,40,13,23,23,5,0,0.94,0.95,0.94,5674,NYY 
13,Julio Urias ,143.5,138,11,0,3.27,1.12,52,124,32,17,25,22,6,0,0.99,0.99,0.98,4922,LAD 
14,Shane Bieber ,151.5,148,12,0,3.48,1.19,59,139,36,16,24,24,6,0,0.99,0.99,1.0,7178,CLE 
15,Max Fried ,146.3,133,12,0,3.29,1.20,53,137,33,12,25,23,6,0,0.98,0.98,0.98,4729,ATL 
16,Zac Gallen ,142.2,147,11,0,3.49,1.18,55,118,42,15,24,22,5,0,0.99,0.99,0.99,7245,ARI 
17,Kevin Gausman ,139.5,158,11,0,3.62,1.17,56,128,31,17,24,22,6,0,0.99,0.99,1.0,4671,TOR 
18,Dylan Cease ,143.8,169,11,0,3.46,1.24,55,111,59,16,24,22,6,0,0.99,0.99,0.99,6848,CWS 
19,Zack Wheeler ,143.8,144,12,0,3.48,1.21,56,132,36,13,24,23,6,0,0.99,0.99,0.98,4603,PHI 
20,Framber Valdez ,151.5,144,12,0,3.16,1.31,53,136,54,10,24,24,6,0,0.99,0.99,0.99,7627,HOU 
21,Cristian Javier ,135.7,160,10,0,3.66,1.19,55,104,51,18,24,26,5,0,0.98,0.99,0.98,10002,HOU 
22,Tyler Glasnow ,113.9,147,9,0,3.34,1.15,42,88,39,13,20,20,4,0,0.87,0.92,0.83,4587,TB 
23,Brandon Woodruff ,112.6,127,9,0,3.24,1.13,41,92,31,13,19,19,4,0,0.97,0.98,0.96,6813,MIL 
24,Nestor Cortes Jr. ,127.7,127,10,0,3.57,1.15,51,108,33,17,22,20,5,0,0.97,0.97,0.97,7375,NYY 
25,Clayton Kershaw ,105.8,112,8,0,3.17,1.07,37,89,22,12,18,16,4,0,0.98,0.98,0.97,3215,LAD 
26,Joe Ryan ,132.1,133,10,0,3.80,1.14,56,108,36,18,23,25,10,0,0.94,0.94,0.94,43688,MIN 
27,Pablo Lopez ,132.8,136,11,0,3.58,1.22,53,118,37,14,23,21,5,0,0.95,0.93,0.97,7289,MIN 
28,Yu Darvish ,138.0,142,11,0,3.89,1.21,60,120,38,17,23,22,6,0,0.98,0.98,0.98,3965,SD 
29,Logan Gilbert ,141.5,140,11,0,3.92,1.22,62,131,37,18,25,23,6,0,0.94,0.94,0.94,7453,SEA 
30,Drew Rasmussen ,126.8,117,10,0,3.54,1.21,50,113,37,13,24,25,5,0,0.93,0.94,0.91,43665,TB 
31,George Kirby ,123.8,115,10,0,3.56,1.20,49,119,24,13,23,25,5,0,0.9,0.92,0.87,20405,SEA 
32,Joe Musgrove ,131.3,129,11,0,3.72,1.24,54,118,37,15,22,21,5,0,0.93,0.95,0.91,5883,SD 
33,Alek Manoah ,148.5,138,12,0,3.87,1.28,64,130,49,18,25,24,6,0,0.96,0.97,0.95,19812,TOR 
34,Logan Webb ,154.0,133,12,0,3.88,1.29,66,153,39,13,26,25,6,0,0.95,0.95,0.95,8146,SF 
35,Emmanuel Clase ,53.0,53,2,29,2.38,1.05,14,42,12,3,53,0,2,0,0.99,0.99,0.98,27356,CLE 
36,Luis Garcia ,131.0,129,10,0,3.98,1.21,58,115,40,18,23,20,5,0,0.82,0.82,0.82,43720,HOU 
37,Andrew Heaney ,109.7,129,8,0,3.83,1.18,47,93,32,16,21,21,8,0,0.49,0.65,0.33,4678,TEX 
38,Jordan Montgomery ,136.5,119,11,0,3.93,1.26,60,132,36,14,24,27,5,0,0.82,0.84,0.81,7062,STL 
39,Charlie Morton ,135.5,145,11,0,3.83,1.34,58,122,49,16,24,22,5,0,0.9,0.91,0.88,3181,ATL 
40,Luis Severino ,108.7,112,8,0,3.61,1.19,44,93,32,13,20,20,4,0,0.81,0.91,0.71,5244,NYY 
41,Blake Snell ,116.5,140,9,0,3.85,1.28,50,96,51,14,21,22,4,0,0.8,0.83,0.78,5835,SD 
42,Chris Bassitt ,139.5,119,11,0,4.07,1.27,63,128,40,19,23,22,6,0,0.8,0.81,0.79,5554,TOR 
43,Freddy Peralta ,106.9,115,8,0,3.66,1.22,43,86,39,12,21,21,4,0,0.9,0.94,0.86,7274,MIL 
44,Marcus Stroman ,137.0,115,5,0,3.52,1.26,54,128,40,13,24,22,11,0,0.9,0.9,0.89,4796,CHC 
45,Hunter Greene ,125.3,155,10,0,4.09,1.31,57,112,45,18,23,25,10,0,0.9,0.92,0.87,6871,CIN 
46,Lucas Giolito ,134.5,138,11,0,4.17,1.29,62,125,43,18,24,22,11,0,0.87,0.88,0.85,4723,CWS 
47,Alex Cobb ,121.5,116,10,0,3.58,1.33,48,122,36,10,22,24,10,0,0.56,0.65,0.47,3034,SF 
48,Josh Hader ,47.0,68,2,26,2.99,1.09,16,31,18,5,47,0,2,0,0.99,0.99,0.98,5047,SD 
49,Sonny Gray ,112.0,113,9,0,3.57,1.29,44,99,40,11,22,22,9,0,0.89,0.9,0.88,4755,MIN 
50,Jon Gray ,127.8,128,10,0,4.01,1.30,57,117,44,17,24,20,10,0,0.58,0.6,0.55,4933,TEX 
51,Felix Bautista ,51.3,67,2,23,2.84,1.15,16,36,21,5,50,0,2,0,0.95,0.98,0.92,45019,BAL 
52,Patrick Sandoval ,125.5,121,10,0,3.76,1.34,52,114,50,13,23,20,5,0,0.61,0.74,0.48,8031,LAA 
53,Lance Lynn ,131.3,130,11,0,4.28,1.28,62,126,36,20,22,21,11,0,0.74,0.75,0.74,3661,CWS 
54,Kyle Wright ,132.3,120,11,0,4.00,1.33,59,125,44,13,23,21,5,0,0.81,0.9,0.72,6922,ATL 
55,Devin Williams ,49.1,68,2,22,2.75,1.18,15,34,21,3,48,0,2,0,0.97,0.98,0.95,27766,MIL 
56,Dustin May ,103.3,100,8,0,3.70,1.24,42,89,33,10,24,21,4,0,0.87,0.91,0.82,7413,LAD 
57,Ryan Helsley ,52.4,66,2,21,2.96,1.15,17,38,20,5,49,0,2,0,0.86,0.94,0.78,7481,STL 
58,Jose Berrios ,137.0,121,11,0,4.38,1.27,67,133,34,17,24,22,5,0,0.65,0.62,0.69,5722,TOR 
59,Jordan Romano ,51.7,59,2,26,3.25,1.18,19,41,17,5,50,0,2,0,0.96,0.99,0.94,7647,TOR 
60,David Bednar ,51.0,61,2,24,3.16,1.16,18,42,15,5,49,0,2,0,0.92,0.96,0.87,8451,PIT 
61,Jose Urquidy ,128.5,104,10,0,4.20,1.25,60,127,31,21,23,21,5,0,0.36,0.56,0.16,22917,HOU 
62,Tyler Mahle ,122.5,121,10,0,4.10,1.31,56,114,41,17,22,20,5,0,0.49,0.32,0.66,6637,MIN 
63,Chris Sale ,106.5,121,9,0,4.05,1.29,48,97,32,14,20,21,9,0,0.71,0.77,0.64,3207,BOS 
64,Ryan Pressly ,44.5,52,2,24,3.12,1.11,15,37,11,4,45,0,2,0,0.84,0.94,0.75,5361,HOU 
65,Martin Perez ,139.0,112,11,0,3.97,1.37,61,138,47,16,24,22,11,0,0.47,0.61,0.33,3501,TEX 
66,Triston McKenzie ,94.4,95,7,0,3.87,1.19,41,79,30,14,16,15,4,0,0.81,0.87,0.74,39295,CLE 
67,Raisel Iglesias ,44.5,53,2,22,3.12,1.10,15,37,10,5,44,0,2,0,0.86,0.95,0.77,5589,ATL 
68,Andres Munoz ,49.4,68,2,9,2.42,1.07,13,33,17,3,49,0,2,0,0.69,0.85,0.54,24281,SEA 
69,Zach Eflin ,114.5,96,5,0,3.88,1.22,49,112,24,13,20,18,5,0,0.53,0.69,0.37,6146,TB 
70,Nathan Eovaldi ,120.5,112,5,0,4.05,1.24,54,120,26,15,21,19,5,0,0.55,0.55,0.55,4423,TEX 
71,Reid Detmers ,123.5,125,10,0,4.28,1.34,59,115,44,16,23,25,10,0,0.5,0.58,0.41,43840,LAA 
72,Grayson Rodriguez ,88.7,93,7,0,3.79,1.23,37,76,29,9,17,17,7,0,0.5,0.72,0.27,7924,BAL 
73,Kodai Senga ,121.0,124,10,0,4.18,1.36,56,109,51,16,21,19,5,0,0.81,0.83,0.79,6917,NYM 
74,Hunter Brown ,93.3,95,4,0,3.30,1.27,34,78,36,7,29,11,4,0,0.74,0.88,0.61,44176,HOU 
75,Aaron Civale ,106.5,91,9,0,4.14,1.25,49,102,26,14,20,21,9,0,0.15,0.21,0.1,21649,CLE 
76,Jesus Luzardo ,118.8,131,5,0,3.88,1.33,51,107,45,13,22,24,10,0,0.86,0.9,0.81,6889,MIA 
77,Justin Steele ,119.5,116,5,0,3.70,1.34,49,107,47,11,22,24,10,0,0.86,0.88,0.84,8158,CHC 
78,Camilo Doval ,52.8,59,2,24,3.32,1.33,19,43,24,4,52,0,2,0,0.78,0.92,0.64,43997,SF 
79,Eduardo Rodriguez ,127.5,110,5,0,3.96,1.29,56,122,39,15,23,26,10,0,0.58,0.66,0.5,3963,DET 
