VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,119.9,155,9,0,3.13,1.05,42,93,31,15,20,18,5,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,109.7,139,8,0,2.74,1.06,33,82,29,12,18,17,4,0,0.99,0.99,1.0,7251,MIL 
3,Shane Bieber ,120.6,137,9,0,3.28,1.15,44,104,31,13,20,19,5,0,0.99,0.99,1.0,7178,CLE 
4,Justin Verlander ,103.2,116,8,0,3.15,1.03,36,80,23,17,17,16,4,0,0.99,0.98,0.99,3623,HOU 
5,Sandy Alcantara ,126.3,122,10,0,3.20,1.22,45,107,40,12,20,20,5,0,0.99,0.99,1.0,7109,MIA 
6,Jacob deGrom ,75.6,106,6,0,2.54,0.96,21,53,18,8,12,11,3,0,0.96,0.95,0.97,4850,NYM 
7,Lucas Giolito ,113.4,134,9,0,3.51,1.19,44,95,37,17,19,17,4,0,0.99,0.98,0.99,4723,CWS 
8,Kevin Gausman ,112.0,126,9,0,3.47,1.18,43,104,25,13,19,18,4,0,0.99,0.99,0.99,4671,TOR 
9,Aaron Nola ,115.0,135,9,0,3.75,1.17,48,100,29,17,20,18,5,0,0.99,0.98,0.99,5682,PHI 
10,Joe Musgrove ,110.0,116,9,0,3.31,1.20,40,96,30,13,19,18,4,0,0.99,0.99,1.0,5883,SD 
11,Walker Buehler ,118.8,117,10,0,3.56,1.22,47,109,32,14,20,19,5,0,0.99,0.99,1.0,7002,LAD 
12,Zack Wheeler ,113.0,119,9,0,3.44,1.21,43,102,29,11,19,18,5,0,0.99,0.98,0.99,4603,PHI 
13,Brandon Woodruff ,108.7,121,8,0,3.61,1.16,44,92,29,14,19,17,4,0,0.98,0.98,0.99,6813,MIL 
14,Frankie Montas ,107.0,118,9,0,3.64,1.19,43,92,32,13,19,17,4,0,0.97,0.96,0.98,5619,OAK 
15,Pablo Lopez ,103.5,105,8,0,3.29,1.19,38,90,29,12,19,21,4,0,0.96,0.95,0.97,7289,MIA 
16,Shane McClanahan ,98.0,119,8,0,3.34,1.20,36,85,30,13,18,20,4,0,0.98,0.97,0.99,7487,TB 
17,Max Fried ,113.0,107,9,0,3.50,1.23,44,105,29,12,19,18,5,0,0.99,0.98,1.0,4729,ATL 
18,Carlos Rodon ,99.3,120,8,0,3.46,1.20,38,80,35,10,18,19,4,0,0.98,0.97,0.98,5674,SF 
19,Paul Blackburn ,100.8,56,3,0,3.05,1.01,34,78,21,9,24,13,3,0,0.71,0.71,0.7,6440,OAK 
20,Logan Webb ,113.5,105,9,0,3.52,1.26,44,105,32,9,20,18,5,0,0.98,0.97,0.99,8146,SF 
21,Julio Urias ,104.3,100,8,0,3.51,1.20,41,94,27,15,19,17,4,0,0.98,0.98,0.98,4922,LAD 
22,Robbie Ray ,114.5,146,9,0,4.12,1.24,52,96,42,19,20,18,5,0,0.97,0.96,0.97,5484,SEA 
23,Alek Manoah ,98.8,107,8,0,3.38,1.23,37,83,31,13,18,20,4,0,0.98,0.97,1.0,19812,TOR 
24,Sean Manaea ,108.3,110,9,0,3.87,1.20,47,97,29,15,19,17,4,0,0.94,0.92,0.96,4944,SD 
25,Nathan Eovaldi ,108.0,110,9,0,3.84,1.21,46,103,24,18,19,17,4,0,0.95,0.92,0.97,4423,BOS 
26,Liam Hendriks ,46.7,66,3,21,2.84,1.00,15,34,11,6,45,0,2,0,0.99,0.99,0.99,4158,CWS 
27,Framber Valdez ,115.8,103,9,0,3.37,1.32,43,101,45,8,19,19,5,0,0.94,0.93,0.95,7627,HOU 
28,Clayton Kershaw ,83.0,90,7,0,3.42,1.12,32,74,17,12,15,13,3,0,0.98,0.97,0.98,3215,LAD 
29,Michael Kopech ,85.0,100,7,0,3.31,1.19,31,63,35,10,21,13,3,0,0.94,0.93,0.94,6023,CWS 
30,Shohei Ohtani ,88.7,106,7,0,3.57,1.20,35,72,30,11,17,17,3,0,0.5,0.0,1.0,7354,LAA 
31,Dylan Cease ,107.8,137,9,0,3.95,1.32,47,91,46,14,20,22,4,0,0.97,0.96,0.99,6848,CWS 
32,Tarik Skubal ,97.0,106,8,0,3.72,1.24,40,88,29,13,18,19,8,0,0.91,0.9,0.93,43633,DET 
33,Chris Bassitt ,107.5,104,9,0,3.85,1.27,46,96,33,15,19,17,4,0,0.96,0.94,0.97,5554,NYM 
34,Yu Darvish ,103.3,109,8,0,4.02,1.22,46,91,30,14,18,17,4,0,0.97,0.96,0.98,3965,SD 
35,Josh Hader ,37.5,61,3,19,2.52,1.02,11,22,15,4,38,0,1,0,0.99,0.99,1.0,5047,MIL 
36,Eduardo Rodriguez ,105.0,106,8,0,3.86,1.28,45,96,36,12,19,17,4,0,0.62,0.53,0.72,3963,DET 
37,Emmanuel Clase ,43.4,49,3,20,2.68,1.11,13,35,12,3,44,0,2,0,0.94,0.96,0.93,27356,CLE 
38,Zac Gallen ,95.0,100,8,0,3.77,1.27,40,82,33,12,17,19,4,0,0.94,0.93,0.95,7245,ARI 
39,Jordan Montgomery ,97.8,94,8,0,3.84,1.25,42,91,27,13,18,20,4,0,0.74,0.64,0.84,7062,NYY 
40,Tony Gonsolin ,84.9,78,6,0,3.52,1.16,33,65,31,11,21,12,3,0,0.89,0.89,0.89,8518,LAD 
41,Luis Garcia ,95.8,102,8,0,3.92,1.26,42,84,34,15,18,19,4,0,0.92,0.9,0.94,43720,HOU 
42,Luis Severino ,89.3,94,7,0,3.73,1.23,37,81,25,12,18,14,4,0,0.92,0.89,0.94,5244,NYY 
43,Logan Gilbert ,98.8,102,4,0,3.65,1.22,40,86,29,14,18,20,4,0,0.95,0.93,0.96,7453,SEA 
44,Marcus Stroman ,109.0,89,9,0,4.04,1.28,49,105,32,13,19,17,4,0,0.68,0.66,0.7,4796,CHC 
45,Edwin Diaz ,40.0,60,3,20,3.11,1.19,14,30,16,5,41,0,2,0,0.98,0.98,0.97,5996,NYM 
46,Joe Ryan ,81.3,84,7,0,3.81,1.20,34,70,23,12,16,16,3,0,0.87,0.88,0.87,43688,MIN 
47,Adam Wainwright ,108.5,83,9,0,3.92,1.31,47,105,33,14,18,17,4,0,0.92,0.91,0.93,4033,STL 
48,Taylor Rogers ,40.8,50,3,16,2.83,1.11,13,33,10,4,40,0,2,0,0.93,0.93,0.93,5909,SD 
49,Raisel Iglesias ,39.3,52,3,18,3.25,1.09,14,31,10,6,40,0,2,0,0.95,0.96,0.94,5589,LAA 
50,Jameson Taillon ,91.8,83,7,0,3.92,1.23,40,87,22,13,17,18,4,0,0.8,0.81,0.78,4657,NYY 
51,Sonny Gray ,90.3,95,7,0,3.73,1.30,37,79,34,10,17,18,4,0,0.83,0.86,0.81,4755,MIN 
52,Trevor Rogers ,95.5,102,8,0,3.99,1.32,42,87,35,12,19,19,4,0,0.66,0.68,0.65,6995,MIA 
53,Ryan Pressly ,38.2,45,3,18,3.00,1.13,13,32,10,4,38,0,1,0,0.93,0.95,0.91,5361,HOU 
54,Luis Castillo ,96.8,99,8,0,4.00,1.32,43,89,36,12,17,15,4,0,0.89,0.87,0.91,3679,CIN 
55,Lance Lynn ,90.5,97,7,0,3.99,1.28,40,83,29,14,16,14,4,0,0.9,0.93,0.87,3661,CWS 
56,Jordan Romano ,41.3,53,3,19,3.29,1.21,15,32,16,5,41,0,2,0,0.96,0.97,0.95,7647,TOR 
57,Hyun Jin Ryu ,98.3,79,8,0,4.10,1.26,45,99,23,13,18,16,4,0,0.48,0.38,0.58,4641,TOR 
58,Mike Clevinger ,74.9,80,6,0,3.69,1.22,31,64,26,10,15,12,3,0,0.74,0.81,0.66,5905,SD 
59,Jack Flaherty ,79.3,84,6,0,3.76,1.24,33,67,27,11,14,15,3,0,0.8,0.79,0.81,6021,STL 
60,David Bednar ,45.5,55,2,16,3.24,1.18,16,36,16,5,44,0,2,0,0.83,0.88,0.77,8451,PIT 
61,Drew Rasmussen ,84.0,86,7,0,3.88,1.29,36,75,31,10,20,17,3,0,0.81,0.74,0.87,43665,TB 
62,Blake Snell ,84.2,102,6,0,3.92,1.30,37,69,38,12,16,16,3,0,0.82,0.81,0.84,5835,SD 
63,Jose Berrios ,113.8,110,9,0,4.39,1.35,55,115,33,17,20,19,5,0,0.93,0.92,0.94,5722,TOR 
64,Patrick Sandoval ,86.3,89,7,0,3.77,1.33,36,77,35,10,16,17,3,0,0.74,0.76,0.71,8031,LAA 
65,Carlos Carrasco ,90.3,88,7,0,4.09,1.28,41,87,25,12,16,18,4,0,0.81,0.79,0.83,3150,NYM 
66,Aroldis Chapman ,38.1,58,3,14,2.94,1.22,12,25,20,4,39,0,1,0,0.92,0.94,0.89,3068,NYY 
67,Kenley Jansen ,40.8,50,3,18,3.66,1.19,17,32,15,5,41,0,2,0,0.97,0.97,0.96,3630,ATL 
68,Nestor Cortes Jr. ,84.8,92,3,0,3.81,1.22,36,74,26,14,18,14,3,0,0.95,0.94,0.97,7375,NYY 
69,Giovanny Gallegos ,43.2,51,3,12,3.38,1.13,16,35,12,5,42,0,2,0,0.84,0.88,0.81,6571,STL 
70,Charlie Morton ,93.6,102,8,0,4.09,1.38,43,88,34,11,17,16,4,0,0.87,0.87,0.88,3181,ATL 
71,Kyle Wright ,96.5,90,8,0,4.10,1.35,44,89,36,11,27,15,4,0,0.92,0.9,0.93,6922,ATL 
72,Yusei Kikuchi ,95.5,92,8,0,4.13,1.35,44,88,38,13,18,19,4,0,0.47,0.42,0.51,7015,TOR 
73,Alex Wood ,91.3,89,7,0,4.02,1.33,41,89,27,11,17,18,4,0,0.59,0.54,0.64,4574,SF 
74,Chris Sale ,67.3,83,5,0,3.68,1.24,27,58,20,9,12,13,3,0,0.84,0.84,0.84,3207,BOS 
75,Garrett Whitlock ,63.8,66,5,5,3.70,1.27,26,59,19,7,34,5,3,0,0.66,0.67,0.66,7916,BOS 
76,Camilo Doval ,41.6,50,3,20,3.58,1.37,17,33,22,4,41,0,2,0,0.65,0.76,0.55,43997,SF 
77,Cristian Javier ,81.9,101,3,0,3.86,1.27,35,64,36,12,27,9,3,0,0.75,0.7,0.8,10002,HOU 
78,Ian Anderson ,95.8,89,8,0,4.18,1.36,44,86,42,12,18,19,4,0,0.79,0.79,0.79,6479,ATL 
79,Craig Kimbrel ,38.2,57,3,16,3.70,1.27,16,28,18,6,39,0,1,0,0.92,0.92,0.92,3238,LAD 
80,Nick Pivetta ,99.0,99,8,0,4.48,1.33,49,91,38,15,18,20,4,0,0.68,0.69,0.67,6590,BOS 
81,Ranger Suarez ,96.5,84,8,0,4.08,1.37,44,93,35,12,18,15,4,0,0.56,0.52,0.6,7247,PHI 
82,Corey Kluber ,87.8,84,7,0,4.13,1.32,40,84,27,12,17,18,4,0,0.48,0.56,0.41,4122,TB 
83,Jon Gray ,99.3,97,8,0,4.43,1.34,49,94,36,13,19,20,8,0,0.44,0.3,0.58,4933,TEX 
84,Bailey Ober ,77.5,75,6,0,4.12,1.25,36,75,19,12,16,16,3,0,0.4,0.29,0.51,44064,MIN 
85,Andrew Heaney ,79.8,88,6,0,4.22,1.28,37,74,24,14,16,16,3,0,0.64,0.62,0.67,4678,LAD 
86,Anthony DeSclafani ,100.5,87,8,0,4.41,1.33,49,102,29,15,19,20,8,0,0.43,0.41,0.45,5487,SF 
87,Triston McKenzie ,90.3,97,4,0,4.18,1.27,42,75,35,15,18,18,7,0,0.8,0.81,0.8,39295,CLE 
88,Tyler Mahle ,105.1,116,9,0,4.63,1.39,54,99,42,15,20,22,4,0,0.72,0.69,0.75,6637,CIN 
89,Scott Barlow ,45.5,52,2,14,3.45,1.26,17,38,18,5,43,0,2,0,0.76,0.8,0.72,7351,KC 
