VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Sandy Alcantara ,75.1,70,6,0,2.35,1.03,20,54,20,5,11,12,3,0,0.99,0.99,1.0,7109,MIA 
2,Justin Verlander ,58.5,63,7,0,2.57,0.98,17,44,12,8,9,9,2,0,0.99,0.98,1.0,3623,HOU 
3,Corbin Burnes ,61.5,81,5,0,2.67,1.08,18,45,18,7,10,10,2,0,0.99,0.99,1.0,7251,MIL 
4,Gerrit Cole ,62.8,84,5,0,3.20,1.07,22,49,17,9,11,10,3,0,0.99,0.99,1.0,4656,NYY 
5,Shane McClanahan ,56.9,71,4,0,2.62,1.01,17,43,14,7,10,9,2,0,0.99,0.98,1.0,7487,TB 
6,Aaron Nola ,68.1,74,3,0,3.32,1.03,25,55,12,8,11,10,3,0,0.99,0.99,1.0,5682,PHI 
7,Alek Manoah ,62.5,63,5,0,2.95,1.16,21,50,17,7,11,10,3,0,0.99,0.98,1.0,19812,TOR 
8,Max Scherzer ,53.3,69,4,0,2.95,1.05,17,41,12,7,9,8,2,0,0.99,0.99,1.0,3744,NYM 
9,Dylan Cease ,60.8,79,5,0,2.93,1.25,20,48,26,6,11,10,2,0,0.99,0.98,1.0,6848,CWS 
10,Max Fried ,65.0,61,5,0,3.09,1.17,22,60,14,5,11,10,3,0,0.99,0.99,1.0,4729,ATL 
11,Zack Wheeler ,60.8,64,5,0,3.15,1.16,21,53,14,6,10,10,2,0,0.99,0.98,1.0,4603,PHI 
12,Carlos Rodon ,57.0,71,5,0,3.22,1.18,20,46,19,4,10,9,2,0,0.98,0.98,0.99,5674,SF 
13,Logan Webb ,63.8,56,5,0,3.05,1.20,22,57,18,5,11,10,3,0,0.98,0.97,0.99,8146,SF 
14,Julio Urias ,57.5,57,5,0,3.25,1.14,21,49,15,8,11,12,2,0,0.99,0.99,0.99,4922,LAD 
15,Jacob deGrom ,41.9,59,3,0,2.54,0.96,12,29,10,4,7,6,2,0,0.97,0.96,0.98,4850,NYM 
16,Kyle Wright ,62.5,58,8,0,3.60,1.29,25,57,20,7,13,10,3,0,0.94,0.92,0.95,6922,ATL 
17,Shohei Ohtani ,52.0,65,4,0,3.21,1.12,19,41,16,6,9,10,2,0,0.5,0.0,1.0,7354,LAA 
18,Robbie Ray ,63.3,76,5,0,3.87,1.20,27,52,22,10,11,10,3,0,0.98,0.97,0.99,5484,SEA 
19,Joe Musgrove ,55.8,57,4,0,3.21,1.15,20,46,15,6,9,9,2,0,0.99,0.98,1.0,5883,SD 
20,Yu Darvish ,56.5,58,5,0,3.65,1.14,23,47,14,7,9,9,2,0,0.98,0.97,0.99,3965,SD 
21,Frankie Montas ,56.0,60,4,0,3.45,1.17,21,48,16,7,10,9,2,0,0.96,0.95,0.96,5619,NYY 
22,Logan Gilbert ,58.6,60,5,0,3.49,1.25,23,55,16,8,11,10,2,0,0.95,0.93,0.97,7453,SEA 
23,Miles Mikolas ,64.8,48,3,0,3.41,1.14,25,57,14,8,11,10,5,0,0.88,0.87,0.89,5408,STL 
24,Framber Valdez ,60.2,57,5,0,3.24,1.31,22,52,24,4,10,10,3,0,0.96,0.95,0.97,7627,HOU 
25,Triston McKenzie ,56.9,57,4,0,3.70,1.15,23,44,19,9,10,9,2,0,0.86,0.85,0.87,39295,CLE 
26,Kevin Gausman ,56.4,65,5,0,3.53,1.28,22,58,13,6,10,9,5,0,0.98,0.98,0.98,4671,TOR 
27,Brandon Woodruff ,53.3,63,4,0,3.57,1.19,21,46,15,6,10,9,2,0,0.99,0.98,0.99,6813,MIL 
28,Merrill Kelly ,65.3,52,5,0,3.72,1.24,27,60,19,7,11,10,3,0,0.77,0.77,0.76,8374,ARI 
29,Shane Bieber ,61.3,68,2,0,3.54,1.17,24,55,15,7,10,10,2,0,0.99,0.98,0.99,7178,CLE 
30,Clayton Kershaw ,44.5,48,4,0,3.24,1.10,16,39,10,6,8,7,2,0,0.98,0.97,0.99,3215,LAD 
31,Nestor Cortes Jr. ,51.5,54,4,0,3.50,1.18,20,45,14,8,10,8,2,0,0.95,0.93,0.97,7375,NYY 
32,Zac Gallen ,56.5,57,5,0,3.81,1.24,24,47,19,7,10,11,2,0,0.91,0.89,0.94,7245,ARI 
33,Chris Bassitt ,57.6,60,5,0,3.92,1.25,25,52,17,8,10,10,5,0,0.95,0.94,0.96,5554,NYM 
34,Tony Gonsolin ,50.0,49,4,0,3.48,1.18,19,40,18,7,12,8,2,0,0.95,0.93,0.96,8518,LAD 
35,Liam Hendriks ,21.9,31,2,10,2.86,0.99,7,16,5,3,21,0,1,0,0.99,0.98,0.99,4158,CWS 
36,Pablo Lopez ,57.8,57,2,0,3.48,1.20,22,48,18,7,10,9,2,0,0.94,0.93,0.96,7289,MIA 
37,Edwin Diaz ,21.8,34,2,11,2.88,1.15,7,16,8,2,22,0,1,0,0.98,0.98,0.98,5996,NYM 
38,Tyler Anderson ,55.0,45,4,0,3.77,1.19,23,51,13,8,11,9,0,0,0.89,0.88,0.91,5636,LAD 
39,Martin Perez ,61.9,52,5,0,3.58,1.35,25,61,20,6,11,10,3,0,0.88,0.86,0.91,3501,TEX 
40,Luis Castillo ,49.5,51,4,0,3.47,1.25,19,42,18,5,8,8,2,0,0.94,0.92,0.96,3679,SEA 
41,Luis Garcia ,49.8,53,4,0,3.88,1.19,21,42,16,8,9,10,2,0,0.92,0.9,0.94,43720,HOU 
42,Luis Severino ,46.5,50,4,0,3.67,1.19,19,40,13,7,9,7,2,0,0.8,0.75,0.85,5244,NYY 
43,Emmanuel Clase ,21.8,24,2,10,2.46,1.06,6,17,6,2,22,0,1,0,0.97,0.97,0.97,27356,CLE 
44,Jon Gray ,55.0,57,4,0,3.87,1.25,24,49,18,7,10,11,4,0,0.68,0.6,0.75,4933,TEX 
45,Lucas Giolito ,57.8,66,5,0,4.28,1.29,27,54,19,9,10,9,2,0,0.94,0.93,0.95,4723,CWS 
46,Jordan Montgomery ,58.3,53,2,0,3.58,1.19,23,53,14,8,10,9,0,0,0.76,0.67,0.85,7062,STL 
47,Joe Ryan ,45.3,45,4,0,3.67,1.18,18,38,13,7,9,9,2,0,0.84,0.83,0.85,43688,MIN 
48,Taylor Rogers ,22.9,27,2,10,3.09,1.13,8,19,6,2,22,0,1,0,0.82,0.77,0.86,5909,MIL 
49,Nathan Eovaldi ,50.0,51,4,0,3.98,1.22,22,49,11,8,9,8,2,0,0.86,0.81,0.9,4423,BOS 
