VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,109.2,142,8,0,3.04,1.03,37,83,27,13,18,17,4,0,0.99,0.99,1.0,4656,NYY 
2,Sandy Alcantara ,120.3,116,10,0,2.92,1.18,39,99,37,11,19,19,5,0,0.99,0.99,1.0,7109,MIA 
3,Corbin Burnes ,99.8,126,8,0,2.90,1.08,32,76,27,11,17,15,4,0,0.99,0.99,1.0,7251,MIL 
4,Shane Bieber ,112.8,130,9,0,3.20,1.13,40,95,29,12,18,17,4,0,0.99,0.99,1.0,7178,CLE 
5,Justin Verlander ,99.6,113,8,0,3.10,1.02,34,76,23,15,16,15,4,0,0.99,0.98,0.99,3623,HOU 
6,Aaron Nola ,105.0,121,8,0,3.73,1.14,43,89,24,15,18,17,4,0,0.99,0.99,1.0,5682,PHI 
7,Joe Musgrove ,97.8,102,8,0,3.14,1.18,34,83,27,11,17,16,4,0,0.99,0.99,1.0,5883,SD 
8,Jacob deGrom ,69.7,98,5,0,2.54,0.96,20,49,17,7,11,10,3,0,0.96,0.95,0.97,4850,NYM 
9,Frankie Montas ,101.0,111,8,0,3.52,1.18,40,87,29,13,18,16,4,0,0.97,0.96,0.98,5619,OAK 
10,Lucas Giolito ,105.0,122,8,0,3.62,1.21,42,90,35,17,18,16,4,0,0.99,0.98,0.99,4723,CWS 
11,Kevin Gausman ,103.0,114,8,0,3.54,1.20,41,98,23,12,18,16,4,0,0.99,0.98,0.99,4671,TOR 
12,Max Fried ,103.3,96,8,0,3.37,1.20,39,94,26,10,17,17,4,0,0.99,0.99,1.0,4729,ATL 
13,Pablo Lopez ,95.3,96,8,0,3.34,1.18,35,82,26,11,17,19,4,0,0.95,0.94,0.97,7289,MIA 
14,Zack Wheeler ,100.3,107,8,0,3.41,1.22,38,91,26,9,16,16,4,0,0.99,0.98,1.0,4603,PHI 
15,Shane McClanahan ,89.8,110,7,0,3.31,1.19,33,78,27,12,17,18,4,0,0.98,0.97,0.99,7487,TB 
16,Nathan Eovaldi ,101.3,104,8,0,3.64,1.19,41,96,21,17,18,16,4,0,0.93,0.9,0.96,4423,BOS 
17,Alek Manoah ,94.3,99,8,0,3.26,1.23,34,79,29,11,17,19,4,0,0.99,0.98,1.0,19812,TOR 
18,Julio Urias ,99.0,94,8,0,3.50,1.20,38,89,26,15,18,16,4,0,0.98,0.98,0.98,4922,LAD 
