VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,178.4,219,14,0,3.19,1.08,63,140,48,22,29,27,7,0,0.99,0.99,1.0,4656,NYY 
2,Jacob deGrom ,138.0,188,10,0,2.91,0.96,45,99,29,13,24,26,5,0,0.99,0.99,1.0,4850,TEX 
3,Corbin Burnes ,177.1,203,14,0,3.34,1.13,66,142,48,18,29,27,7,0,0.99,0.99,1.0,7251,MIL 
4,Shohei Ohtani ,161.2,198,12,0,2.91,1.14,52,121,54,14,28,31,6,0,0.5,0.0,1.0,7354,LAA 
5,Luis Castillo ,175.5,179,14,0,3.12,1.17,61,142,57,14,29,27,7,0,0.99,0.99,1.0,3679,SEA 
6,Sandy Alcantara ,190.1,166,15,0,3.44,1.14,73,163,47,16,28,29,7,0,0.99,0.99,1.0,7109,MIA 
7,Aaron Nola ,180.4,192,14,0,3.60,1.11,72,157,36,20,29,28,7,0,0.99,0.99,1.0,5682,PHI 
8,Shane McClanahan ,160.9,181,12,0,3.08,1.14,55,131,48,14,27,25,6,0,0.99,0.99,1.0,7487,TB 
9,Spencer Strider ,150.0,208,12,0,3.15,1.15,52,112,54,14,27,29,6,0,0.99,0.99,1.0,44282,ATL 
10,Julio Urias ,166.9,161,13,0,3.29,1.11,61,142,37,18,29,26,6,0,0.99,0.99,1.0,4922,LAD 
11,Max Scherzer ,153.1,179,12,0,3.31,1.09,56,123,36,20,25,24,6,0,0.99,0.99,1.0,3744,NYM 
12,Brandon Woodruff ,156.5,176,12,0,3.24,1.13,56,127,43,18,26,24,6,0,0.99,0.99,0.99,6813,MIL 
13,Kevin Gausman ,163.0,186,13,0,3.41,1.16,62,148,36,19,28,26,7,0,0.99,0.99,1.0,4671,TOR 
14,Shane Bieber ,174.5,173,14,0,3.47,1.17,67,157,42,18,28,28,7,0,0.99,0.99,1.0,7178,CLE 
15,Carlos Rodon ,144.6,185,11,0,3.23,1.12,52,112,44,15,26,26,6,0,0.95,0.95,0.94,5674,NYY 
16,Dylan Cease ,167.4,200,13,0,3.49,1.23,65,130,68,20,29,26,6,0,0.99,0.99,1.0,6848,CWS 
17,Zack Wheeler ,167.5,168,13,0,3.41,1.20,64,152,43,16,28,27,7,0,0.99,0.99,0.99,4603,PHI 
18,Justin Verlander ,131.8,148,10,0,3.20,1.07,47,105,30,16,22,20,5,0,0.99,0.99,0.99,3623,NYM 
19,Zac Gallen ,167.2,172,13,0,3.59,1.20,67,142,51,18,28,26,6,0,0.97,0.98,0.97,7245,ARI 
20,Max Fried ,163.3,149,13,0,3.37,1.21,61,153,38,14,27,26,7,0,0.97,0.98,0.97,4729,ATL 
21,Cristian Javier ,158.3,187,12,0,3.70,1.20,65,122,59,21,28,30,6,0,0.98,0.98,0.97,10002,HOU 
22,Joe Ryan ,155.2,160,12,0,3.79,1.13,65,127,42,21,27,30,12,0,0.89,0.91,0.88,43688,MIN 
23,Framber Valdez ,175.5,166,14,0,3.22,1.33,63,159,63,12,28,28,7,0,0.99,0.99,0.99,7627,HOU 
24,Nestor Cortes Jr. ,149.8,149,12,0,3.56,1.15,59,128,38,21,25,23,6,0,0.97,0.97,0.97,7375,NYY 
25,Clayton Kershaw ,127.7,134,10,0,3.27,1.09,46,109,27,14,21,20,5,0,0.97,0.98,0.95,3215,LAD 
26,Pablo Lopez ,155.5,160,12,0,3.62,1.22,63,137,44,16,27,25,6,0,0.94,0.92,0.96,7289,MIN 
27,Alek Manoah ,170.8,160,14,0,3.72,1.26,71,148,55,21,29,27,7,0,0.98,0.98,0.98,19812,TOR 
28,Robbie Ray ,165.4,184,13,0,3.95,1.23,73,141,56,26,28,25,13,0,0.93,0.94,0.92,5484,SEA 
29,Logan Gilbert ,163.3,159,13,0,3.86,1.23,70,152,43,20,29,26,7,0,0.95,0.95,0.94,7453,SEA 
30,Jordan Montgomery ,161.0,143,13,0,3.73,1.24,67,152,44,17,29,32,6,0,0.88,0.88,0.89,7062,STL 
31,Yu Darvish ,156.5,158,13,0,3.97,1.22,69,138,43,20,26,25,6,0,0.98,0.98,0.98,3965,SD 
32,Drew Rasmussen ,148.5,135,12,0,3.64,1.22,60,134,42,16,28,30,6,0,0.93,0.94,0.92,43665,TB 
33,Emmanuel Clase ,63.2,64,2,34,2.40,1.05,17,50,14,4,63,0,2,0,0.99,0.99,0.98,27356,CLE 
34,George Kirby ,140.8,132,11,0,3.57,1.20,56,135,29,15,26,28,6,0,0.88,0.91,0.85,20405,SEA 
35,Logan Webb ,177.8,153,14,0,3.83,1.29,76,176,46,15,30,28,7,0,0.95,0.96,0.95,8146,SF 
36,Joe Musgrove ,145.0,142,12,0,3.72,1.24,60,130,40,17,24,23,6,0,0.93,0.95,0.9,5883,SD 
37,Andrew Heaney ,126.1,150,10,0,3.90,1.18,55,108,36,19,24,24,10,0,0.45,0.6,0.3,4678,TEX 
38,Luis Garcia ,152.1,147,12,0,4.07,1.23,69,135,47,22,26,23,6,0,0.82,0.81,0.83,43720,HOU 
39,Charlie Morton ,157.0,170,13,0,3.89,1.34,68,141,56,18,27,25,6,0,0.89,0.91,0.87,3181,ATL 
40,Freddy Peralta ,121.9,133,9,0,3.56,1.21,48,96,45,14,24,23,5,0,0.92,0.95,0.89,7274,MIL 
41,Tyler Glasnow ,99.6,129,8,0,3.34,1.15,37,77,34,11,17,19,4,0,0.87,0.92,0.82,4587,TB 
42,Patrick Sandoval ,149.0,144,12,0,3.65,1.33,60,136,57,16,27,24,6,0,0.71,0.81,0.6,8031,LAA 
43,Sonny Gray ,132.8,133,11,0,3.63,1.28,53,117,47,13,26,27,11,0,0.74,0.82,0.65,4755,MIN 
44,Hunter Greene ,149.0,186,12,0,4.15,1.31,69,133,54,21,28,30,12,0,0.89,0.92,0.86,6871,CIN 
45,Dustin May ,123.0,122,10,0,3.58,1.23,49,104,40,12,29,25,5,0,0.89,0.92,0.85,7413,LAD 
46,Blake Snell ,136.0,165,10,0,3.85,1.29,58,112,59,16,24,26,5,0,0.88,0.91,0.86,5835,SD 
47,Luis Severino ,115.2,119,9,0,3.61,1.19,46,98,34,13,21,22,4,0,0.82,0.91,0.73,5244,NYY 
48,Marcus Stroman ,163.0,136,7,0,3.64,1.28,66,155,47,16,29,26,13,0,0.86,0.88,0.83,4796,CHC 
49,Josh Hader ,54.3,78,2,30,3.03,1.10,18,36,21,6,55,0,2,0,0.99,0.99,0.98,5047,SD 
50,Lance Lynn ,154.0,153,12,0,4.22,1.26,72,146,42,24,26,25,12,0,0.87,0.88,0.85,3661,CWS 
51,Felix Bautista ,60.2,80,2,27,2.87,1.15,19,43,24,5,59,0,2,0,0.94,0.98,0.91,45019,BAL 
52,Jeffrey Springs ,108.8,118,9,0,3.58,1.19,43,95,31,14,21,21,4,0,0.94,0.95,0.92,8051,TB 
53,Alex Cobb ,141.5,134,11,0,3.63,1.33,57,141,42,12,26,28,11,0,0.51,0.58,0.45,3034,SF 
54,Nick Lodolo ,153.3,180,6,0,3.74,1.32,64,138,53,18,27,25,12,0,0.93,0.93,0.93,6953,CIN 
55,Jon Gray ,147.8,148,12,0,4.00,1.31,66,136,51,20,27,24,12,0,0.69,0.74,0.64,4933,TEX 
56,Lucas Giolito ,158.8,162,13,0,4.25,1.31,75,150,52,22,28,25,13,0,0.87,0.89,0.85,4723,CWS 
57,Ryan Helsley ,61.6,78,2,25,2.98,1.14,20,44,24,6,58,0,2,0,0.91,0.97,0.85,7481,STL 
58,Chris Bassitt ,161.5,138,13,0,4.17,1.29,75,150,47,22,27,26,6,0,0.8,0.79,0.81,5554,TOR 
59,Jose Urquidy ,149.0,121,12,0,4.14,1.24,69,145,35,23,26,24,6,0,0.49,0.74,0.23,22917,HOU 
60,Devin Williams ,55.6,77,2,25,2.78,1.17,17,39,24,4,55,0,2,0,0.97,0.98,0.96,27766,MIL 
61,Jordan Romano ,60.1,68,2,30,3.29,1.18,22,47,20,6,58,0,2,0,0.97,0.99,0.94,7647,TOR 
62,David Bednar ,58.5,70,2,27,3.22,1.17,21,48,18,5,56,0,2,0,0.87,0.95,0.8,8451,PIT 
63,Jose Berrios ,157.8,140,13,0,4.40,1.28,77,155,39,21,28,25,6,0,0.57,0.49,0.66,5722,TOR 
64,Kyle Wright ,148.0,134,12,0,4.01,1.33,66,141,48,15,25,24,6,0,0.86,0.93,0.79,6922,ATL 
65,Ryan Pressly ,51.7,61,2,28,3.13,1.12,18,43,13,5,52,0,2,0,0.9,0.97,0.83,5361,HOU 
66,Martin Perez ,163.3,133,13,0,3.97,1.37,72,161,56,19,28,26,13,0,0.45,0.56,0.34,3501,TEX 
67,Tyler Mahle ,140.8,139,11,0,4.12,1.31,64,132,47,19,25,23,6,0,0.53,0.35,0.71,6637,MIN 
68,Chris Sale ,125.8,141,10,0,4.09,1.29,57,116,38,16,24,25,10,0,0.76,0.81,0.71,3207,BOS 
69,Miles Mikolas ,172.8,125,14,0,4.35,1.31,84,178,39,23,28,28,7,0,0.49,0.66,0.31,5408,STL 
70,Jesus Luzardo ,142.0,156,6,0,3.84,1.33,61,128,54,16,26,28,11,0,0.89,0.92,0.86,6889,MIA 
71,Triston McKenzie ,104.3,105,8,0,3.87,1.19,45,87,33,16,17,16,4,0,0.83,0.87,0.79,39295,CLE 
72,Andres Munoz ,55.9,77,2,10,2.42,1.07,15,37,20,4,56,0,2,0,0.71,0.86,0.57,24281,SEA 
73,Nathan Eovaldi ,142.8,133,6,0,4.07,1.24,65,141,31,19,25,23,6,0,0.58,0.57,0.59,4423,TEX 
74,Grayson Rodriguez ,101.4,106,8,0,3.73,1.22,42,87,33,10,19,20,8,0,0.49,0.72,0.27,7924,BAL 
75,Raisel Iglesias ,48.6,58,2,24,3.12,1.10,17,40,11,5,48,0,2,0,0.87,0.95,0.79,5589,ATL 
76,Zach Eflin ,132.3,110,5,0,3.88,1.22,57,129,28,15,24,21,5,0,0.37,0.53,0.21,6146,TB 
77,Kodai Senga ,139.5,144,11,0,4.13,1.36,64,126,58,18,25,22,6,0,0.88,0.89,0.88,6917,NYM 
78,Pete Fairbanks ,51.5,67,4,16,2.99,1.15,17,40,18,4,52,0,2,0,0.59,0.87,0.3,19909,TB 
79,Aaron Civale ,123.8,106,10,0,4.14,1.25,57,119,31,16,23,25,10,0,0.19,0.25,0.12,21649,CLE 
80,Tyler Anderson ,156.3,124,6,0,4.12,1.26,72,153,39,23,26,25,6,0,0.65,0.71,0.59,5636,LAA 
81,Justin Steele ,144.5,140,6,0,3.78,1.35,61,131,57,14,27,29,12,0,0.56,0.68,0.45,8158,CHC 
82,Camilo Doval ,61.4,69,2,28,3.42,1.33,23,50,28,4,61,0,2,0,0.83,0.94,0.72,43997,SF 
83,Jack Flaherty ,133.3,123,11,0,3.98,1.36,59,119,55,17,26,27,5,0,0.45,0.53,0.38,6021,STL 
84,Paul Sewald ,59.3,73,2,18,3.45,1.13,23,46,18,8,59,0,2,0,0.66,0.85,0.47,6147,SEA 
85,Reid Detmers ,143.3,144,11,0,4.32,1.34,69,133,52,18,27,29,11,0,0.51,0.62,0.41,43840,LAA 
86,Kenley Jansen ,54.6,66,2,25,3.59,1.21,22,44,19,6,55,0,2,0,0.91,0.96,0.86,3630,BOS 
87,Taijuan Walker ,146.3,118,12,0,4.24,1.33,69,139,49,19,26,23,12,0,0.21,0.3,0.12,4571,PHI 
88,Tony Gonsolin ,117.5,114,9,0,4.06,1.29,53,107,41,16,23,24,5,0,0.72,0.82,0.61,8518,LAD 
89,Hunter Brown ,106.1,109,4,0,3.42,1.28,40,89,42,8,34,12,4,0,0.58,0.82,0.34,44176,HOU 
90,Brady Singer ,165.8,149,7,0,4.20,1.33,77,163,48,20,28,27,13,0,0.82,0.82,0.82,6811,KC 
91,Jhoan Duran ,58.8,75,2,11,2.87,1.17,19,46,20,5,56,0,2,0,0.71,0.95,0.47,8034,MIN 
92,Ranger Suarez ,136.0,107,11,0,3.93,1.37,59,133,48,12,26,27,5,0,0.19,0.12,0.26,7247,PHI 
